#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES CAP
#COUNTRY    US
#YEAR       2002
#DATA       ACRESBURNED FUEL_LOAD CO NH3 NOX PM10-PRI PM25-PRI SO2 VOC
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37003,"39981","               ","28100010S0","NH3","08/23/02",0,0,23
37003,"39981","               ","28100010S0","NOX","08/23/02",0,0,23
37003,"39981","               ","28100010S0","PM10-PRI","08/23/02",0,0,23
37003,"39981","               ","28100010S0","PM25-PRI","08/23/02",0,0,23
37003,"39981","               ","28100010S0","SO2","08/23/02",0,0,23
37003,"39981","               ","28100010S0","VOC","08/23/02",0,0,23
37003,"40041","               ","28100010F0","ACRESBURNED","08/25/02",0.07,0,23
37003,"40041","               ","28100010F0","CO","08/25/02",0.0040842,0,23
37003,"40041","               ","28100010F0","FUEL_LOAD","08/25/02",9.6,0,23
37003,"40041","               ","28100010F0","NH3","08/25/02",6.57E-5,0,23
37003,"40041","               ","28100010F0","NOX","08/25/02",4.78E-5,0,23
37003,"40041","               ","28100010F0","PM10-PRI","08/25/02",0.0003995,0,23
37003,"40041","               ","28100010F0","PM25-PRI","08/25/02",0.0003378,0,23
37003,"40041","               ","28100010F0","SO2","08/25/02",2.82E-5,0,23
37003,"40041","               ","28100010F0","VOC","08/25/02",0.00094,0,23
37003,"40041","               ","28100010S0","ACRESBURNED","08/26/02",0,0,23
37003,"40041","               ","28100010S0","CO","08/26/02",5.4E-6,0,23
37003,"40041","               ","28100010S0","FUEL_LOAD","08/26/02",0,0,23
37003,"40041","               ","28100010S0","NH3","08/26/02",0,0,23
37003,"40041","               ","28100010S0","NOX","08/26/02",0,0,23
37003,"40041","               ","28100010S0","PM10-PRI","08/26/02",4E-7,0,23
37003,"40041","               ","28100010S0","PM25-PRI","08/26/02",4E-7,0,23
37003,"40041","               ","28100010S0","SO2","08/26/02",0,0,23
37003,"40041","               ","28100010S0","VOC","08/26/02",1.3E-6,0,23
37003,"40076","               ","28100010F0","ACRESBURNED","09/08/02",0.1294,0,23
37003,"40076","               ","28100010F0","CO","09/08/02",0.0099994,0,23
37003,"40076","               ","28100010F0","FUEL_LOAD","09/08/02",21.12,0,23
37003,"40076","               ","28100010F0","NH3","09/08/02",0.0002858,0,23
37003,"40076","               ","28100010F0","NOX","09/08/02",0.0001774,0,23
37003,"40076","               ","28100010F0","PM10-PRI","09/08/02",0.0017264,0,23
37003,"40076","               ","28100010F0","PM25-PRI","09/08/02",0.0014634,0,23
37003,"40076","               ","28100010F0","SO2","09/08/02",0.0001118,0,23
37003,"40076","               ","28100010F0","VOC","09/08/02",0.0041166,0,23
37003,"40076","               ","28100010S0","ACRESBURNED","09/09/02",0,0,23
37003,"40076","               ","28100010S0","CO","09/09/02",0.000823,0,23
37003,"40076","               ","28100010S0","FUEL_LOAD","09/09/02",0.48,0,23
37003,"40076","               ","28100010S0","NH3","09/09/02",1.34E-5,0,23
37003,"40076","               ","28100010S0","NOX","09/09/02",3.4E-6,0,23
37003,"40076","               ","28100010S0","PM10-PRI","09/09/02",7.53E-5,0,23
37003,"40076","               ","28100010S0","PM25-PRI","09/09/02",6.47E-5,0,23
37003,"40076","               ","28100010S0","SO2","09/09/02",3.7E-6,0,23
37003,"40076","               ","28100010S0","VOC","09/09/02",0.0001897,0,23
37003,"40154","               ","28100010F0","ACRESBURNED","10/10/02",0.07,0,23
37003,"40154","               ","28100010F0","CO","10/10/02",0.0099994,0,23
37003,"40154","               ","28100010F0","FUEL_LOAD","10/10/02",34.32,0,23
37003,"40154","               ","28100010F0","NH3","10/10/02",0.0002624,0,23
37003,"40154","               ","28100010F0","NOX","10/10/02",0.0001465,0,23
37003,"40154","               ","28100010F0","PM10-PRI","10/10/02",0.0015688,0,23
37003,"40154","               ","28100010F0","PM25-PRI","10/10/02",0.0013292,0,23
37003,"40154","               ","28100010F0","SO2","10/10/02",9.88E-5,0,23
37003,"40154","               ","28100010F0","VOC","10/10/02",0.0037693,0,23
37003,"40154","               ","28100010S0","ACRESBURNED","10/11/02",0,0,23
37003,"40154","               ","28100010S0","CO","10/11/02",0.0004426,0,23
37003,"40154","               ","28100010S0","FUEL_LOAD","10/11/02",0.48,0,23
37003,"40154","               ","28100010S0","NH3","10/11/02",6.5E-6,0,23
37003,"40154","               ","28100010S0","NOX","10/11/02",1.6E-6,0,23
37003,"40154","               ","28100010S0","PM10-PRI","10/11/02",4.03E-5,0,23
37003,"40154","               ","28100010S0","PM25-PRI","10/11/02",3.47E-5,0,23
37003,"40154","               ","28100010S0","SO2","10/11/02",1.7E-6,0,23
37003,"40154","               ","28100010S0","VOC","10/11/02",0.000102,0,23
37003,"40161","               ","28100010F0","ACRESBURNED","11/08/02",0.07,0,23
37003,"40161","               ","28100010F0","CO","11/08/02",8.02E-5,0,23
37003,"40161","               ","28100010F0","FUEL_LOAD","11/08/02",0.24,0,23
37003,"40161","               ","28100010F0","NH3","11/08/02",1.3E-6,0,23
37003,"40161","               ","28100010F0","NOX","11/08/02",9E-7,0,23
37003,"40161","               ","28100010F0","PM10-PRI","11/08/02",7E-6,0,23
37003,"40161","               ","28100010F0","PM25-PRI","11/08/02",6.3E-6,0,23
37003,"40161","               ","28100010F0","SO2","11/08/02",5E-7,0,23
37003,"40161","               ","28100010F0","VOC","11/08/02",1.22E-5,0,23
37003,"40161","               ","28100010S0","ACRESBURNED","11/09/02",0,0,23
37003,"40161","               ","28100010S0","CO","11/09/02",0,0,23
37003,"40161","               ","28100010S0","FUEL_LOAD","11/09/02",0,0,23
37003,"40161","               ","28100010S0","NH3","11/09/02",0,0,23
37003,"40161","               ","28100010S0","NOX","11/09/02",0,0,23
37003,"40161","               ","28100010S0","PM10-PRI","11/09/02",0,0,23
37003,"40161","               ","28100010S0","PM25-PRI","11/09/02",0,0,23
37003,"40161","               ","28100010S0","SO2","11/09/02",0,0,23
37003,"40161","               ","28100010S0","VOC","11/09/02",0,0,23
37003,"40166","               ","28100010F0","ACRESBURNED","11/24/02",0.1994,0,23
37003,"40166","               ","28100010F0","CO","11/24/02",0.0200002,0,23
37003,"40166","               ","28100010F0","FUEL_LOAD","11/24/02",19.68,0,23
37003,"40166","               ","28100010F0","NH3","11/24/02",0.0004091,0,23
37003,"40166","               ","28100010F0","NOX","11/24/02",0.0002607,0,23
37003,"40166","               ","28100010F0","PM10-PRI","11/24/02",0.002473,0,23
37003,"40166","               ","28100010F0","PM25-PRI","11/24/02",0.0020963,0,23
37003,"40166","               ","28100010F0","SO2","11/24/02",0.000162,0,23
37003,"40166","               ","28100010F0","VOC","11/24/02",0.0058873,0,23
37003,"40166","               ","28100010S0","ACRESBURNED","11/25/02",0,0,23
37003,"40166","               ","28100010S0","CO","11/25/02",1.71E-5,0,23
37003,"40166","               ","28100010S0","FUEL_LOAD","11/25/02",0,0,23
37003,"40166","               ","28100010S0","NH3","11/25/02",1E-7,0,23
37003,"40166","               ","28100010S0","NOX","11/25/02",0,0,23
37003,"40166","               ","28100010S0","PM10-PRI","11/25/02",1.6E-6,0,23
37003,"40166","               ","28100010S0","PM25-PRI","11/25/02",1.3E-6,0,23
37003,"40166","               ","28100010S0","SO2","11/25/02",0,0,23
37003,"40166","               ","28100010S0","VOC","11/25/02",3.8E-6,0,23
37003,"40188","               ","28100010F0","ACRESBURNED","11/29/02",0.1294,0,23
37003,"40188","               ","28100010F0","CO","11/29/02",0.0075852,0,23
37003,"40188","               ","28100010F0","FUEL_LOAD","11/29/02",9.6,0,23
37003,"40188","               ","28100010F0","NH3","11/29/02",0.0001215,0,23
37003,"40188","               ","28100010F0","NOX","11/29/02",8.81E-5,0,23
37003,"40188","               ","28100010F0","PM10-PRI","11/29/02",0.0007409,0,23
37003,"40188","               ","28100010F0","PM25-PRI","11/29/02",0.0006284,0,23
37003,"40188","               ","28100010F0","SO2","11/29/02",5.15E-5,0,23
37003,"40188","               ","28100010F0","VOC","11/29/02",0.0017452,0,23
37003,"40188","               ","28100010S0","ACRESBURNED","11/30/02",0,0,23
37003,"40188","               ","28100010S0","CO","11/30/02",1.15E-5,0,23
37003,"40188","               ","28100010S0","FUEL_LOAD","11/30/02",0,0,23
37003,"40188","               ","28100010S0","NH3","11/30/02",0,0,23
37003,"40188","               ","28100010S0","NOX","11/30/02",0,0,23
37003,"40188","               ","28100010S0","PM10-PRI","11/30/02",9E-7,0,23
37003,"40188","               ","28100010S0","PM25-PRI","11/30/02",8E-7,0,23
37003,"40188","               ","28100010S0","SO2","11/30/02",0,0,23
37003,"40188","               ","28100010S0","VOC","11/30/02",2.4E-6,0,23
37003,"40206","               ","28100010F0","ACRESBURNED","11/30/02",0.07,0,23
37003,"40206","               ","28100010F0","CO","11/30/02",0.00896,0,23
37003,"40206","               ","28100010F0","FUEL_LOAD","11/30/02",19.68,0,23
37003,"40206","               ","28100010F0","NH3","11/30/02",0.0001429,0,23
37003,"40206","               ","28100010F0","NOX","11/30/02",9.08E-5,0,23
37003,"40206","               ","28100010F0","PM10-PRI","11/30/02",0.000865,0,23
37003,"40206","               ","28100010F0","PM25-PRI","11/30/02",0.0007338,0,23
37003,"40206","               ","28100010F0","SO2","11/30/02",5.66E-5,0,23
37003,"40206","               ","28100010F0","VOC","11/30/02",0.0020611,0,23
37003,"40206","               ","28100010S0","ACRESBURNED","12/01/02",0,0,23
37003,"40206","               ","28100010S0","CO","12/01/02",0.0003752,0,23
37003,"40206","               ","28100010S0","FUEL_LOAD","12/01/02",0.48,0,23
37003,"40206","               ","28100010S0","NH3","12/01/02",5.4E-6,0,23
37003,"40206","               ","28100010S0","NOX","12/01/02",1.6E-6,0,23
37003,"40206","               ","28100010S0","PM10-PRI","12/01/02",3.47E-5,0,23
37003,"40206","               ","28100010S0","PM25-PRI","12/01/02",2.99E-5,0,23
37003,"40206","               ","28100010S0","SO2","12/01/02",1.6E-6,0,23
37003,"40206","               ","28100010S0","VOC","12/01/02",8.67E-5,0,23

