cmabbreviation,scc,status,combustionefficiency
"PDIFFIBGF","10301001","",
"PDIFFIBGF","10301002","",
"PDIFFIBGF","10301003","",
"PDIFFIBGF","10500106","",
"PDIFFIBGF","10500206","",
"PDIFFIBGF","30290003","",
"PDIFFIBGF","31000203","",
"PDIFFIBGF","31000414","",
"PDIFFIBOLF","10101301","",
"PDIFFIBOLF","10101302","",
"PDIFFIBOLF","10201301","",
"PDIFFIBOLF","10201302","",
"PDIFFIBOLF","10201303","",
"PDIFFIBOLF","30130201","",
"PDIFFIBOSF","10100801","",
"PDIFFIBOSF","10101201","",
"PDIFFIBOSF","10101202","",
"PDIFFIBOSF","10101204","",
"PDIFFIBOSF","10200101","",
"PDIFFIBOSF","10201201","",
"PDIFFIBOSF","10301201","",
"PDIFFIBOSF","10301202","",
"PDIFFIBOSF","30500105","",
"PDIFFIBOSF","30500199","",
"PDIFFIBOSF","30501021","",
"PDIFFIBOSF","30699999","",
"PDIFFIBOSF","31100199","",
"PDIFFIBOSF","39999999","",
"PDIFFIBRO","10100401","",
"PDIFFIBRO","10100404","",
"PDIFFIBRO","10200401","",
"PDIFFIBRO","10200402","",
"PDIFFIBRO","10200404","",
"PDIFFIBRO","10300401","",
"PDIFFIBRO","10300402","",
"PDIFFIBRO","10300404","",
"PDIFFIBSC","10100222","",
"PDIFFIBSC","10100224","",
"PDIFFIBSC","10100226","",
"PDIFFIBSC","10200224","",
"PDIFFIBSC","10200225","",
"PDIFFIBWB","10100903","",
"PDIFFIBWB","10101101","",
"PDIFFIBWB","10200903","",
"PDIFFIBWB","10300903","",
"PDPFICE","20100102","Current",
"PDPFICE","20200102","Current",
"PDPFICE","20300101","Current",
"PDPFICE","20400402","Current",
"PESPICIB","10100201","",
"PESPICIB","10100202","",
"PESPICIB","10100204","",
"PESPICIB","10100205","",
"PESPICIB","10100212","",
"PESPICIB","10100217","",
"PESPICIB","10100218","",
"PESPICIB","10100222","",
"PESPICIB","10100224","",
"PESPICIB","10100226","",
"PESPICIB","10100401","",
"PESPICIB","10100404","",
"PESPICIB","10100501","",
"PESPICIB","10100601","",
"PESPICIB","10100602","",
"PESPICIB","10100604","",
"PESPICIB","10100701","",
"PESPICIB","10100702","",
"PESPICIB","10100703","",
"PESPICIB","10100801","",
"PESPICIB","10100902","",
"PESPICIB","10100903","",
"PESPICIB","10100911","",
"PESPICIB","10101002","",
"PESPICIB","10101101","",
"PESPICIB","10101201","",
"PESPICIB","10101202","",
"PESPICIB","10101204","",
"PESPICIB","10101301","",
"PESPICIB","10101302","",
"PESPICIB","10200101","",
"PESPICIB","10200202","",
"PESPICIB","10200204","",
"PESPICIB","10200205","",
"PESPICIB","10200218","",
"PESPICIB","10200224","",
"PESPICIB","10200225","",
"PESPICIB","10200401","",
"PESPICIB","10200402","",
"PESPICIB","10200404","",
"PESPICIB","10200501","",
"PESPICIB","10200502","",
"PESPICIB","10200503","",
"PESPICIB","10200504","",
"PESPICIB","10200505","",
"PESPICIB","10200601","",
"PESPICIB","10200602","",
"PESPICIB","10200603","",
"PESPICIB","10200604","",
"PESPICIB","10200701","",
"PESPICIB","10200704","",
"PESPICIB","10200707","",
"PESPICIB","10200710","",
"PESPICIB","10200711","",
"PESPICIB","10200799","",
"PESPICIB","10200901","",
"PESPICIB","10200902","",
"PESPICIB","10200903","",
"PESPICIB","10200905","",
"PESPICIB","10200906","",
"PESPICIB","10200907","",
"PESPICIB","10200908","",
"PESPICIB","10200910","",
"PESPICIB","10200911","",
"PESPICIB","10201001","",
"PESPICIB","10201002","",
"PESPICIB","10201201","",
"PESPICIB","10201301","",
"PESPICIB","10201302","",
"PESPICIB","10201303","",
"PESPICIB","10201401","",
"PESPICIB","10201403","",
"PESPICIB","10300206","",
"PESPICIB","10300208","",
"PESPICIB","10300209","",
"PESPICIB","10300214","",
"PESPICIB","10300217","",
"PESPICIB","10300218","",
"PESPICIB","10300401","",
"PESPICIB","10300402","",
"PESPICIB","10300404","",
"PESPICIB","10300501","",
"PESPICIB","10300502","",
"PESPICIB","10300503","",
"PESPICIB","10300504","",
"PESPICIB","10300601","",
"PESPICIB","10300602","",
"PESPICIB","10300603","",
"PESPICIB","10300701","",
"PESPICIB","10300799","",
"PESPICIB","10300811","",
"PESPICIB","10300902","",
"PESPICIB","10300903","",
"PESPICIB","10300911","",
"PESPICIB","10300912","",
"PESPICIB","10301001","",
"PESPICIB","10301002","",
"PESPICIB","10301003","",
"PESPICIB","10301201","",
"PESPICIB","10301202","",
"PESPICIB","10500105","",
"PESPICIB","10500106","",
"PESPICIB","10500205","",
"PESPICIB","10500206","",
"PESPICIB","30130201","",
"PESPICIB","30290001","",
"PESPICIB","30290003","",
"PESPICIB","30500105","",
"PESPICIB","30500199","",
"PESPICIB","30501021","",
"PESPICIB","30699999","",
"PESPICIB","31000203","",
"PESPICIB","31000414","",
"PESPICIB","31100199","",
"PESPICIB","39999999","",
"PESPOFBOIL","10100401","Current",
"PESPOFBOIL","10100404","Current",
"PESPOFBOIL","10100405","Current",
"PESPOFBOIL","10200401","Current",
"PESPOFBOIL","10200402","Current",
"PESPOFBOIL","10200404","Current",
"PESPOFBOIL","10300401","Current",
"PESPOFBOIL","10300402","Current",
"PESPOFBOIL","10300404","Current",
"PESPPETCRK","30600201","Current",
"PESPPETCRK","30600202","Current",
"PESPPETCRK","30600301","Current",
"PFFICIBBC","10100201","",
"PFFICIBBC","10100202","",
"PFFICIBBC","10100204","",
"PFFICIBBC","10100205","",
"PFFICIBBC","10100212","",
"PFFICIBBC","10100217","",
"PFFICIBBC","10100218","",
"PFFICIBBC","10200202","",
"PFFICIBBC","10200204","",
"PFFICIBBC","10200205","",
"PFFICIBBC","10200218","",
"PFFICIBBC","10300206","",
"PFFICIBBC","10300208","",
"PFFICIBBC","10300209","",
"PFFICIBBC","10300214","",
"PFFICIBBC","10300217","",
"PFFICIBBC","10300218","",
"PFFICIBDB","10100902","",
"PFFICIBDB","10100911","",
"PFFICIBDB","10200901","",
"PFFICIBDB","10200902","",
"PFFICIBDB","10200905","",
"PFFICIBDB","10200906","",
"PFFICIBDB","10200907","",
"PFFICIBDB","10200908","",
"PFFICIBDB","10200910","",
"PFFICIBDB","10200911","",
"PFFICIBDB","10300902","",
"PFFICIBDB","10300911","",
"PFFICIBDB","10300912","",
"PFFICIBDO","10100501","",
"PFFICIBDO","10200501","",
"PFFICIBDO","10200502","",
"PFFICIBDO","10200503","",
"PFFICIBDO","10200504","",
"PFFICIBDO","10200505","",
"PFFICIBDO","10201403","",
"PFFICIBDO","10300501","",
"PFFICIBDO","10300502","",
"PFFICIBDO","10300503","",
"PFFICIBDO","10300504","",
"PFFICIBDO","10500105","",
"PFFICIBDO","10500205","",
"PFFICIBDO","30290001","",
"PFFICIBGF","10100601","",
"PFFICIBGF","10100602","",
"PFFICIBGF","10100604","",
"PFFICIBGF","10100701","",
"PFFICIBGF","10100702","",
"PFFICIBGF","10100703","",
"PFFICIBGF","10101002","",
"PFFICIBGF","10200601","",
"PFFICIBGF","10200602","",
"PFFICIBGF","10200603","",
"PFFICIBGF","10200604","",
"PFFICIBGF","10200701","",
"PFFICIBGF","10200704","",
"PFFICIBGF","10200707","",
"PFFICIBGF","10200710","",
"PFFICIBGF","10200711","",
"PFFICIBGF","10200799","",
"PFFICIBGF","10201001","",
"PFFICIBGF","10201002","",
"PFFICIBGF","10201401","",
"PFFICIBGF","10300601","",
"PFFICIBGF","10300602","",
"PFFICIBGF","10300603","",
"PFFICIBGF","10300701","",
"PFFICIBGF","10300799","",
"PFFICIBGF","10300811","",
"PFFICIBGF","10301001","",
"PFFICIBGF","10301002","",
"PFFICIBGF","10301003","",
"PFFICIBGF","10500106","",
"PFFICIBGF","10500206","",
"PFFICIBGF","30290003","",
"PFFICIBGF","31000203","",
"PFFICIBGF","31000414","",
"PFFICIBOLF","10101301","",
"PFFICIBOLF","10101302","",
"PFFICIBOLF","10201301","",
"PFFICIBOLF","10201302","",
"PFFICIBOLF","10201303","",
"PFFICIBOLF","30130201","",
"PFFICIBOSF","10100801","",
"PFFICIBOSF","10101201","",
"PFFICIBOSF","10101202","",
"PFFICIBOSF","10101204","",
"PFFICIBOSF","10200101","",
"PFFICIBOSF","10201201","",
"PFFICIBOSF","10301201","",
"PFFICIBOSF","10301202","",
"PFFICIBOSF","30500105","",
"PFFICIBOSF","30500199","",
"PFFICIBOSF","30501021","",
"PFFICIBOSF","30699999","",
"PFFICIBOSF","31100199","",
"PFFICIBOSF","39999999","",
"PFFICIBRO","10100401","",
"PFFICIBRO","10100404","",
"PFFICIBRO","10200401","",
"PFFICIBRO","10200402","",
"PFFICIBRO","10200404","",
"PFFICIBRO","10300401","",
"PFFICIBRO","10300402","",
"PFFICIBRO","10300404","",
"PFFICIBSC","10100222","",
"PFFICIBSC","10100224","",
"PFFICIBSC","10100226","",
"PFFICIBSC","10200224","",
"PFFICIBSC","10200225","",
"PFFICIBWB","10100903","",
"PFFICIBWB","10200903","",
"PFFICIBWB","10300903","",
"PFFMSASMN","30500100","Inactive",
"PFFMSASMN","30500104","Current",
"PFFMSASMN","30500107","Current",
"PFFMSASMN","30500112","Current",
"PFFMSASMN","30500113","Current",
"PFFMSASMN","30500114","Current",
"PFFMSASMN","30500115","Current",
"PFFMSASMN","30500116","Current",
"PFFMSASMN","30500118","Current",
"PFFMSASMN","30500119","Current",
"PFFMSASMN","30500120","Current",
"PFFMSASMN","30500121","Current",
"PFFMSASMN","30500130","Current",
"PFFMSASMN","30500131","Current",
"PFFMSASMN","30500132","Current",
"PFFMSASMN","30500133","Current",
"PFFMSASMN","30500134","Current",
"PFFMSASMN","30500135","Current",
"PFFMSASMN","30500140","Current",
"PFFMSASMN","30500141","Current",
"PFFMSASMN","30500142","Current",
"PFFMSASMN","30500143","Current",
"PFFMSASMN","30500144","Current",
"PFFMSASMN","30500145","Current",
"PFFMSASMN","30500146","Current",
"PFFMSASMN","30500147","Current",
"PFFMSASMN","30500150","Current",
"PFFMSASMN","30500151","Current",
"PFFMSASMN","30500152","Current",
"PFFMSASMN","30500153","Current",
"PFFMSASMN","30500154","Current",
"PFFMSASMN","30500198","Current",
"PFFMSASMN","30500199","Current",
"PFFMSASMN","30500200","Inactive",
"PFFMSASMN","30500201","Current",
"PFFMSASMN","30500202","Current",
"PFFMSASMN","30500203","Current",
"PFFMSASMN","30500204","Current",
"PFFMSASMN","30500205","Current",
"PFFMSASMN","30500206","Current",
"PFFMSASMN","30500207","Current",
"PFFMSASMN","30500208","Current",
"PFFMSASMN","30500209","Current",
"PFFMSASMN","30500210","Current",
"PFFMSASMN","30500211","Current",
"PFFMSASMN","30500212","Current",
"PFFMSASMN","30500214","Current",
"PFFMSASMN","30500215","Current",
"PFFMSASMN","30500217","Current",
"PFFMSASMN","30500220","Current",
"PFFMSASMN","30500230","Current",
"PFFMSASMN","30500231","Current",
"PFFMSASMN","30500240","Current",
"PFFMSASMN","30500241","Current",
"PFFMSASMN","30500242","Current",
"PFFMSASMN","30500245","Current",
"PFFMSASMN","30500246","Current",
"PFFMSASMN","30500247","Current",
"PFFMSASMN","30500250","Current",
"PFFMSASMN","30500251","Current",
"PFFMSASMN","30500252","Current",
"PFFMSASMN","30500253","Current",
"PFFMSASMN","30500255","Current",
"PFFMSASMN","30500256","Current",
"PFFMSASMN","30500257","Current",
"PFFMSASMN","30500258","Current",
"PFFMSASMN","30500259","Current",
"PFFMSASMN","30500260","Current",
"PFFMSASMN","30500261","Current",
"PFFMSASMN","30500262","Current",
"PFFMSASMN","30500263","Current",
"PFFMSASMN","30500270","Current",
"PFFMSASMN","30500298","Current",
"PFFMSASMN","30500299","Current",
"PFFMSMICC","30501000","Inactive",
"PFFMSMICC","30501003","Current",
"PFFMSMICC","30501005","Current",
"PFFMSMICC","30501006","Current",
"PFFMSMICC","30501008","Current",
"PFFMSMICC","30501009","Current",
"PFFMSMICC","30501011","Current",
"PFFMSMICC","30501013","Current",
"PFFMSMICC","30501015","Current",
"PFFMSMICC","30501016","Current",
"PFFMSMICC","30501021","Current",
"PFFMSMICC","30501022","Current",
"PFFMSMICC","30501023","Current",
"PFFMSMICC","30501024","Current",
"PFFMSMICC","30501030","Current",
"PFFMSMICC","30501031","Current",
"PFFMSMICC","30501032","Current",
"PFFMSMICC","30501033","Current",
"PFFMSMICC","30501034","Current",
"PFFMSMICC","30501035","Current",
"PFFMSMICC","30501036","Current",
"PFFMSMICC","30501037","Current",
"PFFMSMICC","30501038","Current",
"PFFMSMICC","30501039","Current",
"PFFMSMICC","30501040","Current",
"PFFMSMICC","30501041","Current",
"PFFMSMICC","30501042","Current",
"PFFMSMICC","30501043","Current",
"PFFMSMICC","30501044","Current",
"PFFMSMICC","30501045","Current",
"PFFMSMICC","30501046","Current",
"PFFMSMICC","30501047","Current",
"PFFMSMICC","30501048","Current",
"PFFMSMICC","30501049","Current",
"PFFMSMICC","30501050","Current",
"PFFMSMICC","30501051","Current",
"PFFMSMICC","30501060","Current",
"PFFMSMICC","30501061","Current",
"PFFMSMICC","30501062","Current",
"PFFMSMICC","30501090","Current",
"PFFMSMICC","30501099","Current",
"PFFMSMICM","30500606","Current",
"PFFMSMICM","30500609","Current",
"PFFMSMICM","30500610","Current",
"PFFMSMICM","30500611","Current",
"PFFMSMICM","30500612","Current",
"PFFMSMICM","30500613","Current",
"PFFMSMICM","30500614","Current",
"PFFMSMICM","30500616","Current",
"PFFMSMICM","30500617","Current",
"PFFMSMICM","30500618","Current",
"PFFMSMICM","30500620","Current",
"PFFMSMICM","30500621","Current",
"PFFMSMICM","30500622","Current",
"PFFMSMICM","30500623","Current",
"PFFMSMICM","30500624","Current",
"PFFMSMICM","30500625","Current",
"PFFMSMICM","30500626","Current",
"PFFMSMICM","30500627","Current",
"PFFMSMICM","30500628","Current",
"PFFMSMICM","30500629","Current",
"PFFMSMICM","30500706","Current",
"PFFMSMICM","30500709","Current",
"PFFMSMICM","30500710","Current",
"PFFMSMICM","30500711","Current",
"PFFMSMICM","30500712","Current",
"PFFMSMICM","30500714","Current",
"PFFMSMICM","30500715","Current",
"PFFMSMICM","30500716","Current",
"PFFMSMICM","30500717","Current",
"PFFMSMICM","30500718","Current",
"PFFMSMICM","30500727","Current",
"PFFMSMICM","30500728","Current",
"PFFMSMICM","30500729","Current",
"PFFMSMIOR","30500300","Inactive",
"PFFMSMIOR","30500301","Current",
"PFFMSMIOR","30500302","Current",
"PFFMSMIOR","30500303","Current",
"PFFMSMIOR","30500304","Current",
"PFFMSMIOR","30500305","Current",
"PFFMSMIOR","30500306","Current",
"PFFMSMIOR","30500307","Current",
"PFFMSMIOR","30500308","Current",
"PFFMSMIOR","30500309","Current",
"PFFMSMIOR","30500310","Current",
"PFFMSMIOR","30500311","Current",
"PFFMSMIOR","30500312","Current",
"PFFMSMIOR","30500313","Current",
"PFFMSMIOR","30500314","Current",
"PFFMSMIOR","30500315","Current",
"PFFMSMIOR","30500316","Current",
"PFFMSMIOR","30500317","Current",
"PFFMSMIOR","30500318","Current",
"PFFMSMIOR","30500319","Current",
"PFFMSMIOR","30500321","Current",
"PFFMSMIOR","30500322","Current",
"PFFMSMIOR","30500330","Current",
"PFFMSMIOR","30500331","Current",
"PFFMSMIOR","30500332","Current",
"PFFMSMIOR","30500333","Current",
"PFFMSMIOR","30500334","Current",
"PFFMSMIOR","30500335","Current",
"PFFMSMIOR","30500340","Current",
"PFFMSMIOR","30500342","Current",
"PFFMSMIOR","30500350","Current",
"PFFMSMIOR","30500351","Current",
"PFFMSMIOR","30500355","Current",
"PFFMSMIOR","30500360","Current",
"PFFMSMIOR","30500361","Current",
"PFFMSMIOR","30500370","Current",
"PFFMSMIOR","30500397","Current",
"PFFMSMIOR","30500398","Current",
"PFFMSMIOR","30500399","Current",
"PFFMSMIOR","30500401","Current",
"PFFMSMIOR","30500402","Current",
"PFFMSMIOR","30500403","Current",
"PFFMSMIOR","30500404","Current",
"PFFMSMIOR","30500405","Current",
"PFFMSMIOR","30500406","Current",
"PFFMSMIOR","30500499","Current",
"PFFMSMIOR","30500501","Current",
"PFFMSMIOR","30500502","Current",
"PFFMSMIOR","30500503","Current",
"PFFMSMIOR","30500504","Current",
"PFFMSMIOR","30500505","Current",
"PFFMSMIOR","30500506","Current",
"PFFMSMIOR","30500507","Current",
"PFFMSMIOR","30500508","Current",
"PFFMSMIOR","30500509","Current",
"PFFMSMIOR","30500598","Current",
"PFFMSMIOR","30500599","Current",
"PFFMSMIOR","30500606","Current",
"PFFMSMIOR","30500607","Current",
"PFFMSMIOR","30500608","Current",
"PFFMSMIOR","30500609","Current",
"PFFMSMIOR","30500610","Current",
"PFFMSMIOR","30500611","Current",
"PFFMSMIOR","30500612","Current",
"PFFMSMIOR","30500613","Current",
"PFFMSMIOR","30500614","Current",
"PFFMSMIOR","30500615","Current",
"PFFMSMIOR","30500616","Current",
"PFFMSMIOR","30500617","Current",
"PFFMSMIOR","30500618","Current",
"PFFMSMIOR","30500619","Current",
"PFFMSMIOR","30500620","Current",
"PFFMSMIOR","30500621","Current",
"PFFMSMIOR","30500622","Current",
"PFFMSMIOR","30500623","Current",
"PFFMSMIOR","30500624","Current",
"PFFMSMIOR","30500625","Current",
"PFFMSMIOR","30500626","Current",
"PFFMSMIOR","30500627","Current",
"PFFMSMIOR","30500628","Current",
"PFFMSMIOR","30500629","Current",
"PFFMSMIOR","30500699","Current",
"PFFMSMIOR","30500800","Inactive",
"PFFMSMIOR","30500801","Current",
"PFFMSMIOR","30500802","Current",
"PFFMSMIOR","30500803","Current",
"PFFMSMIOR","30500804","Current",
"PFFMSMIOR","30500805","Current",
"PFFMSMIOR","30500806","Current",
"PFFMSMIOR","30500807","Current",
"PFFMSMIOR","30500810","Current",
"PFFMSMIOR","30500811","Current",
"PFFMSMIOR","30500812","Current",
"PFFMSMIOR","30500813","Current",
"PFFMSMIOR","30500816","Current",
"PFFMSMIOR","30500818","Current",
"PFFMSMIOR","30500821","Current",
"PFFMSMIOR","30500822","Current",
"PFFMSMIOR","30500823","Current",
"PFFMSMIOR","30500824","Current",
"PFFMSMIOR","30500828","Current",
"PFFMSMIOR","30500830","Current",
"PFFMSMIOR","30500831","Current",
"PFFMSMIOR","30500835","Current",
"PFFMSMIOR","30500840","Current",
"PFFMSMIOR","30500841","Current",
"PFFMSMIOR","30500843","Current",
"PFFMSMIOR","30500845","Current",
"PFFMSMIOR","30500850","Current",
"PFFMSMIOR","30500854","Current",
"PFFMSMIOR","30500856","Current",
"PFFMSMIOR","30500858","Current",
"PFFMSMIOR","30500860","Current",
"PFFMSMIOR","30500870","Current",
"PFFMSMIOR","30500880","Current",
"PFFMSMIOR","30500899","Current",
"PFFMSMIOR","30500901","Current",
"PFFMSMIOR","30500902","Current",
"PFFMSMIOR","30500903","Current",
"PFFMSMIOR","30500904","Current",
"PFFMSMIOR","30500905","Current",
"PFFMSMIOR","30500906","Current",
"PFFMSMIOR","30500907","Current",
"PFFMSMIOR","30500908","Current",
"PFFMSMIOR","30500909","Current",
"PFFMSMIOR","30500910","Current",
"PFFMSMIOR","30500915","Current",
"PFFMSMIOR","30500916","Current",
"PFFMSMIOR","30500917","Current",
"PFFMSMIOR","30500999","Current",
"PFFMSMIOR","30501101","Current",
"PFFMSMIOR","30501104","Current",
"PFFMSMIOR","30501105","Current",
"PFFMSMIOR","30501106","Current",
"PFFMSMIOR","30501107","Current",
"PFFMSMIOR","30501108","Current",
"PFFMSMIOR","30501109","Current",
"PFFMSMIOR","30501110","Current",
"PFFMSMIOR","30501111","Current",
"PFFMSMIOR","30501112","Current",
"PFFMSMIOR","30501113","Current",
"PFFMSMIOR","30501114","Current",
"PFFMSMIOR","30501115","Current",
"PFFMSMIOR","30501117","Current",
"PFFMSMIOR","30501120","Current",
"PFFMSMIOR","30501121","Current",
"PFFMSMIOR","30501122","Current",
"PFFMSMIOR","30501123","Current",
"PFFMSMIOR","30501124","Current",
"PFFMSMIOR","30501199","Current",
"PFFMSMIOR","30501201","Current",
"PFFMSMIOR","30501202","Current",
"PFFMSMIOR","30501203","Current",
"PFFMSMIOR","30501204","Current",
"PFFMSMIOR","30501205","Current",
"PFFMSMIOR","30501206","Current",
"PFFMSMIOR","30501207","Current",
"PFFMSMIOR","30501208","Current",
"PFFMSMIOR","30501209","Current",
"PFFMSMIOR","30501211","Current",
"PFFMSMIOR","30501212","Current",
"PFFMSMIOR","30501213","Current",
"PFFMSMIOR","30501214","Current",
"PFFMSMIOR","30501215","Current",
"PFFMSMIOR","30501221","Current",
"PFFMSMIOR","30501222","Current",
"PFFMSMIOR","30501223","Current",
"PFFMSMIOR","30501224","Current",
"PFFMSMIOR","30501299","Current",
"PFFMSMIOR","30501301","Current",
"PFFMSMIOR","30501302","Current",
"PFFMSMIOR","30501303","Current",
"PFFMSMIOR","30501304","Current",
"PFFMSMIOR","30501305","Current",
"PFFMSMIOR","30501306","Current",
"PFFMSMIOR","30501310","Current",
"PFFMSMIOR","30501311","Current",
"PFFMSMIOR","30501315","Current",
"PFFMSMIOR","30501316","Current",
"PFFMSMIOR","30501399","Current",
"PFFMSMIOR","30501400","Inactive",
"PFFMSMIOR","30501401","Current",
"PFFMSMIOR","30501402","Current",
"PFFMSMIOR","30501403","Current",
"PFFMSMIOR","30501404","Current",
