CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NSNCRUBOT","OTHR_PCT","No category","%","double precision","OTHR_PCT","6"
"NSNCRUBOT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRUBOT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRUBOT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRUBOT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRUBOT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRUBOT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.18"
"NSNCRUBOT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRUBOT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRUBOT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRUBOT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0.13"
"SFGDWUBVHS","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","10.07"
"SFGDWUBVHS","CHEM_PCT","No category","%","double precision","CHEM_PCT","18.73"
"SFGDWUBVHS","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"SFGDWUBVHS","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.03"
"SFGDWUBVHS","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SFGDWUBVHS","COST_BASIS","No category","","text","COST_BASIS","Control cost equations used for estimating the costs of applying scrubbers were developed for electric utility boilers.  The cost equations used in this analysis are based on cost equations developed to scale costs to smaller or larger boilers than the model plant (EPA, 1998).  Model plants were considered to have boiler design capacities of 500 MW.  Several simplifying assumptions were made in developing the costing parameters used for this analysis.  A capacity utilization factor of 65 percent was assumed, as well as a 7-percent discount rate and 15-year lifetime for the scrubber. A control efficiency of 90 percent was assumed for scrubbers on all utility boiler fuel types.

The fuel sulfur content level for these equations is 4% sulfur.  

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $174 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (500 / MW )^0.6

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $6.30 per kW per year
Variable O&M:  omv = $1.80 millions per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  The percentages of each O&M cost component were developed using EPAGÇÖs CUE Cost (EPA, 2000) program. O&M costs were calculated for the model plant and the percentage of the total O&M cost was then calculated for each O&M cost component. A credit for the sale of by-product was subtracted from the disposal costs.  A capacity factor of 65% was assumed.  The following assumptions apply to the cost of utilities and disposal:

Calcium Carbonate                  15       $/ton
Dibasic acid                           430      $/ton
Disposal by gypsum stacking    6       $/ton
Disposal by landfill                  30       $/ton
Credit for by-product                2        $/ton
Steam                                  3.5       $/1000 lb
Electrical energy                    25       mills/kWh

Note:  All costs are in 1990 dollars."
"SFGDWUBVHS","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness varies depending on the nameplate capacity (in MW).   The cost effectiveness depends on the following factors:  total capital costs of $174 per kW; fixed O&M costs of $6.30 per kW per year; and variable O&M costs of $1.80 mills per kW-hr (1990$)."
"SFGDWUBVHS","ELEC_PCT","No category","%","double precision","ELEC_PCT","10.51"
"SFGDWUBVHS","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SFGDWUBVHS","HG","No category","","character varying(50)","HG","Co"
"SFGDWUBVHS","HG_CE_T","No category","%","character varying(50)","HG_CE_T","90"
"SFGDWUBVHS","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","5.03"
"SFGDWUBVHS","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","5.51"
"SFGDWUBVHS","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SFGDWUBVHS","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","5.51"
"SFGDWUBVHS","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SFGDWUBVHS","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SFGDWUBVHS","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","8.2"
"SFGDWUBVHS","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","15.63"
"SFGDWUBVHS","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SFGDWUBVHS","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","13.79"
"SFGDWUBVHS","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","5.03"
"SFGDWUBVHS","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SFGDWUBVHS","SO2","No category","","character varying(50)","SO2","Co*"
"SFGDWUBVHS","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SFGDWUBVHS","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","3.78"
"SFGDWUBVHS","STEAM_PCT","No category","%","double precision","STEAM_PCT","6.03"
"SFGDWUBVHS","TDIR_PCT","No category","%","double precision","TDIR_PCT","66.07"
"SFGDWUBVHS","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","33.93"
"SFGDWUBVHS","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SFGDWUBVHS","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","7.81"
"PFFRAUBC","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","1.46"
"PFFRAUBC","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"PFFRAUBC","CPTON_L","No category","$/ton","integer","CPTON_L","53"
"PFFRAUBC","CPTON_H","No category","$/ton","integer","CPTON_H","337"
"PFFRAUBC","CE_TEXT","No category","","text","CE_TEXT","99% from uncontrolled for both PM10 and PM2.5"
"PFFRAUBC","ELEC_PCT","No category","%","double precision","ELEC_PCT","30.54"
"NNGR_UBOT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NNGR_UBOT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","1.06"
"NNGR_UBOT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NNGR_UBOT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"PFFRAUBC","COST_BASIS","No category","","text","COST_BASIS","The costs for reverse-air cleaned systems are generated using EPAGÇÖs cost-estimating spreadsheet for fabric filters (EPA, 1998a). When stack gas flow rate data was available, the costs and cost effectiveness were calculated using the typical values of capital and O&M costs.  When stack gas flow rate data was not available, default typical capital and O&M cost values based on a tons per year of PM10 removed were used (Pechan,2001).

Total annualized costs were determined by adding the annualized O&M costs, fixed capital recovery charges, and a fixed annual charge for taxes, insurance and administrative costs.  The fixed annual charge for taxes, insurance and administrative costs was estimated as 4 percent of the total capital investment (EPA, 2000).  Total installed capital costs were annualized using a capital recovery factor, with is based on a 7 percent discount rate and the expected life of the control equipment (20 years) (Pechan, 2001).

The range of high and low capital costs and O&M costs presented in the fact sheets were calculated based on the OAQPS Control Cost Manual and associated spreadsheets (EPA, 1996).  The low costs in the ranges below are representative of equipment sized based on the maximum flow rate recommended in the cost manual, with no exotic materials.  The high costs in the ranges below are representative of equipment sized based on the minimum flow rate recommended in the cost manual, with not exotic materials.  No optional pre- or post treatment equipment costs are included.  

Capital Costs:

Range from $9 to $84 per scfm
Typical value is $34 per scfm

O&M Costs:

Range from $6 to $27 per scfm
Typical value is $13 per scfm

Note:  All costs are in 1998 dollars."
"PFFRAUBC","CPTON_TEXT","No category","","text","CPTON_TEXT","When stack flow is available the cost effectiveness varies from $53 to $337 per ton PM10 removed, depending on stack flow.  The default cost effectiveness value, used when stack flow is not available, is $148 per ton PM10 reduced.  (1998$)"
"PFFRAUBC","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","99"
"PFFRAUBC","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.07"
"PFFRAUBC","EC","No category","","character varying(50)","EC","Co"
"PFFRAUBC","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"PFFRAUBC","HG","No category","","character varying(50)","HG","Co"
"PFFRAUBC","HG_CE_T","No category","%","character varying(50)","HG_CE_T","99%"
"PFFRAUBC","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","2.91"
"PFFRAUBC","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","4.02"
"PFFRAUBC","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.74"
"PFFRAUBC","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0.04"
"PFFRAUBC","NG_RT","No category","$/cf","double precision","NG_RT","0"
"PFFRAUBC","OC","No category","","character varying(50)","OC","Co"
"PFFRAUBC","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"PFFRAUBC","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","2.89"
"PFFRAUBC","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","17.26"
"PFFRAUBC","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"PFFRAUBC","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","6.82"
"PFFRAUBC","PM10","No category","","character varying(50)","PM10","Co*"
"PFFRAUBC","PM25","No category","","character varying(50)","PM25","Co"
"PFFRAUBC","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","1.46"
"PFFRAUBC","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","3.92"
"PFFRAUBC","RULE","No category","","character varying(254)","RULE","Not Applicable"
"PFFRAUBC","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"PFFRAUBC","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"PFFRAUBC","TDIR_PCT","No category","%","double precision","TDIR_PCT","87.36"
"PFFRAUBC","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","12.64"
"PFFRAUBC","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"PFFRAUBC","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","41.53"
"NNGR_UBOT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NNGR_UBOT","CE_TEXT","No category","","text","CE_TEXT","50% from uncontrolled"
"NNGR_UBOT","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NNGR_UBOT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 1998).  In the IPM, model plants applying NGR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $16.40 per kW
Scaling Factor:  SF= (sfn / netdc)^sfe = (200 / MW )^0.35

CC (for netdc < 500)  = TCC* netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.25 per kW per year
Variable O&M:  omv = $0.02 mills per kW-hr
Capacity Factor:  capfac = 0.65 

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

O&M Cost Components:  The O&M cost breakdown is estimated using the economic analysis for a 200 megawatt unit provided in Appendix E:  Cost Analysis of Reburning Systems for conventional gas reburn.  The example calculation with a $1.00 per million Btu difference between the primary fuel cost and the reburn fuel cost was used.  The reference for this information is the 1998 Andover Technology Partners report for NESCAUM/MARAMA.  The fuel cost differential is the dominant operating cost of NGR.

Coal Cost:  $1.50/MMBtu
Natural Gas Cost:  $2.50/MMBtu

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF *CC) + O&M"
"NNGR_UBOT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NNGR_UBOT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $16.40 per kW, the fixed O&M of $0.25 per kW per year, and the variable O&M of $0.02 mills per kW-hr (1990$)."
"NNGR_UBOT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NNGR_UBOT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NNGR_UBOT","FUEL_PCT","No category","%","double precision","FUEL_PCT","97.11"
"NNGR_UBOT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NNGR_UBOT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NNGR_UBOT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NNGR_UBOT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NNGR_UBOT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NNGR_UBOT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NNGR_UBOT","NOX","No category","","character varying(50)","NOX","Co*"
"NNGR_UBOT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NNGR_UBOW","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NNGR_UBOW","CE_TEXT","No category","","text","CE_TEXT","50% from uncontrolled"
"NNGR_UBOW","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NNGR_UBOT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NNGR_UBOT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NNGR_UBOT","OTHR_PCT","No category","%","double precision","OTHR_PCT","1.82"
"NNGR_UBOT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","1.06"
"NNGR_UBOT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NNGR_UBOT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NNGR_UBOT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NNGR_UBOT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NNGR_UBOT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NNGR_UBOW","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 1998).  In the IPM, model plants applying NGR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $16.40 per kW
Scaling Factor:  SF= (sfn / netdc)^sfe = (200 / MW )^0.35

CC (for netdc < 500)  = TCC* netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.25 per kW per year
Variable O&M:  omv = $0.02 mills per kW-hr
Capacity Factor:  capfac = 0.65 

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

O&M Cost Components:  The O&M cost breakdown is estimated using the economic analysis for a 200 megawatt unit provided in Appendix E:  Cost Analysis of Reburning Systems for conventional gas reburn.  The example calculation with a $1.00 per million Btu difference between the primary fuel cost and the reburn fuel cost was used.  The reference for this information is the 1998 Andover Technology Partners report for NESCAUM/MARAMA.  The fuel cost differential is the dominant operating cost of NGR.

Coal Cost:  $1.50/MMBtu
Natural Gas Cost:  $2.50/MMBtu

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF *CC) + O&M"
"NNGR_UBOW","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NNGR_UBOW","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $16.40 per kW, the fixed O&M of $0.25 per kW per year, and the variable O&M of $0.02 mills per kW-hr (1990$)."
"NNGR_UBOW","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NNGR_UBOW","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NNGR_UBOW","FUEL_PCT","No category","%","double precision","FUEL_PCT","97.11"
"NNGR_UBOW","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NNGR_UBOW","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NNGR_UBOW","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NNGR_UBOW","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NNGR_UBOW","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NNGR_UBOW","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NNGR_UBOW","NOX","No category","","character varying(50)","NOX","Co*"
"NNGR_UBOW","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NNGR_UBOW","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NNGR_UBOW","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NNGR_UBOW","OTHR_PCT","No category","%","double precision","OTHR_PCT","1.82"
"NNGR_UBOW","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","1.06"
"NNGR_UBOW","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NNGR_UBOW","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NNGR_UBOW","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NNGR_UBOW","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NNGR_UBOW","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NNGR_UBOW","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NNGR_UBOW","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","1.06"
"NNGR_UBOW","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NNGR_UBOW","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNC2UBCT2","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNC2UBCT2","CE_TEXT","No category","","text","CE_TEXT","48.3% from uncontrolled"
"NLNC2UBCT2","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"PFFMSUBC2","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"PFFMSUBC2","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"PFFMSUBC2","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.07"
"PFFMSUBC2","CE_TEXT","No category","","text","CE_TEXT","95% from uncontrolled for both PM10 and PM2.5; 80% from uncontrolled for Hg"
"PFFMSUBC2","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"PFFMSUBC2","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness will vary depending on stack flow.  The cost effectiveness is based on the calculation of total capital costs and operation and maintenance costs. (All resulting costs are in 1990 dollars.)"
"PFFMSUBC2","COST_BASIS","No category","","text","COST_BASIS","When stack gas flow rate data was available, the costs and cost effectiveness were calculated using the typical values of capital and O&M costs.

Capital Costs (TCC):  

Stackflow:  stkflow (ft^3 / min)
Total Equipment Cost Factor:  tecs = 5.7019
Total Equipment Cost Constant:  teci = 77,489
Equipment to Capital Cost Multiplier:  ec_to_cc

TCC = [(tecs * stkflow) +teci] * ec_to_cc

Operating and Maintenance Costs (O&M) are comprised of electricity, dust disposal and bag replacement (compressed air is not applicable).

Electricity Factor:  els = 0.1941
Electricity Constant:  eli = -15.956
Dust Disposal Factor:  dds = 0.7406
Dust Disposal Constant:  ddi = 1.1461
Bag Replacement Factor:  brs = 0.2497
Bag Replacement Constant:  bri = 1220.7

O&M = [(els*stkflow) + eli] + [(dds *stkflow) + ddi] + [(brs * stkflow) +bri]

Equipment Life in Years = Equiplife
Interest Rate = I = 7 percent
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Costs = (CRF * TCC) + O&M

Note:  All resulting costs are in 1990 dollars."
"PFFMSUBC2","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","95"
"PFFMSUBC2","EC","No category","","character varying(50)","EC","Co"
"PFFMSUBC2","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"PFFMSUBC2","HG","No category","","character varying(50)","HG","Co"
"PFFMSUBC2","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"PFFMSUBC2","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"PFFMSUBC2","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.74"
"PFFMSUBC2","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"PFFMSUBC2","NG_RT","No category","$/cf","double precision","NG_RT","0"
"PFFMSUBC2","OC","No category","","character varying(50)","OC","Co"
"PFFMSUBC2","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"PFFMSUBC2","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"PFFMSUBC2","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","17.26"
"PFFMSUBC2","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"PFFMSUBC2","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"PFFMSUBC2","PM10","No category","","character varying(50)","PM10","Co*"
"PFFMSUBC2","PM25","No category","","character varying(50)","PM25","Co"
"PFFMSUBC2","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"PFFMSUBC2","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"PFFMSUBC2","RULE","No category","","character varying(254)","RULE","Not Applicable"
"PFFMSUBC2","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"PFFMSUBC2","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"PFFMSUBC2","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"PFFMSUBC2","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"PFFMSUBC2","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"PFFMSUBC2","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNC2UBCT2","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $14.17 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.21 per kW per year
Variable O&M:  omv = $0.027 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  With the retrofit of combustion controls, the boiler unburned carbon may increase. This increase results in a reduction in boiler efficiency, requiring more coal to be burned to maintain the boiler output.  As the coal firing rate increases, there are corresponding increases in the solid waste generation and auxiliary power usage. The O&M costs were evaluated for tangential-fired boilers only.  With no changes in the capital cost for wall-fired boilers, the fixed O&M costs, generally taken as a function of the capital cost, are not expected to vary. Also, no changes in the variable O&M costs are expected, since unburned carbon assumptions are unchanged.  

For tangential-fired boilers, the general maintenance cost was conservatively taken as 1.5 percent of the total project cost for each technology.  Also, a plant capacity factor of 85 percent was assumed.     

Coal Cost:  $1.20/MMBtu
Solid waste disposal: $12/ton
Auxiliary power: 25 mills/KWh

Note: O&M cost components are in 1999 dollars, all others are in $2004."
"NLNC2UBCT2","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNC2UBCT2","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNC2UBCT2","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $14.17 per kW; the fixed O&M costs of $0.21 per kW per year; and variable O&M costs of $0.027 mills per kW per year (2004$)."
"NLNC2UBCT2","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","48"
"NLNC2UBCT2","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNC2UBCT2","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNC2UBCT2","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNC2UBCT2","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNC2UBCT2","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNC2UBCT2","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNC2UBCT2","NOX","No category","","character varying(50)","NOX","Co*"
"NLNC2UBCT2","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNC2UBCT2","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNC2UBCT2","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNC2UBCT2","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNC2UBCT2","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNC2UBCT2","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNC2UBCT2","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNC2UBCT2","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNC2UBCT2","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNC2UBCT2","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNC2UBCT2","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNC2UBCT2","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNC2UBCT2","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNC2UBCT2","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNBUUBCW","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNBUUBCW","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNBUUBCW","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNBUUBCW","CE_TEXT","No category","","text","CE_TEXT","41% from uncontrolled"
"NLNBUUBCW","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
