cmname,cmabbreviation,majorpoll,controltechnology,sourcegroup,sector,class,equiplife,neidevicecode,datereviewed,datasource,months,description
"EMx and Dry Low NOx Combustion; Gas Turbines - Natural Gas","NEMXDGTNG","NOX","EMx and Dry Low NOx Combustion","Gas Turbines - Natural Gas","ptnonipm","Emerging",15,,2013,"1001|1002|1003|1004|1005",,"Application: This control is the use of EMx in combination with dry low NOx combustion. EMx is a post-combustion catalytic oxidation and absorption technology that uses a two- stage catalyst/absorber system for the control of NOx as well as CO, VOC, and optionally SOx. A coated catalyst oxidizes NO to NO2, CO to CO2, and VOC to CO2 and water. The NO2 is then absorbed onto the catalyst surface where it is chemically converted to and stored as potassium nitrates and nitrites. A proprietary regeneration gas is periodically passed through the catalyst to desorb the NO2 from the catalyst and reduce it to elemental nitrogen (N2). EMx has been successfully demonstrated on several small combustion turbine projects up to 45 MW. The manufacturer has claimed that EMx can be effectively scaled up to larger turbines (CT-1).

Cost estimates for DLN combustion in 2008 dollars are not available. Thus, the total system cost in this analysis in 2008 dollars was developed from 1999 cost estimates for DLN combustion that were escalated to 2008 dollars and added to the available 2008 estimate for the EMx system."
"EMx and Water Injection; Gas Turbines - Natural Gas","NEMXWGTNG","NOX","EMx and Water Injection","Gas Turbines - Natural Gas","ptnonipm","Emerging",15,,2013,"1001|1003",,"Application: This control is the use of EMx in combination with water injection.

Cost estimates for water injection in 2008 dollars are not available. Thus, the total system cost in this analysis in 2008 dollars was developed from 1999 cost estimates for water injection that were escalated to 2008 dollars and added to the available 2008 estimate for the EMx system."
"Layered Combustion; Lean Burn ICE 2 stroke Large Bore - NG","NLCICE2SLBNG","NOX","Layered Combustion","Lean Burn ICE - NG","ptnonipm","Known",10,,"9/15/13","3001",,"Layered combustion - for Large Bore, 2 stroke, Lean Burn, Slow Speed (High Pressure Fuel Injection achieves 90% reduction; Turbocharging achieves 75% reduction; Precombustion chambers achieves 90% reduction; Cylinder Head Modifications). All retrofit combustion- related controls may not be available for all manufacturers and models of 2-stroke lean burn engines. Actual NOx emission rates would be engine design specific. Efficiency achieved may range from 60 to 90%, depending on the make/model of engine (approximate range of NOx emissions of 3.0 to 0.5 g/bhp-hr)."
"Layered Combustion; Lean Burn ICE 2 stroke - NG","NLCICE2SNG","NOX","Layered Combustion","Lean Burn ICE - NG","ptnonipm","Known",10,,"9/15/13","3001",,"Layered combustion - 2 stroke, Lean Burn, NG (Air Supply; Fuel Supply; Ignition; Electronic Controls; Engine Monitoring). Evaluation for 3 most representative made/models of 2 stroke LB compressor engines. All retrofit combustion-related controls may not be available for all manufacturers and models of 2-stroke lean burn engines. Actual NOx emission rates would be engine design specific. Efficiency achieved may range from 60 to 90%, depending on the make/model of engine (approximate range of NOx emissions of 3.0 to 0.5 g/bhp-hr)."
"Low Emission Combustion; Lean Burn ICE - NG","NLECICENG","NOX","Low Emission Combustion","Lean Burn ICE - NG","ptnonipm","Known",10,,"9/15/13","3003",,"Low Emission Combustion includes Precombustion chamber head and related equipment on a Lean Burn engine."
"OXY-Firing; Glass Manufacturing - General (New)","NOXYFGMGN","NOX","OXY-Firing","Glass Manufacturing - Container","ptnonipm","Known",10,,2013,"2001",,"Application: This control is the use of OXY-firing in flat glass manufacturing furnaces to reduce NOx emissions. Oxygen enrichment refers to the substitution of oxygen for nitrogen in the combustion air used to burn the fuel in a glass furnace. Oxygen enrichment above 90 percent is sometimes called ""oxy-firing.""

This control applies to general manufacturing operations. This control applies to general glass manufacturing operations classified under SCC 30501401.

Discussion: The basic rationale for oxy-firing is improved efficiency, i.e., more of the theoretical heat of combustion is transferred to the glass melt and is not lost in the flue gas. Many other combustion modification techniques (e.g., flue gas recirculation, staged combustion, and low excess air combustion) reduce NOx formation but also reduce the combustion efficiency. Oxy-firing was originally developed to improve the combustion efficiency primarily by eliminating the sensible heat lost in heating the nitrogen present in air, which is then lost in the flue gas."
"Selective Catalytic Reduction; Lean Burn ICE 4 Stroke - NG","NSCRICE4SNG","NOX","Selective Catalytic Reduction","Lean Burn ICE - NG","ptnonipm","Known",10,,"9/15/13","3001|3002|3003",,"SCR can be used on Lean Burn, NG engines. Assumed SCR can meet NOx emissions of 0.89 g/bh-hr. This is a Known technology, however there is indication that applicability is engine/unit specific."
"Selective Catalytic Reduction; ICE - Diesel","NSCRICEDS","NOX","Selective Catalytic Reduction","ICE - Diesel","ptnonipm","Known",7,,"9/15/13","3004",,"SCR can be used on Diesel engines."
"Copy of Adjust Air to Fuel Ratio; Internal Combustion Engines - Gas David Misenheimer 1005","1427100524","NOX","Adjust Air to Fuel Ratio","Internal Combustion Engines - Gas","ptnonipm","Obsolete",15,,2006,"27|74",,"Application:  This control is the use of air/fuel ratio adjustment to reduce NOx emissions.

This control applies to gasoline powered internal combustion engines with uncontrolled NOx emissions greater than 10 tons per year."
"Adjust Air to Fuel Ratio; Internal Combustion Engines - Gas","NAFRICGS","NOX","Adjust Air to Fuel Ratio","Internal Combustion Engines - Gas","ptnonipm","Known",15,,2006,"27|74",,"Application:  This control is the use of air/fuel ratio adjustment to reduce NOx emissions.

This control applies to gasoline powered internal combustion engines with uncontrolled NOx emissions greater than 10 tons per year."
"Adjust Air to Fuel Ratio and Ignition Retard; Internal Combustion Engines - Gas","NAFRIICGS","NOX","Adjust Air to Fuel Ratio and Ignition Retard","Internal Combustion Engines - Gas","ptnonipm","Known",15,,2006,"72",,"Application:  This control is the use of air/fuel and ignition retard to reduce NOx emissions.

This control applies to gasoline powered internal combustion engines with uncontrolled NOx emissions greater than 10 tons per year."
"Flue Gas Recirculation; ICI Boilers - Distillate Oil","NBFIBDO","NOX","Flue Gas Recirculation","ICI Boilers - Distillate Oil","ptnonipm","Known",15,"26",2011,"152|153|154|156|157",,"Application:  Gas from the boiler, economizer or air heater outlet is reintroduced to the furnace by fans and flues. Flue Gas Recirculation (FGR) is feasible as long as there is no minimum operational temperature/oxygen requirement for the boiler. Flue gas recirculation would lower the temperature range and oxygen levels in the boiler. Should there be a requirement for a minimum temperature or oxygen level (or both) from the boiler (for other processes at the facility) then FGR may not be feasible. Those requirements would need to be assessed on a source-by-source basis. In addition, FGR is generally implemented in conjunction with low NOx burners. FGR may also affect fan capacity, furnace pressure, burner pressure drop, and turndown stability. If these are critical parameters for processes associated with the boiler then FGR may be infeasible (MACTEC 2005)."
"Flue Gas Recirculation; ICI Boilers - LPG","NBFIBLP","NOX","Flue Gas Recirculation","ICI Boilers - LPG","ptnonipm","Known",15,"26",2011,"152|153|154|156|157",,"Application:  Gas from the boiler, economizer or air heater outlet is reintroduced to the furnace by fans and flues. Flue Gas Recirculation (FGR) is feasible as long as there is no minimum operational temperature/oxygen requirement for the boiler. Flue gas recirculation would lower the temperature range and oxygen levels in the boiler. Should there be a requirement for a minimum temperature or oxygen level (or both) from the boiler (for other processes at the facility) then FGR may not be feasible. Those requirements would need to be assessed on a source-by-source basis. In addition, FGR is generally implemented in conjunction with low NOx burners. FGR may also affect fan capacity, furnace pressure, burner pressure drop, and turndown stability. If these are critical parameters for processes associated with the boiler then FGR may be infeasible (MACTEC 2005)."
