CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NLNBUGMFT","COST_BASIS","No category","","text","COST_BASIS","The basis of the costs are model plant data contained in the Alternative Control Techniques (ACT) document (EPA, 1994).  Capital and annual cost information is obtained  from control-specific cost data based on tons of glass produced.  O&M costs were back calculated from annual costs.   From these determinations, default cost per ton values were assigned along with a capital to annual cost ratio of 2.2 (Pechan, 1998).   A discount rate of 10 percent and a capacity factor of 65 percent are assumed, along with an equipment lifetime of 3 years (EPA, 1994)."
"NLNBUGMFT","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value used in AirControlNET is $700 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"NLNBUGMFT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","40"
"NLNBUGMFT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNBUGMFT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNBUGMFT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNBUGMFT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","40"
"NLNBUGMFT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNBUGMFT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNBUGMFT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNBUGMFT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNBUGMFT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNBUGMFT","NOX","No category","","character varying(50)","NOX","Co*"
"NLNBUGMFT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNBUGMFT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNBUGMFT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNBUGMFT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNBUGMFT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNBUGMFT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNBUGMFT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNBUGMFT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNBUGMFT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNBUGMFT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNBUGMFT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNBUGMFT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNBUGMFT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNBUGMFT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNBUGMPD","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNBUGMPD","CE_TEXT","No category","","text","CE_TEXT","40% from uncontrolled"
"NLNBUGMPD","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NLNBUGMPD","COST_BASIS","No category","","text","COST_BASIS","The basis of the costs are model plant data contained in the Alternative Control Techniques (ACT) document (EPA, 1994).  Capital and annual cost information is obtained  from control-specific cost data based on tons of glass produced.  O&M costs were back calculated from annual costs.   From these determinations, default cost per ton values were assigned along with a capital to annual cost ratio of 2.2 (Pechan, 1998).   A discount rate of 10 percent and a capacity factor of 65 percent are assumed, along with an equipment lifetime of 10 years (EPA, 1994)."
"NLNBUGMPD","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value used in AirControlNET is $1,500 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"NLNBUGMPD","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","40"
"NLNBUGMPD","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNBUGMPD","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNBUGMPD","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNBUGMPD","HG_CE_T","No category","%","character varying(50)","HG_CE_T","40"
"NLNBUGMPD","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNBUGMPD","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNBUGMPD","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNBUGMPD","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNBUGMPD","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNBUGMPD","NOX","No category","","character varying(50)","NOX","Co*"
"NLNBUGMPD","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNBUGMPD","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNBUGMPD","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNBUGMPD","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNBUGMPD","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNBUGMPD","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNBUGMPD","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNBUGMPD","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNBUGMPD","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNBUGMPD","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNBUGMPD","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNBUGMPD","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNBUGMPD","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNBUGMPD","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NDLNCGTNG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NDLNCGTNG","CE_TEXT","No category","","text","CE_TEXT","84% from uncontrolled"
"NDLNCGTNG","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NDLNCGTNG","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by the following (Pechan, 1998).

Small source = 3.3 MW to 34.4 MW

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  Capital and annual cost information was obtained  from the Alternative Control Techniques Document (EPA, 1993).  From this analysis, default cost per ton values are assigned along with a capital to annual costs ratio of 9.1.  A discount rate of 10 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 76% (Pechan, 2001).

O&M Cost Components:  There are no O&M costs associated with dry low NOx combustors."
"NDLNCGTNG","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by the following (Pechan, 1998).

Large source = greater than 83.3 MW and less than 161 MW

Where information was available in the Alternative Control Techniques (ACT) document (EPA, 1993), capacity-based equations are used to calculate costs.  A discount rate of 10 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 76% (Pechan, 2001).

The following equations, based primarily on information in the Air Pollution Cost Manual (EPA, 2002), are used for large NOx sources as defined above: 

From Uncontrolled:

Capital Cost = 71,281.1 * Capacity (MMBtu/hr)^0.505
Annual Cost = 7,826.3 * Capacity (MMBtu/hr)^0.505

From RACT Baseline:

Capital Cost = 71,281.1 * Capacity (MMBtu/hr)^0.505
Annual Cost = 7,826.3 * Capacity (MMBtu/hr)^0.505

Note:  All costs are in 1990 dollars.

O&M Cost Components:  There are no O&M costs associated with dry low NOx combustors."
"NDLNCGTNG","CPTON_H","No category","$/ton","integer","CPTON_H","140"
"NDLNCGTNG","CPTON_H","No category","$/ton","integer","CPTON_H","540"
"NDLNCGTNG","CPTON_L","No category","$/ton","integer","CPTON_L","490"
"NDLNCGTNG","CPTON_L","No category","$/ton","integer","CPTON_L","100"
"NDLNCGTNG","CPTON_TEXT","No category","","text","CPTON_TEXT","When capacity is available and within the applicable range of 0 to 2,000 MMBTU/hr the cost equations are used to calculate cost effectiveness.  The default cost effectiveness value, used when capacity information is not available, is $100 per ton NOx reduced from uncontrolled and $140 per ton NOx reduced from RACT (1990$)."
"NDLNCGTNG","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness values are $490 per ton NOx reduced from uncontrolled and $540 per ton NOx reduced from RACT (1990$)."
"NDLNCGTNG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","84"
"NDLNCGTNG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NDLNCGTNG","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NDLNCGTNG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NDLNCGTNG","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NDLNCGTNG","HG_CE_T","No category","%","character varying(50)","HG_CE_T","84"
"NDLNCGTNG","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NDLNCGTNG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NDLNCGTNG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NDLNCGTNG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NDLNCGTNG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NDLNCGTNG","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NDLNCGTNG","NOX","No category","","character varying(50)","NOX","Co*"
"NDLNCGTNG","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NDLNCGTNG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NDLNCGTNG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NDLNCGTNG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NDLNCGTNG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NDLNCGTNG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NDLNCGTNG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NDLNCGTNG","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NDLNCGTNG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NDLNCGTNG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NDLNCGTNG","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NDLNCGTNG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NDLNCGTNG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NDLNCGTNG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NOXYFGMCN","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NOXYFGMCN","CE_TEXT","No category","","text","CE_TEXT","85% from uncontrolled"
"NOXYFGMCN","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NOXYFGMCN","COST_BASIS","No category","","text","COST_BASIS","Cost equations for glass manufacturing NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan-Avanti, 1998).  The basis of the costs are model plant data contained in the Alternative Control Techniques (ACT) document. The 50 tons per day plant was assumed to be representative of pressed glass plants, the 250 tons per day plant was assumed to be representative of container glass plants, and the 500 tons per day plant was assumed to be representative of flat glass plants.  Capital, and annual cost information that was obtained  from control-specific cost data based on tons of glass produced.  O&M costs were back calculated from annual costs.   From these determinations, default cost per ton values were assigned. A capital cost to annual cost ratio was developed to estimate default capital and O&M costs.  A discount rate of 10% was assumed for all sources.  The equipment life of varied form3 to 10 years by control."
"NOXYFGMCN","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value is $4,590 per ton NOx reduced from both uncontrolled and RACT baselines (1990$)."
"NOXYFGMCN","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","85"
"NOXYFGMCN","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NOXYFGMCN","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NOXYFGMCN","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NOXYFGMCN","HG_CE_T","No category","%","character varying(50)","HG_CE_T","85"
"NOXYFGMCN","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NOXYFGMCN","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NOXYFGMCN","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NOXYFGMCN","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NOXYFGMCN","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NOXYFGMCN","NOX","No category","","character varying(50)","NOX","Co*"
"NOXYFGMCN","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NOXYFGMCN","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NOXYFGMCN","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NOXYFGMCN","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NOXYFGMCN","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NOXYFGMCN","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NOXYFGMCN","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NOXYFGMCN","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NOXYFGMCN","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NOXYFGMCN","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NOXYFGMCN","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NOXYFGMCN","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NOXYFGMCN","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NOXYFGMCN","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NOXYFGMFT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NOXYFGMFT","CE_TEXT","No category","","text","CE_TEXT","85% from uncontrolled"
"NOXYFGMFT","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NOXYFGMFT","COST_BASIS","No category","","text","COST_BASIS","The basis of the costs are model plant data contained in the Alternative Control Techniques (ACT) document (EPA, 1994).  Capital and annual cost information is obtained  from control-specific cost data based on tons of glass produced.  O&M costs were back calculated from annual costs.   From these determinations, default cost per ton values were assigned along with a capital to annual cost ratio of 2.7 (Pechan, 1998).   A discount rate of 10 percent and a capacity factor of 65 percent are assumed, along with an equipment lifetime of 10 years (EPA, 1994)."
"NOXYFGMFT","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value is $1,900 per ton NOx reduced from both uncontrolled and RACT baselines (1990$)."
"NOXYFGMFT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","85"
"NOXYFGMFT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NOXYFGMFT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NOXYFGMFT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NOXYFGMFT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","85"
"NOXYFGMFT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NOXYFGMFT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NOXYFGMFT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NOXYFGMFT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NOXYFGMFT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NOXYFGMFT","NOX","No category","","character varying(50)","NOX","Co*"
"NOXYFGMFT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NOXYFGMFT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NOXYFGMFT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NOXYFGMFT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NOXYFGMFT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NOXYFGMFT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NOXYFGMFT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NOXYFGMFT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NOXYFGMFT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NOXYFGMFT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
