CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
LNB + FGR;Sand/Gravel; Dryer (Large Sources),N0772L,NOx,LNB + FGR,Sand/Gravel; Dryer,PTNONIPM,Known,,,2006,1
LNB + FGR;Sand/Gravel; Dryer (Small Sources),N0772S,NOx,LNB + FGR,Sand/Gravel; Dryer,PTNONIPM,Known,,,2006,1
None; Fluid Cat Cracking Units; Cracking Unit,N0780,NOx,None,Fluid Cat Cracking Units; Cracking Unit,PTNONIPM,Known,,,2006,1
None;Fluid Cat Cracking Units; Cracking Unit (Large Sources),N0780L,NOx,None,Fluid Cat Cracking Units; Cracking Unit,PTNONIPM,Known,,,2006,1
None;Fluid Cat Cracking Units; Cracking Unit (Small Sources),N0780S,NOx,None,Fluid Cat Cracking Units; Cracking Unit,PTNONIPM,Known,,,2006,1
LNB + FGR; Fluid Cat Cracking Units; Cracking Unit,N0782,NOx,LNB + FGR,Fluid Cat Cracking Units; Cracking Unit,PTNONIPM,Known,,,2006,1
LNB + FGR;Fluid Cat Cracking Units; Cracking Unit (Large Sources),N0782L,NOx,LNB + FGR,Fluid Cat Cracking Units; Cracking Unit,PTNONIPM,Known,,,2006,1
LNB + FGR;Fluid Cat Cracking Units; Cracking Unit (Small Sources),N0782S,NOx,LNB + FGR,Fluid Cat Cracking Units; Cracking Unit,PTNONIPM,Known,,,2006,1
None; Conv Coating of Prod; Acid Cleaning Bath,N0790,NOx,None,Conv Coating of Prod; Acid Cleaning Bath,PTNONIPM,Known,,,2006,1
None;Conv Coating of Prod; Acid Cleaning Bath (Large Sources),N0790L,NOx,None,Conv Coating of Prod; Acid Cleaning Bath,PTNONIPM,Known,,,2006,1
None;Conv Coating of Prod; Acid Cleaning Bath (Small Sources),N0790S,NOx,None,Conv Coating of Prod; Acid Cleaning Bath,PTNONIPM,Known,,,2006,1
LNB; Conv Coating of Prod; Acid Cleaning Bath,N0791,NOx,LNB,Conv Coating of Prod; Acid Cleaning Bath,PTNONIPM,Known,,,2006,1
LNB;Conv Coating of Prod; Acid Cleaning Bath (Large Sources),N0791L,NOx,LNB,Conv Coating of Prod; Acid Cleaning Bath,PTNONIPM,Known,,,2006,1
LNB;Conv Coating of Prod; Acid Cleaning Bath (Small Sources),N0791S,NOx,LNB,Conv Coating of Prod; Acid Cleaning Bath,PTNONIPM,Known,,,2006,1
None; Natural Gas Prod; Compressors,N0800,NOx,None,Natural Gas Prod; Compressors,PTNONIPM,Known,,,2006,1
None;Natural Gas Prod; Compressors (Large Sources),N0800L,NOx,None,Natural Gas Prod; Compressors,PTNONIPM,Known,,,2006,1
None;Natural Gas Prod; Compressors (Small Sources),N0800S,NOx,None,Natural Gas Prod; Compressors,PTNONIPM,Known,,,2006,1
SCR; Natural Gas Prod; Compressors,N08012,NOx,SCR,Natural Gas Prod; Compressors,PTNONIPM,Known,,,2006,1
SCR;Natural Gas Prod; Compressors (Large Sources),N08012L,NOx,SCR,Natural Gas Prod; Compressors,PTNONIPM,Known,,,2006,1
SCR;Natural Gas Prod; Compressors (Small Sources),N08012S,NOx,SCR,Natural Gas Prod; Compressors,PTNONIPM,Known,,,2006,1
None; In-Process; Bituminous Coal; Cement Kiln,N0810,NOx,None,In-Process; Bituminous Coal; Cement Kiln,PTNONIPM,Known,,,2006,1
None;In-Process; Bituminous Coal; Cement Kiln (Large Sources),N0810L,NOx,None,In-Process; Bituminous Coal; Cement Kiln,PTNONIPM,Known,,,2006,1
None;In-Process; Bituminous Coal; Cement Kiln (Small Sources),N0810S,NOx,None,In-Process; Bituminous Coal; Cement Kiln,PTNONIPM,Known,,,2006,1
SNCR - urea based; In-Process; Bituminous Coal; Cement Kiln,N0813,NOx,SNCR - urea based,In-Process; Bituminous Coal; Cement Kiln,PTNONIPM,Known,,,2006,1
SNCR - urea based;In-Process; Bituminous Coal; Cement Kiln (Large Sources),N0813L,NOx,SNCR - urea based,In-Process; Bituminous Coal; Cement Kiln,PTNONIPM,Known,,,2006,1
SNCR - urea based;In-Process; Bituminous Coal; Cement Kiln (Small Sources),N0813S,NOx,SNCR - urea based,In-Process; Bituminous Coal; Cement Kiln,PTNONIPM,Known,,,2006,1
None; In-Process; Bituminous Coal; Lime Kiln,N0820,NOx,None,In-Process; Bituminous Coal; Lime Kiln,PTNONIPM,Known,,,2006,1
None;In-Process; Bituminous Coal; Lime Kiln (Large Sources),N0820L,NOx,None,In-Process; Bituminous Coal; Lime Kiln,PTNONIPM,Known,,,2006,1
None;In-Process; Bituminous Coal; Lime Kiln (Small Sources),N0820S,NOx,None,In-Process; Bituminous Coal; Lime Kiln,PTNONIPM,Known,,,2006,1
SNCR - urea based; In-Process; Bituminous Coal; Lime Kiln,N0823,NOx,SNCR - urea based,In-Process; Bituminous Coal; Lime Kiln,PTNONIPM,Known,,,2006,1
SNCR - urea based;In-Process; Bituminous Coal; Lime Kiln (Large Sources),N0823L,NOx,SNCR - urea based,In-Process; Bituminous Coal; Lime Kiln,PTNONIPM,Known,,,2006,1
SNCR - urea based;In-Process; Bituminous Coal; Lime Kiln (Small Sources),N0823S,NOx,SNCR - urea based,In-Process; Bituminous Coal; Lime Kiln,PTNONIPM,Known,,,2006,1
None; In-Process Fuel Use;Bituminous Coal; Gen,N0830,NOx,None,In-Process Fuel Use;Bituminous Coal; Gen,PTNONIPM,Known,,,2006,1
None;In-Process Fuel Use;Bituminous Coal; Gen (Large Sources),N0830L,NOx,None,In-Process Fuel Use;Bituminous Coal; Gen,PTNONIPM,Known,,,2006,1
None;In-Process Fuel Use;Bituminous Coal; Gen (Small Sources),N0830S,NOx,None,In-Process Fuel Use;Bituminous Coal; Gen,PTNONIPM,Known,,,2006,1
SNCR; In-Process Fuel Use;Bituminous Coal; Gen,N0831,NOx,SNCR,In-Process Fuel Use;Bituminous Coal; Gen,PTNONIPM,Known,,,2006,1
SNCR;In-Process Fuel Use;Bituminous Coal; Gen (Large Sources),N0831L,NOx,SNCR,In-Process Fuel Use;Bituminous Coal; Gen,PTNONIPM,Known,,,2006,1
SNCR;In-Process Fuel Use;Bituminous Coal; Gen (Small Sources),N0831S,NOx,SNCR,In-Process Fuel Use;Bituminous Coal; Gen,PTNONIPM,Known,,,2006,1
None; In-Process Fuel Use; Residual Oil; Gen,N0840,NOx,None,In-Process Fuel Use; Residual Oil; Gen,PTNONIPM,Known,,,2006,1
None;In-Process Fuel Use; Residual Oil; Gen (Large Sources),N0840L,NOx,None,In-Process Fuel Use; Residual Oil; Gen,PTNONIPM,Known,,,2006,1
None;In-Process Fuel Use; Residual Oil; Gen (Small Sources),N0840S,NOx,None,In-Process Fuel Use; Residual Oil; Gen,PTNONIPM,Known,,,2006,1
LNB; In-Process Fuel Use; Residual Oil; Gen,N0842,NOx,LNB,In-Process Fuel Use; Residual Oil; Gen,PTNONIPM,Known,,,2006,1
LNB;In-Process Fuel Use; Residual Oil; Gen (Large Sources),N0842L,NOx,LNB,In-Process Fuel Use; Residual Oil; Gen,PTNONIPM,Known,,,2006,1
LNB;In-Process Fuel Use; Residual Oil; Gen (Small Sources),N0842S,NOx,LNB,In-Process Fuel Use; Residual Oil; Gen,PTNONIPM,Known,,,2006,1
None; In-Process Fuel Use; Natural Gas; Gen,N0850,NOx,None,In-Process Fuel Use; Natural Gas; Gen,PTNONIPM,Known,,,2006,1
None;In-Process Fuel Use; Natural Gas; Gen (Large Sources),N0850L,NOx,None,In-Process Fuel Use; Natural Gas; Gen,PTNONIPM,Known,,,2006,1
None;In-Process Fuel Use; Natural Gas; Gen (Small Sources),N0850S,NOx,None,In-Process Fuel Use; Natural Gas; Gen,PTNONIPM,Known,,,2006,1
LNB; In-Process Fuel Use; Natural Gas; Gen,N0851,NOx,LNB,In-Process Fuel Use; Natural Gas; Gen,PTNONIPM,Known,,,2006,1
LNB;In-Process Fuel Use; Natural Gas; Gen (Large Sources),N0851L,NOx,LNB,In-Process Fuel Use; Natural Gas; Gen,PTNONIPM,Known,,,2006,1
LNB;In-Process Fuel Use; Natural Gas; Gen (Small Sources),N0851S,NOx,LNB,In-Process Fuel Use; Natural Gas; Gen,PTNONIPM,Known,,,2006,1
None; In-Proc;Process Gas;Coke Oven/Blast Furn,N0860,NOx,None,In-Proc;Process Gas;Coke Oven/Blast Furn,PTNONIPM,Known,,,2006,1
None;In-Proc;Process Gas;Coke Oven/Blast Furn (Large Sources),N0860L,NOx,None,In-Proc;Process Gas;Coke Oven/Blast Furn,PTNONIPM,Known,,,2006,1
None;In-Proc;Process Gas;Coke Oven/Blast Furn (Small Sources),N0860S,NOx,None,In-Proc;Process Gas;Coke Oven/Blast Furn,PTNONIPM,Known,,,2006,1
LNB + FGR; In-Proc;Process Gas;Coke Oven/Blast Furn,N0862,NOx,LNB + FGR,In-Proc;Process Gas;Coke Oven/Blast Furn,PTNONIPM,Known,,,2006,1
LNB + FGR;In-Proc;Process Gas;Coke Oven/Blast Furn (Large Sources),N0862L,NOx,LNB + FGR,In-Proc;Process Gas;Coke Oven/Blast Furn,PTNONIPM,Known,,,2006,1
LNB + FGR;In-Proc;Process Gas;Coke Oven/Blast Furn (Small Sources),N0862S,NOx,LNB + FGR,In-Proc;Process Gas;Coke Oven/Blast Furn,PTNONIPM,Known,,,2006,1
None; In-Process; Process Gas; Coke Oven Gas,N0870,NOx,None,In-Process; Process Gas; Coke Oven Gas,PTNONIPM,Known,,,2006,1
None;In-Process; Process Gas; Coke Oven Gas (Large Sources),N0870L,NOx,None,In-Process; Process Gas; Coke Oven Gas,PTNONIPM,Known,,,2006,1
None;In-Process; Process Gas; Coke Oven Gas (Small Sources),N0870S,NOx,None,In-Process; Process Gas; Coke Oven Gas,PTNONIPM,Known,,,2006,1
LNB; In-Process; Process Gas; Coke Oven Gas,N0871,NOx,LNB,In-Process; Process Gas; Coke Oven Gas,PTNONIPM,Known,,,2006,1
LNB;In-Process; Process Gas; Coke Oven Gas (Large Sources),N0871L,NOx,LNB,In-Process; Process Gas; Coke Oven Gas,PTNONIPM,Known,,,2006,1
LNB;In-Process; Process Gas; Coke Oven Gas (Small Sources),N0871S,NOx,LNB,In-Process; Process Gas; Coke Oven Gas,PTNONIPM,Known,,,2006,1
None; Surf Coat Oper;Coating Oven Htr;Nat Gas,N0880,NOx,None,Surf Coat Oper;Coating Oven Htr;Nat Gas,PTNONIPM,Known,,,2006,1
None;Surf Coat Oper;Coating Oven Htr;Nat Gas (Large Sources),N0880L,NOx,None,Surf Coat Oper;Coating Oven Htr;Nat Gas,PTNONIPM,Known,,,2006,1
None;Surf Coat Oper;Coating Oven Htr;Nat Gas (Small Sources),N0880S,NOx,None,Surf Coat Oper;Coating Oven Htr;Nat Gas,PTNONIPM,Known,,,2006,1
LNB; Surf Coat Oper;Coating Oven Htr;Nat Gas,N0881,NOx,LNB,Surf Coat Oper;Coating Oven Htr;Nat Gas,PTNONIPM,Known,,,2006,1
LNB;Surf Coat Oper;Coating Oven Htr;Nat Gas (Large Sources),N0881L,NOx,LNB,Surf Coat Oper;Coating Oven Htr;Nat Gas,PTNONIPM,Known,,,2006,1
LNB;Surf Coat Oper;Coating Oven Htr;Nat Gas (Small Sources),N0881S,NOx,LNB,Surf Coat Oper;Coating Oven Htr;Nat Gas,PTNONIPM,Known,,,2006,1
None; Solid Waste Disp;Gov;Other Incin;Sludge,N0890,NOx,None,Solid Waste Disp;Gov;Other Incin;Sludge,PTNONIPM,Known,,,2006,1
None;Solid Waste Disp;Gov;Other Incin;Sludge (Large Sources),N0890L,NOx,None,Solid Waste Disp;Gov;Other Incin;Sludge,PTNONIPM,Known,,,2006,1
None;Solid Waste Disp;Gov;Other Incin;Sludge (Small Sources),N0890S,NOx,None,Solid Waste Disp;Gov;Other Incin;Sludge,PTNONIPM,Known,,,2006,1
SNCR; Solid Waste Disp;Gov;Other Incin;Sludge,N0891,NOx,SNCR,Solid Waste Disp;Gov;Other Incin;Sludge,PTNONIPM,Known,,,2006,1
SNCR;Solid Waste Disp;Gov;Other Incin;Sludge (Large Sources),N0891L,NOx,SNCR,Solid Waste Disp;Gov;Other Incin;Sludge,PTNONIPM,Known,,,2006,1
SNCR;Solid Waste Disp;Gov;Other Incin;Sludge (Small Sources),N0891S,NOx,SNCR,Solid Waste Disp;Gov;Other Incin;Sludge,PTNONIPM,Known,,,2006,1
Biosolid Injection Technology; Cement Kilns,NCEMK,NOx,Biosolid Injection Technology,Cement Kilns,PTNONIPM,Known,,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Industrial Boilers - Coal,P2011,PM10,Fabric Filter (Pulse Jet Type),Industrial Boilers - Coal,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Industrial Boilers - Coal,P2012,PM10,Dry ESP-Wire Plate Type,Industrial Boilers - Coal,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Industrial Boilers - Coal,P2013,PM10,Fabric Filter - Reverse-Air Cleaned Type,Industrial Boilers - Coal,PTNONIPM,Known,20,,2006,1
Venturi Scrubber;(PM10) Industrial Boilers - Coal,P2014,PM10,Venturi Scrubber,Industrial Boilers - Coal,PTNONIPM,Known,10,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Industrial Boilers - Wood,P2021,PM10,Fabric Filter (Pulse Jet Type),Industrial Boilers - Wood,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Industrial Boilers - Wood,P2022,PM10,Dry ESP-Wire Plate Type,Industrial Boilers - Wood,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Industrial Boilers - Wood,P2023,PM10,Fabric Filter - Reverse-Air Cleaned Type,Industrial Boilers - Wood,PTNONIPM,Known,20,,2006,1
Venturi Scrubber;(PM10) Industrial Boilers - Wood,P2024,PM10,Venturi Scrubber,Industrial Boilers - Wood,PTNONIPM,Known,10,,2006,1
Dry ESP-Wire Plate Type;(PM10) Industrial Boilers - Oil,P2031,PM10,Dry ESP-Wire Plate Type,Industrial Boilers - Oil,PTNONIPM,Known,20,,2006,1
Venturi Scrubber;(PM10) Industrial Boilers - Oil,P2032,PM10,Venturi Scrubber,Industrial Boilers - Oil,PTNONIPM,Known,10,,2006,1
Dry ESP-Wire Plate Type;(PM10) Industrial Boilers - Liquid Waste,P2041,PM10,Dry ESP-Wire Plate Type,Industrial Boilers - Liquid Waste,PTNONIPM,Known,20,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Commercial Institutional Boilers - Coal,P2051,PM10,Fabric Filter (Pulse Jet Type),Commercial Institutional Boilers - Coal,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Commercial Institutional Boilers - Coal,P2052,PM10,Dry ESP-Wire Plate Type,Commercial Institutional Boilers - Coal,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Commercial Institutional Boilers - Coal,P2053,PM10,Fabric Filter - Reverse-Air Cleaned Type,Commercial Institutional Boilers - Coal,PTNONIPM,Known,20,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Commercial Institutional Boilers - Wood,P2061,PM10,Fabric Filter (Pulse Jet Type),Commercial Institutional Boilers - Wood,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Commercial Institutional Boilers - Wood,P2062,PM10,Dry ESP-Wire Plate Type,Commercial Institutional Boilers - Wood,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Commercial Institutional Boilers - Wood,P2063,PM10,Fabric Filter - Reverse-Air Cleaned Type,Commercial Institutional Boilers - Wood,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Commercial Institutional Boilers - Oil,P2071,PM10,Dry ESP-Wire Plate Type,Commercial Institutional Boilers - Oil,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Copper,P2081,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Copper,P2082,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,20,,2006,1
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Copper,P2083,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Copper,P2084,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Lead,P2091,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Lead,P2092,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,20,,2006,1
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Lead,P2093,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Lead,P2094,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Zinc,P2101,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Zinc,P2102,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,20,,2006,1
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Zinc,P2103,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Zinc,P2104,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Aluminum,P2111,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Aluminum,P2112,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,20,,2006,1
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Aluminum,P2113,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Aluminum,P2114,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Other,P2121,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Other,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Other,P2122,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Other,PTNONIPM,Known,20,,2006,1
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Other,P2123,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Other,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Other,P2124,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Other,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Coke,P2131,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Coke,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Coke,P2132,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Coke,PTNONIPM,Known,20,,2006,1
Venturi Scrubber;(PM10) Ferrous Metals Processing - Coke,P2133,PM10,Venturi Scrubber,Ferrous Metals Processing - Coke,PTNONIPM,Known,10,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Ferroalloy Production,P2141,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Ferroalloy Production,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Ferrous Metals Processing - Ferroalloy Production,P2142,PM10,Dry ESP-Wire Plate Type,Ferrous Metals Processing - Ferroalloy Production,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Ferroalloy Production,P2143,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Ferroalloy Production,PTNONIPM,Known,20,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Ferrous Metals Processing - Iron & Steel Production,P2151,PM10,Fabric Filter (Pulse Jet Type),Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Iron & Steel Production,P2152,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Ferrous Metals Processing - Iron & Steel Production,P2153,PM10,Dry ESP-Wire Plate Type,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1
Wet ESP - Wire Plate Type;(PM10) Ferrous Metals Processing - Iron & Steel Production,P2154,PM10,Wet ESP - Wire Plate Type,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Iron & Steel Production,P2155,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1
Venturi Scrubber;(PM10) Ferrous Metals Processing - Iron & Steel Production,P2156,PM10,Venturi Scrubber,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,10,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Gray Iron Foundaries,P2161,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Gray Iron Foundaries,P2163,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,20,,2006,1
Impingement-plate scrubber;(PM10) Ferrous Metals Processing - Gray Iron Foundaries,P2164,PM10,Impingement-plate scrubber,Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,10,,2006,1
Venturi Scrubber;(PM10) Ferrous Metals Processing - Gray Iron Foundaries,P2165,PM10,Venturi Scrubber,Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,10,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Ferrous Metals Processing - Steel Foundaries,P2171,PM10,Fabric Filter (Pulse Jet Type),Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Steel Foundaries,P2172,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Steel Foundaries,P2175,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,20,,2006,1
Venturi Scrubber;(PM10) Ferrous Metals Processing - Steel Foundaries,P2176,PM10,Venturi Scrubber,Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,10,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Mineral Products - Cement Manufacture,P2181,PM10,Fabric Filter (Pulse Jet Type),Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Mineral Products - Cement Manufacture,P2182,PM10,Fabric Filter (Mech. Shaker Type),Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Mineral Products - Cement Manufacture,P2183,PM10,Dry ESP-Wire Plate Type,Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Cement Manufacture,P2184,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Mineral Products - Cement Manufacture,P2185,PM10,Fabric Filter - Reverse-Air Cleaned Type,Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Mineral Products - Coal Cleaning,P2191,PM10,Fabric Filter (Pulse Jet Type),Mineral Products - Coal Cleaning,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Mineral Products - Coal Cleaning,P2192,PM10,Fabric Filter (Mech. Shaker Type),Mineral Products - Coal Cleaning,PTNONIPM,Known,20,,2006,1
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Coal Cleaning,P2193,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Mineral Products - Coal Cleaning,PTNONIPM,Known,20,,2006,1
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Mineral Products - Coal Cleaning,P2194,PM10,Fabric Filter - Reverse-Air Cleaned Type,Mineral Products - Coal Cleaning,PTNONIPM,Known,20,,2006,1
Venturi Scrubber;(PM10) Mineral Products - Coal Cleaning,P2195,PM10,Venturi Scrubber,Mineral Products - Coal Cleaning,PTNONIPM,Known,10,,2006,1
Fabric Filter (Pulse Jet Type);(PM10) Mineral Products - Stone Quarrying & Processing,P2201,PM10,Fabric Filter (Pulse Jet Type),Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1
Fabric Filter (Mech. Shaker Type);(PM10) Mineral Products - Stone Quarrying & Processing,P2202,PM10,Fabric Filter (Mech. Shaker Type),Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1
Dry ESP-Wire Plate Type;(PM10) Mineral Products - Stone Quarrying & Processing,P2203,PM10,Dry ESP-Wire Plate Type,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1
Wet ESP - Wire Plate Type;(PM10) Mineral Products - Stone Quarrying & Processing,P2204,PM10,Wet ESP - Wire Plate Type,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Stone Quarrying & Processing,P2205,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1
