CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
NRRTDCB,CO,37031,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37031,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37031,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37033,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37033,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37033,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37033,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37033,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37033,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37033,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37033,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37033,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37033,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37033,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37033,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37033,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37033,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37033,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37033,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37033,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37033,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37033,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37033,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37033,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37033,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37033,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37033,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37035,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37035,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37035,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37035,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37035,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37035,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37035,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37035,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37035,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37035,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37035,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37035,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37035,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37035,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37035,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37035,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37035,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37035,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37035,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37035,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37035,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37035,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37035,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37035,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37037,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37037,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37037,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37037,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37037,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37037,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37037,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37037,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37037,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37037,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37037,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37037,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37037,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37037,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37037,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37037,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37037,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37037,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37037,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37037,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37037,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37037,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37037,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37037,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37039,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37039,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37039,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37039,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37039,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37039,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37039,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37039,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37039,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37039,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37039,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37039,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37039,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37039,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37039,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37039,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37039,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37039,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37039,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37039,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37039,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37039,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37039,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37039,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37041,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37041,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37041,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37041,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37041,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37041,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37041,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37041,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37041,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37041,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37041,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37041,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37041,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37041,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37041,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37041,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37041,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37041,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37041,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37041,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37041,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37041,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37041,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37041,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37043,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37043,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37043,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37043,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37043,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37043,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37043,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37043,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37043,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37043,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37043,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37043,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37043,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37043,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37043,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37043,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37043,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37043,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37043,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37043,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37043,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37043,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37043,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37043,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37045,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37045,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37045,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37045,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37045,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37045,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37045,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37045,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37045,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37045,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37045,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37045,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37045,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37045,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37045,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37045,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37045,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37045,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37045,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37045,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37045,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37045,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37045,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37045,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37047,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37047,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37047,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37047,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37047,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37047,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37047,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37047,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37047,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37047,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37047,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37047,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37047,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37047,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37047,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37047,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37047,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37047,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37047,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37047,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37047,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37047,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37047,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37047,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37049,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37049,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37049,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37049,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37049,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37049,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37049,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37049,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37049,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37049,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37049,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37049,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37049,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37049,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37049,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37049,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37049,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37049,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37049,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37049,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37049,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37049,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37049,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37049,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37051,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37051,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37051,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37051,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37051,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37051,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37051,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37051,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37051,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37051,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37051,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37051,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37051,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37051,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37051,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37051,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37051,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37051,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37051,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37051,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37051,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37051,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37051,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37051,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37053,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37053,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37053,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37053,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37053,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37053,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37053,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37053,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37053,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37053,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37053,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37053,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37053,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37053,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37053,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37053,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37053,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37053,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37053,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37053,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37053,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37053,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37053,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37053,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37055,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37055,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37055,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37055,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37055,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37055,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37055,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37055,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37055,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37055,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37055,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37055,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37055,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37055,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37055,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37055,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37055,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37055,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37055,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37055,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37055,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37055,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37055,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37055,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37057,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37057,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37057,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37057,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37057,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37057,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37057,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37057,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37057,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37057,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37057,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37057,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37057,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37057,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37057,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37057,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37057,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37057,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37057,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37057,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37057,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37057,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37057,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37057,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37059,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37059,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37059,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37059,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37059,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37059,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37059,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37059,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37059,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37059,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37059,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37059,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37059,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37059,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37059,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37059,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37059,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37059,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37059,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37059,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37059,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37059,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37059,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37059,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37061,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37061,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37061,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37061,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37061,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37061,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37061,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37061,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37061,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37061,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37061,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37061,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37061,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37061,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37061,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37061,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37061,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37061,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37061,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37061,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37061,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37061,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37061,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37061,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37063,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37063,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37063,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37063,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37063,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37063,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37063,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37063,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37063,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37063,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37063,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37063,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37063,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37063,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37063,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37063,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37063,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37063,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37063,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37063,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37063,,,,5.66,1999,,100,100,cpton,,,
