CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
BWCLLGVPU,NOX,37031,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37031,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37031,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37033,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37033,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37033,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37033,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37033,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37033,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37033,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVIR,NOX,37035,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37035,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37035,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37035,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37035,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37035,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVIU,NOX,37035,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVFU,NOX,37035,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37035,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37035,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37035,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37035,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1IR,NOX,37035,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1IU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1FU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37035,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37035,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37035,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2IR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2IU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2FU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37035,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37037,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37037,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37037,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37037,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37037,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37037,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37037,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37039,,,,1.19,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37039,,,,1.20,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37039,,,,1.20,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37039,,,,1.20,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37039,,,,1.20,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37039,,,,1.20,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37039,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37039,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37039,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37039,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37039,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37039,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37039,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37039,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37039,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37039,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37039,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37039,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVFU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1FU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2FU,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37041,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37041,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37043,,,,1.20,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37043,,,,1.21,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37043,,,,1.21,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37043,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37043,,,,1.20,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37043,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37043,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37043,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37043,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37043,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37043,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37043,,,,1.19,1999,,100,100,cpton,,,
BWCLLGVIR,NOX,37045,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37045,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37045,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37045,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVIU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVFU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37045,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37045,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37045,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37045,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1IR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1IU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1FU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2IR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2IU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2FU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37045,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37047,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37047,,,,1.10,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVFU,NOX,37049,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37049,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37049,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37049,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37049,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1FU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2FU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37049,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVIR,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVIU,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVFU,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37051,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1IR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1IU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1FU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2IR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2IU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2FU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37051,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37053,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37055,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37055,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37055,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37055,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37055,,,,1.21,1999,,100,100,cpton,,,
BWCLLGVIR,NOX,37057,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVIU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVFU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37057,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37057,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37057,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37057,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1IR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1IU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1FU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2IR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2IU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2FU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37057,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVIR,NOX,37059,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37059,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37059,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37059,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37059,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37059,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1IR,NOX,37059,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37059,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37059,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37059,,,,1.14,1999,,100,100,cpton,,,
