PPVAC210,PM10,28,,,,27.70%,1999,549.32,100,100,cpton
PPVAC210,PM10,29,,,,27.70%,1999,426.54,100,100,cpton
PPVAC210,PM10,30,,,,27.70%,1999,325.35,100,100,cpton
PPVAC210,PM10,31,,,,27.70%,1999,348.54,100,100,cpton
PPVAC210,PM10,32,,,,27.60%,1999,262.45,100,100,cpton
PPVAC210,PM10,33,,,,27.60%,1999,544.29,100,100,cpton
PPVAC210,PM10,34,,,,27.70%,1999,615.59,100,100,cpton
PPVAC210,PM10,35,,,,27.70%,1999,474.96,100,100,cpton
PPVAC210,PM10,36,,,,27.60%,1999,621.27,100,100,cpton
PPVAC210,PM10,37,,,,27.70%,1999,571.53,100,100,cpton
PPVAC210,PM10,38,,,,27.70%,1999,313.56,100,100,cpton
PPVAC210,PM10,39,,,,27.70%,1999,662.93,100,100,cpton
PPVAC210,PM10,40,,,,27.70%,1999,403.29,100,100,cpton
PPVAC210,PM10,41,,,,27.70%,1999,421.32,100,100,cpton
PPVAC210,PM10,42,,,,27.70%,1999,633,100,100,cpton
PPVAC210,PM10,44,,,,27.70%,1999,428.52,100,100,cpton
PPVAC210,PM10,45,,,,27.70%,1999,507.83,100,100,cpton
PPVAC210,PM10,46,,,,27.60%,1999,280.74,100,100,cpton
PPVAC210,PM10,47,,,,27.70%,1999,440.23,100,100,cpton
PPVAC210,PM10,48,,,,27.70%,1999,375.79,100,100,cpton
PPVAC210,PM10,49,,,,27.70%,1999,345.31,100,100,cpton
PPVAC210,PM10,50,,,,27.60%,1999,580.79,100,100,cpton
PPVAC210,PM10,51,,,,27.70%,1999,578.39,100,100,cpton
PPVAC210,PM10,53,,,,27.70%,1999,404.31,100,100,cpton
PPVAC210,PM10,54,,,,27.60%,1999,547.64,100,100,cpton
PPVAC210,PM10,55,,,,27.70%,1999,529.45,100,100,cpton
PPVAC210,PM10,56,,,,27.70%,1999,451.82,100,100,cpton
PPVAC230,PM10,1,,,,33.20%,1999,616.98,100,100,cpton
PPVAC230,PM10,2,,,,33.20%,1999,634.26,100,100,cpton
PPVAC230,PM10,4,,,,33.20%,1999,566.75,100,100,cpton
PPVAC230,PM10,5,,,,33.20%,1999,543.09,100,100,cpton
PPVAC230,PM10,6,,,,33.20%,1999,666.78,100,100,cpton
PPVAC230,PM10,8,,,,33.20%,1999,577.54,100,100,cpton
PPVAC230,PM10,9,,,,33.20%,1999,698.52,100,100,cpton
PPVAC230,PM10,10,,,,33.20%,1999,487.09,100,100,cpton
PPVAC230,PM10,11,,,,33.20%,1999,748.84,100,100,cpton
PPVAC230,PM10,12,,,,33.20%,1999,673.29,100,100,cpton
PPVAC230,PM10,13,,,,33.20%,1999,661.49,100,100,cpton
PPVAC230,PM10,15,,,,33.20%,1999,634.26,100,100,cpton
PPVAC230,PM10,16,,,,33.20%,1999,788.35,100,100,cpton
PPVAC230,PM10,17,,,,33.20%,1999,632.23,100,100,cpton
PPVAC230,PM10,18,,,,33.20%,1999,620.33,100,100,cpton
PPVAC230,PM10,19,,,,33.20%,1999,948.89,100,100,cpton
PPVAC230,PM10,20,,,,33.20%,1999,520.88,100,100,cpton
PPVAC230,PM10,21,,,,33.20%,1999,606.52,100,100,cpton
PPVAC230,PM10,22,,,,33.20%,1999,615.03,100,100,cpton
PPVAC230,PM10,23,,,,33.30%,1999,548.83,100,100,cpton
PPVAC230,PM10,24,,,,33.20%,1999,699,100,100,cpton
PPVAC230,PM10,25,,,,33.20%,1999,734.8,100,100,cpton
PPVAC230,PM10,26,,,,33.20%,1999,819.6,100,100,cpton
PPVAC230,PM10,27,,,,33.20%,1999,695.86,100,100,cpton
PPVAC230,PM10,28,,,,33.20%,1999,482.38,100,100,cpton
PPVAC230,PM10,29,,,,33.20%,1999,595.87,100,100,cpton
PPVAC230,PM10,30,,,,33.20%,1999,628.13,100,100,cpton
PPVAC230,PM10,31,,,,33.40%,1999,541.49,100,100,cpton
PPVAC230,PM10,32,,,,33.20%,1999,489.74,100,100,cpton
PPVAC230,PM10,33,,,,33.20%,1999,658.96,100,100,cpton
PPVAC230,PM10,34,,,,33.20%,1999,723.58,100,100,cpton
PPVAC230,PM10,35,,,,33.20%,1999,249.83,100,100,cpton
PPVAC230,PM10,36,,,,33.20%,1999,813.18,100,100,cpton
PPVAC230,PM10,37,,,,33.20%,1999,608.74,100,100,cpton
PPVAC230,PM10,38,,,,33.30%,1999,687.49,100,100,cpton
PPVAC230,PM10,39,,,,33.20%,1999,677.94,100,100,cpton
PPVAC230,PM10,40,,,,33.20%,1999,561.83,100,100,cpton
PPVAC230,PM10,41,,,,33.20%,1999,721.95,100,100,cpton
PPVAC230,PM10,42,,,,33.20%,1999,643.11,100,100,cpton
PPVAC230,PM10,44,,,,33.20%,1999,650.22,100,100,cpton
PPVAC230,PM10,45,,,,33.20%,1999,582.41,100,100,cpton
PPVAC230,PM10,46,,,,33.20%,1999,426.37,100,100,cpton
PPVAC230,PM10,47,,,,33.20%,1999,595.37,100,100,cpton
PPVAC230,PM10,48,,,,33.20%,1999,595.71,100,100,cpton
PPVAC230,PM10,49,,,,33.20%,1999,557.18,100,100,cpton
PPVAC230,PM10,50,,,,33.20%,1999,527.84,100,100,cpton
PPVAC230,PM10,51,,,,33.20%,1999,641.06,100,100,cpton
PPVAC230,PM10,53,,,,33.20%,1999,696.36,100,100,cpton
PPVAC230,PM10,54,,,,33.20%,1999,632.7,100,100,cpton
PPVAC230,PM10,55,,,,33.20%,1999,643.62,100,100,cpton
PPVAC230,PM10,56,,,,33.20%,1999,357.59,100,100,cpton
PPVAC250,PM10,1,,,,52.40%,1999,278.88,100,100,cpton
PPVAC250,PM10,2,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,4,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,5,,,,52.90%,1999,244.49,100,100,cpton
PPVAC250,PM10,6,,,,52.90%,1999,299.87,100,100,cpton
PPVAC250,PM10,8,,,,53.00%,1999,259.57,100,100,cpton
PPVAC250,PM10,9,,,,52.90%,1999,314.1,100,100,cpton
PPVAC250,PM10,10,,,,52.90%,1999,218.94,100,100,cpton
PPVAC250,PM10,11,,,,52.90%,1999,336.73,100,100,cpton
PPVAC250,PM10,12,,,,53.00%,1999,302,100,100,cpton
PPVAC250,PM10,13,,,,53.00%,1999,297.08,100,100,cpton
PPVAC250,PM10,15,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,16,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,17,,,,52.60%,1999,286.28,100,100,cpton
PPVAC250,PM10,18,,,,52.90%,1999,278.73,100,100,cpton
PPVAC250,PM10,19,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,20,,,,52.90%,1999,234.16,100,100,cpton
PPVAC250,PM10,21,,,,52.90%,1999,272.84,100,100,cpton
PPVAC250,PM10,22,,,,53.00%,1999,276.97,100,100,cpton
PPVAC250,PM10,23,,,,52.90%,1999,247.73,100,100,cpton
PPVAC250,PM10,24,,,,52.90%,1999,314.24,100,100,cpton
PPVAC250,PM10,25,,,,52.90%,1999,330.5,100,100,cpton
PPVAC250,PM10,26,,,,53.00%,1999,368.53,100,100,cpton
PPVAC250,PM10,27,,,,52.90%,1999,313.61,100,100,cpton
PPVAC250,PM10,28,,,,52.90%,1999,217.04,100,100,cpton
PPVAC250,PM10,29,,,,52.90%,1999,268.38,100,100,cpton
PPVAC250,PM10,30,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,31,,,,52.90%,1999,245.34,100,100,cpton
PPVAC250,PM10,32,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,33,,,,52.90%,1999,296.53,100,100,cpton
PPVAC250,PM10,34,,,,52.90%,1999,325.3,100,100,cpton
PPVAC250,PM10,35,,,,52.90%,1999,112.48,100,100,cpton
PPVAC250,PM10,36,,,,52.90%,1999,365.67,100,100,cpton
PPVAC250,PM10,37,,,,52.90%,1999,273.76,100,100,cpton
PPVAC250,PM10,38,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,39,,,,52.90%,1999,304.91,100,100,cpton
PPVAC250,PM10,40,,,,52.90%,1999,252.57,100,100,cpton
PPVAC250,PM10,41,,,,52.90%,1999,324.64,100,100,cpton
PPVAC250,PM10,42,,,,52.90%,1999,289.17,100,100,cpton
PPVAC250,PM10,44,,,,52.90%,1999,292.39,100,100,cpton
PPVAC250,PM10,45,,,,53.00%,1999,261.64,100,100,cpton
PPVAC250,PM10,46,,,,53.70%,1999,187.58,100,100,cpton
PPVAC250,PM10,47,,,,52.90%,1999,283.81,100,100,cpton
PPVAC250,PM10,48,,,,52.90%,1999,267.91,100,100,cpton
PPVAC250,PM10,49,,,,52.80%,1999,250.63,100,100,cpton
PPVAC250,PM10,50,,,,52.90%,1999,237.31,100,100,cpton
PPVAC250,PM10,51,,,,53.00%,1999,288.85,100,100,cpton
PPVAC250,PM10,53,,,,52.90%,1999,312.96,100,100,cpton
PPVAC250,PM10,54,,,,52.90%,1999,284.53,100,100,cpton
PPVAC250,PM10,55,,,,52.90%,1999,289.5,100,100,cpton
PPVAC250,PM10,56,,,,52.90%,1999,160.78,100,100,cpton
PPVAC270,PM10,1,,,,71.10%,1999,271.17,100,100,cpton
PPVAC270,PM10,2,,,,71.10%,1999,278.41,100,100,cpton
PPVAC270,PM10,4,,,,71.10%,1999,256.1,100,100,cpton
PPVAC270,PM10,5,,,,71.10%,1999,242.1,100,100,cpton
PPVAC270,PM10,6,,,,71.10%,1999,241.1,100,100,cpton
PPVAC270,PM10,8,,,,71.10%,1999,257.6,100,100,cpton
PPVAC270,PM10,9,,,,71.10%,1999,290.25,100,100,cpton
PPVAC270,PM10,10,,,,71.10%,1999,312.58,100,100,cpton
PPVAC270,PM10,11,,,,71.10%,1999,334.85,100,100,cpton
PPVAC270,PM10,12,,,,71.10%,1999,331.81,100,100,cpton
PPVAC270,PM10,13,,,,71.10%,1999,278.69,100,100,cpton
PPVAC270,PM10,15,,,,71.10%,1999,278.41,100,100,cpton
PPVAC270,PM10,16,,,,71.10%,1999,223.81,100,100,cpton
PPVAC270,PM10,17,,,,71.10%,1999,300.95,100,100,cpton
PPVAC270,PM10,18,,,,71.10%,1999,293.04,100,100,cpton
PPVAC270,PM10,19,,,,71.10%,1999,247.8,100,100,cpton
PPVAC270,PM10,20,,,,71.10%,1999,247.96,100,100,cpton
PPVAC270,PM10,21,,,,71.10%,1999,304.24,100,100,cpton
PPVAC270,PM10,22,,,,71.10%,1999,277.69,100,100,cpton
PPVAC270,PM10,23,,,,71.10%,1999,295.18,100,100,cpton
PPVAC270,PM10,24,,,,71.10%,1999,316.42,100,100,cpton
PPVAC270,PM10,25,,,,71.10%,1999,283.81,100,100,cpton
PPVAC270,PM10,26,,,,71.10%,1999,345.95,100,100,cpton
PPVAC270,PM10,27,,,,71.10%,1999,281.85,100,100,cpton
PPVAC270,PM10,28,,,,71.10%,1999,250.56,100,100,cpton
PPVAC270,PM10,29,,,,71.10%,1999,277.46,100,100,cpton
PPVAC270,PM10,30,,,,71.10%,1999,228.49,100,100,cpton
PPVAC270,PM10,31,,,,71.10%,1999,254.65,100,100,cpton
PPVAC270,PM10,32,,,,71.10%,1999,248.48,100,100,cpton
PPVAC270,PM10,33,,,,71.10%,1999,293.76,100,100,cpton
PPVAC270,PM10,34,,,,71.10%,1999,305.45,100,100,cpton
PPVAC270,PM10,35,,,,71.10%,1999,235.8,100,100,cpton
PPVAC270,PM10,36,,,,71.10%,1999,349.79,100,100,cpton
PPVAC270,PM10,37,,,,71.10%,1999,285.16,100,100,cpton
PPVAC270,PM10,38,,,,71.10%,1999,212.62,100,100,cpton
PPVAC270,PM10,39,,,,71.10%,1999,310.15,100,100,cpton
PPVAC270,PM10,40,,,,71.10%,1999,239.5,100,100,cpton
PPVAC270,PM10,41,,,,71.10%,1999,284.83,100,100,cpton
PPVAC270,PM10,42,,,,71.10%,1999,310.38,100,100,cpton
PPVAC270,PM10,44,,,,71.10%,1999,278.84,100,100,cpton
PPVAC270,PM10,45,,,,71.10%,1999,292.28,100,100,cpton
PPVAC270,PM10,46,,,,71.10%,1999,219.17,100,100,cpton
PPVAC270,PM10,47,,,,71.10%,1999,287.8,100,100,cpton
PPVAC270,PM10,48,,,,71.10%,1999,237.17,100,100,cpton
PPVAC270,PM10,49,,,,71.10%,1999,280.29,100,100,cpton
PPVAC270,PM10,50,,,,71.10%,1999,307.61,100,100,cpton
PPVAC270,PM10,51,,,,71.10%,1999,310.41,100,100,cpton
PPVAC270,PM10,53,,,,71.10%,1999,285.92,100,100,cpton
PPVAC270,PM10,54,,,,71.10%,1999,328.69,100,100,cpton
PPVAC270,PM10,55,,,,71.10%,1999,286.52,100,100,cpton
PPVAC270,PM10,56,,,,71.10%,1999,213.16,100,100,cpton
PPVAC290,PM10,1,,,,52.90%,1999,177.41,100,100,cpton
PPVAC290,PM10,2,,,,52.90%,1999,182.14,100,100,cpton
PPVAC290,PM10,4,,,,52.90%,1999,167.56,100,100,cpton
PPVAC290,PM10,5,,,,52.90%,1999,158.43,100,100,cpton
PPVAC290,PM10,6,,,,52.90%,1999,157.77,100,100,cpton
PPVAC290,PM10,8,,,,52.90%,1999,168.53,100,100,cpton
PPVAC290,PM10,9,,,,52.90%,1999,189.9,100,100,cpton
PPVAC290,PM10,10,,,,52.90%,1999,204.52,100,100,cpton
PPVAC290,PM10,11,,,,52.90%,1999,219.1,100,100,cpton
PPVAC290,PM10,12,,,,52.90%,1999,217.11,100,100,cpton
PPVAC290,PM10,13,,,,52.90%,1999,182.34,100,100,cpton
PPVAC290,PM10,15,,,,52.90%,1999,182.14,100,100,cpton
PPVAC290,PM10,16,,,,52.90%,1999,146.43,100,100,cpton
PPVAC290,PM10,17,,,,52.90%,1999,197.07,100,100,cpton
PPVAC290,PM10,18,,,,52.90%,1999,191.75,100,100,cpton
PPVAC290,PM10,19,,,,52.90%,1999,162.12,100,100,cpton
PPVAC290,PM10,20,,,,52.90%,1999,162.23,100,100,cpton
PPVAC290,PM10,21,,,,52.90%,1999,199.06,100,100,cpton
PPVAC290,PM10,22,,,,52.90%,1999,181.68,100,100,cpton
PPVAC290,PM10,23,,,,52.90%,1999,193.09,100,100,cpton
PPVAC290,PM10,24,,,,52.90%,1999,207.07,100,100,cpton
PPVAC290,PM10,25,,,,52.90%,1999,185.69,100,100,cpton
PPVAC290,PM10,26,,,,52.90%,1999,226.37,100,100,cpton
PPVAC290,PM10,27,,,,52.90%,1999,184.44,100,100,cpton
PPVAC290,PM10,28,,,,52.90%,1999,163.94,100,100,cpton
PPVAC290,PM10,29,,,,52.90%,1999,181.6,100,100,cpton
PPVAC290,PM10,30,,,,52.90%,1999,149.51,100,100,cpton
PPVAC290,PM10,31,,,,52.90%,1999,166.62,100,100,cpton
PPVAC290,PM10,32,,,,52.90%,1999,162.6,100,100,cpton
PPVAC290,PM10,33,,,,52.90%,1999,192.21,100,100,cpton
PPVAC290,PM10,34,,,,52.90%,1999,199.86,100,100,cpton
PPVAC290,PM10,35,,,,52.90%,1999,154.27,100,100,cpton
PPVAC290,PM10,36,,,,52.90%,1999,228.87,100,100,cpton
PPVAC290,PM10,37,,,,52.90%,1999,186.35,100,100,cpton
PPVAC290,PM10,38,,,,52.90%,1999,139.11,100,100,cpton
PPVAC290,PM10,39,,,,52.90%,1999,202.92,100,100,cpton
PPVAC290,PM10,40,,,,52.90%,1999,156.71,100,100,cpton
PPVAC290,PM10,41,,,,52.90%,1999,186.35,100,100,cpton
PPVAC290,PM10,42,,,,52.90%,1999,203.07,100,100,cpton
PPVAC290,PM10,44,,,,52.90%,1999,182.45,100,100,cpton
PPVAC290,PM10,45,,,,52.90%,1999,191.25,100,100,cpton
PPVAC290,PM10,46,,,,52.90%,1999,143.45,100,100,cpton
PPVAC290,PM10,47,,,,52.90%,1999,188.34,100,100,cpton
PPVAC290,PM10,48,,,,52.90%,1999,155.18,100,100,cpton
PPVAC290,PM10,49,,,,52.90%,1999,183.45,100,100,cpton
PPVAC290,PM10,50,,,,52.90%,1999,201.29,100,100,cpton
PPVAC290,PM10,51,,,,52.90%,1999,203.03,100,100,cpton
PPVAC290,PM10,53,,,,52.90%,1999,187.07,100,100,cpton
PPVAC290,PM10,54,,,,52.90%,1999,215.11,100,100,cpton
PPVAC290,PM10,55,,,,52.90%,1999,187.26,100,100,cpton
PPVAC290,PM10,56,,,,52.90%,1999,139.47,100,100,cpton
PPVAC310,PM10,1,,,,50.60%,1999,231.34,100,100,cpton
PPVAC310,PM10,2,,,,50.60%,1999,241.13,100,100,cpton
PPVAC310,PM10,4,,,,50.60%,1999,220.32,100,100,cpton
PPVAC310,PM10,5,,,,50.60%,1999,201.29,100,100,cpton
PPVAC310,PM10,6,,,,50.60%,1999,197.69,100,100,cpton
PPVAC310,PM10,8,,,,50.60%,1999,216.95,100,100,cpton
PPVAC310,PM10,9,,,,50.60%,1999,245.22,100,100,cpton
PPVAC310,PM10,10,,,,50.60%,1999,265.85,100,100,cpton
PPVAC310,PM10,11,,,,50.60%,1999,281.81,100,100,cpton
PPVAC310,PM10,12,,,,50.60%,1999,267.61,100,100,cpton
PPVAC310,PM10,13,,,,50.60%,1999,278.3,100,100,cpton
PPVAC310,PM10,15,,,,50.60%,1999,241.13,100,100,cpton
PPVAC310,PM10,16,,,,50.60%,1999,184.58,100,100,cpton
PPVAC310,PM10,17,,,,50.60%,1999,279.73,100,100,cpton
PPVAC310,PM10,18,,,,50.60%,1999,238.14,100,100,cpton
PPVAC310,PM10,19,,,,50.60%,1999,210.36,100,100,cpton
PPVAC310,PM10,20,,,,50.60%,1999,206.47,100,100,cpton
PPVAC310,PM10,21,,,,50.60%,1999,260.05,100,100,cpton
PPVAC310,PM10,22,,,,50.60%,1999,227.18,100,100,cpton
PPVAC310,PM10,23,,,,50.60%,1999,257.68,100,100,cpton
PPVAC310,PM10,24,,,,50.60%,1999,271.55,100,100,cpton
PPVAC310,PM10,25,,,,50.60%,1999,239.18,100,100,cpton
PPVAC310,PM10,26,,,,50.60%,1999,293.96,100,100,cpton
PPVAC310,PM10,27,,,,50.60%,1999,246.41,100,100,cpton
PPVAC310,PM10,28,,,,50.60%,1999,218.11,100,100,cpton
PPVAC310,PM10,29,,,,50.60%,1999,231,100,100,cpton
PPVAC310,PM10,30,,,,50.60%,1999,195.61,100,100,cpton
PPVAC310,PM10,31,,,,50.60%,1999,225.44,100,100,cpton
PPVAC310,PM10,32,,,,50.60%,1999,215.79,100,100,cpton
PPVAC310,PM10,33,,,,50.60%,1999,251.48,100,100,cpton
PPVAC310,PM10,34,,,,50.60%,1999,264.18,100,100,cpton
PPVAC310,PM10,35,,,,50.60%,1999,219.25,100,100,cpton
PPVAC310,PM10,36,,,,50.60%,1999,341.31,100,100,cpton
PPVAC310,PM10,37,,,,50.60%,1999,239.98,100,100,cpton
PPVAC310,PM10,38,,,,50.60%,1999,193.52,100,100,cpton
PPVAC310,PM10,39,,,,50.60%,1999,290.68,100,100,cpton
PPVAC310,PM10,40,,,,50.60%,1999,207,100,100,cpton
PPVAC310,PM10,41,,,,50.60%,1999,243.15,100,100,cpton
PPVAC310,PM10,42,,,,50.60%,1999,279.74,100,100,cpton
PPVAC310,PM10,44,,,,50.60%,1999,225.44,100,100,cpton
PPVAC310,PM10,45,,,,50.60%,1999,235.08,100,100,cpton
PPVAC310,PM10,46,,,,50.60%,1999,199.2,100,100,cpton
PPVAC310,PM10,47,,,,50.60%,1999,245.43,100,100,cpton
PPVAC310,PM10,48,,,,50.60%,1999,205.87,100,100,cpton
PPVAC310,PM10,49,,,,50.60%,1999,254.14,100,100,cpton
PPVAC310,PM10,50,,,,50.60%,1999,265.3,100,100,cpton
PPVAC310,PM10,51,,,,50.60%,1999,258.03,100,100,cpton
PPVAC310,PM10,53,,,,50.60%,1999,246.36,100,100,cpton
PPVAC310,PM10,54,,,,50.60%,1999,258.92,100,100,cpton
PPVAC310,PM10,55,,,,50.60%,1999,221.62,100,100,cpton
PPVAC310,PM10,56,,,,50.60%,1999,189.18,100,100,cpton
PPVAC330,PM10,1,,,,69.50%,1999,828.07,100,100,cpton
PPVAC330,PM10,2,,,,69.50%,1999,810.2,100,100,cpton
PPVAC330,PM10,4,,,,69.50%,1999,641,100,100,cpton
PPVAC330,PM10,5,,,,69.50%,1999,619.54,100,100,cpton
PPVAC330,PM10,6,,,,69.50%,1999,620.85,100,100,cpton
PPVAC330,PM10,8,,,,69.50%,1999,662.78,100,100,cpton
PPVAC330,PM10,9,,,,69.50%,1999,826.84,100,100,cpton
PPVAC330,PM10,10,,,,69.50%,1999,944.75,100,100,cpton
PPVAC330,PM10,11,,,,69.50%,1999,936.41,100,100,cpton
PPVAC330,PM10,12,,,,69.50%,1999,921.75,100,100,cpton
PPVAC330,PM10,13,,,,69.50%,1999,882.17,100,100,cpton
PPVAC330,PM10,15,,,,69.50%,1999,810.2,100,100,cpton
PPVAC330,PM10,16,,,,69.50%,1999,629.58,100,100,cpton
PPVAC330,PM10,17,,,,69.50%,1999,808.46,100,100,cpton
PPVAC330,PM10,18,,,,69.50%,1999,894.72,100,100,cpton
PPVAC330,PM10,19,,,,69.50%,1999,723.4,100,100,cpton
PPVAC330,PM10,20,,,,69.50%,1999,739.84,100,100,cpton
PPVAC330,PM10,21,,,,69.50%,1999,879.8,100,100,cpton
PPVAC330,PM10,22,,,,69.50%,1999,768.49,100,100,cpton
PPVAC330,PM10,23,,,,69.50%,1999,719.1,100,100,cpton
PPVAC330,PM10,24,,,,69.50%,1999,680.34,100,100,cpton
PPVAC330,PM10,25,,,,69.50%,1999,892.23,100,100,cpton
PPVAC330,PM10,26,,,,69.50%,1999,913.92,100,100,cpton
PPVAC330,PM10,27,,,,69.50%,1999,780.69,100,100,cpton
PPVAC330,PM10,28,,,,69.50%,1999,802.58,100,100,cpton
PPVAC330,PM10,29,,,,69.50%,1999,821.88,100,100,cpton
PPVAC330,PM10,30,,,,69.50%,1999,751.2,100,100,cpton
PPVAC330,PM10,31,,,,69.50%,1999,656.18,100,100,cpton
PPVAC330,PM10,32,,,,69.50%,1999,389.1,100,100,cpton
PPVAC330,PM10,33,,,,69.50%,1999,725.72,100,100,cpton
PPVAC330,PM10,34,,,,69.50%,1999,1014.89,100,100,cpton
PPVAC330,PM10,35,,,,69.50%,1999,646.76,100,100,cpton
PPVAC330,PM10,36,,,,69.50%,1999,965.36,100,100,cpton
PPVAC330,PM10,37,,,,69.50%,1999,964.33,100,100,cpton
PPVAC330,PM10,38,,,,69.50%,1999,701.28,100,100,cpton
PPVAC330,PM10,39,,,,69.50%,1999,1003.63,100,100,cpton
PPVAC330,PM10,40,,,,69.50%,1999,807.43,100,100,cpton
PPVAC330,PM10,41,,,,69.50%,1999,747.14,100,100,cpton
PPVAC330,PM10,42,,,,69.50%,1999,854.53,100,100,cpton
PPVAC330,PM10,44,,,,69.50%,1999,778.21,100,100,cpton
PPVAC330,PM10,45,,,,69.50%,1999,605.91,100,100,cpton
PPVAC330,PM10,46,,,,69.50%,1999,629.17,100,100,cpton
PPVAC330,PM10,47,,,,69.50%,1999,791.62,100,100,cpton
PPVAC330,PM10,48,,,,69.50%,1999,751.72,100,100,cpton
PPVAC330,PM10,49,,,,69.50%,1999,770.7,100,100,cpton
PPVAC330,PM10,50,,,,69.50%,1999,1088.61,100,100,cpton
PPVAC330,PM10,51,,,,69.50%,1999,897.91,100,100,cpton
PPVAC330,PM10,53,,,,69.50%,1999,818.15,100,100,cpton
PPVAC330,PM10,54,,,,69.50%,1999,849.14,100,100,cpton
PPVAC330,PM10,55,,,,69.50%,1999,976.09,100,100,cpton
PPVAC330,PM10,56,,,,69.50%,1999,577.37,100,100,cpton
PRESWDCSTV,PM10,,,,,98.00%,2001,2000,90,100,cpton
PRESWDEDAD,PM10,,,,,50.00%,1990,1320,100,100,cpton
PUCHS000,PM10,,,,,38.00%,1990,2753,100,100,cpton
PUCHS150,PM10,1,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,2,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,4,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,5,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,6,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,8,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,9,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,10,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,11,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,12,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,13,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,15,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,16,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,17,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,18,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,19,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,20,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,21,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,22,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,23,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,24,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,25,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,26,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,27,,,,37.50%,1990,1208.87,100,100,cpton
PUCHS150,PM10,28,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,29,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,30,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,31,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,32,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,33,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,34,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,35,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,36,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,37,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,38,,,,37.50%,1990,1206.5,100,100,cpton
PUCHS150,PM10,39,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,40,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,41,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,42,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,44,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,45,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,46,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,47,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,48,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,49,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,50,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,51,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,53,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,54,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,55,,,,37.50%,1990,1207.95,100,100,cpton
PUCHS150,PM10,56,,,,37.50%,1990,1207.95,100,100,cpton
