CMAbbreviation,SCC,Status
N0242S,20200201,Current
N0242S,20200203,Current
N0242S,20300202,Current
N0242S,20300203,Current
N0243,20100201,Current
N0243,20200201,Current
N0243,20200203,Current
N0243,20300202,Current
N0243,20300203,Current
N0243L,20100201,Current
N0243L,20200201,Current
N0243L,20200203,Current
N0243L,20300202,Current
N0243L,20300203,Current
N0243S,20100201,Current
N0243S,20200201,Current
N0243S,20200203,Current
N0243S,20300202,Current
N0243S,20300203,Current
N0244,20100201,Current
N0244,20200201,Current
N0244,20200203,Current
N0244,20300202,Current
N0244,20300203,Current
N0244L,20100201,Current
N0244L,20200201,Current
N0244L,20200203,Current
N0244L,20300202,Current
N0244L,20300203,Current
N0244S,20100201,Current
N0244S,20200201,Current
N0244S,20200203,Current
N0244S,20300202,Current
N0244S,20300203,Current
N0245,20100201,Current
N0245,20200201,Current
N0245,20200203,Current
N0245,20300202,Current
N0245,20300203,Current
N0245L,20100201,Current
N0245L,20200201,Current
N0245L,20200203,Current
N0245L,20300202,Current
N0245L,20300203,Current
N0245S,20100201,Current
N0245S,20200201,Current
N0245S,20200203,Current
N0245S,20300202,Current
N0245S,20300203,Current
N0246,20100201,Current
N0246,20200201,Current
N0246,20200203,Current
N0246,20300202,Current
N0246,20300203,Current
N0246L,20100201,Current
N0246L,20200201,Current
N0246L,20200203,Current
N0246L,20300202,Current
N0246L,20300203,Current
N0246S,20100201,Current
N0246S,20200201,Current
N0246S,20200203,Current
N0246S,20300202,Current
N0246S,20300203,Current
N0250,30190001,Current
N0250,30490001,Current
N0250,30590001,Current
N0250,30600101,Current
N0250,30600103,Current
N0250,30600111,Current
N0250,30790001,Current
N0250,31000401,Current
N0250,39990001,Current
N0250L,30190001,Current
N0250L,30490001,Current
N0250L,30590001,Current
N0250L,30600101,Current
N0250L,30600103,Current
N0250L,30600111,Current
N0250L,30790001,Current
N0250L,31000401,Current
N0250L,39990001,Current
N0250S,30190001,Current
N0250S,30490001,Current
N0250S,30590001,Current
N0250S,30600101,Current
N0250S,30600103,Current
N0250S,30600111,Current
N0250S,30790001,Current
N0250S,31000401,Current
N0250S,39990001,Current
N0251,30190001,Current
N0251,30490001,Current
N0251,30590001,Current
N0251,30600101,Current
N0251,30600103,Current
N0251,30600111,Current
N0251,30790001,Current
N0251,31000401,Current
N0251,39990001,Current
N0251L,30190001,Current
N0251L,30490001,Current
N0251L,30590001,Current
N0251L,30600101,Current
N0251L,30600103,Current
N0251L,30600111,Current
N0251L,30790001,Current
N0251L,31000401,Current
N0251L,39990001,Current
N0251S,30190001,Current
N0251S,30490001,Current
N0251S,30590001,Current
N0251S,30600101,Current
N0251S,30600103,Current
N0251S,30600111,Current
N0251S,30790001,Current
N0251S,31000401,Current
N0251S,39990001,Current
N0252L,30190001,Current
N0252L,30490001,Current
N0252L,30590001,Current
N0252L,30600101,Current
N0252L,30600103,Current
N0252L,30600111,Current
N0252L,30790001,Current
N0252L,31000401,Current
N0252L,39990001,Current
N0252S,30190001,Current
N0252S,30490001,Current
N0252S,30590001,Current
N0252S,30600101,Current
N0252S,30600103,Current
N0252S,30600111,Current
N0252S,30790001,Current
N0252S,31000401,Current
N0252S,39990001,Current
N0253,30190001,Current
N0253,30490001,Current
N0253,30590001,Current
N0253,30600101,Current
N0253,30600103,Current
N0253,30600111,Current
N0253,30790001,Current
N0253,31000401,Current
N0253,39990001,Current
N0253L,30190001,Current
N0253L,30490001,Current
N0253L,30590001,Current
N0253L,30600101,Current
N0253L,30600103,Current
N0253L,30600111,Current
N0253L,30790001,Current
N0253L,31000401,Current
N0253L,39990001,Current
N0253S,30190001,Current
N0253S,30490001,Current
N0253S,30590001,Current
N0253S,30600101,Current
N0253S,30600103,Current
N0253S,30600111,Current
N0253S,30790001,Current
N0253S,31000401,Current
N0253S,39990001,Current
N0254,30190001,Current
N0254,30490001,Current
N0254,30590001,Current
N0254,30600101,Current
N0254,30600103,Current
N0254,30600111,Current
N0254,30790001,Current
N0254,31000401,Current
N0254,39990001,Current
N0254L,30190001,Current
N0254L,30490001,Current
N0254L,30590001,Current
N0254L,30600101,Current
N0254L,30600103,Current
N0254L,30600111,Current
N0254L,30790001,Current
N0254L,31000401,Current
N0254L,39990001,Current
N0254S,30190001,Current
N0254S,30490001,Current
N0254S,30590001,Current
N0254S,30600101,Current
N0254S,30600103,Current
N0254S,30600111,Current
N0254S,30790001,Current
N0254S,31000401,Current
N0254S,39990001,Current
N0255,30190001,Current
N0255,30490001,Current
N0255,30590001,Current
N0255,30600101,Current
N0255,30600103,Current
N0255,30600111,Current
N0255,30790001,Current
N0255,31000401,Current
N0255,39990001,Current
N0255L,30190001,Current
N0255L,30490001,Current
N0255L,30590001,Current
N0255L,30600101,Current
N0255L,30600103,Current
N0255L,30600111,Current
N0255L,30790001,Current
N0255L,31000401,Current
N0255L,39990001,Current
N0255S,30190001,Current
N0255S,30490001,Current
N0255S,30590001,Current
N0255S,30600101,Current
N0255S,30600103,Current
N0255S,30600111,Current
N0255S,30790001,Current
N0255S,31000401,Current
N0255S,39990001,Current
N0256,30190001,Current
N0256,30490001,Current
N0256,30590001,Current
N0256,30600101,Current
N0256,30600103,Current
N0256,30600111,Current
N0256,30790001,Current
N0256,31000401,Current
N0256,39990001,Current
N0256L,30190001,Current
N0256L,30490001,Current
N0256L,30590001,Current
N0256L,30600101,Current
N0256L,30600103,Current
N0256L,30600111,Current
N0256L,30790001,Current
N0256L,31000401,Current
N0256L,39990001,Current
N0256S,30190001,Current
N0256S,30490001,Current
N0256S,30590001,Current
N0256S,30600101,Current
N0256S,30600103,Current
N0256S,30600111,Current
N0256S,30790001,Current
N0256S,31000401,Current
N0256S,39990001,Current
N0257,30190001,Current
N0257,30490001,Current
N0257,30590001,Current
N0257,30600101,Current
N0257,30600103,Current
N0257,30600111,Current
N0257,30790001,Current
N0257,31000401,Current
N0257,39990001,Current
N0257L,30190001,Current
N0257L,30490001,Current
N0257L,30590001,Current
N0257L,30600101,Current
N0257L,30600103,Current
N0257L,30600111,Current
N0257L,30790001,Current
N0257L,31000401,Current
N0257L,39990001,Current
N0257S,30190001,Current
N0257S,30490001,Current
N0257S,30590001,Current
N0257S,30600101,Current
N0257S,30600103,Current
N0257S,30600111,Current
N0257S,30790001,Current
N0257S,31000401,Current
N0257S,39990001,Current
N0260,30190002,Current
N0260,30490002,Current
N0260,30590002,Current
N0260,30790002,Current
N0260,31000403,Current
N0260,39990002,Current
N0260L,30190002,Current
N0260L,30490002,Current
N0260L,30590002,Current
N0260L,30790002,Current
N0260L,31000403,Current
N0260L,39990002,Current
N0260S,30190002,Current
N0260S,30490002,Current
N0260S,30590002,Current
N0260S,30790002,Current
N0260S,31000403,Current
N0260S,39990002,Current
N0261L,30190002,Current
N0261L,30490002,Current
N0261L,30590002,Current
N0261L,30790002,Current
N0261L,31000403,Current
N0261L,39990002,Current
N0261S,30190002,Current
N0261S,30490002,Current
N0261S,30590002,Current
N0261S,30790002,Current
N0261S,31000403,Current
N0261S,39990002,Current
N0262,30190002,Current
N0262,30490002,Current
N0262,30590002,Current
N0262,30790002,Current
N0262,31000403,Current
N0262,39990002,Current
N0262L,30190002,Current
N0262L,30490002,Current
N0262L,30590002,Current
N0262L,30790002,Current
N0262L,31000403,Current
N0262L,39990002,Current
N0262S,30190002,Current
N0262S,30490002,Current
N0262S,30590002,Current
N0262S,30790002,Current
N0262S,31000403,Current
N0262S,39990002,Current
N0263,30190002,Current
N0263,30490002,Current
N0263,30590002,Current
N0263,30790002,Current
N0263,31000403,Current
N0263,39990002,Current
N0263L,30190002,Current
N0263L,30490002,Current
N0263L,30590002,Current
N0263L,30790002,Current
N0263L,31000403,Current
N0263L,39990002,Current
N0263S,30190002,Current
N0263S,30490002,Current
N0263S,30590002,Current
N0263S,30790002,Current
N0263S,31000403,Current
N0263S,39990002,Current
N0264,30190002,Current
N0264,30490002,Current
N0264,30590002,Current
N0264,30790002,Current
N0264,31000403,Current
N0264,39990002,Current
N0264L,30190002,Current
N0264L,30490002,Current
N0264L,30590002,Current
N0264L,30790002,Current
N0264L,31000403,Current
N0264L,39990002,Current
N0264S,30190002,Current
N0264S,30490002,Current
N0264S,30590002,Current
N0264S,30790002,Current
N0264S,31000403,Current
N0264S,39990002,Current
N0265,30190002,Current
N0265,30490002,Current
N0265,30590002,Current
N0265,30790002,Current
N0265,31000403,Current
N0265,39990002,Current
N0265L,30190002,Current
N0265L,30490002,Current
N0265L,30590002,Current
N0265L,30790002,Current
N0265L,31000403,Current
N0265L,39990002,Current
N0265S,30190002,Current
N0265S,30490002,Current
N0265S,30590002,Current
N0265S,30790002,Current
N0265S,31000403,Current
N0265S,39990002,Current
N0266,30190002,Current
N0266,30490002,Current
N0266,30590002,Current
N0266,30790002,Current
N0266,31000403,Current
N0266,39990002,Current
N0266L,30190002,Current
N0266L,30490002,Current
N0266L,30590002,Current
N0266L,30790002,Current
N0266L,31000403,Current
N0266L,39990002,Current
N0266S,30190002,Current
N0266S,30490002,Current
N0266S,30590002,Current
N0266S,30790002,Current
N0266S,31000403,Current
N0266S,39990002,Current
N0267,30190002,Current
N0267,30490002,Current
N0267,30590002,Current
N0267,30790002,Current
N0267,31000403,Current
N0267,39990002,Current
N0267L,30190002,Current
N0267L,30490002,Current
N0267L,30590002,Current
N0267L,30790002,Current
N0267L,31000403,Current
N0267L,39990002,Current
N0267S,30190002,Current
N0267S,30490002,Current
N0267S,30590002,Current
N0267S,30790002,Current
N0267S,31000403,Current
N0267S,39990002,Current
N0270,30190003,Current
N0270,30390003,Current
N0270,30490003,Current
N0270,30590003,Current
N0270,30600102,Current
N0270,30600104,Current
N0270,30600105,Current
N0270,30790003,Current
N0270,30890003,Current
N0270,31000404,Current
N0270,31000414,Current
N0270,39990003,Current
N0270,79999999,Current
N0270L,30190003,Current
N0270L,30390003,Current
N0270L,30490003,Current
N0270L,30590003,Current
N0270L,30600102,Current
N0270L,30600104,Current
N0270L,30600105,Current
N0270L,30790003,Current
N0270L,30890003,Current
N0270L,31000404,Current
N0270L,31000414,Current
N0270L,39990003,Current
N0270L,79999999,Current
N0270S,30190003,Current
N0270S,30390003,Current
N0270S,30490003,Current
N0270S,30590003,Current
N0270S,30600102,Current
N0270S,30600104,Current
N0270S,30600105,Current
N0270S,30790003,Current
N0270S,30890003,Current
N0270S,31000404,Current
N0270S,31000414,Current
N0270S,39990003,Current
N0270S,79999999,Current
N0271,30190003,Current
N0271,30390003,Current
N0271,30490003,Current
N0271,30590003,Current
N0271,30600102,Current
N0271,30600104,Current
N0271,30600105,Current
N0271,30790003,Current
N0271,30890003,Current
N0271,31000404,Current
N0271,31000414,Current
N0271,39990003,Current
N0271,79999999,Current
N0271L,30190003,Current
N0271L,30390003,Current
N0271L,30490003,Current
N0271L,30590003,Current
N0271L,30600102,Current
N0271L,30600104,Current
N0271L,30600105,Current
N0271L,30790003,Current
N0271L,30890003,Current
N0271L,31000404,Current
N0271L,31000414,Current
N0271L,39990003,Current
N0271L,79999999,Current
N0271S,30190003,Current
N0271S,30390003,Current
N0271S,30490003,Current
N0271S,30590003,Current
N0271S,30600102,Current
N0271S,30600104,Current
N0271S,30600105,Current
N0271S,30790003,Current
N0271S,30890003,Current
N0271S,31000404,Current
N0271S,31000414,Current
N0271S,39990003,Current
N0271S,79999999,Current
N0272L,30190003,Current
N0272L,30390003,Current
N0272L,30490003,Current
N0272L,30590003,Current
N0272L,30600102,Current
N0272L,30600104,Current
N0272L,30600105,Current
N0272L,30790003,Current
N0272L,30890003,Current
N0272L,31000404,Current
N0272L,31000414,Current
N0272L,39990003,Current
N0272L,79999999,Current
N0272S,30190003,Current
N0272S,30390003,Current
N0272S,30490003,Current
N0272S,30590003,Current
N0272S,30600102,Current
N0272S,30600104,Current
N0272S,30600105,Current
N0272S,30790003,Current
N0272S,30890003,Current
N0272S,31000404,Current
N0272S,31000414,Current
N0272S,39990003,Current
N0272S,79999999,Current
N0273,30190003,Current
N0273,30390003,Current
N0273,30490003,Current
N0273,30590003,Current
N0273,30600102,Current
N0273,30600104,Current
N0273,30600105,Current
N0273,30790003,Current
N0273,30890003,Current
N0273,31000404,Current
N0273,31000414,Current
N0273,39990003,Current
N0273,79999999,Current
N0273L,30190003,Current
N0273L,30390003,Current
N0273L,30490003,Current
N0273L,30590003,Current
N0273L,30600102,Current
N0273L,30600104,Current
N0273L,30600105,Current
N0273L,30790003,Current
N0273L,30890003,Current
N0273L,31000404,Current
N0273L,31000414,Current
N0273L,39990003,Current
N0273L,79999999,Current
N0273S,30190003,Current
N0273S,30390003,Current
N0273S,30490003,Current
N0273S,30590003,Current
N0273S,30600102,Current
N0273S,30600104,Current
N0273S,30600105,Current
N0273S,30790003,Current
N0273S,30890003,Current
N0273S,31000404,Current
N0273S,31000414,Current
N0273S,39990003,Current
N0273S,79999999,Current
N0274,30190003,Current
N0274,30390003,Current
N0274,30490003,Current
N0274,30590003,Current
N0274,30600102,Current
N0274,30600104,Current
N0274,30600105,Current
N0274,30790003,Current
N0274,30890003,Current
N0274,31000404,Current
N0274,31000414,Current
N0274,39990003,Current
N0274,79999999,Current
N0274L,30190003,Current
N0274L,30390003,Current
N0274L,30490003,Current
N0274L,30590003,Current
N0274L,30600102,Current
N0274L,30600104,Current
N0274L,30600105,Current
N0274L,30790003,Current
N0274L,30890003,Current
N0274L,31000404,Current
N0274L,31000414,Current
N0274L,39990003,Current
N0274L,79999999,Current
N0274S,30190003,Current
N0274S,30390003,Current
N0274S,30490003,Current
N0274S,30590003,Current
N0274S,30600102,Current
N0274S,30600104,Current
N0274S,30600105,Current
N0274S,30790003,Current
N0274S,30890003,Current
N0274S,31000404,Current
N0274S,31000414,Current
N0274S,39990003,Current
N0274S,79999999,Current
N0275,30190003,Current
N0275,30390003,Current
N0275,30490003,Current
N0275,30590003,Current
N0275,30600102,Current
N0275,30600104,Current
N0275,30600105,Current
N0275,30790003,Current
N0275,30890003,Current
N0275,31000404,Current
N0275,31000414,Current
N0275,39990003,Current
N0275,79999999,Current
N0275L,30190003,Current
N0275L,30390003,Current
N0275L,30490003,Current
N0275L,30590003,Current
N0275L,30600102,Current
N0275L,30600104,Current
N0275L,30600105,Current
N0275L,30790003,Current
N0275L,30890003,Current
N0275L,31000404,Current
N0275L,31000414,Current
N0275L,39990003,Current
N0275L,79999999,Current
N0275S,30190003,Current
N0275S,30390003,Current
N0275S,30490003,Current
N0275S,30590003,Current
N0275S,30600102,Current
N0275S,30600104,Current
N0275S,30600105,Current
N0275S,30790003,Current
N0275S,30890003,Current
N0275S,31000404,Current
N0275S,31000414,Current
N0275S,39990003,Current
N0275S,79999999,Current
N0276,30190003,Current
N0276,30390003,Current
N0276,30490003,Current
N0276,30590003,Current
N0276,30600102,Current
N0276,30600104,Current
N0276,30600105,Current
N0276,30790003,Current
N0276,30890003,Current
N0276,31000404,Current
N0276,31000414,Current
N0276,39990003,Current
N0276,79999999,Current
N0276L,30190003,Current
N0276L,30390003,Current
N0276L,30490003,Current
N0276L,30590003,Current
N0276L,30600102,Current
N0276L,30600104,Current
N0276L,30600105,Current
N0276L,30790003,Current
N0276L,30890003,Current
N0276L,31000404,Current
N0276L,31000414,Current
N0276L,39990003,Current
N0276L,79999999,Current
N0276S,30190003,Current
N0276S,30390003,Current
N0276S,30490003,Current
N0276S,30590003,Current
N0276S,30600102,Current
N0276S,30600104,Current
N0276S,30600105,Current
N0276S,30790003,Current
N0276S,30890003,Current
N0276S,31000404,Current
N0276S,31000414,Current
N0276S,39990003,Current
N0276S,79999999,Current
N0277,30190003,Current
N0277,30390003,Current
N0277,30490003,Current
N0277,30590003,Current
N0277,30600102,Current
N0277,30600104,Current
N0277,30600105,Current
N0277,30790003,Current
N0277,30890003,Current
N0277,31000404,Current
N0277,31000414,Current
N0277,39990003,Current
N0277,79999999,Current
N0277L,30190003,Current
N0277L,30390003,Current
N0277L,30490003,Current
N0277L,30590003,Current
N0277L,30600102,Current
N0277L,30600104,Current
N0277L,30600105,Current
N0277L,30790003,Current
N0277L,30890003,Current
N0277L,31000404,Current
N0277L,31000414,Current
N0277L,39990003,Current
N0277L,79999999,Current
N0277S,30190003,Current
N0277S,30390003,Current
N0277S,30490003,Current
N0277S,30590003,Current
N0277S,30600102,Current
N0277S,30600104,Current
N0277S,30600105,Current
