CMAbbreviation,SCC,Status
PCUIMCHMN,30100508,Current
PCUIMCHMN,30100509,Current
PCUIMCHMN,30100510,Current
PCUIMCHMN,30100599,Current
PCUIMCHMN,30100601,Current
PCUIMCHMN,30100603,Current
PCUIMCHMN,30100604,Current
PCUIMCHMN,30100605,Current
PCUIMCHMN,30100606,Current
PCUIMCHMN,30100607,Current
PCUIMCHMN,30100608,Current
PCUIMCHMN,30100699,Current
PCUIMCHMN,30100701,Current
PCUIMCHMN,30100702,Current
PCUIMCHMN,30100704,Current
PCUIMCHMN,30100705,Current
PCUIMCHMN,30100706,Current
PCUIMCHMN,30100707,Current
PCUIMCHMN,30100708,Current
PCUIMCHMN,30100709,Current
PCUIMCHMN,30100799,Current
PCUIMCHMN,30100801,Current
PCUIMCHMN,30100802,Current
PCUIMCHMN,30100803,Current
PCUIMCHMN,30100804,Current
PCUIMCHMN,30100805,Current
PCUIMCHMN,30100899,Current
PCUIMCHMN,30100901,Current
PCUIMCHMN,30100902,Current
PCUIMCHMN,30100905,Current
PCUIMCHMN,30100906,Current
PCUIMCHMN,30100907,Current
PCUIMCHMN,30100908,Current
PCUIMCHMN,30100909,Current
PCUIMCHMN,30100910,Current
PCUIMCHMN,30100999,Current
PCUIMCHMN,30101005,Current
PCUIMCHMN,30101010,Current
PCUIMCHMN,30101011,Current
PCUIMCHMN,30101012,Current
PCUIMCHMN,30101013,Current
PCUIMCHMN,30101014,Current
PCUIMCHMN,30101015,Current
PCUIMCHMN,30101021,Current
PCUIMCHMN,30101022,Current
PCUIMCHMN,30101023,Current
PCUIMCHMN,30101025,Current
PCUIMCHMN,30101026,Current
PCUIMCHMN,30101027,Current
PCUIMCHMN,30101028,Current
PCUIMCHMN,30101030,Current
PCUIMCHMN,30101033,Current
PCUIMCHMN,30101034,Current
PCUIMCHMN,30101035,Current
PCUIMCHMN,30101036,Current
PCUIMCHMN,30101037,Current
PCUIMCHMN,30101040,Current
PCUIMCHMN,30101045,Current
PCUIMCHMN,30101046,Current
PCUIMCHMN,30101047,Current
PCUIMCHMN,30101050,Current
PCUIMCHMN,30101051,Current
PCUIMCHMN,30101052,Current
PCUIMCHMN,30101053,Current
PCUIMCHMN,30101054,Current
PCUIMCHMN,30101055,Current
PCUIMCHMN,30101061,Current
PCUIMCHMN,30101062,Current
PCUIMCHMN,30101063,Current
PCUIMCHMN,30101064,Current
PCUIMCHMN,30101073,Current
PCUIMCHMN,30101074,Current
PCUIMCHMN,30101075,Current
PCUIMCHMN,30101076,Current
PCUIMCHMN,30101077,Current
PCUIMCHMN,30101080,Current
PCUIMCHMN,30101085,Current
PCUIMCHMN,30101086,Current
PCUIMCHMN,30101087,Current
PCUIMCHMN,30101099,Current
PCUIMCHMN,30101101,Current
PCUIMCHMN,30101198,Current
PCUIMCHMN,30101199,Current
PCUIMCHMN,30101202,Current
PCUIMCHMN,30101203,Current
PCUIMCHMN,30101204,Current
PCUIMCHMN,30101205,Current
PCUIMCHMN,30101206,Current
PCUIMCHMN,30101207,Current
PCUIMCHMN,30101208,Current
PCUIMCHMN,30101299,Current
PCUIMCHMN,30101301,Current
PCUIMCHMN,30101302,Current
PCUIMCHMN,30101303,Current
PCUIMCHMN,30101304,Current
PCUIMCHMN,30101399,Current
PCUIMCHMN,30101401,Current
PCUIMCHMN,30101402,Current
PCUIMCHMN,30101403,Current
PCUIMCHMN,30101404,Current
PCUIMCHMN,30101415,Current
PCUIMCHMN,30101416,Current
PCUIMCHMN,30101417,Current
PCUIMCHMN,30101418,Current
PCUIMCHMN,30101430,Current
PCUIMCHMN,30101431,Current
PCUIMCHMN,30101432,Current
PCUIMCHMN,30101433,Current
PCUIMCHMN,30101434,Current
PCUIMCHMN,30101435,Current
PCUIMCHMN,30101436,Current
PCUIMCHMN,30101437,Current
PCUIMCHMN,30101438,Current
PCUIMCHMN,30101439,Current
PCUIMCHMN,30101440,Current
PCUIMCHMN,30101441,Current
PCUIMCHMN,30101450,Current
PCUIMCHMN,30101451,Current
PCUIMCHMN,30101452,Current
PCUIMCHMN,30101453,Current
PCUIMCHMN,30101454,Current
PCUIMCHMN,30101460,Current
PCUIMCHMN,30101461,Current
PCUIMCHMN,30101462,Current
PCUIMCHMN,30101463,Current
PCUIMCHMN,30101470,Current
PCUIMCHMN,30101471,Current
PCUIMCHMN,30101472,Current
PCUIMCHMN,30101498,Current
PCUIMCHMN,30101499,Current
PCUIMCHMN,30101501,Current
PCUIMCHMN,30101502,Current
PCUIMCHMN,30101503,Current
PCUIMCHMN,30101505,Current
PCUIMCHMN,30101510,Current
PCUIMCHMN,30101515,Current
PCUIMCHMN,30101520,Current
PCUIMCHMN,30101521,Current
PCUIMCHMN,30101522,Current
PCUIMCHMN,30101530,Current
PCUIMCHMN,30101540,Current
PCUIMCHMN,30101541,Current
PCUIMCHMN,30101542,Current
PCUIMCHMN,30101543,Current
PCUIMCHMN,30101550,Current
PCUIMCHMN,30101560,Current
PCUIMCHMN,30101599,Current
PCUIMCHMN,30101601,Current
PCUIMCHMN,30101602,Current
PCUIMCHMN,30101603,Current
PCUIMCHMN,30101699,Current
PCUIMCHMN,30101702,Current
PCUIMCHMN,30101703,Current
PCUIMCHMN,30101704,Current
PCUIMCHMN,30101705,Current
PCUIMCHMN,30101706,Current
PCUIMCHMN,30101707,Current
PCUIMCHMN,30101708,Current
PCUIMCHMN,30101799,Current
PCUIMCHMN,30101801,Current
PCUIMCHMN,30101802,Current
PCUIMCHMN,30101803,Current
PCUIMCHMN,30101805,Current
PCUIMCHMN,30101807,Current
PCUIMCHMN,30101808,Current
PCUIMCHMN,30101809,Current
PCUIMCHMN,30101810,Current
PCUIMCHMN,30101811,Current
PCUIMCHMN,30101812,Current
PCUIMCHMN,30101813,Current
PCUIMCHMN,30101814,Current
PCUIMCHMN,30101815,Current
PCUIMCHMN,30101816,Current
PCUIMCHMN,30101817,Current
PCUIMCHMN,30101818,Current
PCUIMCHMN,30101819,Current
PCUIMCHMN,30101820,Current
PCUIMCHMN,30101821,Current
PCUIMCHMN,30101822,Current
PCUIMCHMN,30101827,Current
PCUIMCHMN,30101832,Current
PCUIMCHMN,30101837,Current
PCUIMCHMN,30101838,Current
PCUIMCHMN,30101839,Current
PCUIMCHMN,30101840,Current
PCUIMCHMN,30101842,Current
PCUIMCHMN,30101847,Current
PCUIMCHMN,30101849,Current
PCUIMCHMN,30101852,Current
PCUIMCHMN,30101860,Current
PCUIMCHMN,30101861,Current
PCUIMCHMN,30101863,Current
PCUIMCHMN,30101864,Current
PCUIMCHMN,30101865,Current
PCUIMCHMN,30101866,Current
PCUIMCHMN,30101870,Current
PCUIMCHMN,30101871,Current
PCUIMCHMN,30101872,Current
PCUIMCHMN,30101880,Current
PCUIMCHMN,30101881,Current
PCUIMCHMN,30101882,Current
PCUIMCHMN,30101883,Current
PCUIMCHMN,30101884,Current
PCUIMCHMN,30101885,Current
PCUIMCHMN,30101890,Current
PCUIMCHMN,30101891,Current
PCUIMCHMN,30101892,Current
PCUIMCHMN,30101893,Current
PCUIMCHMN,30101894,Current
PCUIMCHMN,30101899,Current
PCUIMCHMN,30101901,Current
PCUIMCHMN,30101902,Current
PCUIMCHMN,30101904,Current
PCUIMCHMN,30101905,Current
PCUIMCHMN,30101906,Current
PCUIMCHMN,30101907,Current
PCUIMCHMN,30101908,Current
PCUIMCHMN,30101909,Current
PCUIMCHMN,30102001,Current
PCUIMCHMN,30102002,Current
PCUIMCHMN,30102003,Current
PCUIMCHMN,30102004,Current
PCUIMCHMN,30102005,Current
PCUIMCHMN,30102015,Current
PCUIMCHMN,30102017,Current
PCUIMCHMN,30102018,Current
PCUIMCHMN,30102030,Current
PCUIMCHMN,30102031,Current
PCUIMCHMN,30102032,Current
PCUIMCHMN,30102033,Current
PCUIMCHMN,30102034,Current
PCUIMCHMN,30102035,Current
PCUIMCHMN,30102036,Current
PCUIMCHMN,30102037,Current
PCUIMCHMN,30102038,Current
PCUIMCHMN,30102039,Current
PCUIMCHMN,30102040,Current
PCUIMCHMN,30102041,Current
PCUIMCHMN,30102050,Current
PCUIMCHMN,30102051,Current
PCUIMCHMN,30102052,Current
PCUIMCHMN,30102053,Current
PCUIMCHMN,30102054,Current
PCUIMCHMN,30102060,Current
PCUIMCHMN,30102061,Current
PCUIMCHMN,30102062,Current
PCUIMCHMN,30102063,Current
PCUIMCHMN,30102070,Current
PCUIMCHMN,30102071,Current
PCUIMCHMN,30102072,Current
PCUIMCHMN,30102099,Current
PCUIMCHMN,30102101,Current
PCUIMCHMN,30102102,Current
PCUIMCHMN,30102103,Current
PCUIMCHMN,30102104,Current
PCUIMCHMN,30102105,Current
PCUIMCHMN,30102106,Current
PCUIMCHMN,30102107,Current
PCUIMCHMN,30102108,Current
PCUIMCHMN,30102110,Current
PCUIMCHMN,30102111,Current
PCUIMCHMN,30102112,Current
PCUIMCHMN,30102113,Current
PCUIMCHMN,30102114,Current
PCUIMCHMN,30102120,Current
PCUIMCHMN,30102121,Current
PCUIMCHMN,30102122,Current
PCUIMCHMN,30102123,Current
PCUIMCHMN,30102124,Current
PCUIMCHMN,30102125,Current
PCUIMCHMN,30102126,Current
PCUIMCHMN,30102127,Current
PCUIMCHMN,30102199,Current
PCUIMCHMN,30102301,Current
PCUIMCHMN,30102304,Current
PCUIMCHMN,30102306,Current
PCUIMCHMN,30102308,Current
PCUIMCHMN,30102310,Current
PCUIMCHMN,30102312,Current
PCUIMCHMN,30102314,Current
PCUIMCHMN,30102316,Current
PCUIMCHMN,30102318,Current
PCUIMCHMN,30102319,Current
PCUIMCHMN,30102320,Current
PCUIMCHMN,30102321,Current
PCUIMCHMN,30102322,Current
PCUIMCHMN,30102323,Current
PCUIMCHMN,30102324,Current
PCUIMCHMN,30102325,Current
PCUIMCHMN,30102330,Current
PCUIMCHMN,30102331,Current
PCUIMCHMN,30102332,Current
PCUIMCHMN,30102399,Current
PCUIMCHMN,30102401,Current
PCUIMCHMN,30102402,Current
PCUIMCHMN,30102403,Current
PCUIMCHMN,30102404,Current
PCUIMCHMN,30102405,Current
PCUIMCHMN,30102406,Current
PCUIMCHMN,30102407,Current
PCUIMCHMN,30102408,Current
PCUIMCHMN,30102409,Current
PCUIMCHMN,30102410,Current
PCUIMCHMN,30102411,Current
PCUIMCHMN,30102412,Current
PCUIMCHMN,30102413,Current
PCUIMCHMN,30102414,Current
PCUIMCHMN,30102415,Current
PCUIMCHMN,30102416,Current
PCUIMCHMN,30102417,Current
PCUIMCHMN,30102418,Current
PCUIMCHMN,30102419,Current
PCUIMCHMN,30102421,Current
PCUIMCHMN,30102422,Current
PCUIMCHMN,30102423,Current
PCUIMCHMN,30102424,Current
PCUIMCHMN,30102425,Current
PCUIMCHMN,30102426,Current
PCUIMCHMN,30102427,Current
PCUIMCHMN,30102428,Current
PCUIMCHMN,30102429,Current
PCUIMCHMN,30102431,Current
PCUIMCHMN,30102432,Current
PCUIMCHMN,30102434,Current
PCUIMCHMN,30102435,Current
PCUIMCHMN,30102499,Current
PCUIMCHMN,30102501,Current
PCUIMCHMN,30102505,Current
PCUIMCHMN,30102506,Current
PCUIMCHMN,30102599,Current
PCUIMCHMN,30102601,Current
PCUIMCHMN,30102602,Current
PCUIMCHMN,30102608,Current
PCUIMCHMN,30102609,Current
PCUIMCHMN,30102610,Current
PCUIMCHMN,30102611,Current
PCUIMCHMN,30102612,Current
PCUIMCHMN,30102613,Current
PCUIMCHMN,30102614,Current
PCUIMCHMN,30102615,Current
PCUIMCHMN,30102616,Current
PCUIMCHMN,30102617,Current
PCUIMCHMN,30102618,Current
PCUIMCHMN,30102619,Current
PCUIMCHMN,30102620,Current
PCUIMCHMN,30102621,Current
PCUIMCHMN,30102622,Current
PCUIMCHMN,30102623,Current
PCUIMCHMN,30102624,Current
PCUIMCHMN,30102625,Current
PCUIMCHMN,30102626,Current
PCUIMCHMN,30102627,Current
PCUIMCHMN,30102628,Current
PCUIMCHMN,30102630,Current
PCUIMCHMN,30102641,Current
PCUIMCHMN,30102642,Current
PCUIMCHMN,30102643,Current
PCUIMCHMN,30102644,Current
PCUIMCHMN,30102645,Current
PCUIMCHMN,30102646,Current
PCUIMCHMN,30102650,Current
PCUIMCHMN,30102651,Current
PCUIMCHMN,30102652,Current
PCUIMCHMN,30102653,Current
PCUIMCHMN,30102654,Current
PCUIMCHMN,30102655,Current
PCUIMCHMN,30102656,Current
PCUIMCHMN,30102699,Current
PCUIMCHMN,30102701,Current
PCUIMCHMN,30102704,Current
PCUIMCHMN,30102705,Current
PCUIMCHMN,30102706,Current
PCUIMCHMN,30102707,Current
PCUIMCHMN,30102708,Current
PCUIMCHMN,30102709,Current
PCUIMCHMN,30102710,Current
PCUIMCHMN,30102711,Current
PCUIMCHMN,30102712,Current
PCUIMCHMN,30102713,Current
PCUIMCHMN,30102714,Current
PCUIMCHMN,30102717,Current
PCUIMCHMN,30102718,Current
PCUIMCHMN,30102720,Current
PCUIMCHMN,30102721,Current
PCUIMCHMN,30102722,Current
PCUIMCHMN,30102723,Current
PCUIMCHMN,30102724,Current
PCUIMCHMN,30102725,Current
PCUIMCHMN,30102727,Current
PCUIMCHMN,30102728,Current
PCUIMCHMN,30102729,Current
PCUIMCHMN,30102730,Current
PCUIMCHMN,30102801,Current
PCUIMCHMN,30102803,Current
PCUIMCHMN,30102804,Current
PCUIMCHMN,30102805,Current
PCUIMCHMN,30102806,Current
PCUIMCHMN,30102807,Current
PCUIMCHMN,30102820,Current
PCUIMCHMN,30102821,Current
PCUIMCHMN,30102822,Current
PCUIMCHMN,30102823,Current
PCUIMCHMN,30102824,Current
PCUIMCHMN,30102825,Current
PCUIMCHMN,30102826,Current
PCUIMCHMN,30102903,Current
PCUIMCHMN,30102904,Current
PCUIMCHMN,30102905,Current
PCUIMCHMN,30102906,Current
PCUIMCHMN,30102907,Current
PCUIMCHMN,30102908,Current
PCUIMCHMN,30102909,Current
PCUIMCHMN,30102910,Current
PCUIMCHMN,30102920,Current
PCUIMCHMN,30102921,Current
PCUIMCHMN,30102922,Current
PCUIMCHMN,30102923,Current
PCUIMCHMN,30102924,Current
PCUIMCHMN,30102925,Current
PCUIMCHMN,30103000,Current
PCUIMCHMN,30103001,Current
PCUIMCHMN,30103002,Current
PCUIMCHMN,30103003,Current
PCUIMCHMN,30103004,Current
PCUIMCHMN,30103020,Current
PCUIMCHMN,30103021,Current
PCUIMCHMN,30103022,Current
PCUIMCHMN,30103023,Current
PCUIMCHMN,30103024,Current
PCUIMCHMN,30103025,Current
PCUIMCHMN,30103099,Current
PCUIMCHMN,30103101,Current
PCUIMCHMN,30103102,Current
PCUIMCHMN,30103103,Current
PCUIMCHMN,30103104,Current
PCUIMCHMN,30103105,Current
PCUIMCHMN,30103106,Current
PCUIMCHMN,30103107,Current
PCUIMCHMN,30103108,Current
PCUIMCHMN,30103109,Current
PCUIMCHMN,30103110,Current
PCUIMCHMN,30103180,Current
PCUIMCHMN,30103199,Current
PCUIMCHMN,30103201,Current
PCUIMCHMN,30103202,Current
PCUIMCHMN,30103203,Current
PCUIMCHMN,30103204,Current
PCUIMCHMN,30103205,Current
PCUIMCHMN,30103299,Current
PCUIMCHMN,30103301,Current
PCUIMCHMN,30103311,Current
PCUIMCHMN,30103312,Current
PCUIMCHMN,30103399,Current
PCUIMCHMN,30103402,Current
PCUIMCHMN,30103403,Current
PCUIMCHMN,30103404,Current
PCUIMCHMN,30103405,Current
PCUIMCHMN,30103406,Current
PCUIMCHMN,30103410,Current
PCUIMCHMN,30103411,Current
PCUIMCHMN,30103412,Current
PCUIMCHMN,30103414,Current
PCUIMCHMN,30103415,Current
PCUIMCHMN,30103420,Current
PCUIMCHMN,30103425,Current
PCUIMCHMN,30103430,Current
PCUIMCHMN,30103435,Current
PCUIMCHMN,30103499,Current
PCUIMCHMN,30103501,Current
PCUIMCHMN,30103502,Current
PCUIMCHMN,30103503,Current
PCUIMCHMN,30103506,Current
PCUIMCHMN,30103507,Current
PCUIMCHMN,30103510,Current
PCUIMCHMN,30103515,Current
PCUIMCHMN,30103520,Current
PCUIMCHMN,30103550,Current
PCUIMCHMN,30103551,Current
PCUIMCHMN,30103552,Current
PCUIMCHMN,30103553,Current
PCUIMCHMN,30103554,Current
PCUIMCHMN,30103599,Current
PCUIMCHMN,30103801,Current
PCUIMCHMN,30104001,Current
PCUIMCHMN,30104002,Current
PCUIMCHMN,30104003,Current
PCUIMCHMN,30104004,Current
PCUIMCHMN,30104005,Current
PCUIMCHMN,30104006,Current
PCUIMCHMN,30104007,Current
PCUIMCHMN,30104008,Current
PCUIMCHMN,30104009,Current
PCUIMCHMN,30104010,Current
PCUIMCHMN,30104011,Current
PCUIMCHMN,30104012,Current
PCUIMCHMN,30104013,Current
PCUIMCHMN,30104014,Current
PCUIMCHMN,30104020,Current
PCUIMCHMN,30104501,Current
PCUIMCHMN,30105001,Current
PCUIMCHMN,30106001,Current
PCUIMCHMN,30106002,Current
PCUIMCHMN,30106003,Current
PCUIMCHMN,30106004,Current
PCUIMCHMN,30106005,Current
PCUIMCHMN,30106006,Current
PCUIMCHMN,30106007,Current
PCUIMCHMN,30106008,Current
PCUIMCHMN,30106009,Current
PCUIMCHMN,30106010,Current
PCUIMCHMN,30106011,Current
PCUIMCHMN,30106012,Current
PCUIMCHMN,30106013,Current
PCUIMCHMN,30106021,Current
PCUIMCHMN,30106022,Current
PCUIMCHMN,30106023,Current
PCUIMCHMN,30106099,Current
PCUIMCHMN,30107001,Current
PCUIMCHMN,30107002,Current
PCUIMCHMN,30109101,Current
PCUIMCHMN,30109105,Current
PCUIMCHMN,30109110,Current
PCUIMCHMN,30109151,Current
PCUIMCHMN,30109152,Current
PCUIMCHMN,30109153,Current
PCUIMCHMN,30109154,Current
PCUIMCHMN,30109180,Current
PCUIMCHMN,30109199,Current
PCUIMCHMN,30110002,Current
PCUIMCHMN,30110003,Current
PCUIMCHMN,30110004,Current
PCUIMCHMN,30110005,Current
PCUIMCHMN,30110080,Current
PCUIMCHMN,30110099,Current
PCUIMCHMN,30111103,Current
PCUIMCHMN,30111199,Current
PCUIMCHMN,30111201,Current
PCUIMCHMN,30111202,Current
PCUIMCHMN,30111299,Current
PCUIMCHMN,30111401,Current
PCUIMCHMN,30112199,Current
PCUIMCHMN,30112501,Current
PCUIMCHMN,30112502,Current
PCUIMCHMN,30112504,Current
PCUIMCHMN,30112505,Current
PCUIMCHMN,30112506,Current
PCUIMCHMN,30112509,Current
PCUIMCHMN,30112510,Current
PCUIMCHMN,30112511,Current
PCUIMCHMN,30112512,Current
PCUIMCHMN,30112514,Current
PCUIMCHMN,30112515,Current
PCUIMCHMN,30112520,Current
PCUIMCHMN,30112521,Current
PCUIMCHMN,30112522,Current
PCUIMCHMN,30112524,Current
PCUIMCHMN,30112525,Current
PCUIMCHMN,30112526,Current
PCUIMCHMN,30112527,Current
PCUIMCHMN,30112528,Current
PCUIMCHMN,30112529,Current
PCUIMCHMN,30112530,Current
PCUIMCHMN,30112531,Current
PCUIMCHMN,30112532,Current
PCUIMCHMN,30112533,Current
PCUIMCHMN,30112534,Current
PCUIMCHMN,30112535,Current
PCUIMCHMN,30112540,Current
PCUIMCHMN,30112541,Current
PCUIMCHMN,30112542,Current
PCUIMCHMN,30112543,Current
PCUIMCHMN,30112544,Current
PCUIMCHMN,30112545,Current
PCUIMCHMN,30112546,Current
PCUIMCHMN,30112547,Current
PCUIMCHMN,30112550,Current
PCUIMCHMN,30112551,Current
PCUIMCHMN,30112552,Current
PCUIMCHMN,30112553,Current
PCUIMCHMN,30112555,Current
PCUIMCHMN,30112556,Current
PCUIMCHMN,30112557,Current
PCUIMCHMN,30112558,Current
PCUIMCHMN,30112599,Current
PCUIMCHMN,30113001,Current
PCUIMCHMN,30113003,Current
PCUIMCHMN,30113004,Current
PCUIMCHMN,30113005,Current
PCUIMCHMN,30113006,Current
PCUIMCHMN,30113007,Current
PCUIMCHMN,30113201,Current
PCUIMCHMN,30113205,Current
PCUIMCHMN,30113210,Current
PCUIMCHMN,30113221,Current
PCUIMCHMN,30113222,Current
PCUIMCHMN,30113223,Current
PCUIMCHMN,30113224,Current
PCUIMCHMN,30113227,Current
PCUIMCHMN,30113299,Current
PCUIMCHMN,30114001,Current
PCUIMCHMN,30114002,Current
PCUIMCHMN,30114003,Current
PCUIMCHMN,30114004,Current
PCUIMCHMN,30114005,Current
PCUIMCHMN,30115201,Current
PCUIMCHMN,30120201,Current
PCUIMCHMN,30120202,Current
PCUIMCHMN,30120203,Current
PCUIMCHMN,30120204,Current
PCUIMCHMN,30120205,Current
PCUIMCHMN,30120206,Current
PCUIMCHMN,30120210,Current
PCUIMCHMN,30120211,Current
PCUIMCHMN,30120280,Current
PCUIMCHMN,30121001,Current
PCUIMCHMN,30121002,Current
PCUIMCHMN,30121003,Current
PCUIMCHMN,30121004,Current
PCUIMCHMN,30121005,Current
PCUIMCHMN,30121006,Current
PCUIMCHMN,30121007,Current
PCUIMCHMN,30121008,Current
PCUIMCHMN,30121009,Current
PCUIMCHMN,30121010,Current
PCUIMCHMN,30121080,Current
PCUIMCHMN,30125001,Current
PCUIMCHMN,30125002,Current
PCUIMCHMN,30125003,Current
PCUIMCHMN,30125004,Current
PCUIMCHMN,30125005,Current
PCUIMCHMN,30125010,Current
PCUIMCHMN,30125015,Current
PCUIMCHMN,30125020,Current
PCUIMCHMN,30125025,Current
PCUIMCHMN,30125099,Current
PCUIMCHMN,30125201,Current
PCUIMCHMN,30125401,Current
PCUIMCHMN,30125405,Current
PCUIMCHMN,30125406,Current
PCUIMCHMN,30125407,Current
PCUIMCHMN,30125408,Current
PCUIMCHMN,30125409,Current
PCUIMCHMN,30125410,Current
PCUIMCHMN,30125411,Current
PCUIMCHMN,30125412,Current
PCUIMCHMN,30125413,Current
PCUIMCHMN,30125415,Current
PCUIMCHMN,30125416,Current
PCUIMCHMN,30125417,Current
PCUIMCHMN,30125418,Current
PCUIMCHMN,30125420,Current
PCUIMCHMN,30125499,Current
PCUIMCHMN,30125801,Current
PCUIMCHMN,30125802,Current
PCUIMCHMN,30125803,Current
PCUIMCHMN,30125805,Current
PCUIMCHMN,30125806,Current
PCUIMCHMN,30125807,Current
PCUIMCHMN,30125810,Current
PCUIMCHMN,30125815,Current
PCUIMCHMN,30125816,Current
PCUIMCHMN,30125817,Current
PCUIMCHMN,30125880,Current
PCUIMCHMN,30125899,Current
PCUIMCHMN,30180001,Current
PCUIMCHMN,30180002,Current
PCUIMCHMN,30180003,Current
PCUIMCHMN,30180004,Current
PCUIMCHMN,30180005,Current
PCUIMCHMN,30180006,Current
PCUIMCHMN,30180007,Current
PCUIMCHMN,30180008,Current
PCUIMCHMN,30180009,Current
PCUIMCHMN,30180010,Current
PCUIMCHMN,30180011,Current
PCUIMCHMN,30180012,Current
PCUIMCHMN,30180013,Current
PCUIMCHMN,30181001,Current
PCUIMCHMN,30182001,Current
PCUIMCHMN,30182002,Current
PCUIMCHMN,30182003,Current
PCUIMCHMN,30182004,Current
PCUIMCHMN,30182005,Current
PCUIMCHMN,30182006,Current
PCUIMCHMN,30182007,Current
PCUIMCHMN,30182008,Current
PCUIMCHMN,30182009,Current
PCUIMCHMN,30182010,Current
PCUIMCHMN,30182011,Current
PCUIMCHMN,30183001,Current
PCUIMCHMN,30184001,Current
PCUIMCHMN,30188801,Current
PCUIMCHMN,30188802,Current
PCUIMCHMN,30188803,Current
PCUIMCHMN,30188804,Current
PCUIMCHMN,30188805,Current
PCUIMCHMN,30190001,Current
PCUIMCHMN,30190002,Current
PCUIMCHMN,30190003,Current
PCUIMCHMN,30190004,Current
PCUIMCHMN,30190011,Current
PCUIMCHMN,30190012,Current
PCUIMCHMN,30190013,Current
PCUIMCHMN,30190014,Current
PCUIMCHMN,30190021,Current
PCUIMCHMN,30190022,Current
PCUIMCHMN,30190023,Current
PCUIMCHMN,30190099,Current
PCUIMCHMN,30199998,Current
PCUIMCHMN,30199999,Current
PCUIMCIBCL,10300101,Current
PCUIMCIBCL,10300102,Current
PCUIMCIBCL,10300103,Current
PCUIMCIBCL,10300203,Current
PCUIMCIBCL,10300205,Current
PCUIMCIBCL,10300206,Current
PCUIMCIBCL,10300207,Current
PCUIMCIBCL,10300208,Current
PCUIMCIBCL,10300209,Current
PCUIMCIBCL,10300211,Current
PCUIMCIBCL,10300214,Current
PCUIMCIBCL,10300216,Current
PCUIMCIBCL,10300217,Current
PCUIMCIBCL,10300218,Current
PCUIMCIBCL,10300221,Current
PCUIMCIBCL,10300222,Current
PCUIMCIBCL,10300223,Current
PCUIMCIBCL,10300224,Current
PCUIMCIBCL,10300225,Current
PCUIMCIBCL,10300226,Current
PCUIMCIBLP,10301001,Current
PCUIMCIBLP,10301002,Current
PCUIMCIBLP,10301003,Current
PCUIMCIBLW,10301301,Current
PCUIMCIBLW,10301302,Current
PCUIMCIBLW,10301303,Current
PCUIMCIBNG,10300601,Current
PCUIMCIBNG,10300602,Current
PCUIMCIBNG,10300603,Current
PCUIMCIBOL,10300401,Current
PCUIMCIBOL,10300402,Current
PCUIMCIBOL,10300403,Current
PCUIMCIBOL,10300404,Current
PCUIMCIBOL,10300501,Current
PCUIMCIBOL,10300502,Current
PCUIMCIBOL,10300503,Current
PCUIMCIBOL,10300504,Current
PCUIMCIBPG,10300701,Current
PCUIMCIBPG,10300799,Current
PCUIMCIBSW,10301201,Current
PCUIMCIBSW,10301202,Current
PCUIMCIBWD,10300901,Current
PCUIMCIBWD,10300902,Current
PCUIMCIBWD,10300903,Current
PCUIMCIBWD,10300908,Current
PCUIMCIBWD,10300910,Current
PCUIMCIBWD,10300911,Current
PCUIMCIBWD,10300912,Current
PCUIMEGBE,10101101,Current
PCUIMEGCE,10100801,Current
PCUIMEGCE,10100818,Current
PCUIMEGCL,10100101,Current
PCUIMEGCL,10100102,Current
PCUIMEGCL,10100201,Current
PCUIMEGCL,10100202,Current
PCUIMEGCL,10100203,Current
PCUIMEGCL,10100204,Current
PCUIMEGCL,10100205,Current
PCUIMEGCL,10100211,Current
PCUIMEGCL,10100212,Current
PCUIMEGCL,10100215,Current
PCUIMEGCL,10100217,Current
PCUIMEGCL,10100218,Current
PCUIMEGCL,10100221,Current
PCUIMEGCL,10100222,Current
PCUIMEGCL,10100223,Current
PCUIMEGCL,10100224,Current
PCUIMEGCL,10100225,Current
PCUIMEGCL,10100226,Current
PCUIMEGCL,10100235,Current
PCUIMEGCL,10100237,Current
PCUIMEGCL,10100238,Current
PCUIMEGCL,10100300,Current
PCUIMEGCL,10100301,Current
PCUIMEGCL,10100302,Current
PCUIMEGCL,10100303,Current
PCUIMEGCL,10100304,Current
PCUIMEGCL,10100306,Current
PCUIMEGCL,10100316,Current
PCUIMEGCL,10100317,Current
PCUIMEGCL,10100318,Current
PCUIMEGLP,10101001,Current
PCUIMEGLP,10101002,Current
PCUIMEGLP,10101003,Current
PCUIMEGLW,10101301,Current
PCUIMEGLW,10101302,Current
PCUIMEGLW,10101304,Current
PCUIMEGLW,10101305,Current
PCUIMEGLW,10101306,Current
PCUIMEGLW,10101307,Current
PCUIMEGLW,10101308,Current
PCUIMEGNG,10100601,Current
PCUIMEGNG,10100602,Current
PCUIMEGNG,10100604,Current
PCUIMEGOL,10100401,Current
PCUIMEGOL,10100404,Current
PCUIMEGOL,10100405,Current
PCUIMEGOL,10100406,Current
PCUIMEGOL,10100501,Current
PCUIMEGOL,10100504,Current
PCUIMEGOL,10100505,Current
PCUIMEGSW,10101201,Current
PCUIMEGSW,10101202,Current
PCUIMEGSW,10101204,Current
PCUIMEGSW,10101205,Current
PCUIMEGSW,10101206,Current
PCUIMEGSW,10101207,Current
PCUIMEGSW,10101208,Current
PCUIMEGWD,10100901,Current
