#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"2262","Textile Mill Products, Textile Finishing, except Wool, Finishing plants, manmade","Finishers of Broadwoven Fabrics of Manmade Fiber and Silk"
"2269","Textile Mill Products, Textile Finishing, except Wool, Finishing plants, nec","Finishers of Textiles, NEC"
"227","Textile Mill Products, Carpets and Rugs","Textile Mill Products, Carpets and Rugs"
"2273","Textile Mill Products, Carpets and Rugs, Carpets and rugs","Carpets and Rugs"
"228","Textile Mill Products, Yarn and Thread Mills","Textile Mill Products, Yarn and Thread Mills"
"2281","Textile Mill Products, Yarn and Thread Mills, Yarn spinning mills","Yarn Spinning Mills"
"2282","Textile Mill Products, Yarn and Thread Mills, Throwing and winding mills","Yarn Texturizing, Throwing, Twisting, and Winding Mills"
"2284","Textile Mill Products, Yarn and Thread Mills, Thread mills","Thread Mills"
"229","Textile Mill Products, Miscellaneous Textile Goods","Textile Mill Products, Miscellaneous Textile Goods"
"2295","Textile Mill Products, Miscellaneous Textile Goods, Coated fabrics, not rubberized","Coated Fabrics, Not Rubberized"
"2296","Textile Mill Products, Miscellaneous Textile Goods, Tire cord and fabrics","Tire Cord and Fabrics"
"2297","Textile Mill Products, Miscellaneous Textile Goods, Nonwoven fabrics","Nonwoven Fabrics"
"2298","Textile Mill Products, Miscellaneous Textile Goods, Cordage and twine","Cordage and Twine"
"2299","Textile Mill Products, Miscellaneous Textile Goods, Textile goods, nec","Textile Goods, NEC"
"23","Apparel And Other Textile Products","Apparel And Other Textile Products"
"2300","Apparel and other textile products","Apparel and other textile products"
"231","Apparel And Other Textile Products, Men's and Boys' Suits and Coats","Apparel And Other Textile Products, Men's and Boys' Suits and Coats"
"2311","Apparel And Other Textile Products, Men's and Boys' Suits and Coats, Men's & boys' suits & coats","Men's and Boys' Suits, Coats, and Overcoats"
"232","Apparel And Other Textile Products, Men's and Boys' Furnishings","Apparel And Other Textile Products, Men's and Boys' Furnishings"
"2321","Apparel And Other Textile Products, Men's and Boys' Furnishings, Men's & boys' shirts","Men's and Boys' Shirts, Except Work Shirts"
"2322","Apparel And Other Textile Products, Men's and Boys' Furnishings, Men's & boys' underwear & nightwear","Men's and Boys' Underwear and Nightwear"
"2323","Apparel And Other Textile Products, Men's and Boys' Furnishings, Men's & boys' neckwear","Men's and Boys' Neckwear"
"2325","Apparel And Other Textile Products, Men's and Boys' Furnishings, Men's & boys' trousers & slacks","Men's and Boys' Trousers and Slacks"
"2326","Apparel And Other Textile Products, Men's and Boys' Furnishings, Men's & boys' work clothing","Men's and Boys' Work Clothing"
"2329","Apparel And Other Textile Products, Men's and Boys' Furnishings, Men's & boys' clothing, nec","Men's and Boys' Clothing, NEC"
"233","Apparel And Other Textile Products, Women's and Misses' Outerwear","Apparel And Other Textile Products, Women's and Misses' Outerwear"
"2331","Apparel And Other Textile Products, Women's and Misses' Outerwear, Women's & misses' blouses & shirts","Women's, Misses', and Juniors' Blouses and Shirts"
"2335","Apparel And Other Textile Products, Women's and Misses' Outerwear, Women's, & misses' dresses","Women's, Misses', and Juniors' Dresses"
"2337","Apparel And Other Textile Products, Women's and Misses' Outerwear, Women's & misses' suits and coats","Women's, Misses' and Juniors' Suits, Skirts, and Coats"
"2339","Apparel And Other Textile Products, Women's and Misses' Outerwear, Women's & misses' outerwear, nec","Women's, Misses', and Juniors' Outerwear, NEC"
"234","Apparel And Other Textile Products, Women's and Children's Undergarments","Apparel And Other Textile Products, Women's and Children's Undergarments"
"2341","Apparel And Other Textile Products, Women's and Children's Undergarments, Women's and children's underwear","Women's, Misses', Children's, and Infants' Underwear and Nightwear"
"2342","Apparel And Other Textile Products, Women's and Children's Undergarments, Bras, girdles, and allied garments","Brassieres, Girdles, and Allied Garments"
"235","Apparel And Other Textile Products, Hats, Caps, and Millinery","Apparel And Other Textile Products, Hats, Caps, and Millinery"
"2353","Apparel And Other Textile Products, Hats, Caps, and Millinery, Hats, caps, and millinery","Hats, Caps, and Millinery"
"236","Apparel And Other Textile Products, Girls' and Children's Outerwear","Apparel And Other Textile Products, Girls' and Children's Outerwear"
"2361","Apparel And Other Textile Products, Girls' and Children's Outerwear, Girls' & children's dresses, blouses","Girls', Children's, and Infants' Dresses, Blouses, and Shirts"
"2369","Apparel And Other Textile Products, Girls' and Children's Outerwear, Girls' & children's outerwear, nec","Girls', Children's, and Infants' Outerwear, NEC"
"237","Apparel And Other Textile Products, Fur Goods","Apparel And Other Textile Products, Fur Goods"
"2371","Apparel And Other Textile Products, Fur Goods, Fur goods","Fur Goods"
"238","Apparel And Other Textile Products, Miscellaneous Apparel and Accessories","Apparel And Other Textile Products, Miscellaneous Apparel and Accessories"
"2381","Apparel And Other Textile Products, Miscellaneous Apparel and Accessories, Fabric dress and work gloves","Dress and Work Gloves, Except Knit and All-Leather"
"2384","Apparel And Other Textile Products, Miscellaneous Apparel and Accessories, Robes and dressing gowns","Robes and Dressing Gowns"
"2385","Apparel And Other Textile Products, Miscellaneous Apparel and Accessories, Waterproof outerwear","Waterproof Outerwear"
"2386","Apparel And Other Textile Products, Miscellaneous Apparel and Accessories, Leather and sheep-lined clothing","Leather and Sheep-Lined Clothing"
"2387","Apparel And Other Textile Products, Miscellaneous Apparel and Accessories, Apparel belts","Apparel Belts"
"2389","Apparel And Other Textile Products, Miscellaneous Apparel and Accessories, Apparel and accessories, nec","Apparel and Accessories, NEC"
"239","Apparel And Other Textile Products, Misc. Fabricated Textile Products","Apparel And Other Textile Products, Misc. Fabricated Textile Products"
"2391","Apparel And Other Textile Products, Misc. Fabricated Textile Products, Curtains and draperies","Curtains and Draperies"
"2392","Apparel And Other Textile Products, Misc. Fabricated Textile Products, Housefurnishings, nec","Housefurnishings, Except Curtains and Draperies"
"2393","Apparel And Other Textile Products, Misc. Fabricated Textile Products, Textile bags","Textile Bags"
"2394","Apparel And Other Textile Products, Misc. Fabricated Textile Products, Canvas and related products","Canvas and Related Products"
"2395","Apparel And Other Textile Products, Misc. Fabricated Textile Products, Pleating and stitching","Pleating, Decorative and Novelty Stitching, and Tucking for the Trade"
"2396","Apparel And Other Textile Products, Misc. Fabricated Textile Products, Automotive and apparel trimmings","Automotive Trimmings, Apparel Findings, and Related Products"
"2397","Apparel And Other Textile Products, Misc. Fabricated Textile Products, Schiffli machine embroideries","Schiffli Machine Embroideries"
"2399","Apparel And Other Textile Products, Misc. Fabricated Textile Products, Fabricated textile products, nec","Fabricated Textile Products, NEC"
"24","Lumber And Wood Products","Lumber And Wood Products"
"2400","Lumber and wood products","Lumber and wood products"
"241","Lumber And Wood Products, Logging","Lumber And Wood Products, Logging"
"2411","Lumber And Wood Products, Logging, Logging","Logging"
"242","Lumber And Wood Products, Sawmills and Planing Mills","Lumber And Wood Products, Sawmills and Planing Mills"
"2420","Sawmills and Planing Mills","Sawmills and Planing Mills"
"2421","Lumber And Wood Products, Sawmills and Planing Mills, Sawmills & planing mills, general","Sawmills and Planing Mills, General"
"2426","Lumber And Wood Products, Sawmills and Planing Mills, Hardwood dimension & flooring mills","Hardwood Dimension and Flooring Mills"
"2429","Lumber And Wood Products, Sawmills and Planing Mills, Special product sawmills, nec","Special Product Sawmills, NEC"
"243","Lumber And Wood Products, Millwork, Plywood & Structural Members","Lumber And Wood Products, Millwork, Plywood & Structural Members"
"2431","Lumber And Wood Products, Millwork, Plywood & Structural Members, Millwork","Millwork"
"2434","Lumber And Wood Products, Millwork, Plywood & Structural Members, Wood kitchen cabinets","Wood Kitchen Cabinets"
"2435","Lumber And Wood Products, Millwork, Plywood & Structural Members, Hardwood veneer and plywood","Hardwood Veneer and Plywood"
"2436","Lumber And Wood Products, Millwork, Plywood & Structural Members, Softwood veneer and plywood","Softwood Veneer and Plywood"
"2439","Lumber And Wood Products, Millwork, Plywood & Structural Members, Structural wood members, nec","Structural Wood Members, NEC"
"244","Lumber And Wood Products, Wood Containers","Lumber And Wood Products, Wood Containers"
"2441","Lumber And Wood Products, Wood Containers, Nailed wood boxes and shook","Nailed and Lock Corner Wood Boxes and Shook"
"2448","Lumber And Wood Products, Wood Containers, Wood pallets and skids","Wood Pallets and Skids"
"2449","Lumber And Wood Products, Wood Containers, Wood containers, nec","Wood Containers, NEC"
"245","Lumber And Wood Products, Wood Buildings and Mobile Homes","Lumber And Wood Products, Wood Buildings and Mobile Homes"
"2451","Lumber And Wood Products, Wood Buildings and Mobile Homes, Mobile homes","Mobile Homes"
"2452","Lumber And Wood Products, Wood Buildings and Mobile Homes, Prefabricated wood buildings","Prefabricated Wood Buildings and Components"
"249","Lumber And Wood Products, Miscellaneous Wood Products","Lumber And Wood Products, Miscellaneous Wood Products"
"2491","Lumber And Wood Products, Miscellaneous Wood Products, Wood preserving","Wood Preserving"
"2493","Lumber And Wood Products, Miscellaneous Wood Products, Reconstituted wood products","Reconstituted Wood Products"
"2499","Lumber And Wood Products, Miscellaneous Wood Products, Wood products, nec","Wood Products, NEC"
"25","Furniture And Fixtures","Furniture And Fixtures"
"2500","Furniture and fixtures","Furniture and fixtures"
"251","Furniture And Fixtures, Household Furniture","Furniture And Fixtures, Household Furniture"
"2511","Furniture And Fixtures, Household Furniture, Wood household furniture","Wood Household Furniture, Except Upholstered"
"2512","Furniture And Fixtures, Household Furniture, Upholstered household furniture","Wood Household Furniture, Upholstered"
"2514","Furniture And Fixtures, Household Furniture, Metal household furniture","Metal Household Furniture"
"2515","Furniture And Fixtures, Household Furniture, Mattresses and bedsprings","Mattresses, Foundations, and Convertible Beds"
"2517","Furniture And Fixtures, Household Furniture, Wood TV and radio cabinets","Wood Television, Radio, Phonograph and Sewing Machine Cabinets"
"2519","Furniture And Fixtures, Household Furniture, Household furniture, nec","Household Furniture, NEC"
"252","Furniture And Fixtures, Office Furniture","Furniture And Fixtures, Office Furniture"
"2521","Furniture And Fixtures, Office Furniture, Wood office furniture","Wood Office Furniture"
"2522","Furniture And Fixtures, Office Furniture, Office furniture, except wood","Office Furniture, Except Wood"
"253","Furniture And Fixtures, Public Building & Related Furniture","Furniture And Fixtures, Public Building & Related Furniture"
"2531","Furniture And Fixtures, Public Building & Related Furniture, Public building & related furniture","Public Building and Related Furniture"
"254","Furniture And Fixtures, Partitions and Fixtures","Furniture And Fixtures, Partitions and Fixtures"
"2541","Furniture And Fixtures, Partitions and Fixtures, Wood partitions and fixtures","Wood Office and Store Fixtures, Partitions, Shelving, and Lockers"
"2542","Furniture And Fixtures, Partitions and Fixtures, Partitions and fixtures, except wood","Office and Store Fixtures, Partitions, Shelving, and Lockers, Except Wood"
"259","Furniture And Fixtures, Miscellaneous Furniture and Fixtures","Furniture And Fixtures, Miscellaneous Furniture and Fixtures"
"2591","Furniture And Fixtures, Miscellaneous Furniture and Fixtures, Drapery hardware, blinds and shades","Drapery Hardware and Window Blinds and Shades"
"2599","Furniture And Fixtures, Miscellaneous Furniture and Fixtures, Furniture and fixtures, nec","Furniture and Fixtures, NEC"
"26","Paper And Allied Products","Paper And Allied Products"
"2600","Paper and allied products","Paper and allied products"
"261","Paper And Allied Products, Pulp Mills","Paper And Allied Products, Pulp Mills"
"2611","Paper And Allied Products, Pulp Mills, Pulp mills","Pulp Mills"
"262","Paper And Allied Products, Paper Mills","Paper And Allied Products, Paper Mills"
"2621","Paper And Allied Products, Paper Mills, Paper mills","Paper Mills"
"263","Paper And Allied Products, Paperboard Mills","Paper And Allied Products, Paperboard Mills"
"2631","Paper And Allied Products, Paperboard Mills, Paperboard mills","Paperboard Mills"
"265","Paper And Allied Products, Paperboard Containers and Boxes","Paper And Allied Products, Paperboard Containers and Boxes"
