#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"04001","The county of Apache, Arizona",,,"N","Y",,"9","001","Apache County","04","AZ","Arizona","R",67577,,,"MST",-109.45,35.18,-109.04,-109.99,33.48,36.99,-109.04,-114.82,31.33,37.00,,,,,,,
"04003","The county of Cochise, Arizona",,,"N","Y",,"9","003","Cochise County","04","AZ","Arizona","U2",120008,,,"MST",-109.80,31.86,-109.04,-110.45,31.33,32.44,-109.04,-114.82,31.33,37.00,"43420",,,"Sierra Vista-Douglas, AZ ","Micropolitan Statistical Area",,
"04005","The county of Coconino, Arizona",,,"N","Y",,"9","005","Coconino County","04","AZ","Arizona","U2",119914,"2620","Flagstaff, AZ-UT MSA","MST",-111.85,35.87,-110.73,-113.34,34.26,37.00,-109.04,-114.82,31.33,37.00,"22380",,,"Flagstaff, AZ ","Metropolitan Statistical Area",,
"04007","The county of Gila, Arizona",,,"N","Y",,"9","007","Gila County","04","AZ","Arizona","R",51519,,,"MST",-110.78,33.76,-109.99,-111.70,32.98,34.52,-109.04,-114.82,31.33,37.00,"37740",,,"Payson, AZ ","Micropolitan Statistical Area",,
"04009","The county of Graham, Arizona",,,"N","Y",,"9","009","Graham County","04","AZ","Arizona","R",33221,,,"MST",-109.89,32.96,-109.12,-110.45,32.43,33.65,-109.04,-114.82,31.33,37.00,"40940",,,"Safford, AZ ","Micropolitan Statistical Area",,
"04011","The county of Greenlee, Arizona",,,"N","Y",,"9","011","Greenlee County","04","AZ","Arizona","R",7853,,,"MST",-109.27,33.10,-109.04,-109.49,32.44,33.78,-109.04,-114.82,31.33,37.00,"40940",,,"Safford, AZ ","Micropolitan Statistical Area",,
"04012","The county of La Paz, Arizona","1/1/1983",,"N","Y",,"9","012","La Paz County","04","AZ","Arizona","R",19509,,,"MST",-114.03,33.68,-113.32,-114.73,33.02,34.33,-109.04,-114.82,31.33,37.00,,,,,,,
"04013","The county of Maricopa, Arizona",,,"N","Y",,"9","013","Maricopa County","04","AZ","Arizona","U1",3293441,"6200","Phoenix-Mesa, AZ MSA","MST",-112.57,33.27,-111.04,-113.33,32.51,34.04,-109.04,-114.82,31.33,37.00,"38060",,,"Phoenix-Mesa-Scottsdale, AZ ","Metropolitan Statistical Area",,
"04015","The county of Mohave, Arizona",,,"N","Y",,"9","015","Mohave County","04","AZ","Arizona","U1",165731,"4120","Las Vegas, NV-AZ MSA","MST",-113.93,35.39,-112.52,-114.73,34.20,37.00,-109.04,-114.82,31.33,37.00,"29420",,,"Lake Havasu City-Kingman, AZ ","Micropolitan Statistical Area",,
"04017","The county of Navajo, Arizona",,,"N","Y",,"9","017","Navajo County","04","AZ","Arizona","R",102092,,,"MST",-110.35,35.26,-109.82,-110.74,33.57,37.00,-109.04,-114.82,31.33,37.00,,,,,,,
"04019","The county of Pima, Arizona",,,"N","Y",,"9","019","Pima County","04","AZ","Arizona","U1",877243,"8520","Tucson, AZ MSA","MST",-111.84,31.96,-110.44,-113.33,31.43,32.52,-109.04,-114.82,31.33,37.00,"46060",,,"Tucson, AZ ","Metropolitan Statistical Area",,
"04021","The county of Pinal, Arizona",,,"N","Y",,"9","021","Pinal County","04","AZ","Arizona","U1",194683,"6200","Phoenix-Mesa, AZ MSA","MST",-111.31,32.93,-110.44,-112.20,32.51,33.47,-109.04,-114.82,31.33,37.00,"38060",,,"Phoenix-Mesa-Scottsdale, AZ ","Metropolitan Statistical Area",,
"04023","The county of Santa Cruz, Arizona",,,"N","Y",,"9","023","Santa Cruz County","04","AZ","Arizona","U2",39604,,,"MST",-110.84,31.52,-110.45,-111.36,31.33,31.74,-109.04,-114.82,31.33,37.00,"35700",,,"Nogales, AZ ","Micropolitan Statistical Area",,
"04025","The county of Yavapai, Arizona",,,"N","Y",,"9","025","Yavapai County","04","AZ","Arizona","U2",179071,,,"MST",-112.51,34.62,-111.45,-113.33,33.89,35.54,-109.04,-114.82,31.33,37.00,"39140",,,"Prescott, AZ ","Metropolitan Statistical Area",,
"04027","The county of Yuma, Arizona",,,"N","Y",,"9","027","Yuma County","04","AZ","Arizona","U2",166693,"9360","Yuma, AZ MSA","MST",-113.84,32.79,-113.32,-114.82,32.04,33.50,-109.04,-114.82,31.33,37.00,"49740",,,"Yuma, AZ ","Metropolitan Statistical Area",,
"05001","The county of Arkansas, Arkansas",,,"N","Y",,"6","001","Arkansas County","05","AR","Arkansas","U2",20376,,,"CST",-91.38,34.25,-91.03,-91.70,33.93,34.57,-89.64,-94.61,33.01,36.49,,,,,,,
"05003","The county of Ashley, Arkansas",,,"N","Y",,"6","003","Ashley County","05","AR","Arkansas","R",23869,,,"CST",-91.77,33.20,-91.44,-92.12,33.01,33.39,-89.64,-94.61,33.01,36.49,,,,,,,
"05005","The county of Baxter, Arkansas",,,"N","Y",,"6","005","Baxter County","05","AR","Arkansas","R",38760,,,"CST",-92.31,36.23,-92.14,-92.58,35.97,36.49,-89.64,-94.61,33.01,36.49,"34260",,,"Mountain Home, AR ","Micropolitan Statistical Area",,
"05007","The county of Benton, Arkansas",,,"N","Y",,"6","007","Benton County","05","AR","Arkansas","U1",165274,"2580","Fayetteville-Springdale-Rogers, AR MSA","CST",-94.22,36.29,-93.85,-94.61,36.10,36.49,-89.64,-94.61,33.01,36.49,"22220",,,"Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area",,
"05009","The county of Boone, Arkansas",,,"N","Y",,"6","009","Boone County","05","AR","Arkansas","R",34648,,,"CST",-93.08,36.30,-92.85,-93.29,36.11,36.49,-89.64,-94.61,33.01,36.49,"25460",,,"Harrison, AR ","Micropolitan Statistical Area",,
"05011","The county of Bradley, Arkansas",,,"N","Y",,"6","011","Bradley County","05","AR","Arkansas","U2",12463,,,"CST",-92.15,33.44,-91.95,-92.36,33.16,33.71,-89.64,-94.61,33.01,36.49,,,,,,,
"05013","The county of Calhoun, Arkansas",,,"N","Y",,"6","013","Calhoun County","05","AR","Arkansas","R",5664,,,"CST",-92.53,33.54,-92.30,-92.77,33.27,33.80,-89.64,-94.61,33.01,36.49,"15780",,,"Camden, AR ","Micropolitan Statistical Area",,
"05015","The county of Carroll, Arkansas",,,"N","Y",,"6","015","Carroll County","05","AR","Arkansas","R",26043,,,"CST",-93.57,36.31,-93.29,-93.86,36.12,36.49,-89.64,-94.61,33.01,36.49,,,,,,,
"05017","The county of Chicot, Arkansas",,,"N","Y",,"6","017","Chicot County","05","AR","Arkansas","U2",13577,,,"CST",-91.28,33.28,-91.04,-91.45,33.01,33.56,-89.64,-94.61,33.01,36.49,,,,,,,
"05019","The county of Clark, Arkansas",,,"N","Y",,"6","019","Clark County","05","AR","Arkansas","R",23442,,,"CST",-93.15,34.06,-92.87,-93.49,33.77,34.34,-89.64,-94.61,33.01,36.49,"11660",,,"Arkadelphia, AR ","Micropolitan Statistical Area",,
"05021","The county of Clay, Arkansas",,,"N","Y",,"6","021","Clay County","05","AR","Arkansas","R",17053,,,"CST",-90.40,36.35,-90.04,-90.81,36.19,36.49,-89.64,-94.61,33.01,36.49,,,,,,,
"05023","The county of Cleburne, Arkansas",,,"N","Y",,"6","023","Cleburne County","05","AR","Arkansas","R",24424,,,"CST",-92.01,35.54,-91.78,-92.24,35.36,35.71,-89.64,-94.61,33.01,36.49,,,,,,,
"05025","The county of Cleveland, Arkansas",,,"N","Y",,"6","025","Cleveland County","05","AR","Arkansas","R",8625,,,"CST",-92.17,33.89,-91.94,-92.46,33.71,34.07,-89.64,-94.61,33.01,36.49,"38220",,"340","Pine Bluff, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05027","The county of Columbia, Arkansas",,,"N","Y",,"6","027","Columbia County","05","AR","Arkansas","R",25245,,,"CST",-93.22,33.23,-92.96,-93.47,33.01,33.45,-89.64,-94.61,33.01,36.49,"31620",,,"Magnolia, AR ","Micropolitan Statistical Area",,
"05029","The county of Conway, Arkansas",,,"N","Y",,"6","029","Conway County","05","AR","Arkansas","R",20461,,,"CST",-92.67,35.26,-92.47,-93.04,35.07,35.46,-89.64,-94.61,33.01,36.49,,,,,,,
"05031","The county of Craighead, Arkansas",,,"N","Y",,"6","031","Craighead County","05","AR","Arkansas","U2",83718,"3700","Jonesboro, AR MSA","CST",-90.66,35.85,-90.28,-91.03,35.70,35.99,-89.64,-94.61,33.01,36.49,"27860",,,"Jonesboro, AR ","Metropolitan Statistical Area",,
"05033","The county of Crawford, Arkansas",,,"N","Y",,"6","033","Crawford County","05","AR","Arkansas","R",55005,"2720","Fort Smith, AR-OK MSA","CST",-94.24,35.55,-93.88,-94.48,35.35,35.76,-89.64,-94.61,33.01,36.49,"22900",,,"Fort Smith, AR-OK ","Metropolitan Statistical Area",,
"05035","The county of Crittenden, Arkansas",,,"N","Y",,"6","035","Crittenden County","05","AR","Arkansas","U1",51148,"4920","Memphis, TN-AR-MS MSA","CST",-90.32,35.14,-90.06,-90.50,34.84,35.44,-89.64,-94.61,33.01,36.49,"32820",,,"Memphis, TN-MS-AR ","Metropolitan Statistical Area",,
"05037","The county of Cross, Arkansas",,,"N","Y",,"6","037","Cross County","05","AR","Arkansas","R",19336,,,"CST",-90.77,35.29,-90.49,-91.03,35.14,35.44,-89.64,-94.61,33.01,36.49,,,,,,,
"05039","The county of Dallas, Arkansas",,,"N","Y",,"6","039","Dallas County","05","AR","Arkansas","U2",8832,,,"CST",-92.70,33.98,-92.33,-92.96,33.80,34.16,-89.64,-94.61,33.01,36.49,,,,,,,
"05041","The county of Desha, Arkansas",,,"N","Y",,"6","041","Desha County","05","AR","Arkansas","U2",14804,,,"CST",-91.28,33.82,-90.86,-91.54,33.51,34.12,-89.64,-94.61,33.01,36.49,,,,,,,
"05043","The county of Drew, Arkansas",,,"N","Y",,"6","043","Drew County","05","AR","Arkansas","R",18418,,,"CST",-91.70,33.59,-91.43,-92.00,33.39,33.78,-89.64,-94.61,33.01,36.49,,,,,,,
"05045","The county of Faulkner, Arkansas",,,"N","Y",,"6","045","Faulkner County","05","AR","Arkansas","U1",89999,"4400","Little Rock-North Little Rock, AR MSA","CST",-92.31,35.11,-92.10,-92.60,34.86,35.37,-89.64,-94.61,33.01,36.49,"30780",,"340","Little Rock-North Little Rock, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05047","The county of Franklin, Arkansas",,,"N","Y",,"6","047","Franklin County","05","AR","Arkansas","R",17913,,,"CST",-93.86,35.48,-93.68,-94.07,35.20,35.77,-89.64,-94.61,33.01,36.49,"22900",,,"Fort Smith, AR-OK ","Metropolitan Statistical Area",,
"05049","The county of Fulton, Arkansas",,,"N","Y",,"6","049","Fulton County","05","AR","Arkansas","R",11601,,,"CST",-91.80,36.37,-91.45,-92.15,36.25,36.49,-89.64,-94.61,33.01,36.49,,,,,,,
"05051","The county of Garland, Arkansas",,,"N","Y",,"6","051","Garland County","05","AR","Arkansas","R",89980,,,"CST",-93.09,34.58,-92.78,-93.40,34.38,34.77,-89.64,-94.61,33.01,36.49,"26300",,,"Hot Springs, AR ","Metropolitan Statistical Area",,
"05053","The county of Grant, Arkansas",,,"N","Y",,"6","053","Grant County","05","AR","Arkansas","R",16744,,,"CST",-92.43,34.28,-92.20,-92.67,34.06,34.49,-89.64,-94.61,33.01,36.49,"30780",,"340","Little Rock-North Little Rock, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05055","The county of Greene, Arkansas",,,"N","Y",,"6","055","Greene County","05","AR","Arkansas","U2",38027,,,"CST",-90.53,36.11,-90.16,-90.85,35.97,36.27,-89.64,-94.61,33.01,36.49,"37500",,,"Paragould, AR ","Micropolitan Statistical Area",,
"05057","The county of Hempstead, Arkansas",,,"N","Y",,"6","057","Hempstead County","05","AR","Arkansas","R",23451,,,"CST",-93.71,33.74,-93.44,-93.96,33.47,34.01,-89.64,-94.61,33.01,36.49,"26260",,,"Hope, AR ","Micropolitan Statistical Area",,
"05059","The county of Hot Spring, Arkansas",,,"N","Y",,"6","059","Hot Spring County","05","AR","Arkansas","R",30561,,,"CST",-93.03,34.34,-92.66,-93.40,34.15,34.51,-89.64,-94.61,33.01,36.49,,,,,,,
"05061","The county of Howard, Arkansas",,,"N","Y",,"6","061","Howard County","05","AR","Arkansas","R",14299,,,"CST",-93.94,34.05,-93.81,-94.25,33.74,34.35,-89.64,-94.61,33.01,36.49,,,,,,,
"05063","The county of Independence, Arkansas",,,"N","Y",,"6","063","Independence County","05","AR","Arkansas","R",34314,,,"CST",-91.57,35.73,-91.20,-91.86,35.52,35.93,-89.64,-94.61,33.01,36.49,"12900",,,"Batesville, AR ","Micropolitan Statistical Area",,
"05065","The county of Izard, Arkansas",,,"N","Y",,"6","065","Izard County","05","AR","Arkansas","R",13189,,,"CST",-91.89,36.06,-91.67,-92.20,35.87,36.25,-89.64,-94.61,33.01,36.49,,,,,,,
"05067","The county of Jackson, Arkansas",,,"N","Y",,"6","067","Jackson County","05","AR","Arkansas","R",17737,,,"CST",-91.20,35.62,-91.03,-91.57,35.35,35.89,-89.64,-94.61,33.01,36.49,,,,,,,
"05069","The county of Jefferson, Arkansas",,,"N","Y",,"6","069","Jefferson County","05","AR","Arkansas","U2",83265,"6240","Pine Bluff, AR MSA","CST",-91.95,34.27,-91.43,-92.22,34.06,34.49,-89.64,-94.61,33.01,36.49,"38220",,"340","Pine Bluff, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05071","The county of Johnson, Arkansas",,,"N","Y",,"6","071","Johnson County","05","AR","Arkansas","R",23208,,,"CST",-93.45,35.54,-93.15,-93.70,35.32,35.77,-89.64,-94.61,33.01,36.49,,,,,,,
"05073","The county of Lafayette, Arkansas",,,"N","Y",,"6","073","Lafayette County","05","AR","Arkansas","R",8332,,,"CST",-93.59,33.25,-93.35,-93.85,33.02,33.48,-89.64,-94.61,33.01,36.49,,,,,,,
"05075","The county of Lawrence, Arkansas",,,"N","Y",,"6","075","Lawrence County","05","AR","Arkansas","R",17615,,,"CST",-91.09,36.06,-90.74,-91.36,35.88,36.26,-89.64,-94.61,33.01,36.49,,,,,,,
"05077","The county of Lee, Arkansas",,,"N","Y",,"6","077","Lee County","05","AR","Arkansas","R",12265,,,"CST",-90.82,34.78,-90.40,-91.09,34.63,34.91,-89.64,-94.61,33.01,36.49,,,,,,,
"05079","The county of Lincoln, Arkansas",,,"N","Y",,"6","079","Lincoln County","05","AR","Arkansas","R",14505,,,"CST",-91.70,33.98,-91.40,-91.96,33.78,34.18,-89.64,-94.61,33.01,36.49,"38220",,"340","Pine Bluff, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05081","The county of Little River, Arkansas",,,"N","Y",,"6","081","Little River County","05","AR","Arkansas","R",13421,,,"CST",-94.21,33.74,-93.80,-94.47,33.53,33.94,-89.64,-94.61,33.01,36.49,,,,,,,
"05083","The county of Logan, Arkansas",,,"N","Y",,"6","083","Logan County","05","AR","Arkansas","R",22533,,,"CST",-93.59,35.22,-93.27,-94.14,35.02,35.42,-89.64,-94.61,33.01,36.49,,,,,,,
"05085","The county of Lonoke, Arkansas",,,"N","Y",,"6","085","Lonoke County","05","AR","Arkansas","U1",55298,"4400","Little Rock-North Little Rock, AR MSA","CST",-91.88,34.77,-91.63,-92.12,34.48,35.07,-89.64,-94.61,33.01,36.49,"30780",,"340","Little Rock-North Little Rock, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05087","The county of Madison, Arkansas",,,"N","Y",,"6","087","Madison County","05","AR","Arkansas","R",14325,,,"CST",-93.69,36.03,-93.43,-93.96,35.75,36.30,-89.64,-94.61,33.01,36.49,"22220",,,"Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area",,
"05089","The county of Marion, Arkansas",,,"N","Y",,"6","089","Marion County","05","AR","Arkansas","R",16231,,,"CST",-92.70,36.28,-92.40,-92.89,36.06,36.49,-89.64,-94.61,33.01,36.49,,,,,,,
"05091","The county of Miller, Arkansas",,,"N","Y",,"6","091","Miller County","05","AR","Arkansas","U2",41321,"8360","Texarkana, TX-Texarkana, AR MSA","CST",-93.85,33.31,-93.65,-94.03,33.02,33.60,-89.64,-94.61,33.01,36.49,"45500",,,"Texarkana, TX-Texarkana, AR","Metropolitan Statistical Area",,
"05093","The county of Mississippi, Arkansas",,,"N","Y",,"6","093","Mississippi County","05","AR","Arkansas","U2",50207,,,"CST",-90.11,35.71,-89.64,-90.28,35.41,36.00,-89.64,-94.61,33.01,36.49,"14180",,,"Blytheville, AR ","Micropolitan Statistical Area",,
"05095","The county of Monroe, Arkansas",,,"N","Y",,"6","095","Monroe County","05","AR","Arkansas","R",9743,,,"CST",-91.20,34.67,-90.99,-91.43,34.34,35.00,-89.64,-94.61,33.01,36.49,,,,,,,
"05097","The county of Montgomery, Arkansas",,,"N","Y",,"6","097","Montgomery County","05","AR","Arkansas","R",9144,,,"CST",-93.66,34.55,-93.38,-93.92,34.34,34.75,-89.64,-94.61,33.01,36.49,,,,,,,
"05099","The county of Nevada, Arkansas",,,"N","Y",,"6","099","Nevada County","05","AR","Arkansas","R",9696,,,"CST",-93.28,33.70,-93.10,-93.47,33.44,33.96,-89.64,-94.61,33.01,36.49,"26260",,,"Hope, AR ","Micropolitan Statistical Area",,
"05101","The county of Newton, Arkansas",,,"N","Y",,"6","101","Newton County","05","AR","Arkansas","R",8502,,,"CST",-93.21,35.92,-92.93,-93.51,35.72,36.12,-89.64,-94.61,33.01,36.49,"25460",,,"Harrison, AR ","Micropolitan Statistical Area",,
"05103","The county of Ouachita, Arkansas",,,"N","Y",,"6","103","Ouachita County","05","AR","Arkansas","R",27827,,,"CST",-92.90,33.60,-92.55,-93.11,33.36,33.83,-89.64,-94.61,33.01,36.49,"15780",,,"Camden, AR ","Micropolitan Statistical Area",,
"05105","The county of Perry, Arkansas",,,"N","Y",,"6","105","Perry County","05","AR","Arkansas","R",10425,,,"CST",-92.92,34.94,-92.53,-93.29,34.77,35.11,-89.64,-94.61,33.01,36.49,"30780",,"340","Little Rock-North Little Rock, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05107","The county of Phillips, Arkansas",,,"N","Y",,"6","107","Phillips County","05","AR","Arkansas","U2",25062,,,"CST",-90.84,34.38,-90.53,-91.10,34.12,34.65,-89.64,-94.61,33.01,36.49,"48340",,,"West Helena, AR ","Micropolitan Statistical Area",,
"05109","The county of Pike, Arkansas",,,"N","Y",,"6","109","Pike County","05","AR","Arkansas","R",11194,,,"CST",-93.62,34.15,-93.37,-93.92,33.94,34.35,-89.64,-94.61,33.01,36.49,,,,,,,
"05111","The county of Poinsett, Arkansas",,,"N","Y",,"6","111","Poinsett County","05","AR","Arkansas","R",25404,,,"CST",-90.66,35.57,-90.28,-91.03,35.44,35.71,-89.64,-94.61,33.01,36.49,"27860",,,"Jonesboro, AR ","Metropolitan Statistical Area",,
"05113","The county of Polk, Arkansas",,,"N","Y",,"6","113","Polk County","05","AR","Arkansas","R",20237,,,"CST",-94.19,34.46,-93.92,-94.46,34.19,34.73,-89.64,-94.61,33.01,36.49,,,,,,,
"05115","The county of Pope, Arkansas",,,"N","Y",,"6","115","Pope County","05","AR","Arkansas","R",55199,,,"CST",-93.06,35.42,-92.79,-93.29,35.12,35.73,-89.64,-94.61,33.01,36.49,"40780",,,"Russellville, AR ","Micropolitan Statistical Area",,
"05117","The county of Prairie, Arkansas",,,"N","Y",,"6","117","Prairie County","05","AR","Arkansas","R",9431,,,"CST",-91.52,34.78,-91.33,-91.80,34.48,35.09,-89.64,-94.61,33.01,36.49,,,,,,,
"05119","The county of Pulaski, Arkansas",,,"N","Y",,"6","119","Pulaski County","05","AR","Arkansas","U1",363588,"4400","Little Rock-North Little Rock, AR MSA","CST",-92.36,34.76,-92.02,-92.75,34.49,35.02,-89.64,-94.61,33.01,36.49,"30780",,"340","Little Rock-North Little Rock, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05121","The county of Randolph, Arkansas",,,"N","Y",,"6","121","Randolph County","05","AR","Arkansas","R",18236,,,"CST",-91.00,36.31,-90.75,-91.41,36.13,36.49,-89.64,-94.61,33.01,36.49,,,,,,,
"05123","The county of St. Francis, Arkansas",,,"N","Y",,"6","123","St. Francis County","05","AR","Arkansas","U2",28623,,,"CST",-90.72,35.00,-90.39,-91.14,34.87,35.14,-89.64,-94.61,33.01,36.49,"22620",,,"Forrest City, AR ","Micropolitan Statistical Area",,
"05125","The county of Saline, Arkansas",,,"N","Y",,"6","125","Saline County","05","AR","Arkansas","U1",86202,"4400","Little Rock-North Little Rock, AR MSA","CST",-92.60,34.63,-92.23,-93.07,34.41,34.86,-89.64,-94.61,33.01,36.49,"30780",,"340","Little Rock-North Little Rock, AR ","Metropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05127","The county of Scott, Arkansas",,,"N","Y",,"6","127","Scott County","05","AR","Arkansas","R",11016,,,"CST",-94.07,34.89,-93.69,-94.44,34.67,35.10,-89.64,-94.61,33.01,36.49,,,,,,,
"05129","The county of Searcy, Arkansas",,,"N","Y",,"6","129","Searcy County","05","AR","Arkansas","R",8092,,,"CST",-92.67,35.91,-92.41,-92.94,35.72,36.11,-89.64,-94.61,33.01,36.49,,,,,,,
"05131","The county of Sebastian, Arkansas",,,"N","Y",,"6","131","Sebastian County","05","AR","Arkansas","U2",116908,"2720","Fort Smith, AR-OK MSA","CST",-94.22,35.18,-94.02,-94.43,34.92,35.45,-89.64,-94.61,33.01,36.49,"22900",,,"Fort Smith, AR-OK ","Metropolitan Statistical Area",,
"05133","The county of Sevier, Arkansas",,,"N","Y",,"6","133","Sevier County","05","AR","Arkansas","R",15754,,,"CST",-94.26,33.97,-93.95,-94.46,33.75,34.19,-89.64,-94.61,33.01,36.49,,,,,,,
"05135","The county of Sharp, Arkansas",,,"N","Y",,"6","135","Sharp County","05","AR","Arkansas","R",17358,,,"CST",-91.51,36.19,-91.26,-91.71,35.89,36.49,-89.64,-94.61,33.01,36.49,,,,,,,
"05137","The county of Stone, Arkansas",,,"N","Y",,"6","137","Stone County","05","AR","Arkansas","R",11548,,,"CST",-92.17,35.91,-91.82,-92.41,35.70,36.11,-89.64,-94.61,33.01,36.49,,,,,,,
"05139","The county of Union, Arkansas",,,"N","Y",,"6","139","Union County","05","AR","Arkansas","R",45197,,,"CST",-92.56,33.19,-92.06,-92.97,33.01,33.39,-89.64,-94.61,33.01,36.49,"20980",,,"El Dorado, AR ","Micropolitan Statistical Area",,
"05141","The county of Van Buren, Arkansas",,,"N","Y",,"6","141","Van Buren County","05","AR","Arkansas","R",16283,,,"CST",-92.52,35.58,-92.23,-92.84,35.36,35.79,-89.64,-94.61,33.01,36.49,,,,,,,
"05143","The county of Washington, Arkansas",,,"N","Y",,"6","143","Washington County","05","AR","Arkansas","U1",165532,"2580","Fayetteville-Springdale-Rogers, AR MSA","CST",-94.23,35.99,-93.88,-94.54,35.75,36.23,-89.64,-94.61,33.01,36.49,"22220",,,"Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area",,
"05145","The county of White, Arkansas",,,"N","Y",,"6","145","White County","05","AR","Arkansas","R",69093,,,"CST",-91.75,35.28,-91.34,-92.11,35.02,35.54,-89.64,-94.61,33.01,36.49,"42620",,"340","Searcy, AR ","Micropolitan Statistical Area",,"Little Rock-North Little Rock-Pine Bluff, AR"
"05147","The county of Woodruff, Arkansas",,,"N","Y",,"6","147","Woodruff County","05","AR","Arkansas","R",8426,,,"CST",-91.23,35.17,-91.03,-91.47,34.91,35.44,-89.64,-94.61,33.01,36.49,,,,,,,
"05149","The county of Yell, Arkansas",,,"N","Y",,"6","149","Yell County","05","AR","Arkansas","R",21360,,,"CST",-93.39,35.02,-92.93,-93.70,34.75,35.30,-89.64,-94.61,33.01,36.49,"40780",,,"Russellville, AR ","Micropolitan Statistical Area",,
"06001","The county of Alameda, California",,,"N","Y",,"9","001","Alameda County","06","CA","California","U1",1463859,"7362","San Francisco-Oakland-San Jose, CA CMSA","PST",-121.84,37.69,-121.47,-122.31,37.45,37.89,-114.12,-124.39,32.53,42.00,"41860","36084","488","San Francisco-Oakland-Fremont, CA ","Metropolitan Statistical Area","Oakland-Fremont-Hayward, CA","San Jose-San Francisco-Oakland, CA"
