#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"313112","Yarn Texturizing, Throwing, and Twisting Mills","19981119",,"Y","Y"
"313113","Thread Mills","19981119",,"Y","Y"
"3132","Fabric Mills","19981119",,"Y","Y"
"31321","Broadwoven Fabric Mills","19981119",,,"Y"
"313210","Broadwoven Fabric Mills","20020101",,"Y","Y"
"31322","Narrow Fabric Mills and Schiffli Machine Embroidery","19981119",,,"Y"
"313221","Narrow Fabric Mills","19981119",,"Y","Y"
"313222","Schiffli Machine Embroidery","19981119",,"Y","Y"
"31323","Nonwoven Fabric Mills","19981119",,,"Y"
"313230","Nonwoven Fabric Mills","20020101",,"Y","Y"
"31324","Knit Fabric Mills","19981119",,,"Y"
"313241","Weft Knit Fabric Mills","19981119",,"Y","Y"
"313249","Other Knit Fabric and Lace Mills","19981119",,"Y","Y"
"3133","Textile and Fabric Finishing and Fabric Coating Mills","19981119",,"Y","Y"
"31-33","Manufacturing","19981119",,,"Y"
"31331","Textile and Fabric Finishing Mills","19981119",,,"Y"
"313311","Broadwoven Fabric Finishing Mills","19981119",,"Y","Y"
"313312","Textile and Fabric Finishing (except Broadwoven Fabric) Mills","19981119",,"Y","Y"
"31332","Fabric Coating Mills","19981119",,,"Y"
"313320","Fabric Coating Mills","20020101",,"Y","Y"
"314","Textile Product Mills","19981119",,,"Y"
"3141","Textile Furnishings Mills","19981119",,"Y","Y"
"31411","Carpet and Rug Mills","19981119",,,"Y"
"314110","Carpet and Rug Mills","20020101",,"Y","Y"
"31412","Curtain and Linen Mills","19981119",,,"Y"
"314121","Curtain and Drapery Mills","19981119",,"Y","Y"
"314129","Other Household Textile Product Mills","19981119",,"Y","Y"
"3149","Other Textile Product Mills","19981119",,"Y","Y"
"31491","Textile Bag and Canvas Mills","19981119",,,"Y"
"314911","Textile Bag Mills","19981119",,"Y","Y"
"314912","Canvas and Related Product Mills","19981119",,"Y","Y"
"31499","All Other Textile Product Mills","19981119",,,"Y"
"314991","Rope, Cordage, and Twine Mills","19981119",,"Y","Y"
"314992","Tire Cord and Tire Fabric Mills","19981119",,"Y","Y"
"314999","All Other Miscellaneous Textile Product Mills","19981119",,"Y","Y"
"315","Apparel Manufacturing","19981119",,,"Y"
"3151","Apparel Knitting Mills","19981119",,"Y","Y"
"31511","Hosiery and Sock Mills","19981119",,,"Y"
"315111","Sheer Hosiery Mills","19981119",,"Y","Y"
"315119","Other Hosiery and Sock Mills","19981119",,"Y","Y"
"31519","Other Apparel Knitting Mills","19981119",,,"Y"
"315191","Outerwear Knitting Mills","19981119",,"Y","Y"
"315192","Underwear and Nightwear Knitting Mills","19981119",,"Y","Y"
"3152","Cut and Sew Apparel Manufacturing","19981119",,"Y","Y"
"31521","Cut and Sew Apparel Contractors","19981119",,,"Y"
"315211","Men's and Boys' Cut and Sew Apparel Contractors","19981119",,"Y","Y"
"315212","Women's, Girls', and Infants' Cut and Sew Apparel Contractors","19981119",,"Y","Y"
"31522","Men's and Boys' Cut and Sew Apparel Manufacturing","19981119",,,"Y"
"315221","Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing","19981119",,"Y","Y"
"315222","Men's and Boys' Cut and Sew Suit, Coat, and Overcoat Manufacturing","19981119",,"Y","Y"
"315223","Men's and Boys' Cut and Sew Shirt (except Work Shirt) Manufacturing","19981119",,"Y","Y"
"315224","Men's and Boys' Cut and Sew Trouser, Slack, and Jean Manufacturing","19981119",,"Y","Y"
"315225","Men's and Boys' Cut and Sew Work Clothing Manufacturing","19981119",,"Y","Y"
"315228","Men's and Boys' Cut and Sew Other Outerwear Manufacturing","19981119",,"Y","Y"
"31523","Women's and Girls' Cut and Sew Apparel Manufacturing","19981119",,,"Y"
"315231","Women's and Girls' Cut and Sew Lingerie, Loungewear, and Nightwear Manufacturing","19981119",,"Y","Y"
"315232","Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing","19981119",,"Y","Y"
"315233","Women's and Girls' Cut and Sew Dress Manufacturing","19981119",,"Y","Y"
"315234","Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing","19981119",,"Y","Y"
"315239","Women's and Girls' Cut and Sew Other Outerwear Manufacturing","19981119",,"Y","Y"
"31529","Other Cut and Sew Apparel Manufacturing","19981119",,,"Y"
"315291","Infants' Cut and Sew Apparel Manufacturing","19981119",,"Y","Y"
"315292","Fur and Leather Apparel Manufacturing","19981119",,"Y","Y"
"315299","All Other Cut and Sew Apparel Manufacturing","19981119",,"Y","Y"
"3159","Apparel Accessories and Other Apparel Manufacturing","19981119",,"Y","Y"
"31599","Apparel Accessories and Other Apparel Manufacturing","19981119",,,"Y"
"315991","Hat, Cap, and Millinery Manufacturing","19981119",,"Y","Y"
"315992","Glove and Mitten Manufacturing","19981119",,"Y","Y"
"315993","Men's and Boys' Neckwear Manufacturing","19981119",,"Y","Y"
"315999","Other Apparel Accessories and Other Apparel Manufacturing","19981119",,"Y","Y"
"316","Leather and Allied Product Manufacturing","19981119",,,"Y"
"3161","Leather and Hide Tanning and Finishing","19981119",,"Y","Y"
"31611","Leather and Hide Tanning and Finishing","19981119",,,"Y"
"316110","Leather and Hide Tanning and Finishing","20020101",,"Y","Y"
"3162","Footwear Manufacturing","19981119",,"Y","Y"
"31621","Footwear Manufacturing","19981119",,,"Y"
"316211","Rubber and Plastics Footwear Manufacturing","19981119",,"Y","Y"
"316212","House Slipper Manufacturing","19981119",,"Y","Y"
"316213","Men's Footwear (except Athletic) Manufacturing","19981119",,"Y","Y"
"316214","Women's Footwear (except Athletic) Manufacturing","19981119",,"Y","Y"
"316219","Other Footwear Manufacturing","19981119",,"Y","Y"
"3169","Other Leather and Allied Product Manufacturing","19981119",,"Y","Y"
"31699","Other Leather and Allied Product Manufacturing","19981119",,,"Y"
"316991","Luggage Manufacturing","19981119",,"Y","Y"
"316992","Women's Handbag and Purse Manufacturing","19981119",,"Y","Y"
"316993","Personal Leather Good (except Women's Handbag and Purse) Manufacturing","19981119",,"Y","Y"
"316999","All Other Leather Good Manufacturing","19981119",,"Y","Y"
"32","Wood Product Manufacturing",,,,"Y"
"321","Wood Product Manufacturing","19981119",,,"Y"
"3211","Sawmills and Wood Preservation","19981119",,"Y","Y"
"32111","Sawmills and Wood Preservation","19981119",,,"Y"
"321113","Sawmills","19981119",,"Y","Y"
"321114","Wood Preservation","19981119",,"Y","Y"
"3212","Veneer, Plywood, and Engineered Wood Product Manufacturing","19981119",,"Y","Y"
"32121","Veneer, Plywood, and Engineered Wood Product Manufacturing","19981119",,,"Y"
"321211","Hardwood Veneer and Plywood Manufacturing","19981119",,"Y","Y"
"321212","Softwood Veneer and Plywood Manufacturing","19981119",,"Y","Y"
"321213","Engineered Wood Member (except Truss) Manufacturing","19981119",,"Y","Y"
"321214","Truss Manufacturing","19981119",,"Y","Y"
"321219","Reconstituted Wood Product Manufacturing","19981119",,"Y","Y"
"3219","Other Wood Product Manufacturing","19981119",,"Y","Y"
"32191","Millwork","19981119",,,"Y"
"321911","Wood Window and Door Manufacturing","19981119",,"Y","Y"
"321912","Cut Stock, Resawing Lumber, and Planing","19981119",,"Y","Y"
"321918","Other Millwork (including Flooring)","19981119",,"Y","Y"
"32192","Wood Container and Pallet Manufacturing","19981119",,,"Y"
"321920","Wood Container and Pallet Manufacturing","20020101",,"Y","Y"
"32199","All Other Wood Product Manufacturing","19981119",,,"Y"
"321991","Manufactured Home (Mobile Home) Manufacturing","19981119",,"Y","Y"
"321992","Prefabricated Wood Building Manufacturing","19981119",,"Y","Y"
"321999","All Other Miscellaneous Wood Product Manufacturing","19981119",,"Y","Y"
"322","Paper Manufacturing","19981119",,,"Y"
"3221","Pulp, Paper, and Paperboard Mills","19981119",,"Y","Y"
"32211","Pulp Mills","19981119",,,"Y"
"322110","Pulp Mills","20020101",,"Y","Y"
"32212","Paper Mills","19981119",,,"Y"
"322121","Paper (except Newsprint) Mills","19981119",,"Y","Y"
"322122","Newsprint Mills","19981119",,"Y","Y"
"32213","Paperboard Mills","19981119",,,"Y"
"322130","Paperboard Mills","20020101",,"Y","Y"
"3222","Converted Paper Product Manufacturing","19981119",,"Y","Y"
"32221","Paperboard Container Manufacturing","19981119",,,"Y"
"322211","Corrugated and Solid Fiber Box Manufacturing","19981119",,"Y","Y"
"322212","Folding Paperboard Box Manufacturing","19981119",,"Y","Y"
"322213","Setup Paperboard Box Manufacturing","19981119",,"Y","Y"
"322214","Fiber Can, Tube, Drum, and Similar Products Manufacturing","19981119",,"Y","Y"
"322215","Nonfolding Sanitary Food Container Manufacturing","19981119",,"Y","Y"
"32222","Paper Bag and Coated and Treated Paper Manufacturing","19981119",,,"Y"
"322221","Coated and Laminated Packaging Paper and Plastics Film Manufacturing","19981119",,"Y","Y"
"322222","Coated and Laminated Paper Manufacturing","19981119",,"Y","Y"
"322223","Plastics, Foil, and Coated Paper Bag Manufacturing","19981119",,"Y","Y"
"322224","Uncoated Paper and Multiwall Bag Manufacturing","19981119",,"Y","Y"
"322225","Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses","19981119",,"Y","Y"
"322226","Surface-Coated Paperboard Manufacturing","19981119",,"Y","Y"
"32223","Stationery Product Manufacturing","19981119",,,"Y"
"322231","Die-Cut Paper and Paperboard Office Supplies Manufacturing","19981119",,"Y","Y"
"322232","Envelope Manufacturing","19981119",,"Y","Y"
"322233","Stationery, Tablet, and Related Product Manufacturing","19981119",,"Y","Y"
"32229","Other Converted Paper Product Manufacturing","19981119",,,"Y"
"322291","Sanitary Paper Product Manufacturing","19981119",,"Y","Y"
"322299","All Other Converted Paper Product Manufacturing","19981119",,"Y","Y"
"323","Printing and Related Support Activities","19981119",,,"Y"
"3231","Printing and Related Support Activities","19981119",,"Y","Y"
"32311","Printing","19981119",,,"Y"
"323110","Commercial Lithographic Printing","19981119",,"Y","Y"
"323111","Commercial Gravure Printing","19981119",,"Y","Y"
"323112","Commercial Flexographic Printing","19981119",,"Y","Y"
"323113","Commercial Screen Printing","19981119",,"Y","Y"
"323114","Quick Printing","19981119",,"Y","Y"
"323115","Digital Printing","19981119",,"Y","Y"
"323116","Manifold Business Forms Printing","19981119",,"Y","Y"
"323117","Books Printing","19981119",,"Y","Y"
"323118","Blankbook, Looseleaf Binders, and Devices Manufacturing","19981119",,"Y","Y"
"323119","Other Commercial Printing","19981119",,"Y","Y"
"32312","Support Activities for Printing","19981119",,,"Y"
"323121","Tradebinding and Related Work","19981119",,"Y","Y"
"323122","Prepress Services","19981119",,"Y","Y"
"324","Petroleum and Coal Products Manufacturing","19981119",,,"Y"
"3241","Petroleum and Coal Products Manufacturing","19981119",,"Y","Y"
"32411","Petroleum Refineries","19981119",,,"Y"
"324110","Petroleum Refineries","20020101",,"Y","Y"
"32412","Asphalt Paving, Roofing, and Saturated Materials Manufacturing","19981119",,,"Y"
"324121","Asphalt Paving Mixture and Block Manufacturing","19981119",,"Y","Y"
"324122","Asphalt Shingle and Coating Materials Manufacturing","19981119",,"Y","Y"
"32419","Other Petroleum and Coal Products Manufacturing","19981119",,,"Y"
"324191","Petroleum Lubricating Oil and Grease Manufacturing","19981119",,"Y","Y"
"324199","All Other Petroleum and Coal Products Manufacturing","19981119",,"Y","Y"
"325","Chemical Manufacturing","19981119",,,"Y"
"3251","Basic Chemical Manufacturing","19981119",,"Y","Y"
"32511","Petrochemical Manufacturing","19981119",,,"Y"
"325110","Petrochemical Manufacturing","20020101",,"Y","Y"
"32512","Industrial Gas Manufacturing","19981119",,,"Y"
"325120","Industrial Gas Manufacturing","20020101",,"Y","Y"
"32513","Synthetic Dye and Pigment Manufacturing","19981119",,,"Y"
"325131","Inorganic Dye and Pigment Manufacturing","19981119",,"Y","Y"
"325132","Synthetic Organic Dye and Pigment Manufacturing","19981119",,"Y","Y"
"32518","Other Basic Inorganic Chemical Manufacturing","19981119",,,"Y"
"325181","Alkalies and Chlorine Manufacturing","19981119",,"Y","Y"
"325182","Carbon Black Manufacturing","19981119",,"Y","Y"
"325188","All Other Basic Inorganic Chemical Manufacturing","19981119",,"Y","Y"
"32519","Other Basic Organic Chemical Manufacturing","19981119",,,"Y"
"325191","Gum and Wood Chemical Manufacturing","19981119",,"Y","Y"
"325192","Cyclic Crude and Intermediate Manufacturing","19981119",,"Y","Y"
"325193","Ethyl Alcohol Manufacturing","19981119",,"Y","Y"
"325199","All Other Basic Organic Chemical Manufacturing","19981119",,"Y","Y"
"3252","Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing","19981119",,"Y","Y"
"32521","Resin and Synthetic Rubber Manufacturing","19981119",,,"Y"
"325211","Plastics Material and Resin Manufacturing","19981119",,"Y","Y"
"325212","Synthetic Rubber Manufacturing","19981119",,"Y","Y"
"32522","Artificial and Synthetic Fibers and Filaments Manufacturing","19981119",,,"Y"
"325221","Cellulosic Organic Fiber Manufacturing","19981119",,"Y","Y"
"325222","Noncellulosic Organic Fiber Manufacturing","19981119",,"Y","Y"
"3253","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","19981119",,"Y","Y"
"32531","Fertilizer Manufacturing","19981119",,,"Y"
"325311","Nitrogenous Fertilizer Manufacturing","19981119",,"Y","Y"
"325312","Phosphatic Fertilizer Manufacturing","19981119",,"Y","Y"
"325314","Fertilizer (Mixing Only) Manufacturing","19981119",,"Y","Y"
"32532","Pesticide and Other Agricultural Chemical Manufacturing","19981119",,,"Y"
"325320","Pesticide and Other Agricultural Chemical Manufacturing","20020101",,"Y","Y"
"3254","Pharmaceutical and Medicine Manufacturing","19981119",,"Y","Y"
"32541","Pharmaceutical and Medicine Manufacturing","19981119",,,"Y"
"325411","Medicinal and Botanical Manufacturing","19981119",,"Y","Y"
"325412","Pharmaceutical Preparation Manufacturing","19981119",,"Y","Y"
"325413","In-Vitro Diagnostic Substance Manufacturing","19981119",,"Y","Y"
"325414","Biological Product (except Diagnostic) Manufacturing","19981119",,"Y","Y"
"3255","Paint, Coating, and Adhesive Manufacturing","19981119",,"Y","Y"
"32551","Paint and Coating Manufacturing","19981119",,,"Y"
"325510","Paint and Coating Manufacturing","20020101",,"Y","Y"
"32552","Adhesive Manufacturing","19981119",,,"Y"
"325520","Adhesive Manufacturing","20020101",,"Y","Y"
"3256","Soap, Cleaning Compound, and Toilet Preparation Manufacturing","19981119",,"Y","Y"
"32561","Soap and Cleaning Compound Manufacturing","19981119",,,"Y"
"325611","Soap and Other Detergent Manufacturing","19981119",,"Y","Y"
"325612","Polish and Other Sanitation Good Manufacturing","19981119",,"Y","Y"
"325613","Surface Active Agent Manufacturing","19981119",,"Y","Y"
"32562","Toilet Preparation Manufacturing","19981119",,,"Y"
"325620","Toilet Preparation Manufacturing","20020101",,"Y","Y"
"3259","Other Chemical Product and Preparation Manufacturing","19981119",,"Y","Y"
"32591","Printing Ink Manufacturing","19981119",,,"Y"
"325910","Printing Ink Manufacturing","20020101",,"Y","Y"
"32592","Explosives Manufacturing","19981119",,,"Y"
"325920","Explosives Manufacturing","20020101",,"Y","Y"
"32599","All Other Chemical Product and Preparation Manufacturing","19981119",,,"Y"
"325991","Custom Compounding of Purchased Resins","19981119",,"Y","Y"
"325992","Photographic Film, Paper, Plate, and Chemical Manufacturing","19981119",,"Y","Y"
"325998","All Other Miscellaneous Chemical Product and Preparation Manufacturing","19981119",,"Y","Y"
"326","Plastics and Rubber Products Manufacturing","19981119",,,"Y"
"3261","Plastics Product Manufacturing","19981119",,"Y","Y"
"32611","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing","19981119",,,"Y"
"326111","Plastics Bag Manufacturing","19981119",,"Y","Y"
