#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"US","0","02140","AK","Kobuk CA","YST","x","","","","","","","","","","","","","","","02140","The census area of Kobuk, Alaska","","6/2/1986","N","N","","10","140","02","Alaska","","","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02150","AK","Kodiak Island Boroug","YST","x","","1","256","","","","","","","","","","","","02150","The borough of Kodiak Island, Alaska","","","N","Y","","10","150","02","Alaska","R","13681","","","-130.57","-168.73","53.03","70.14","28980","","","Kodiak, AK","Micropolitan Statistical Area","",""
"US","0","02164","AK","Lake and Peninsula","YST","x","","","754","","","","","","","","","","","","02164","The borough of Lake and Peninsula, Alaska","4/24/1989","","N","Y","","10","164","02","Alaska","R","1589","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02170","AK","Matanuska-Susitna","YST","x","","5","949","","","","","","","","","","","","02170","The borough of Matanuska-Susitna, Alaska","","","N","Y","","10","170","02","Alaska","R","65086","","","-130.57","-168.73","53.03","70.14","11260","","","Anchorage, AK","Metropolitan Statistical Area","",""
"US","0","02180","AK","Nome CA","YST","x","","","897","","","","","","","","","","","","02180","The census area of Nome, Alaska","","","N","Y","","10","180","02","Alaska","R","9137","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02185","AK","North Slope Borough","YST","x","","","137","","","","","","","","","","","","02185","The borough of North Slope, Alaska","","","N","Y","","10","185","02","Alaska","U2","7171","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02188","AK","Northwest Arctic","YST","x","","","758","","","","","","","","","","","","02188","The borough of Northwest Arctic, Alaska","6/2/1986","","N","Y","","10","188","02","Alaska","R","7315","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02201","AK","Pr of Wales-Out Ketc","YST","x","","","632","","","","","","","","","","","","02201","The census area of Prince of Wales-OuterKetchikan, Alaska","","","N","Y","","10","201","02","Alaska","R","5754","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02220","AK","Sitka Borough","YST","x","","","87","","","","","","","","","","","","02220","The borough of Sitka, Alaska","","","N","Y","","10","220","02","Alaska","U2","8853","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02231","AK","Skagway-Yakutat-Ango","YST","x","","","150","","","","","","","","","","","","02231","The census area of Skagway-Yakutat-Angoon, Alaska","","9/22/1992","N","N","Replaced by Skagway-Hoonah-Angoon (02232) and Yakutat (02282).","10","231","02","Alaska","","","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02232","AK","Skagway-Hoonah-Angoo","YST","x","","","","","","","","","","","","","","","02232","The census area of Skagway-Hoonah-Angoon, Alaska","9/22/1992","","N","Y","Replaces a portion of Skagway-Yakutat-Angoon (02231)","10","232","02","Alaska","R","3280","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02240","AK","Southeast Fairbanks","YST","x","","","797","","","","","","","","","","","","02240","The census area of Southeast Fairbanks, Alaska","","","N","Y","","10","240","02","Alaska","R","5625","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02261","AK","Valdez-Cordova CA","YST","x","","1","220","","","","","","","","","","","","02261","The census area of Valdez-Cordova, Alaska","","","N","Y","","10","261","02","Alaska","R","10066","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02270","AK","Wade Hampton CA","YST","x","","","67","","","","","","","","","","","","02270","The census area of Wade Hampton, Alaska","","","N","Y","","10","270","02","Alaska","R","7160","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02280","AK","Wrangell-Petersburg","YST","x","","","776","","","","","","","","","","","","02280","The census area of Wrangell-Petersburg, Alaska","","","N","Y","","10","280","02","Alaska","R","6453","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02282","AK","UNKNOWN","YST","","","","","","","","","","","","","","","","02282","The borough of Yakutat, Alaska","9/22/1992","","N","Y","Replaces a portion of Skagway-Yakutat-Angoon (02231)","10","282","02","Alaska","R","741","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02290","AK","Yukon-Koyukuk CA","YST","x","","","983","","","","","","","","","","","","02290","The census area of Yukon-Koyukuk, Alaska","","","N","Y","","10","290","02","Alaska","R","6326","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02993","AK","UNKNOWN","YST","","","","","","","","","","","","","","","","02993","","","","","","","","","","","","","","","","","","","","","","","","",""
"US","0","04001","AZ","Apache Co","MST","x","-109.452","35.18","11078","-109.9971","-109.0456","33.4806","36.9966","","","","","","","","04001","The county of Apache, Arizona","","","N","Y","","9","001","04","Arizona","R","67577","","","-109.04","-114.82","31.33","37.00","","","","","","",""
"US","0","04003","AZ","Cochise Co","MST","x","-109.807","31.864","6268","-110.4583","-109.0446","31.3377","32.4453","no","no","no","n/a","no","no","no","04003","The county of Cochise, Arizona","","","N","Y","","9","003","04","Arizona","U2","120008","","","-109.04","-114.82","31.33","37.00","43420","","","Sierra Vista-Douglas, AZ","Micropolitan Statistical Area","",""
"US","0","04005","AZ","Coconino Co","MST","x","-111.858","35.877","18604","-113.3468","-110.7379","34.2615","37.0035","no","no","no","n/a","no","no","no","04005","The county of Coconino, Arizona","","","N","Y","","9","005","04","Arizona","U2","119914","2620","Flagstaff, AZ-UT MSA","-109.04","-114.82","31.33","37.00","22380","","","Flagstaff, AZ","Metropolitan Statistical Area","",""
"US","0","04007","AZ","Gila Co","MST","x","-110.785","33.763","4812","-111.7077","-109.9919","32.9885","34.521","no","no","no","n/a","no","no","no","04007","The county of Gila, Arizona","","","N","Y","","9","007","04","Arizona","R","51519","","","-109.04","-114.82","31.33","37.00","37740","","","Payson, AZ","Micropolitan Statistical Area","",""
"US","0","04009","AZ","Graham Co","MST","x","-109.893","32.96","4600","-110.4574","-109.125","32.4399","33.6535","no","no","no","n/a","no","no","no","04009","The county of Graham, Arizona","","","N","Y","","9","009","04","Arizona","R","33221","","","-109.04","-114.82","31.33","37.00","40940","","","Safford, AZ","Micropolitan Statistical Area","",""
"US","0","04011","AZ","Greenlee Co","MST","x","-109.272","33.105","1824","-109.4998","-109.0479","32.4411","33.7865","no","no","no","n/a","no","no","no","04011","The county of Greenlee, Arizona","","","N","Y","","9","011","04","Arizona","R","7853","","","-109.04","-114.82","31.33","37.00","40940","","","Safford, AZ","Micropolitan Statistical Area","",""
"US","0","04012","AZ","La Paz","MST","x","-114.031","33.682","4374","-114.7354","-113.3263","33.027","34.3368","no","no","no","n/a","no","no","no","04012","The county of La Paz, Arizona","1/1/1983","","N","Y","","9","012","04","Arizona","R","19509","","","-109.04","-114.82","31.33","37.00","","","","","","",""
"US","0","04013","AZ","Maricopa Co","MST","x","-112.573","33.278","9190","-113.3314","-111.0425","32.5113","34.0491","no","no","no","n/a","yes","no","no","04013","The county of Maricopa, Arizona","","","N","Y","","9","013","04","Arizona","U1","3293441","6200","Phoenix-Mesa, AZ MSA","-109.04","-114.82","31.33","37.00","38060","","","Phoenix-Mesa-Scottsdale, AZ","Metropolitan Statistical Area","",""
"US","0","04015","AZ","Mohave Co","MST","x","-113.934","35.39","13435","-114.7366","-112.5233","34.208","37.0002","no","no","no","n/a","no","no","no","04015","The county of Mohave, Arizona","","","N","Y","","9","015","04","Arizona","U1","165731","4120","Las Vegas, NV-AZ MSA","-109.04","-114.82","31.33","37.00","29420","","","Lake Havasu City-Kingman, AZ","Micropolitan Statistical Area","",""
"US","0","04017","AZ","Navajo Co","MST","x","-110.358","35.265","9884","-110.7437","-109.8245","33.5741","37.0039","no","no","no","n/a","no","no","no","04017","The county of Navajo, Arizona","","","N","Y","","9","017","04","Arizona","R","102092","","","-109.04","-114.82","31.33","37.00","","","","","","",""
"US","0","04019","AZ","Pima Co","MST","x","-111.848","31.963","9232","-113.33","-110.4465","31.4315","32.5256","no","no","no","n/a","no","no","no","04019","The county of Pima, Arizona","","","N","Y","","9","019","04","Arizona","U1","877243","8520","Tucson, AZ MSA","-109.04","-114.82","31.33","37.00","46060","","","Tucson, AZ","Metropolitan Statistical Area","",""
"US","0","04021","AZ","Pinal Co","MST","x","-111.31","32.931","5340","-112.2079","-110.4472","32.5114","33.4764","no","no","no","n/a","yes","no","no","04021","The county of Pinal, Arizona","","","N","Y","","9","021","04","Arizona","U1","194683","6200","Phoenix-Mesa, AZ MSA","-109.04","-114.82","31.33","37.00","38060","","","Phoenix-Mesa-Scottsdale, AZ","Metropolitan Statistical Area","",""
"US","0","04023","AZ","Santa Cruz Co","MST","x","-110.846","31.527","1254","-111.3695","-110.4503","31.3356","31.7403","no","no","no","n/a","no","no","no","04023","The county of Santa Cruz, Arizona","","","N","Y","","9","023","04","Arizona","U2","39604","","","-109.04","-114.82","31.33","37.00","35700","","","Nogales, AZ","Micropolitan Statistical Area","",""
"US","0","04025","AZ","Yavapai Co","MST","x","-112.517","34.626","8098","-113.3322","-111.459","33.8989","35.5408","no","no","no","n/a","no","no","no","04025","The county of Yavapai, Arizona","","","N","Y","","9","025","04","Arizona","U2","179071","","","-109.04","-114.82","31.33","37.00","39140","","","Prescott, AZ","Metropolitan Statistical Area","",""
"US","0","04027","AZ","Yuma Co","MST","x","-113.849","32.797","5616","-114.8218","-113.328","32.0436","33.5011","no","no","no","n/a","no","no","no","04027","The county of Yuma, Arizona","","","N","Y","","9","027","04","Arizona","U2","166693","9360","Yuma, AZ MSA","-109.04","-114.82","31.33","37.00","49740","","","Yuma, AZ","Metropolitan Statistical Area","",""
"US","0","05001","AR","Arkansas Co","CST","","-91.382","34.257","1052","-91.7075","-91.0372","33.9326","34.5725","no","no","no","n/a","no","no","no","05001","The county of Arkansas, Arkansas","","","N","Y","","6","001","05","Arkansas","U2","20376","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05003","AR","Ashley Co","CST","","-91.778","33.201","928","-92.1294","-91.4484","33.0102","33.3998","no","no","no","n/a","no","no","no","05003","The county of Ashley, Arkansas","","","N","Y","","6","003","05","Arkansas","R","23869","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05005","AR","Baxter Co","CST","","-92.311","36.235","575","-92.5846","-92.1463","35.9758","36.4917","no","no","no","n/a","no","no","no","05005","The county of Baxter, Arkansas","","","N","Y","","6","005","05","Arkansas","R","38760","","","-89.64","-94.61","33.01","36.49","34260","","","Mountain Home, AR","Micropolitan Statistical Area","",""
"US","0","05007","AR","Benton Co","CST","","-94.22","36.298","847","-94.6173","-93.8575","36.1036","36.4913","no","no","no","n/a","no","no","no","05007","The county of Benton, Arkansas","","","N","Y","","6","007","05","Arkansas","U1","165274","2580","Fayetteville-Springdale-Rogers, AR MSA","-89.64","-94.61","33.01","36.49","22220","","","Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","",""
"US","0","05009","AR","Boone Co","CST","","-93.088","36.308","589","-93.2973","-92.8523","36.1172","36.4907","no","no","no","n/a","no","no","no","05009","The county of Boone, Arkansas","","","N","Y","","6","009","05","Arkansas","R","34648","","","-89.64","-94.61","33.01","36.49","25460","","","Harrison, AR","Micropolitan Statistical Area","",""
"US","0","05011","AR","Bradley Co","CST","","-92.15","33.442","655","-92.3671","-91.9529","33.1665","33.7137","no","no","no","n/a","no","no","no","05011","The county of Bradley, Arkansas","","","N","Y","","6","011","05","Arkansas","U2","12463","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05013","AR","Calhoun Co","CST","","-92.539","33.542","642","-92.7755","-92.3032","33.273","33.809","no","no","no","n/a","no","no","no","05013","The county of Calhoun, Arkansas","","","N","Y","","6","013","05","Arkansas","R","5664","","","-89.64","-94.61","33.01","36.49","15780","","","Camden, AR","Micropolitan Statistical Area","",""
"US","0","05015","AR","Carroll Co","CST","","-93.577","36.314","609","-93.8607","-93.2915","36.125","36.4907","no","no","no","n/a","no","no","no","05015","The county of Carroll, Arkansas","","","N","Y","","6","015","05","Arkansas","R","26043","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05017","AR","Chicot Co","CST","","-91.288","33.284","672","-91.4545","-91.0404","33.0132","33.5626","no","no","no","n/a","no","no","no","05017","The county of Chicot, Arkansas","","","N","Y","","6","017","05","Arkansas","U2","13577","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05019","AR","Clark Co","CST","","-93.153","34.06","870","-93.4953","-92.8774","33.7784","34.3459","no","no","no","n/a","no","no","no","05019","The county of Clark, Arkansas","","","N","Y","","6","019","05","Arkansas","R","23442","","","-89.64","-94.61","33.01","36.49","11660","","","Arkadelphia, AR","Micropolitan Statistical Area","",""
"US","0","05021","AR","Clay Co","CST","","-90.408","36.356","639","-90.8127","-90.0498","36.1956","36.4928","no","no","no","n/a","no","no","no","05021","The county of Clay, Arkansas","","","N","Y","","6","021","05","Arkansas","R","17053","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05023","AR","Cleburne Co","CST","","-92.017","35.542","582","-92.2491","-91.7844","35.3621","35.7155","no","no","no","n/a","no","no","no","05023","The county of Cleburne, Arkansas","","","N","Y","","6","023","05","Arkansas","R","24424","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05025","AR","Cleveland Co","CST","","-92.179","33.894","597","-92.4637","-91.9453","33.7122","34.072","no","no","no","n/a","no","no","no","05025","The county of Cleveland, Arkansas","","","N","Y","","6","025","05","Arkansas","R","8625","","","-89.64","-94.61","33.01","36.49","38220","","340","Pine Bluff, AR","Metropolitan Statistical Area","","Little Rock-North Little Rock-Pine Bluff, AR"
"US","0","05027","AR","Columbia Co","CST","","-93.221","33.238","765","-93.4791","-92.9686","33.0183","33.4599","no","no","no","n/a","no","no","no","05027","The county of Columbia, Arkansas","","","N","Y","","6","027","05","Arkansas","R","25245","","","-89.64","-94.61","33.01","36.49","31620","","","Magnolia, AR","Micropolitan Statistical Area","",""
"US","0","05029","AR","Conway Co","CST","","-92.678","35.269","566","-93.0403","-92.4755","35.0744","35.4684","no","no","no","n/a","no","no","no","05029","The county of Conway, Arkansas","","","N","Y","","6","029","05","Arkansas","R","20461","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05031","AR","Craighead Co","CST","","-90.661","35.852","723","-91.0381","-90.2836","35.7063","35.9912","no","no","no","n/a","no","no","no","05031","The county of Craighead, Arkansas","","","N","Y","","6","031","05","Arkansas","U2","83718","3700","Jonesboro, AR MSA","-89.64","-94.61","33.01","36.49","27860","","","Jonesboro, AR","Metropolitan Statistical Area","",""
"US","0","05033","AR","Crawford Co","CST","","-94.244","35.559","603","-94.4859","-93.8888","35.3511","35.7646","no","no","no","n/a","no","no","no","05033","The county of Crawford, Arkansas","","","N","Y","","6","033","05","Arkansas","R","55005","2720","Fort Smith, AR-OK MSA","-89.64","-94.61","33.01","36.49","22900","","","Fort Smith, AR-OK","Metropolitan Statistical Area","",""
"US","0","05035","AR","Crittenden Co","CST","","-90.325","35.145","641","-90.5043","-90.0625","34.8411","35.4428","no","no","no","n/a","yes","no","no","05035","The county of Crittenden, Arkansas","","","N","Y","","6","035","05","Arkansas","U1","51148","4920","Memphis, TN-AR-MS MSA","-89.64","-94.61","33.01","36.49","32820","","","Memphis, TN-MS-AR","Metropolitan Statistical Area","",""
"US","0","05037","AR","Cross Co","CST","","-90.771","35.296","620","-91.0397","-90.4969","35.1464","35.4487","no","no","no","n/a","no","no","no","05037","The county of Cross, Arkansas","","","N","Y","","6","037","05","Arkansas","R","19336","","","-89.64","-94.61","33.01","36.49","","","","","","",""
"US","0","05039","AR","Dallas Co","CST","","-92.708","33.984","668","-92.9605","-92.3312","33.8015","34.1616","no","no","no","n/a","no","no","no","05039","The county of Dallas, Arkansas","","","N","Y","","6","039","05","Arkansas","U2","8832","","","-89.64","-94.61","33.01","36.49","","","","","","",""
