296,Fixed Roof Tank - Crude Oil Production,3,Uncontrolled,1/5/1989 0:00,Engineering evaluation of test data and literature data,100,,,,,1,-99,-99,-99,-99,,-99,,1.133787,,0,Fixed Roof Tank - Crude Oil Production,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.     Hydrocarbon Emissions from Fixed-Roof Petroleum Tanks, Engineering Science,  Inc., "
297,Fixed Roof Tank - Crude Oil Refinery,3,Uncontrolled,1/5/1989 0:00,Engineering evaluation of test data and literature data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.129943,,0,Fixed Roof Tank - Crude Oil Refinery,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.     Hydrocarbon Emissions from Fixed-Roof Petroleum Tanks, Engineering Science,  Inc., "
299,Fixed Roof Tank - Cyclohexane,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of stored product content.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Fixed Roof Tank - Cyclohexane,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
301,Fixed Roof Tank - Heptane,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of stored product formulatio,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Fixed Roof Tank - Heptane,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
304,"Printing Press - Flexographic, N-Propyl Alcohol",1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,"Printing Press - Flexographic, N-Propyl Alcohol","Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
305,Fixed Roof Tank - Crude Oil Marine Terminal,3,Uncontrolled,1/5/1989 0:00,Engineering evaluation of literature data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.067236,,0,Fixed Roof Tank - Crude Oil Marine Terminal,"Hydrocarbon Emissions from Fixed-Roof Petroleum Tanks, Engineering Science,  Inc., Sponsored by the Western Oil and Gas Association, July 1977. "
307,Miscellaneous Burning - Forest Fires,3,Uncontrolled,1/5/1989 0:00,Engineering evaluation of literature data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.254548,,0,Miscellaneous Burning - Forest Fires,"Sandberg, D. V., et al., Emissions from Slash Burning and the Influence of  Flame Retardant Chemicals, J. Air Poll. Cont. Assoc., Volume 25, No. 3,  March 1975. "
316,Pipe/Valve Flanges,3,Uncontrolled,1/5/1989 0:00,Engineering evaluation of test data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.52439,,0,Pipe/Valve Flanges,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
321,Pump Seals - Composite,3,Uncontrolled,1/5/1989 0:00,Engineering evaluation of test data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.04712,,0,Pump Seals - Composite,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
332,Printing Press - Lithography Inking and Drying,2,Thermal afterburner,1/5/1989 0:00,Information based on composite survey data and GC/MS analysis of sampling train catch.,100,,,,,1,-99,-99,-99,-99,,-99,,1.206273,,0,Printing Press - Lithography Inking and Drying,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
333,Lithography - Inking and Drying-Direct Fired Dryer,2,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and GC/MS analysis of sampling train catch.,100,,,,,1,-99,-99,-99,-99,,-99,,5.717553,,0,Lithography - Inking and Drying-Direct Fired Dryer,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
1001,Internal Combustion Engine - Natural Gas,3,Not Available,1/5/1989 0:00,Composite profile developed using samples taken from two reciprocating engines operating under normal conditions. Samples were analyzed using both a FID/PID GC and the MBTH method.,100,,,,,1,-99,-99,-99,-99,,-99,,10.74114,,0,Internal Combustion Engine - Natural Gas,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1002,Chemical Manufacturing - Carbon Black Production,2,Uncontrolled,1/5/1989 0:00,Profile was developed from emissions data that was an average of six sampling runs at a representative plant.,100,,,,,1,-99,-99,-99,-99,,-99,,1.28866,,0,Chemical Manufacturing - Carbon Black Production,"Serth, R. W. and T. W. Hughes, Source Assessment:  Carbon Black Manufacture,  EPA-600/2-77-107k (NTIS No. PB 273068), U. S. Environmental Protection  Agency, Research Triangle Park, NC, October 1977. "
1003,Surface Coating Operations - Coating Application -Solvent-Base Paint,4,Uncontrolled,1/5/1989 0:00,"Composite of profiles 1017 (lacquer), 1019 (primer), and 1018 (enamel) in proportion to individual emission totals for the South Coast Air Basin.",100,,,,,1,-99,-99,-99,-99,,-99,,1.012863,,0,Surface Coating Operations - Coating Application -Solvent-Base Paint,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1004,Plastics Production - Polystyrene,2,Not Available,1/5/1989 0:00,Engineering judgement based on survey of plants in South Coast Air Basin and literature review conducted by California Air Resources Board (CARB).,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Plastics Production - Polystyrene,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1005,Plastics Production - Polyester Resins,1,Not Available,1/5/1989 0:00,Engineering judgement.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Plastics Production - Polyester Resins,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1006,Phthalic Anhydride - O-Xylene Oxidation - Main Process Stream,1,Not Available,1/5/1989 0:00,Engineering judgement based on review of literature data (see references listed on page 113 of  Reference 1).,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Phthalic Anhydride - O-Xylene Oxidation - Main Process Stream,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1007,Mineral Products - Asphaltic Concrete,3,Uncontrolled,1/5/1989 0:00,A composite sample made up of equal amounts of two samples each of slow-cure asphalt was prepared and distilled to generate organic samples representative of emissions during application. Distillates were analyzed b,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Mineral Products - Asphaltic Concrete,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1008,"Rubber and Miscellaneous Plastics Products - Fabricated Rubber Products - Styrene/Butadiene, Rubber",2,Not Available,1/5/1989 0:00,Engineering judgement based on reported emissions (AP-42) of butadiene and styrene from the emulsion polymerization process.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,"Rubber and Miscellaneous Plastics Products - Fabricated Rubber Products - Styrene/Butadiene, Rubber","Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1009,Plastics Production - Acrylonitrile-Butadiene-Styrene Resin,1,Not Available,1/5/1989 0:00,Engineering judgement.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Plastics Production - Acrylonitrile-Butadiene-Styrene Resin,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1010,Oil and Gas Production - Fugitives - Unclassified,2,Not Available,1/5/1989 0:00,"Composite profile developed from profiles 1011, 1012 using the procedure described on pp. 100-112 of Reference 1: compositing based on relative equipment count for gas and liquid service for South Coast Air Basin.",100,,,,,1,-99,-99,-99,-99,,-99,,2.140869,,0,Oil and Gas Production - Fugitives - Unclassified,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1011,Oil and Gas Production - Fugitives - Valves and Fittings - Liquid Service,2,Not Available,1/5/1989 0:00,Based on liquid service species data developed for American Petroleum Institute.,100,,,,,1,-99,-99,-99,-99,,-99,,1.785714,,0,Oil and Gas Production - Fugitives - Valves and Fittings - Liquid Service,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1012,Oil and Gas Production - Fugitives - Valves and Fittings - Gas Service,2,Not Available,1/5/1989 0:00,Based on gas service species data developed for American Petroleum Institute.,100,,,,,1,-99,-99,-99,-99,,-99,,3.246753,,0,Oil and Gas Production - Fugitives - Valves and Fittings - Gas Service,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1013,Surface Coating Operations - Coating Application - Water-Base Paint,4,Uncontrolled,1/5/1989 0:00,Seven coatings with the largest emissions in California representing four product types were combined in proportion to 1980 California sales and the composite was distilled. The organic and aqueous layers of the distillate,100,,,,,1,-99,-99,-99,-99,,-99,,1.058425,,0,Surface Coating Operations - Coating Application - Water-Base Paint,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1014,Gasoline - Summer Blend,4,Uncontrolled,1/5/1989 0:00,A composite of four product types combined in proportion to 1979 sales figures for California was used to develop vapor samples which were  analyzed using a dual detector FID/PID GC.,100,,,,,1,-99,-99,-99,-99,,-99,,1.000801,,0,Gasoline - Summer Blend,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1015,Gasoline - Winter Blend,4,Uncontrolled,1/5/1989 0:00,Four product types combined in proportion to 1979 sales figures for California was used to develop vapor samples that were analyzed using a dual detector FID/PID GC.,100,,,,,1,-99,-99,-99,-99,,-99,,1.0004,,0,Gasoline - Winter Blend,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1016,Surface Coating Operations - Thinning Solvents - Composite,4,Uncontrolled,1/5/1989 0:00,A composite sample was prepared based on sales volume from nine commercially available solvents used with architectural coatings. The composite was distilled and the distillate analyzed by GC and GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,1.012351,,0,Surface Coating Operations - Thinning Solvents - Composite,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1017,Surface Coating Operations - Coating Application - Lacquer,4,Uncontrolled,1/5/1989 0:00,Distillates of four lacquer samples attained from surface coating facilities were combined in proportion to the emission facility and analyzed by GC and GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Operations - Coating Application - Lacquer,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1018,Surface Coating Operations - Coating Application - Enamel,4,Uncontrolled,1/5/1989 0:00,Distillates of five enamel samples obtained from coating facilities were combined in proportion to facility emissions and analyzed by GC/MS. Four samples from coating manufacturers were also combined and analyz,100,,,,,1,-99,-99,-99,-99,,-99,,1.058985,,0,Surface Coating Operations - Coating Application - Enamel,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1019,Surface Coating Operations - Coating Application - Primer,4,Uncontrolled,1/5/1989 0:00,Distillates of three primer samples from surface coating facilities were combined (weighted according to emissions from each facility) and analyzed by GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Operations - Coating Application - Primer,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1020,Surface Coating Operations - Coating Application - Adhesives,4,Uncontrolled,1/5/1989 0:00,Distillates of three adhesive samples from coating facilities and a coating manufacturer were combined (weighted according to emissions from each facility) and analyzed by GC and GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,1.153136,,0,Surface Coating Operations - Coating Application - Adhesives,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1021,Degreasing - Open Top - Chlorosolve,1,Not Available,1/5/1989 0:00,Engineering judgement.,100,,,,,1,-99,-99,-99,-99,,-99,,3.333333,,0,Degreasing - Open Top - Chlorosolve,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
1022,Printing/Publishing - Ink Thinning Solvents - Methyl Isobutyl Ketone,1,Uncontrolled,1/5/1989 0:00,Engineering judgement.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Printing/Publishing - Ink Thinning Solvents - Methyl Isobutyl Ketone,"Oliver, W. R. and S. H. Peoples, Improvement of the Emission Inventory for  Reactive Organic Gases and Oxides of Nitrogen in the South Coast Air Basin,  Volumes I and II, Final Report (Prepared for California Air Resources Board), May 1985. "
