C6938-94-9       230.301  12  1  BIGALK            1.    diisopropyl adipate
C56-29-1         236.267  12  1  NOASN             0.    hexenal (hexobarbitol)
C1559-34-8       250.332  12  1  BIGALK            1.    3,6,9,12-Tetraoxahexadecan-1-ol
C28249-77-6      257.780  12  1  NROG              1.    thiobencarb
C126-73-8        266.314  12  1  NOASN             0.    Tributyl phosphate
C77-93-0         276.283  12  1  NROG              1.    triethyl citrate
C333-41-5        304.346  12  1  NOASN             0.    diazinon
C19044-88-3      346.360  12  1  NVOL              1.    oryzalin
C1163-19-5       959.168  12  1  NROG              1.    decabromodiphenyl oxide
UNS-TCYC-C13     178.314  13  1  BIGALK            1.    unspecified C13 tricycloalkane
UNS-BCYC-C13     180.330  13  1  BIGALK            1.    unspecified C13 bicycloalkane
C5617-41-4       182.346  13  1  BIGALK            1.    Heptyl Cyclohexane
C92031-93-1      182.346  13  1  BIGALK            1.    1-Methyl-2-Hexyl-Cyclohexane
Sx-022           182.346  13  1  BIGALK            1.    1,3-Diethyl-5-Propyl Cyclohexane
C629-50-5        184.361  13  1  BIGALK            1.    n-tridecane
C17312-57-1      184.361  13  1  BIGALK            1.    3-Methyl Dodecane
C17453-93-9      184.361  13  1  BIGALK            1.    5-Methyl Dodecane
C14638-54-1      184.361  13  1  BIGALK            1.    2,4,6,8-Tetramethyl Nonane
C17301-28-9      184.361  13  1  BIGALK            1.    3,6-Dimethyl Undecane
236M4IC7         184.361  13  1  BIGALK            1.    2,3,6-Trimethyl 4-Isopropyl Heptane
37-DE-C9         184.361  13  1  BIGALK            1.    3,7-Diethyl Nonane
S2-43252         184.361  13  1  BIGALK            1.    2,2,5-triethylheptane
C17301-23-4      184.361  13  1  BIGALK            1.    2,6-dimethylundecane
C1560-97-0       184.361  13  1  BIGALK            1.    2-methyl Dodecane
Sx-010           184.361  13  1  BIGALK            1.    3,4,8-trimethyldecane
C17312-58-2      184.361  13  1  BIGALK            1.    3-ethyl Undecane
C31081-18-2      184.361  13  1  BIGALK            1.    3-methyl-5-propylnonane
C6117-97-1       184.361  13  1  BIGALK            1.    4-methyl Dodecane
C17453-94-0      184.361  13  1  BIGALK            1.    5-ethyl Undecane
C86-73-7         166.219  13  1  XYLENES           1.    fluorene
C643-93-6        168.234  13  1  XYLENES           1.    3-methyl biphenyl
C879-12-9        170.250  13  1  XYLENES           1.    1,2,3-trimethyl naphthalene
C2765-18-6       170.250  13  1  XYLENES           1.    1-propyl naphthalene
C2245-38-7       170.250  13  1  XYLENES           1.    2,3,5-trimethylnaphthalene
UNS-C13-NAP2     170.250  13  1  XYLENES           1.    unspecified C13 disubstituted naphthalene
UNS-C13-TET      174.282  13  1  XYLENES           1.    unspecified C13 tetralin or indan
C1078-71-3       176.298  13  1  XYLENES           1.    heptyl benzene
OC13BEN2-1       176.298  13  1  XYLENES           1.    1-propyl-2-n-butylbenzene
PC13BEN2-1       176.298  13  1  XYLENES           1.    1-propyl-4-n-butylbenzene
C126028-51-1     176.298  13  1  XYLENES           1.    1-butyl-3-ethyl benzene
MC13BEN2-1       176.298  13  1  XYLENES           1.    1-propyl-3-n-butylbenzene
C100451-97-6     176.298  13  1  XYLENES           1.    1-methyl-2,4-dipropyl benzene
3C13BEN3-1       176.298  13  1  XYLENES           1.    1,2-diethyl-3-propylbenzene
4C13BEN3-1       176.298  13  1  XYLENES           1.    1,2-diethyl-4-propylbenzene
5C13BEN3-1       176.298  13  1  XYLENES           1.    1,3-diethyl-5-propylbenzene
C260-94-6        179.217  13  1  NROG              1.    Acridine
C486-25-9        180.202  13  1  NROG              1.    9-fluorenone
C548-39-0        180.202  13  1  NROG              1.    Perinaphthenone
Sx-011           182.346  13  1  BIGENE            1.    3,4,6-trimethyl-1-heptene
C2437-56-1       182.346  13  1  BIGENE            1.    1-Tridecene
C23051-84-5      182.346  13  1  BIGENE            1.    Trans-5-Tridecene
Sx-012           182.346  13  1  BIGENE            1.    3,4,6-trimethyl-2-heptene
C3796-70-1       194.313  13  1  BIGENE            1.    Geranyl acetone
C90-47-1         196.201  13  1  NVOL              1.    Xanthone
SP4-1860A        196.329  13  1  BIGENE            1.    12-tridecenal
C101-77-9        198.264  13  1  NROG              1.    4,4-methylene dianiline
C10486-19-8      198.345  13  1  BIGALK            1.    Tridecanal
C593-08-8        198.345  13  1  BIGALK            1.    2-Tridecanone
C5888-33-5       208.297  13  1  TERPROD1          1.    Isobornyl Acrylate
C55955-69-6      212.328  13  1  BIGALK            1.    Methyl 2-methylundecanoate
SP4-1759         212.328  13  1  BIGALK            1.    5-nonyldihydro-2(3H)-furanone
C111-82-0        214.344  13  1  BIGALK            1.    methyl dodecanoate {methyl laurate}
357M8ACT         214.344  13  1  BIGALK            1.    3,5,7-Trimethyloctyl Acetate
47MC9ACT         214.344  13  1  BIGALK            1.    4,7-Dimethylnonyl Acetate
3E6M8ACT         214.344  13  1  BIGALK            1.    3-Ethyl-6-Methyloctyl Acetate
C638-53-9        214.344  13  1  BIGALK            1.    n-Tridecanoic acid
C120-32-1        218.679  13  1  NROG              1.    chlorophene
C1211-29-6       224.296  13  1  BIGENE            1.    methyl jasmonate
C55934-93-5      248.359  13  1  NROG              1.    tripropylene glycol n-butyl ether
C40487-42-1      281.308  13  1  NVOL              1.    pendimethalin
C22984-54-9      301.457  13  1  NVOL              1.    methyltri(ethylmethylketoxime) silane
C1582-09-8       335.279  13  1  NVOL              1.    trifluralin
UNS-TCYC-C14     192.340  14  1  BIGALK            1.    unspecified C14 tricycloalkane
UNS-BCYC-C14     194.356  14  1  BIGALK            1.    unspecified C14 bicycloalkane
C1795-15-9       196.372  14  1  BIGALK            1.    Octyl Cyclohexane
C205324-73-8     196.372  14  1  BIGALK            1.    trans 1-Methyl-4-Heptyl Cyclohexane
Sx-020           196.372  14  1  BIGALK            1.    1,3-Dipropyl-5-Ethyl Cyclohexane
C6418-41-3       198.388  14  1  BIGALK            1.    3-Methyl Tridecane
C13287-21-3      198.388  14  1  BIGALK            1.    6-Methyl Tridecane
C82144-67-0      198.388  14  1  BIGALK            1.    3,7-Dimethyl Dodecane
24568MC9         198.388  14  1  BIGALK            1.    2,4,5,6,8-Pentamethyl Nonane
C629-59-4        198.388  14  1  BIGALK            1.    n-tetradecane
2M35IPC7         198.388  14  1  BIGALK            1.    2-Methyl 3,5-Diisopropyl Heptane
C6224-52-8       198.388  14  1  BIGALK            1.    3,8-Diethyl Decane
C6864-53-5       198.388  14  1  BIGALK            1.    2,6,10-trimethyl Undecane
C120-12-7        178.229  14  1  NROG              1.    anthracene
C85-01-8         178.229  14  1  NROG              1.    phenanthrene
C1730-37-6       180.245  14  1  NROG              1.    1-methyl-9h-fluorene
C1556-99-6       180.245  14  1  NROG              1.    4-methyl fluorene
C1430-97-3       180.245  14  1  NROG              1.    2-Methylfluorene
C26914-17-0      180.245  14  1  NROG              1.    Methyl fluorene
C103-29-7        182.261  14  1  XYLENES           1.    diphenyl ethane {bibenzyl}
C66610-91-1      184.277  14  1  XYLENES           1.    2,3-diethylnaphthalene
UNS-C14-TET      188.309  14  1  XYLENES           1.    unspecified C14 tetralin or indan
C2189-60-8       190.324  14  1  XYLENES           1.    n-octyl benzene
OC14BEN2-1       190.324  14  1  XYLENES           1.    1,2-di-n-butylbenzene
PC14BEN2-1       190.324  14  1  XYLENES           1.    1,4-di-n-butylbenzene
MC14BEN2-1       190.324  14  1  XYLENES           1.    1,3-di-n-butylbenzene
3C14BEN3-1       190.324  14  1  XYLENES           1.    1,2-dipropyl-3-ethylbenzene
4C14BEN3-1       190.324  14  1  XYLENES           1.    1,2-dipropyl-4-ethylbenzene
5C14BEN3-1       190.324  14  1  XYLENES           1.    1,3-dipropyl-5-ethylbenzene
Sx-029           190.324  14  1  XYLENES           1.    1,2,3,5-tetraethyl benzene
C1120-36-1       196.372  14  1  BIGENE            1.    1-Tetradecene
C41446-66-6      196.372  14  1  BIGENE            1.    Trans-5-Tetradecene
C122-40-7        202.292  14  1  BIGENE            1.    amyl cinnamal
C84-65-1         208.212  14  1  NROG              1.    9,10-anthraquinone
C53939-27-8      210.356  14  1  BIGENE            1.    Tetradecenal
C124-25-4        212.372  14  1  BIGALK            1.    tetradecanal
C2345-27-9       212.372  14  1  BIGALK            1.    2-tetradecanone
C7534-94-3       222.323  14  1  TERPROD1          1.    isobornyl methacrylate
C82-45-1         223.227  14  1  NROG              1.    1-aminoanthraquinone
SP4-1760         226.355  14  1  BIGALK            1.    5-decyldihydro-2(3H)-furanone
368M9ACT         228.371  14  1  BIGALK            1.    3,6,8-Trimethylnonyl Acetate
2357M8AC         228.371  14  1  BIGALK            1.    2,3,5,7-Tetramethyloctyl Acetate
357M9ACT         228.371  14  1  BIGALK            1.    3,5,7-Trimethylnonyl Acetate
C55554-08-0      228.371  14  1  BIGALK            1.    Methyl 2-methyldodecanoate
C544-63-8        228.371  14  1  BIGALK            1.    n-Tetradecanoic acid
C1731-88-0       228.371  14  1  BIGALK            1.    methyl tridecanoate
C94-36-0         242.227  14  1  NOASN             0.    benzoyl peroxide
C131-16-8        250.290  14  1  XYLENES           1.    dipropyl phthalate
C2943-75-1       276.488  14  1  NOASN             0.    Triethoxyoctylsilane
C17804-35-2      290.318  14  1  NVOL              1.    benomyl
C120-78-5        332.487  14  1  NVOL              1.    2,2'-Dithiobisbenzothiazole
UNS-TCYC-C15     206.367  15  1  BIGALK            1.    unspecified C15 tricycloalkane
UNS-BCYC-C15     208.383  15  1  BIGALK            1.    unspecified C15 bicycloalkane
C2883-02-5       210.399  15  1  BIGALK            1.    Nonyl Cyclohexane
Sx-024           210.399  15  1  BIGALK            1.    1-Methyl-2-Octyl Cyclohexane
Sx-019           210.399  15  1  BIGALK            1.    1,3,5-Tripropyl Cyclohexane
13E55CC6         210.399  15  1  BIGALK            1.    1,3-diethyl-5-pentyl cyclohexane
C18435-22-8      212.415  15  1  BIGALK            1.    3-Methyl Tetradecane
C26730-16-5      212.415  15  1  BIGALK            1.    6-Methyl Tetradecane
Sx-021           212.415  15  1  BIGALK            1.    3,7-Dimethyl Tridecane
268M4IC9         212.415  15  1  BIGALK            1.    2,6,8-Trimethyl 4-Isopropyl Nonane
C13286-72-1      212.415  15  1  BIGALK            1.    3,9-Diethyl Undecane
C629-62-9        212.415  15  1  BIGALK            1.    n-pentadecane
C3891-98-3       212.415  15  1  BIGALK            1.    2,6,10-Trimethyldodecane
C832-69-9        192.256  15  1  NROG              1.    1-methylphenanthrene
C613-12-7        192.256  15  1  NROG              1.    2-methylanthracene
C2531-84-2       192.256  15  1  NROG              1.    2-methylphenanthrene
C832-71-3        192.256  15  1  NROG              1.    3-methylphenanthrene
C883-20-5        192.256  15  1  NROG              1.    9-methylphenanthrene
C779-02-2        192.256  15  1  NROG              1.    9-methylanthracene
UNS-C15-NAPH     198.303  15  1  NROG              1.    unspecified C15 naphthalene
UNS-C15-TET      202.335  15  1  NROG              1.    unspecified C15 tetralin or indan
C1081-77-2       204.351  15  1  BIGALK            1.    n-nonyl benzene
C6753-98-6       204.351  15  1  BCARY             1.    alpha-humulene
C77129-48-7      204.351  15  1  BCARY             1.    beta-famesene
OC15BEN2-1       204.351  15  1  XYLENES           1.    1-n-butyl-2-n-pentylbenzene
PC15BEN2-1       204.351  15  1  XYLENES           1.    1-n-butyl-4-n-pentylbenzene
MC15BEN2-1       204.351  15  1  XYLENES           1.    1-n-butyl-3-n-pentylbenzene
3C15BEN3-1       204.351  15  1  XYLENES           1.    1,2,3-tripropylbenzene
4C15BEN3-1       204.351  15  1  XYLENES           1.    1,2,4-tripropylbenzene
5C15BEN3-1       204.351  15  1  XYLENES           1.    1,3,5-tripropylbenzene
C17066-67-0      204.351  15  1  BCARY             1.    beta-selinene
C13474-59-4      204.351  15  1  BCARY             1.    alpha-bergamotene
C495-61-4        204.351  15  1  BCARY             1.    beta-bisabolene
C502-61-4        204.351  15  1  BCARY             1.    alpha-farnesene
C87-44-5         204.351  15  1  BCARY             1.    beta-caryophyllene
C13360-61-7      210.399  15  1  BIGENE            1.    1-Pentadecene
C74392-33-9      210.399  15  1  BIGENE            1.    Trans-5-Pentadecene
C101-86-0        216.319  15  1  XYLENES           1.    hexyl cinnamal
C25154-52-3      220.350  15  1  CRESOL            1.    nonylphenol
C128-37-0        220.350  15  1  CRESOL            1.    2,6-di-tert-butyl-p-cresol 
SP4-1862A        224.382  15  1  BIGENE            1.    14-pentadecenal
C2765-11-9       226.398  15  1  BIGALK            1.    Pentadecanal
C2345-28-0       226.398  15  1  BIGALK            1.    2-Pentadecanone
C80-05-7         228.286  15  1  CRESOL            1.    bis-phenol a
C5444-75-7       234.334  15  1  BIGALK            1.    2-ethylhexyl benzoate
SP4-1761         240.382  15  1  BIGALK            1.    5-undecyldihydro-2(3H)-furanone
C124-10-7        242.398  15  1  BIGALK            1.    methyl myristate {methyl tetradecanoate}
479M10AC         242.398  15  1  BIGALK            1.    4,7,9-Trimethyldecyl Acetate
2468M8AC         242.398  15  1  BIGALK            1.    2,4,6,8-Tetramethylnonyl Acetate
3E67M9AC         242.398  15  1  BIGALK            1.    3-Ethyl-6,7-Dimethylnonyl Acetate
C55955-78-7      242.398  15  1  NROG              1.    2-Methyltridecanoic acid methyl ester
C1002-84-2       242.398  15  1  BIGALK            1.    n-Pentadecanoic acid
C101-68-8        250.252  15  1  NROG              1.    methene(b)4-phenylisocyanate {methylenediphenyldiisocyanate}
C118-60-5        250.333  15  1  CRESOL            1.    2-ethylhexyl salicylate
C5124-30-1       262.347  15  1  NOASN             0.    methylene-bis(4-cyclohexylisocyanate)
C109201-63-0     264.317  15  1  XYLENES           1.    butyl isopropyl phthalate
C42874-03-3      361.700  15  1  NVOL              1.    oxyfluorfen
UNS-TCYC-C16     220.394  16  1  BIGALK            1.    unspecified C16 tricycloalkane
UNS-BCYC-C16     222.409  16  1  BIGALK            1.    unspecified C16 bicycloalkane
C1795-16-0       224.425  16  1  BIGALK            1.    Decyl Cyclohexane
C39762-40-8      224.425  16  1  BIGALK            1.    1-Methyl-4-Nonyl Cyclohexane
Sx-023           224.425  16  1  BIGALK            1.    1,3-Propyl-5-Butyl Cyclohexane
C2882-96-4       226.441  16  1  BIGALK            1.    3-Methyl Pentadecane
C6165-40-8       226.441  16  1  BIGALK            1.    7-Methyl Pentadecane
C175032-36-7     226.441  16  1  BIGALK            1.    4,8-Dimethyl Tetradecane
27M35IC8         226.441  16  1  BIGALK            1.    2,7-Dimethyl 3,5-Diisopropyl Heptane
C544-76-3        226.441  16  1  BIGALK            1.    hexadecane
C4390-04-9       226.441  16  1  BIGALK            1.    2,2,4,4,6,8,8-Heptamethylnonane
SP4-1765         226.441  16  1  BIGALK            1.    2,6,10-trimethyltridecane
C201-06-9        202.251  16  1  NROG              1.    acephenanthrylene
C129-00-0        202.251  16  1  NROG              1.    pyrene
C206-44-0        202.251  16  1  NROG              1.    fluoranthene
C605-02-7        204.266  16  1  NROG              1.    1-Phenylnaphthalene
C641-48-5        204.266  16  1  NROG              1.    1,2-Dihydroaceanthrylene
C6232-48-0       204.266  16  1  NROG              1.    4,5-dihydroacephenanthrylene
C1576-67-6       206.282  16  1  NROG              1.    3,6-dimethylphenanthrene
S2-99377         210.314  16  1  NROG              1.    ethyl-phenyl-phenyl-ethane
UNS-C16-NAPH     212.330  16  1  NROG              1.    unspecified C16 naphthalene
UNS-C16-TET      216.362  16  1  NROG              1.    unspecified C16 tetralin or indan
OC16BEN2-1       218.378  16  1  XYLENES           1.    1,2-di-n-pentylbenzene
PC16BEN2-1       218.378  16  1  XYLENES           1.    1,4-di-n-pentylbenzene
MC16BEN2-1       218.378  16  1  XYLENES           1.    1,3-di-n-pentylbenzene
3C16BEN3-1       218.378  16  1  XYLENES           1.    1,2-dipropyl-3-n-butylbenzene
4C16BEN3-1       218.378  16  1  XYLENES           1.    1,2-dipropyl-4-n-butylbenzene
5C16BEN3-1       218.378  16  1  XYLENES           1.    1,3-dipropyl-5-n-butylbenzene
C104-72-3        218.378  16  1  BIGALK            1.    n-decyl benzene
C629-80-1        240.425  16  1  BIGALK            1.    Hexadecanal
C2687-96-9       253.423  16  1  NROG              1.    lauryl pyrrolidone 
SP4-1762         254.408  16  1  BIGALK            1.    5-dodecyldihydro-2(3H)-furanone
C2091-29-4       254.408  16  1  BIGENE            1.    9-Hexadecenoic acid
C373-49-9        254.408  16  1  BIGENE            1.    Palmitoleic acid
C68171-50-6      254.408  16  1  BIGENE            1.    2-propenoic acid, 2-methyl dodecyl ester
M9C15OET         254.408  16  1  BIGENE            1.    methyl cis-9-pentadecenoate
3579M10A         256.424  16  1  BIGALK            1.    3,5,7,9-Tetramethyldecyl Acetate
23568M9A         256.424  16  1  BIGALK            1.    2,3,5,6,8-Pentaamethylnonyl Acetate
5E368M9A         256.424  16  1  BIGALK            1.    5-Ethyl-3,6,8-Trimethylnonyl Acetate
C55554-09-1      256.424  16  1  BIGALK            1.    Methyl 2-methyltetradecanoate
C57-10-3         256.424  16  1  BIGALK            1.    palmitic acid {n-hexadecanoic acid}
C7132-64-1       256.424  16  1  BIGALK            1.    methyl pentadecanoate
C118-56-9        262.344  16  1  CRESOL            1.    Homosalate
C84-74-2         278.343  16  1  NVOL              1.    dibutyl phthalate
C6846-50-0       286.407  16  1  NVOL              1.    2,2,4-Trimethyl-1,3-pentanediol diisobutyrate
C120-40-1        287.438  16  1  NVOL              1.    varamid ml 1 (n,n-bis(2-hydroxyethyl)dodecanamide)
C5593-70-4       340.322  16  1  NVOL              1.    tetrabutyl orthotitanate
UNS-TCYC-C17     234.420  17  1  BIGALK            1.    unspecified C17 tricycloalkane
UNS-BCYC-C17     236.436  17  1  BIGALK            1.    unspecified C17 bicycloalkane
C54105-66-7      238.452  17  1  BIGALK            1.    Cyclohexane, undecyl-
UNS-CYC-C17      238.452  17  1  BIGALK            1.    unspecified C17 cycloalkane
C629-78-7        240.468  17  1  BIGALK            1.    n-heptadecane
Sx-015           240.468  17  1  BIGALK            1.    2,3,4-trimethyl-5-propylheptane
C1560-92-5       240.468  17  1  BIGALK            1.    2-methylheptadecane
C23339-05-1      216.277  17  1  NROG              1.    7-methylfluoranthenes
C2381-21-7       216.277  17  1  NROG              1.    1-Methylpyrene
Sx-026           220.309  17  1  NROG              1.    3-ethyl,6-methylphenanthrene
UNS-C17-NAPH     226.357  17  1  NROG              1.    unspecified C17 naphthalene
UNS-C17-TET      230.388  17  1  NROG              1.    unspecified C17 tetralin or indan
UNS-C17-BEN1     232.404  17  1  NROG              1.    unspecified C17 monosubstituted benzene
UNS-C17-BEN2     232.404  17  1  NROG              1.    unspecified C17 disubstituted benzene
UNS-C17-BEN3     232.404  17  1  NROG              1.    unspecified C17 trisubstituted benzene
C629-90-3        254.451  17  1  BIGALK            1.    Heptadecanal
SP4-1863         254.451  17  1  BIGALK            1.    2-heptadecanone
C2922-51-2       254.451  17  1  BIGALK            1.    Heptadecan-2-one
C1120-25-8       268.435  17  1  BIGENE            1.    methyl cis-9-hexadecenoate (methyl palmitoleate)
C112-39-0        270.451  17  1  BIGALK            1.    methyl palmitate {methyl hexadecanoate}
C64120-62-3      270.451  17  1  BIGALK            1.    Methyl 2-methylpentadecanoate
C506-12-7        270.451  17  1  NVOL              1.    n-Heptadecanoic acid
UNS-TCYC-C18     248.447  18  1  BIGALK            1.    unspecified C18 tricycloalkane
UNS-BCYC-C18     250.463  18  1  BIGALK            1.    unspecified C18 bicycloalkane
C1795-17-1       252.478  18  1  BIGALK            1.    Dodecylcyclohexane
UNS-CYC-C18      252.478  18  1  BIGALK            1.    unspecified C18 cycloalkane
C593-45-3        254.494  18  1  BIGALK            1.    octadecane
Sx-016           254.494  18  1  BIGALK            1.    3,4,8-trimethyl-5-propyldodecane
C6418-44-6       254.494  18  1  BIGALK            1.    3-methylheptadecane
C203-12-3        226.272  18  1  NROG              1.    benzo[ghi]fluoranthene
C56-55-3         228.288  18  1  NROG              1.    benzo(a)anthracene
C195-19-7        228.288  18  1  NROG              1.    benzo(c)phenanthrene
C218-01-9        228.288  18  1  NROG              1.    chrysene
C27208-37-3      228.288  18  1  NROG              1.    cyclopenta[cd]pyrene
C217-59-4        228.288  18  1  NROG              1.    Triphenylene
C483-65-8        234.336  18  1  NROG              1.    Retene
S1-45230         238.367  18  1  NROG              1.    di(ethylphenyl)ethane
UNS-C18-NAPH     240.383  18  1  NROG              1.    unspecified C18 naphthalene
UNS-C18-TET      244.415  18  1  NROG              1.    unspecified C18 tetralin or indan
UNS-C18-BEN1     246.431  18  1  NROG              1.    unspecified C18 monosubstituted benzene
UNS-C18-BEN2     246.431  18  1  NROG              1.    unspecified C18 disubstituted benzene
UNS-C18-BEN3     246.431  18  1  NROG              1.    unspecified C18 trisubstituted benzene
C143-28-2        268.478  18  1  NROG              1.    Oleyl alcohol
C1955-33-5       278.430  18  1  NVOL              1.    9,12,15-Octadecatrienoic acid
C463-40-1        278.430  18  1  NVOL              1.    9,12,15-Octadecatrienoic acid, (Z,Z,Z)-
C2197-37-7       280.445  18  1  NVOL              1.    9,12-Octadecadienoic acid
C60-33-3         280.445  18  1  NVOL              1.    9,12-octadecadienoic acid (linoleic)
C112-80-1        282.461  18  1  NVOL              1.    Oleic acid; 9-octadecenoic acid
M9C17OET         282.461  18  1  NVOL              1.    Methyl cis-9-heptadecenoate
C1731-92-6       284.477  18  1  NVOL              1.    methyl heptadecanoate
C57-11-4         284.477  18  1  NVOL              1.    Stearic acid (n-octadecanoic acid)
C871-70-5        314.460  18  1  NVOL              1.    1,18-Octadecanedioic acid
C78-51-3         398.472  18  1  NVOL              1.    Tri-(2-Butoxyethanol) Phosphate
C139-96-8        415.586  18  1  NVOL              1.    triethanolamine lauryl sulfate
UNS-TCYC-C19     262.473  19  1  BIGALK            1.    unspecified C19 tricycloalkane
UNS-BCYC-C19     264.489  19  1  BIGALK            1.    unspecified C19 bicycloalkane
C6006-33-3       266.505  19  1  BIGALK            1.    tridecylcyclohexane
UNS-CYC-C19      266.505  19  1  BIGALK            1.    unspecified C19 cycloalkane
C629-92-5        268.521  19  1  BIGALK            1.    nonadecane
C1921-70-6       268.521  19  1  BIGALK            1.    Pristane
UNS-BR-C19       268.521  19  1  BIGALK            1.    unspecified branched C19 alkane
C6111-78-0       242.314  19  1  NROG              1.    11-Methylbenz[a]anthracene
C652-04-0        242.314  19  1  NROG              1.    2-Methyl-3,4-benzphenanthrene
C1705-85-7       242.314  19  1  NROG              1.    6-Methylchrysene
UNS-C19-NAPH     254.410  19  1  NROG              1.    unspecified C19 naphthalene
UNS-C19-TET      258.442  19  1  NROG              1.    unspecified C19 tetralin or indan
UNS-C19-BEN1     260.457  19  1  NROG              1.    unspecified C19 monosubstituted benzene
UNS-C19-BEN2     260.457  19  1  NROG              1.    unspecified C19 disubstituted benzene
UNS-C19-BEN3     260.457  19  1  NROG              1.    unspecified C19 trisubstituted benzene
C301-00-8        292.456  19  1  NROG              1.    methyl linolenate; methyl cis,cis,cis-9,12,15-octadecatrienoate
C112-63-0        294.472  19  1  NROG              1.    methyl linoelate; methyl cis,cis-9,12-octadecadienoate
C112-62-9        296.488  19  1  NVOL              1.    methyl cis-9-octadecenoate (methyl oleate)
C112-61-8        298.504  19  1  NVOL              1.    methyl stearate {methyl octadecanoate}
C142-91-6        298.504  19  1  NVOL              1.    Isopropyl Palmitate
C646-30-0        298.504  19  1  NVOL              1.    n-Nonadecanoic acid
C85-68-7         312.360  19  1  NVOL              1.    butylbenzylphthalate
C542-44-9        330.503  19  1  NVOL              1.    Glycerol Monopalmitate
UNS-TCYC-C20     276.500  20  1  NVOL              1.    unspecified C20 tricycloalkane
UNS-BCYC-C20     278.516  20  1  NVOL              1.    unspecified C20 bicycloalkane
C1795-18-2       280.532  20  1  NVOL              1.    Cyclohexane, tetradecyl-
UNS-CYC-C20      280.532  20  1  NVOL              1.    unspecified C20 cycloalkane
C112-95-8        282.547  20  1  NVOL              1.    eicosane
C638-36-8        282.547  20  1  NVOL              1.    Phytane
UNS-BR-C20       282.547  20  1  NVOL              1.    unspecified branched C20 alkane
C50-32-8         252.309  20  1  NVOL              1.    benzo(a)pyrene
C205-99-2        252.309  20  1  NVOL              1.    benzo(b)fluoranthene
C192-97-2        252.309  20  1  NVOL              1.    benzo(e)pyrene
C207-08-9        252.309  20  1  NVOL              1.    benzo(k)fluoranthene
C198-55-0        252.309  20  1  NVOL              1.    perylene
C205-82-3        252.309  20  1  NVOL              1.    Benzo[j]fluoranthene
C74869-33-3      256.341  20  1  NVOL              1.    6-ethyl-Benzo[c]phenanthrene
C2732-58-3       256.341  20  1  NVOL              1.    6-Ethylchrysene
C3697-30-1       256.341  20  1  NVOL              1.    7-Ethylbenz[a]anthracene
UNS-C20-NAPH     268.436  20  1  NVOL              1.    unspecified C20 naphthalene
UNS-C20-TET      272.468  20  1  NVOL              1.    unspecified C20 tetralin or indan
UNS-C20-BEN2     274.484  20  1  NVOL              1.    unspecified C20 disubstituted benzene
UNS-C20-BEN1     274.484  20  1  NVOL              1.    unspecified C20 monosubstituted benzene
UNS-C20-BEN3     274.484  20  1  NVOL              1.    unspecified C20 trisubstituted benzene
C5333-42-6       298.547  20  1  NVOL              1.    2-octyl-1-dodecanol
C23527-10-8      302.451  20  1  NVOL              1.    Sandaracopimaric acid
UNS-TCYC-C21     290.526  21  1  NVOL              1.    unspecified C21 tricycloalkane
UNS-BCYC-C21     292.542  21  1  NVOL              1.    unspecified C21 bicycloalkane
C6006-95-7       294.558  21  1  NVOL              1.    N-Pentadecylcyclohexane
UNS-CYC-C21      294.558  21  1  NVOL              1.    unspecified C21 cycloalkane
C629-94-7        296.574  21  1  NVOL              1.    heneicosane
UNS-BR-C21       296.574  21  1  NVOL              1.    unspecified branched C21 alkane
UNS-C21-NAPH     282.463  21  1  NVOL              1.    unspecified C21 naphthalene
UNS-C21-TET      286.495  21  1  NVOL              1.    unspecified C21 tetralin or indan
UNS-C21-BEN2     288.511  21  1  NVOL              1.    unspecified C21 disubstituted benzene
UNS-C21-BEN1     288.511  21  1  NVOL              1.    unspecified C21 monosubstituted benzene
UNS-C21-BEN3     288.511  21  1  NVOL              1.    unspecified C21 trisubstituted benzene
Sx-017           326.557  21  1  NVOL              1.    Methyl 2-methylnonadecanoate
C37220-82-9      356.540  21  1  NVOL              1.    9-Octadecenoic acid (Z)-, ester with 1,2,3-propanetriol
C25496-72-4      356.540  21  1  NVOL              1.    Glycerol monooleate
C53-03-2         358.428  21  1  NVOL              1.    prednisone
C52645-53-1      391.288  21  1  NVOL              1.    permethrin
UNS-TCYC-C22     304.553  22  1  NVOL              1.    unspecified C22 tricycloalkane
UNS-BCYC-C22     306.569  22  1  NVOL              1.    unspecified C22 bicycloalkane
UNS-CYC-C22      308.585  22  1  NVOL              1.    unspecified C22 cycloalkane
C629-97-0        310.601  22  1  NVOL              1.    docosane
UNS-BR-C22       310.601  22  1  NVOL              1.    unspecified branched C22 alkane
C193-39-5        276.331  22  1  NVOL              1.    indeno(1,2,3-cd)pyrene
C191-26-4        276.331  22  1  NVOL              1.    anthanthrene
C191-24-2        276.331  22  1  NVOL              1.    benzo(g,h,i)perylene
C53-70-3         278.347  22  1  NVOL              1.    dibenzo(a,h)anthracene
C222-93-5        278.347  22  1  NVOL              1.    Dibenzo[b,h]phenanthrene
UNS-C22-NAPH     296.489  22  1  NVOL              1.    unspecified C22 naphthalene
UNS-C22-TET      300.521  22  1  NVOL              1.    unspecified C22 tetralin or indan
UNS-C22-BEN2     302.537  22  1  NVOL              1.    unspecified C22 disubstituted benzene
UNS-C22-BEN1     302.537  22  1  NVOL              1.    unspecified C22 monosubstituted benzene
UNS-C22-BEN3     302.537  22  1  NVOL              1.    unspecified C22 trisubstituted benzene
