"CB6CMAQ","484","PAR","0.071256"
"CB6CMAQ","484","PRPA","0.952112"
"CB6CMAQ","485","PAR","1"
"CB6CMAQ","485","XYLMN","1"
"CB6CMAQ","486","OLE","0.5"
"CB6CMAQ","486","XYLMN","1"
"CB6CMAQ","489","PAR","6"
"CB6CMAQ","489","UNR","1"
"CB6CMAQ","49","PAR","1"
"CB6CMAQ","49","UNR","5"
"CB6CMAQ","490","PAR","6"
"CB6CMAQ","490","UNR","6"
"CB6CMAQ","491","PAR","4"
"CB6CMAQ","492","PAR","5"
"CB6CMAQ","492","UNR","1"
"CB6CMAQ","493","PAR","4"
"CB6CMAQ","494","PAR","7"
"CB6CMAQ","494","UNR","1"
"CB6CMAQ","495","PAR","10"
"CB6CMAQ","496","PAR","9"
"CB6CMAQ","497","OLE","1"
"CB6CMAQ","497","PAR","2"
"CB6CMAQ","498","NVOL","43.0"
"CB6CMAQ","499","PAR","2.9"
"CB6CMAQ","499","TOL","1"
"CB6CMAQ","499","UNR","0.1"
"CB6CMAQ","5","UNR","2"
"CB6CMAQ","50","OLE","1"
"CB6CMAQ","50","UNR","1"
"CB6CMAQ","500","PAR","9.875"
"CB6CMAQ","500","UNR","0.125"
"CB6CMAQ","501","OLE","1"
"CB6CMAQ","501","PAR","8"
"CB6CMAQ","502","PAR","2"
"CB6CMAQ","502","XYLMN","1"
"CB6CMAQ","503","PAR","12"
"CB6CMAQ","504","PAR","12.88"
"CB6CMAQ","504","UNR","0.125"
"CB6CMAQ","505","PAR","11"
"CB6CMAQ","506","OLE","1"
"CB6CMAQ","506","PAR","9"
"CB6CMAQ","507","PAR","0.25"
"CB6CMAQ","507","TOL","0.25"
"CB6CMAQ","507","XYLMN","0.75"
"CB6CMAQ","508","PAR","5"
"CB6CMAQ","509","PAR","9"
"CB6CMAQ","51","PAR","2"
"CB6CMAQ","51","XYLMN","1"
"CB6CMAQ","510","OLE","1"
"CB6CMAQ","510","PAR","7"
"CB6CMAQ","511","ISOP","1"
"CB6CMAQ","512","PAR","4"
"CB6CMAQ","512","UNR","1"
"CB6CMAQ","513","PAR","3"
"CB6CMAQ","514","PAR","2"
"CB6CMAQ","514","TOL","1"
"CB6CMAQ","515","PAR","9"
"CB6CMAQ","516","PAR","10"
"CB6CMAQ","517","ALDX","1"
"CB6CMAQ","517","PAR","3"
"CB6CMAQ","518","BENZ","0.035145"
"CB6CMAQ","518","ETHA","0.01679"
"CB6CMAQ","518","IOLE","0.04254"
"CB6CMAQ","518","OLE","0.03852"
"CB6CMAQ","518","PAR","3.608855"
"CB6CMAQ","518","TOL","0.02343"
"CB6CMAQ","518","UNR","0.059175"
"CB6CMAQ","518","XYLMN","0.005633"
"CB6CMAQ","52","PAR","2"
"CB6CMAQ","52","XYLMN","1"
"CB6CMAQ","521","TERP","1"
"CB6CMAQ","522","XYLMN","1"
"CB6CMAQ","523","TOL","1"
"CB6CMAQ","524","XYLMN","1"
"CB6CMAQ","527","PAR","7"
"CB6CMAQ","527","UNR","3"
"CB6CMAQ","529","CH4","1"
"CB6CMAQ","53","PAR","2"
"CB6CMAQ","53","XYLMN","1"
"CB6CMAQ","530","PAR","5"
"CB6CMAQ","530","UNR","1"
"CB6CMAQ","531","MEOH","1"
"CB6CMAQ","532","KET","1"
"CB6CMAQ","532","PAR","6"
"CB6CMAQ","533","UNR","1"
"CB6CMAQ","534","PAR","5"
"CB6CMAQ","535","UNR","1"
"CB6CMAQ","536","KET","1"
"CB6CMAQ","536","PAR","3"
"CB6CMAQ","537","PAR","4"
"CB6CMAQ","538","PAR","7"
"CB6CMAQ","539","KET","1"
"CB6CMAQ","539","PAR","5"
"CB6CMAQ","54","PAR","3"
"CB6CMAQ","54","XYLMN","1"
"CB6CMAQ","540","PAR","1"
"CB6CMAQ","541","OLE","1"
"CB6CMAQ","541","PAR","2"
"CB6CMAQ","541","UNR","1"
"CB6CMAQ","542","KET","1"
"CB6CMAQ","542","PAR","5"
"CB6CMAQ","543","PAR","12"
"CB6CMAQ","544","KET","1"
"CB6CMAQ","544","PAR","4"
"CB6CMAQ","545","PAR","10"
"CB6CMAQ","546","TOL","1"
"CB6CMAQ","546","UNR","1"
"CB6CMAQ","547","OLE","1"
"CB6CMAQ","547","TOL","1"
"CB6CMAQ","548","PAR","4"
"CB6CMAQ","548","UNR","1"
"CB6CMAQ","55","PAR","2"
"CB6CMAQ","55","XYLMN","1"
"CB6CMAQ","550","PAR","7"
"CB6CMAQ","551","PAR","6"
"CB6CMAQ","552","PAR","11"
"CB6CMAQ","553","IOLE","0.5"
"CB6CMAQ","553","OLE","0.5"
"CB6CMAQ","553","PAR","8"
"CB6CMAQ","554","UNR","15"
"CB6CMAQ","555","NVOL","1.0"
"CB6CMAQ","556","PAR","2.5"
"CB6CMAQ","556","UNR","0.5"
"CB6CMAQ","556","XYLMN","1"
"CB6CMAQ","557","NVOL","301.5"
"CB6CMAQ","558","NVOL","136.2"
"CB6CMAQ","559","NVOL","191.3"
"CB6CMAQ","56","PAR","3"
"CB6CMAQ","560","NVOL","137.4"
"CB6CMAQ","561","PAR","4.113"
"CB6CMAQ","561","UNR","0.9997"
"CB6CMAQ","562","NVOL","137.2"
"CB6CMAQ","563","PAR","4.742"
"CB6CMAQ","563","UNR","0.09628"
"CB6CMAQ","564","IOLE","0.0016"
"CB6CMAQ","564","OLE","0.11"
"CB6CMAQ","564","PAR","5.3"
"CB6CMAQ","564","TOL","0.098"
"CB6CMAQ","564","UNR","1.52"
"CB6CMAQ","564","XYLMN","0.074"
"CB6CMAQ","566","IOLE","0.0016"
"CB6CMAQ","566","OLE","0.11"
"CB6CMAQ","566","PAR","5.3"
"CB6CMAQ","566","TOL","0.098"
"CB6CMAQ","566","UNR","1.52"
"CB6CMAQ","566","XYLMN","0.074"
"CB6CMAQ","567","IOLE","0.0016"
"CB6CMAQ","567","OLE","0.11"
"CB6CMAQ","567","PAR","5.3"
"CB6CMAQ","567","TOL","0.098"
"CB6CMAQ","567","UNR","1.52"
"CB6CMAQ","567","XYLMN","0.074"
"CB6CMAQ","568","PAR","4.113"
"CB6CMAQ","568","UNR","0.9997"
"CB6CMAQ","569","PAR","2"
"CB6CMAQ","57","PAR","4"
"CB6CMAQ","57","XYLMN","1"
"CB6CMAQ","570","PAR","6.571"
"CB6CMAQ","570","UNR","1"
"CB6CMAQ","571","PAR","3.862"
"CB6CMAQ","571","UNR","0.3842"
"CB6CMAQ","572","ETHA","0.06745"
"CB6CMAQ","572","PAR","1.399"
"CB6CMAQ","572","UNR","1.399"
"CB6CMAQ","573","IOLE","0.0016"
"CB6CMAQ","573","OLE","0.11"
"CB6CMAQ","573","PAR","5.3"
"CB6CMAQ","573","TOL","0.098"
"CB6CMAQ","573","UNR","1.52"
"CB6CMAQ","573","XYLMN","0.074"
"CB6CMAQ","574","ETOH","0.05665"
"CB6CMAQ","574","MEOH","0.01272"
"CB6CMAQ","574","OLE","0.000106"
"CB6CMAQ","574","PAR","6.392"
"CB6CMAQ","574","TOL","0.05917"
"CB6CMAQ","574","UNR","0.03825"
"CB6CMAQ","574","XYLMN","0.08581"
"CB6CMAQ","575","IOLE","0.0016"
"CB6CMAQ","575","OLE","0.11"
"CB6CMAQ","575","PAR","5.3"
"CB6CMAQ","575","TOL","0.098"
"CB6CMAQ","575","UNR","1.52"
"CB6CMAQ","575","XYLMN","0.074"
"CB6CMAQ","576","PAR","3.862"
"CB6CMAQ","576","UNR","0.3842"
"CB6CMAQ","577","IOLE","0.0016"
"CB6CMAQ","577","OLE","0.11"
"CB6CMAQ","577","PAR","5.3"
"CB6CMAQ","577","TOL","0.098"
"CB6CMAQ","577","UNR","1.52"
"CB6CMAQ","577","XYLMN","0.074"
"CB6CMAQ","578","IOLE","0.0016"
"CB6CMAQ","578","OLE","0.11"
"CB6CMAQ","578","PAR","5.3"
"CB6CMAQ","578","TOL","0.098"
"CB6CMAQ","578","UNR","1.52"
"CB6CMAQ","578","XYLMN","0.074"
"CB6CMAQ","579","IOLE","0.0016"
"CB6CMAQ","579","OLE","0.11"
"CB6CMAQ","579","PAR","5.3"
"CB6CMAQ","579","TOL","0.098"
"CB6CMAQ","579","UNR","1.52"
"CB6CMAQ","579","XYLMN","0.074"
"CB6CMAQ","58","PAR","4"
"CB6CMAQ","58","XYLMN","1"
"CB6CMAQ","580","PAR","1"
"CB6CMAQ","580","XYLMN","1"
"CB6CMAQ","581","IOLE","0.0016"
"CB6CMAQ","581","OLE","0.11"
"CB6CMAQ","581","PAR","5.3"
"CB6CMAQ","581","TOL","0.098"
"CB6CMAQ","581","UNR","1.52"
"CB6CMAQ","581","XYLMN","0.074"
"CB6CMAQ","582","IOLE","0.0016"
"CB6CMAQ","582","OLE","0.11"
"CB6CMAQ","582","PAR","5.3"
"CB6CMAQ","582","TOL","0.098"
"CB6CMAQ","582","UNR","1.52"
"CB6CMAQ","582","XYLMN","0.074"
"CB6CMAQ","583","IOLE","0.0016"
"CB6CMAQ","583","OLE","0.11"
"CB6CMAQ","583","PAR","5.3"
"CB6CMAQ","583","TOL","0.098"
"CB6CMAQ","583","UNR","1.52"
"CB6CMAQ","583","XYLMN","0.074"
"CB6CMAQ","584","UNR","2"
"CB6CMAQ","585","PAR","8"
"CB6CMAQ","585","UNR","1"
"CB6CMAQ","587","PAR","3"
"CB6CMAQ","588","TERP","1"
"CB6CMAQ","589","PAR","4"
"CB6CMAQ","59","PAR","2"
"CB6CMAQ","59","XYLMN","1"
"CB6CMAQ","590","PAR","4"
"CB6CMAQ","591","NVOL","296.6"
"CB6CMAQ","592","PAR","4"
"CB6CMAQ","593","PAR","5"
"CB6CMAQ","593","UNR","1"
"CB6CMAQ","594","OLE","1"
"CB6CMAQ","594","PAR","4"
"CB6CMAQ","594","UNR","1"
"CB6CMAQ","595","PAR","4"
"CB6CMAQ","596","PAR","3"
"CB6CMAQ","596","TOL","1"
"CB6CMAQ","597","PAR","9"
"CB6CMAQ","598","PAR","10"
"CB6CMAQ","599","PAR","12"
"CB6CMAQ","6","PAR","9"
"CB6CMAQ","6","UNR","1"
"CB6CMAQ","60","PAR","2"
"CB6CMAQ","60","XYLMN","1"
"CB6CMAQ","600","PAR","7"
"CB6CMAQ","601","PAR","6"
"CB6CMAQ","602","PAR","5"
"CB6CMAQ","602","TOL","1"
"CB6CMAQ","603","PAR","9"
"CB6CMAQ","604","PAR","8"
"CB6CMAQ","605","PAR","5"
"CB6CMAQ","606","PAR","4"
"CB6CMAQ","606","TOL","1"
"CB6CMAQ","607","PAR","3"
"CB6CMAQ","608","PAR","2"
"CB6CMAQ","608","TOL","1"
"CB6CMAQ","609","PAR","13"
"CB6CMAQ","61","PAR","4"
"CB6CMAQ","610","PAR","11"
"CB6CMAQ","611","NAPH","1"
"CB6CMAQ","614","UNR","1"
"CB6CMAQ","616","IOLE","1"
"CB6CMAQ","616","OLE","1"
"CB6CMAQ","616","PAR","3"
"CB6CMAQ","617","NVOL","1.0"
"CB6CMAQ","618","TOL","1"
"CB6CMAQ","619","PAR","1"
"CB6CMAQ","619","UNR","5"
"CB6CMAQ","62","PAR","4"
"CB6CMAQ","62","XYLMN","1"
"CB6CMAQ","620","XYLMN","1"
"CB6CMAQ","621","PAR","9"
"CB6CMAQ","622","PAR","8"
"CB6CMAQ","623","PAR","8"
"CB6CMAQ","624","TERP","1"
"CB6CMAQ","625","TERP","1"
"CB6CMAQ","627","NVOL","346.4"
"CB6CMAQ","628","PAR","10"
"CB6CMAQ","629","PAR","10.9"
"CB6CMAQ","629","UNR","0.1006"
"CB6CMAQ","63","PAR","3"
"CB6CMAQ","63","UNR","1"
"CB6CMAQ","63","XYLMN","1"
"CB6CMAQ","630","PAR","12"
"CB6CMAQ","631","PAR","12.92"
"CB6CMAQ","631","UNR","0.08288"
"CB6CMAQ","632","PAR","14"
"CB6CMAQ","633","PAR","6.916"
"CB6CMAQ","633","UNR","0.08418"
"CB6CMAQ","634","PAR","7.928"
"CB6CMAQ","634","UNR","0.07206"
"CB6CMAQ","635","PAR","8.928"
"CB6CMAQ","635","UNR","0.07199"
"CB6CMAQ","636","UNR","2"
"CB6CMAQ","637","PAR","5.846"
"CB6CMAQ","637","UNR","0.01979"
"CB6CMAQ","638","IOLE","0.0016"
"CB6CMAQ","638","OLE","0.11"
"CB6CMAQ","638","PAR","5.3"
"CB6CMAQ","638","TOL","0.098"
"CB6CMAQ","638","UNR","1.52"
"CB6CMAQ","638","XYLMN","0.074"
"CB6CMAQ","639","UNR","2"
"CB6CMAQ","64","OLE","1"
"CB6CMAQ","64","PAR","2"
"CB6CMAQ","640","IOLE","0.0016"
"CB6CMAQ","640","OLE","0.11"
"CB6CMAQ","640","PAR","5.3"
"CB6CMAQ","640","TOL","0.098"
"CB6CMAQ","640","UNR","1.52"
"CB6CMAQ","640","XYLMN","0.074"
"CB6CMAQ","641","IOLE","0.0016"
"CB6CMAQ","641","OLE","0.11"
"CB6CMAQ","641","PAR","5.3"
"CB6CMAQ","641","TOL","0.098"
"CB6CMAQ","641","UNR","1.52"
"CB6CMAQ","641","XYLMN","0.074"
"CB6CMAQ","642","UNR","2"
"CB6CMAQ","643","KET","1"
"CB6CMAQ","643","PAR","8"
"CB6CMAQ","643","UNR","1"
"CB6CMAQ","644","NVOL","246.3"
"CB6CMAQ","645","NVOL","361.7"
"CB6CMAQ","646","TOL","1"
"CB6CMAQ","647","PAR","1"
"CB6CMAQ","647","UNR","5"
"CB6CMAQ","648","XYLMN","1"
"CB6CMAQ","65","OLE","1"
"CB6CMAQ","65","PAR","2"
"CB6CMAQ","650","PAR","7"
"CB6CMAQ","650","UNR","2"
"CB6CMAQ","651","PAR","9"
"CB6CMAQ","652","UNR","7"
"CB6CMAQ","653","PAR","10"
"CB6CMAQ","654","NVOL","281.3"
"CB6CMAQ","655","PAR","3"
"CB6CMAQ","655","XYLMN","1"
"CB6CMAQ","656","PAR","5"
"CB6CMAQ","656","UNR","2"
"CB6CMAQ","657","PAR","11"
"CB6CMAQ","658","PAR","10"
"CB6CMAQ","659","IOLE","0.0016"
"CB6CMAQ","659","OLE","0.11"
"CB6CMAQ","659","PAR","5.3"
"CB6CMAQ","659","TOL","0.098"
"CB6CMAQ","659","UNR","1.52"
"CB6CMAQ","659","XYLMN","0.074"
"CB6CMAQ","66","PAR","9"
"CB6CMAQ","660","UNR","2"
"CB6CMAQ","661","UNR","2"
"CB6CMAQ","662","UNR","5.46"
"CB6CMAQ","663","PAR","1"
"CB6CMAQ","663","UNR","5"
"CB6CMAQ","664","TOL","1"
"CB6CMAQ","664","UNR","1"
"CB6CMAQ","667","PAR","1.573"
"CB6CMAQ","667","TERP","0.7602"
"CB6CMAQ","667","UNR","1.036"
"CB6CMAQ","668","NVOL","200.0"
"CB6CMAQ","67","PAR","10"
"CB6CMAQ","671","PRPA","1"
"CB6CMAQ","672","OLE","1"
"CB6CMAQ","672","PAR","7"
"CB6CMAQ","673","ALDX","1"
"CB6CMAQ","673","PAR","1"
"CB6CMAQ","674","PAR","4"
"CB6CMAQ","674","UNR","1"
"CB6CMAQ","675","IOLE","1"
"CB6CMAQ","675","PAR","6"
"CB6CMAQ","676","PAR","9"
"CB6CMAQ","677","PAR","8"
"CB6CMAQ","678","OLE","1"
"CB6CMAQ","678","PAR","1"
"CB6CMAQ","679","PAR","3"
"CB6CMAQ","679","UNR","1"
"CB6CMAQ","68","PAR","10"
"CB6CMAQ","68","UNR","1"
"CB6CMAQ","680","PAR","3"
"CB6CMAQ","681","PAR","7"
"CB6CMAQ","682","PAR","4"
"CB6CMAQ","683","PAR","5"
"CB6CMAQ","684","PAR","5"
"CB6CMAQ","684","UNR","1"
"CB6CMAQ","685","PAR","6"
"CB6CMAQ","686","PAR","7"
"CB6CMAQ","687","PAR","2"
"CB6CMAQ","687","UNR","1"
"CB6CMAQ","688","IOLE","0.0016"
"CB6CMAQ","688","OLE","0.11"
"CB6CMAQ","688","PAR","5.3"
"CB6CMAQ","688","TOL","0.098"
"CB6CMAQ","688","UNR","1.52"
"CB6CMAQ","688","XYLMN","0.074"
"CB6CMAQ","69","PAR","10"
"CB6CMAQ","690","PAR","4"
"CB6CMAQ","690","TOL","1"
"CB6CMAQ","691","IOLE","0.0016"
"CB6CMAQ","691","OLE","0.11"
"CB6CMAQ","691","PAR","5.3"
"CB6CMAQ","691","TOL","0.098"
"CB6CMAQ","691","UNR","1.52"
"CB6CMAQ","691","XYLMN","0.074"
"CB6CMAQ","692","PAR","4"
"CB6CMAQ","698","OLE","0.5"
"CB6CMAQ","698","TOL","1"
"CB6CMAQ","7","UNR","2"
"CB6CMAQ","70","PAR","8"
"CB6CMAQ","701","PAR","5"
"CB6CMAQ","701","UNR","1"
"CB6CMAQ","702","PAR","5"
"CB6CMAQ","702","UNR","1"
"CB6CMAQ","703","PAR","2"
"CB6CMAQ","703","TOL","1"
"CB6CMAQ","703","UNR","1"
"CB6CMAQ","704","PAR","10"
"CB6CMAQ","705","TERP","1"
"CB6CMAQ","706","PAR","3"
"CB6CMAQ","706","UNR","1"
"CB6CMAQ","707","PAR","4"
"CB6CMAQ","708","PAR","5"
"CB6CMAQ","709","PAR","7"
"CB6CMAQ","709","UNR","2"
"CB6CMAQ","71","PAR","3"
"CB6CMAQ","71","XYLMN","1"
"CB6CMAQ","710","KET","1"
"CB6CMAQ","710","PAR","6"
"CB6CMAQ","710","UNR","2"
"CB6CMAQ","711","PAR","4"
"CB6CMAQ","711","UNR","1"
"CB6CMAQ","713","PAR","5"
"CB6CMAQ","713","TOL","1"
"CB6CMAQ","716","TOL","1"
"CB6CMAQ","716","UNR","1"
"CB6CMAQ","717","TOL","1"
"CB6CMAQ","718","TOL","1"
"CB6CMAQ","718","UNR","2"
"CB6CMAQ","719","IOLE","0.0016"
"CB6CMAQ","719","OLE","0.11"
"CB6CMAQ","719","PAR","5.3"
"CB6CMAQ","719","TOL","0.098"
"CB6CMAQ","719","UNR","1.52"
"CB6CMAQ","719","XYLMN","0.074"
"CB6CMAQ","720","PAR","9"
"CB6CMAQ","721","PAR","9"
"CB6CMAQ","722","PAR","9"
"CB6CMAQ","723","UNR","2"
"CB6CMAQ","724","PAR","8"
"CB6CMAQ","725","PAR","7"
"CB6CMAQ","726","PAR","8"
"CB6CMAQ","727","PAR","7"
"CB6CMAQ","728","IOLE","1"
"CB6CMAQ","728","PAR","1"
"CB6CMAQ","729","PAR","8"
"CB6CMAQ","73","PAR","8"
"CB6CMAQ","730","PAR","8"
"CB6CMAQ","732","PAR","9"
"CB6CMAQ","733","PAR","9"
"CB6CMAQ","734","PAR","8"
"CB6CMAQ","736","PAR","8"
"CB6CMAQ","737","IOLE","1"
"CB6CMAQ","738","PAR","8"
"CB6CMAQ","739","IOLE","1"
"CB6CMAQ","739","PAR","3"
"CB6CMAQ","74","PAR","3"
"CB6CMAQ","74","XYLMN","1"
"CB6CMAQ","740","IOLE","1"
"CB6CMAQ","740","PAR","2"
"CB6CMAQ","741","IOLE","1"
"CB6CMAQ","741","PAR","4"
"CB6CMAQ","742","IOLE","1"
"CB6CMAQ","742","PAR","1"
"CB6CMAQ","743","IOLE","1"
"CB6CMAQ","743","PAR","3"
"CB6CMAQ","744","IOLE","1"
"CB6CMAQ","744","PAR","2"
"CB6CMAQ","745","IOLE","1"
"CB6CMAQ","745","PAR","5"
"CB6CMAQ","746","IOLE","1"
"CB6CMAQ","746","PAR","4"
"CB6CMAQ","747","UNR","2"
"CB6CMAQ","748","UNR","1"
"CB6CMAQ","749","UNR","2"
"CB6CMAQ","75","PAR","5"
"CB6CMAQ","75","UNR","1"
"CB6CMAQ","750","NVOL","149.2"
"CB6CMAQ","751","PAR","6"
"CB6CMAQ","752","NVOL","146.2"
"CB6CMAQ","753","NVOL","335.3"
"CB6CMAQ","754","PAR","9"
"CB6CMAQ","755","PAR","1"
"CB6CMAQ","755","XYLMN","1"
"CB6CMAQ","756","PAR","8.5"
"CB6CMAQ","756","UNR","0.5"
"CB6CMAQ","757","PAR","9"
"CB6CMAQ","758","KET","1"
"CB6CMAQ","758","PAR","7"
"CB6CMAQ","759","OLE","1"
"CB6CMAQ","759","PAR","6"
"CB6CMAQ","759","UNR","1"
"CB6CMAQ","76","OLE","1"
"CB6CMAQ","76","PAR","5"
"CB6CMAQ","760","PAR","11"
"CB6CMAQ","761","TERP","1"
"CB6CMAQ","763","IOLE","0.0016"
"CB6CMAQ","763","OLE","0.11"
"CB6CMAQ","763","PAR","5.3"
"CB6CMAQ","763","TOL","0.098"
"CB6CMAQ","763","UNR","1.52"
"CB6CMAQ","763","XYLMN","0.074"
"CB6CMAQ","766","IOLE","0.0016"
"CB6CMAQ","766","OLE","0.11"
"CB6CMAQ","766","PAR","5.3"
"CB6CMAQ","766","TOL","0.098"
"CB6CMAQ","766","UNR","1.52"
"CB6CMAQ","766","XYLMN","0.074"
"CB6CMAQ","768","OLE","1"
"CB6CMAQ","768","PAR","1"
"CB6CMAQ","768","UNR","1"
"CB6CMAQ","769","PAR","2"
"CB6CMAQ","77","PAR","6"
"CB6CMAQ","770","OLE","1"
"CB6CMAQ","770","PAR","2"
"CB6CMAQ","771","NVOL","148.2"
"CB6CMAQ","772","IOLE","0.0016"
"CB6CMAQ","772","OLE","0.11"
"CB6CMAQ","772","PAR","5.3"
"CB6CMAQ","772","TOL","0.098"
"CB6CMAQ","772","UNR","1.52"
"CB6CMAQ","772","XYLMN","0.074"
"CB6CMAQ","773","UNR","8"
"CB6CMAQ","774","NVOL","137.2"
"CB6CMAQ","775","PAR","1.131"
"CB6CMAQ","775","TOL","0.06454"
"CB6CMAQ","775","XYLMN","0.9355"
"CB6CMAQ","776","PAR","1"
"CB6CMAQ","776","TOL","1"
"CB6CMAQ","78","OLE","1"
"CB6CMAQ","78","PAR","4"
"CB6CMAQ","79","PAR","8"
"CB6CMAQ","79","UNR","1"
"CB6CMAQ","8","PAR","8"
"CB6CMAQ","8","UNR","1"
"CB6CMAQ","80","PAR","1"
"CB6CMAQ","80","XYLMN","1"
"CB6CMAQ","81","PAR","2"
"CB6CMAQ","81","XYLMN","1"
"CB6CMAQ","82","PAR","10"
"CB6CMAQ","83","PAR","3"
"CB6CMAQ","83","XYLMN","1"
"CB6CMAQ","839","ALDX","1"
"CB6CMAQ","84","PAR","2"
"CB6CMAQ","84","XYLMN","1"
"CB6CMAQ","840","ALDX","1"
"CB6CMAQ","840","PAR","4"
"CB6CMAQ","845","ALDX","1"
"CB6CMAQ","845","PAR","3"
"CB6CMAQ","846","PAR","4"
"CB6CMAQ","846","XYLMN","1"
"CB6CMAQ","847","OLE","2"
"CB6CMAQ","847","XYLMN","1"
"CB6CMAQ","848","NVOL","182.2"
"CB6CMAQ","849","TOL","2"
"CB6CMAQ","85","KET","1"
"CB6CMAQ","85","PAR","4"
"CB6CMAQ","850","NVOL","206.2"
"CB6CMAQ","851","NVOL","194.2"
"CB6CMAQ","852","OLE","2"
"CB6CMAQ","852","PAR","2"
"CB6CMAQ","852","XYLMN","1"
"CB6CMAQ","854","PAR","2"
"CB6CMAQ","854","XYLMN","2"
"CB6CMAQ","855","NVOL","252.3"
"CB6CMAQ","856","NVOL","278.4"
"CB6CMAQ","857","NVOL","252.3"
"CB6CMAQ","858","NVOL","276.3"
"CB6CMAQ","859","TOL","2"
"CB6CMAQ","86","PAR","2"
"CB6CMAQ","86","UNR","1"
"CB6CMAQ","86","XYLMN","1"
"CB6CMAQ","860","TOL","1"
"CB6CMAQ","860","UNR","5"
"CB6CMAQ","864","PAR","2"
"CB6CMAQ","864","XYLMN","2"
"CB6CMAQ","867","PAR","2"
"CB6CMAQ","867","XYLMN","2"
"CB6CMAQ","868","NVOL","300.4"
"CB6CMAQ","871","NVOL","156.2"
"CB6CMAQ","873","PAR","4"
"CB6CMAQ","873","XYLMN","1"
"CB6CMAQ","876","PAR","9"
"CB6CMAQ","876","TOL","1"
"CB6CMAQ","877","PAR","4"
"CB6CMAQ","877","XYLMN","1"
"CB6CMAQ","878","PAR","4"
"CB6CMAQ","878","XYLMN","1"
"CB6CMAQ","879","NVOL","156.2"
"CB6CMAQ","88","PAR","3"
"CB6CMAQ","88","XYLMN","1"
"CB6CMAQ","880","NVOL","156.2"
"CB6CMAQ","881","TOL","1"
"CB6CMAQ","881","UNR","6"
"CB6CMAQ","882","XYLMN","2"
"CB6CMAQ","883","PAR","5"
"CB6CMAQ","883","XYLMN","1"
"CB6CMAQ","884","NVOL","276.3"
"CB6CMAQ","885","TOL","1"
"CB6CMAQ","885","UNR","7"
"CB6CMAQ","886","TOL","1"
"CB6CMAQ","886","UNR","8"
"CB6CMAQ","887","PAR","10"
"CB6CMAQ","887","TOL","1"
"CB6CMAQ","888","NVOL","168.2"
"CB6CMAQ","889","TOL","1"
"CB6CMAQ","889","UNR","8"
"CB6CMAQ","89","PAR","1"
"CB6CMAQ","89","XYLMN","1"
"CB6CMAQ","890","UNR","5"
"CB6CMAQ","890","XYLMN","1"
"CB6CMAQ","891","NVOL","168.2"
"CB6CMAQ","892","NVOL","216.3"
"CB6CMAQ","893","NVOL","242.3"
"CB6CMAQ","895","PAR","8"
"CB6CMAQ","895","TOL","1"
"CB6CMAQ","896","TOL","1"
"CB6CMAQ","896","UNR","8"
"CB6CMAQ","898","PAR","1"
"CB6CMAQ","898","TOL","1"
"CB6CMAQ","898","XYLMN","1"
"CB6CMAQ","899","PAR","1"
"CB6CMAQ","899","TOL","1"
"CB6CMAQ","899","XYLMN","1"
"CB6CMAQ","9","PAR","7"
"CB6CMAQ","9","UNR","1"
"CB6CMAQ","90","PAR","2"
"CB6CMAQ","90","XYLMN","1"
"CB6CMAQ","901","NVOL","252.3"
"CB6CMAQ","902","PAR","6"
"CB6CMAQ","902","XYLMN","1"
"CB6CMAQ","903","TOL","1"
"CB6CMAQ","903","UNR","6"
"CB6CMAQ","904","XYLMN","2"
"CB6CMAQ","905","PAR","2"
"CB6CMAQ","905","XYLMN","2"
"CB6CMAQ","906","NVOL","170.3"
"CB6CMAQ","907","NVOL","170.3"
"CB6CMAQ","908","PAR","5"
"CB6CMAQ","908","XYLMN","1"
"CB6CMAQ","909","TOL","1"
"CB6CMAQ","909","UNR","6"
"CB6CMAQ","91","PAR","10"
"CB6CMAQ","92","PAR","2"
"CB6CMAQ","92","XYLMN","1"
"CB6CMAQ","934","PAR","1"
"CB6CMAQ","934","XYLMN","1"
"CB6CMAQ","935","PAR","3"
"CB6CMAQ","935","TOL","1"
"CB6CMAQ","937","PAR","1"
"CB6CMAQ","937","UNR","6"
"CB6CMAQ","94","PAR","1"
"CB6CMAQ","94","XYLMN","1"
"CB6CMAQ","941","PAR","9"
"CB6CMAQ","941","UNR","1"
"CB6CMAQ","947","TOL","1"
"CB6CMAQ","95","PAR","9"
"CB6CMAQ","950","PAR","5"
"CB6CMAQ","950","UNR","1"
"CB6CMAQ","951","PAR","4"
"CB6CMAQ","951","UNR","2"
"CB6CMAQ","952","PAR","3"
"CB6CMAQ","952","TOL","1"
"CB6CMAQ","954","PAR","11"
"CB6CMAQ","954","UNR","1"
"CB6CMAQ","956","PAR","1"
"CB6CMAQ","956","TOL","1"
"CB6CMAQ","957","PAR","1"
"CB6CMAQ","957","XYLMN","1"
"CB6CMAQ","958","PAR","13"
"CB6CMAQ","958","UNR","1"
"CB6CMAQ","959","NVOL","298.5"
"CB6CMAQ","96","PAR","3"
"CB6CMAQ","96","XYLMN","1"
"CB6CMAQ","961","PAR","15"
"CB6CMAQ","961","UNR","1"
"CB6CMAQ","962","PAR","14"
"CB6CMAQ","962","UNR","1"
"CB6CMAQ","966","NVOL","284.5"
"CB6CMAQ","967","PAR","3"
"CB6CMAQ","967","UNR","1"
"CB6CMAQ","968","PAR","1"
