SAPRC07T,1768,PACD,2.249E-2
SAPRC07T,1768,CRES,5.059E-3
SAPRC07T,1768,MVK,1.172E-3
SAPRC07T,1768,NROG,5.988E-2
SAPRC07T,1770,NVOL,2.763E+2
SAPRC07T,1773,NVOL,3.967E+2
SAPRC07T,1774,NVOL,2.825E+2
SAPRC07T,1776,NVOL,1
SAPRC07T,1777,BALD,1.000E+0
SAPRC07T,1778,ALK3,2.247E-3
SAPRC07T,1778,ALK4,7.103E-2
SAPRC07T,1778,ALK5,4.286E-1
SAPRC07T,1778,OLE1,7.933E-2
SAPRC07T,1778,OLE2,3.374E-2
SAPRC07T,1778,APIN,2.111E-2
SAPRC07T,1778,TERP,1.809E-2
SAPRC07T,1778,ARO1,4.856E-2
SAPRC07T,1778,B124,4.803E-3
SAPRC07T,1778,ARO2,6.928E-2
SAPRC07T,1778,PRD2,4.273E-2
SAPRC07T,1778,PACD,2.249E-2
SAPRC07T,1778,CRES,5.059E-3
SAPRC07T,1778,MVK,1.172E-3
SAPRC07T,1778,NROG,5.988E-2
SAPRC07T,1779,ALK3,2.247E-3
SAPRC07T,1779,ALK4,7.103E-2
SAPRC07T,1779,ALK5,4.286E-1
SAPRC07T,1779,OLE1,7.933E-2
SAPRC07T,1779,OLE2,3.374E-2
SAPRC07T,1779,APIN,2.111E-2
SAPRC07T,1779,TERP,1.809E-2
SAPRC07T,1779,ARO1,4.856E-2
SAPRC07T,1779,B124,4.803E-3
SAPRC07T,1779,ARO2,6.928E-2
SAPRC07T,1779,PRD2,4.273E-2
SAPRC07T,1779,PACD,2.249E-2
SAPRC07T,1779,CRES,5.059E-3
SAPRC07T,1779,MVK,1.172E-3
SAPRC07T,1779,NROG,5.988E-2
SAPRC07T,1780,ALK3,2.247E-3
SAPRC07T,1780,ALK4,7.103E-2
SAPRC07T,1780,ALK5,4.286E-1
SAPRC07T,1780,OLE1,7.933E-2
SAPRC07T,1780,OLE2,3.374E-2
SAPRC07T,1780,APIN,2.111E-2
SAPRC07T,1780,TERP,1.809E-2
SAPRC07T,1780,ARO1,4.856E-2
SAPRC07T,1780,B124,4.803E-3
SAPRC07T,1780,ARO2,6.928E-2
SAPRC07T,1780,PRD2,4.273E-2
SAPRC07T,1780,PACD,2.249E-2
SAPRC07T,1780,CRES,5.059E-3
SAPRC07T,1780,MVK,1.172E-3
SAPRC07T,1780,NROG,5.988E-2
SAPRC07T,1782,ALK3,2.247E-3
SAPRC07T,1782,ALK4,7.103E-2
SAPRC07T,1782,ALK5,4.286E-1
SAPRC07T,1782,OLE1,7.933E-2
SAPRC07T,1782,OLE2,3.374E-2
SAPRC07T,1782,APIN,2.111E-2
SAPRC07T,1782,TERP,1.809E-2
SAPRC07T,1782,ARO1,4.856E-2
SAPRC07T,1782,B124,4.803E-3
SAPRC07T,1782,ARO2,6.928E-2
SAPRC07T,1782,PRD2,4.273E-2
SAPRC07T,1782,PACD,2.249E-2
SAPRC07T,1782,CRES,5.059E-3
SAPRC07T,1782,MVK,1.172E-3
SAPRC07T,1782,NROG,5.988E-2
SAPRC07T,1783,ALK3,2.247E-3
SAPRC07T,1783,ALK4,7.103E-2
SAPRC07T,1783,ALK5,4.286E-1
SAPRC07T,1783,OLE1,7.933E-2
SAPRC07T,1783,OLE2,3.374E-2
SAPRC07T,1783,APIN,2.111E-2
SAPRC07T,1783,TERP,1.809E-2
SAPRC07T,1783,ARO1,4.856E-2
SAPRC07T,1783,B124,4.803E-3
SAPRC07T,1783,ARO2,6.928E-2
SAPRC07T,1783,PRD2,4.273E-2
SAPRC07T,1783,PACD,2.249E-2
SAPRC07T,1783,CRES,5.059E-3
SAPRC07T,1783,MVK,1.172E-3
SAPRC07T,1783,NROG,5.988E-2
SAPRC07T,1784,ALK3,2.247E-3
SAPRC07T,1784,ALK4,7.103E-2
SAPRC07T,1784,ALK5,4.286E-1
SAPRC07T,1784,OLE1,7.933E-2
SAPRC07T,1784,OLE2,3.374E-2
SAPRC07T,1784,APIN,2.111E-2
SAPRC07T,1784,TERP,1.809E-2
SAPRC07T,1784,ARO1,4.856E-2
SAPRC07T,1784,B124,4.803E-3
SAPRC07T,1784,ARO2,6.928E-2
SAPRC07T,1784,PRD2,4.273E-2
SAPRC07T,1784,PACD,2.249E-2
SAPRC07T,1784,CRES,5.059E-3
SAPRC07T,1784,MVK,1.172E-3
SAPRC07T,1784,NROG,5.988E-2
SAPRC07T,1785,ALK3,2.247E-3
SAPRC07T,1785,ALK4,7.103E-2
SAPRC07T,1785,ALK5,4.286E-1
SAPRC07T,1785,OLE1,7.933E-2
SAPRC07T,1785,OLE2,3.374E-2
SAPRC07T,1785,APIN,2.111E-2
SAPRC07T,1785,TERP,1.809E-2
SAPRC07T,1785,ARO1,4.856E-2
SAPRC07T,1785,B124,4.803E-3
SAPRC07T,1785,ARO2,6.928E-2
SAPRC07T,1785,PRD2,4.273E-2
SAPRC07T,1785,PACD,2.249E-2
SAPRC07T,1785,CRES,5.059E-3
SAPRC07T,1785,MVK,1.172E-3
SAPRC07T,1785,NROG,5.988E-2
SAPRC07T,1786,RCHO,1.000E+0
SAPRC07T,1787,RCHO,1.000E+0
SAPRC07T,1788,RCHO,1.000E+0
SAPRC07T,1789,OLE1,1.000E+0
SAPRC07T,1790,PRD2,1.000E+0
SAPRC07T,1793,ALK3,2.247E-3
SAPRC07T,1793,ALK4,7.103E-2
SAPRC07T,1793,ALK5,4.286E-1
SAPRC07T,1793,OLE1,7.933E-2
SAPRC07T,1793,OLE2,3.374E-2
SAPRC07T,1793,APIN,2.111E-2
SAPRC07T,1793,TERP,1.809E-2
SAPRC07T,1793,ARO1,4.856E-2
SAPRC07T,1793,B124,4.803E-3
SAPRC07T,1793,ARO2,6.928E-2
SAPRC07T,1793,PRD2,4.273E-2
SAPRC07T,1793,PACD,2.249E-2
SAPRC07T,1793,CRES,5.059E-3
SAPRC07T,1793,MVK,1.172E-3
SAPRC07T,1793,NROG,5.988E-2
SAPRC07T,1795,ALK3,2.247E-3
SAPRC07T,1795,ALK4,7.103E-2
SAPRC07T,1795,ALK5,4.286E-1
SAPRC07T,1795,OLE1,7.933E-2
SAPRC07T,1795,OLE2,3.374E-2
SAPRC07T,1795,APIN,2.111E-2
SAPRC07T,1795,TERP,1.809E-2
SAPRC07T,1795,ARO1,4.856E-2
SAPRC07T,1795,B124,4.803E-3
SAPRC07T,1795,ARO2,6.928E-2
SAPRC07T,1795,PRD2,4.273E-2
SAPRC07T,1795,PACD,2.249E-2
SAPRC07T,1795,CRES,5.059E-3
SAPRC07T,1795,MVK,1.172E-3
SAPRC07T,1795,NROG,5.988E-2
SAPRC07T,1796,ALK3,2.247E-3
SAPRC07T,1796,ALK4,7.103E-2
SAPRC07T,1796,ALK5,4.286E-1
SAPRC07T,1796,OLE1,7.933E-2
SAPRC07T,1796,OLE2,3.374E-2
SAPRC07T,1796,APIN,2.111E-2
SAPRC07T,1796,TERP,1.809E-2
SAPRC07T,1796,ARO1,4.856E-2
SAPRC07T,1796,B124,4.803E-3
SAPRC07T,1796,ARO2,6.928E-2
SAPRC07T,1796,PRD2,4.273E-2
SAPRC07T,1796,PACD,2.249E-2
SAPRC07T,1796,CRES,5.059E-3
SAPRC07T,1796,MVK,1.172E-3
SAPRC07T,1796,NROG,5.988E-2
SAPRC07T,1797,NVOL,4.107E+2
SAPRC07T,1799,ALK3,2.247E-3
SAPRC07T,1799,ALK4,7.103E-2
SAPRC07T,1799,ALK5,4.286E-1
SAPRC07T,1799,OLE1,7.933E-2
SAPRC07T,1799,OLE2,3.374E-2
SAPRC07T,1799,APIN,2.111E-2
SAPRC07T,1799,TERP,1.809E-2
SAPRC07T,1799,ARO1,4.856E-2
SAPRC07T,1799,B124,4.803E-3
SAPRC07T,1799,ARO2,6.928E-2
SAPRC07T,1799,PRD2,4.273E-2
SAPRC07T,1799,PACD,2.249E-2
SAPRC07T,1799,CRES,5.059E-3
SAPRC07T,1799,MVK,1.172E-3
SAPRC07T,1799,NROG,5.988E-2
SAPRC07T,1800,ALK3,2.247E-3
SAPRC07T,1800,ALK4,7.103E-2
SAPRC07T,1800,ALK5,4.286E-1
SAPRC07T,1800,OLE1,7.933E-2
SAPRC07T,1800,OLE2,3.374E-2
SAPRC07T,1800,APIN,2.111E-2
SAPRC07T,1800,TERP,1.809E-2
SAPRC07T,1800,ARO1,4.856E-2
SAPRC07T,1800,B124,4.803E-3
SAPRC07T,1800,ARO2,6.928E-2
SAPRC07T,1800,PRD2,4.273E-2
SAPRC07T,1800,PACD,2.249E-2
SAPRC07T,1800,CRES,5.059E-3
SAPRC07T,1800,MVK,1.172E-3
SAPRC07T,1800,NROG,5.988E-2
SAPRC07T,1801,ARO2,1.000E+0
SAPRC07T,1802,ARO2,1.000E+0
SAPRC07T,1803,ALK3,2.247E-3
SAPRC07T,1803,ALK4,7.103E-2
SAPRC07T,1803,ALK5,4.286E-1
SAPRC07T,1803,OLE1,7.933E-2
SAPRC07T,1803,OLE2,3.374E-2
SAPRC07T,1803,APIN,2.111E-2
SAPRC07T,1803,TERP,1.809E-2
SAPRC07T,1803,ARO1,4.856E-2
SAPRC07T,1803,B124,4.803E-3
SAPRC07T,1803,ARO2,6.928E-2
SAPRC07T,1803,PRD2,4.273E-2
SAPRC07T,1803,PACD,2.249E-2
SAPRC07T,1803,CRES,5.059E-3
SAPRC07T,1803,MVK,1.172E-3
SAPRC07T,1803,NROG,5.988E-2
SAPRC07T,1804,OLE2,1.000E+0
SAPRC07T,1805,ARO1,1.000E+0
SAPRC07T,1806,ARO1,1.000E+0
SAPRC07T,1807,ARO1,1.000E+0
SAPRC07T,1808,ARO2,1.000E+0
SAPRC07T,1809,ARO1,1.000E+0
SAPRC07T,1810,ARO1,1.000E+0
SAPRC07T,1811,ALK3,2.247E-3
SAPRC07T,1811,ALK4,7.103E-2
SAPRC07T,1811,ALK5,4.286E-1
SAPRC07T,1811,OLE1,7.933E-2
SAPRC07T,1811,OLE2,3.374E-2
SAPRC07T,1811,APIN,2.111E-2
SAPRC07T,1811,TERP,1.809E-2
SAPRC07T,1811,ARO1,4.856E-2
SAPRC07T,1811,B124,4.803E-3
SAPRC07T,1811,ARO2,6.928E-2
SAPRC07T,1811,PRD2,4.273E-2
SAPRC07T,1811,PACD,2.249E-2
SAPRC07T,1811,CRES,5.059E-3
SAPRC07T,1811,MVK,1.172E-3
SAPRC07T,1811,NROG,5.988E-2
SAPRC07T,1812,ARO1,1.000E+0
SAPRC07T,1813,ARO1,1.000E+0
SAPRC07T,1814,CRES,1.000E+0
SAPRC07T,1815,ALK3,2.247E-3
SAPRC07T,1815,ALK4,7.103E-2
SAPRC07T,1815,ALK5,4.286E-1
SAPRC07T,1815,OLE1,7.933E-2
SAPRC07T,1815,OLE2,3.374E-2
SAPRC07T,1815,APIN,2.111E-2
SAPRC07T,1815,TERP,1.809E-2
SAPRC07T,1815,ARO1,4.856E-2
SAPRC07T,1815,B124,4.803E-3
SAPRC07T,1815,ARO2,6.928E-2
SAPRC07T,1815,PRD2,4.273E-2
SAPRC07T,1815,PACD,2.249E-2
SAPRC07T,1815,CRES,5.059E-3
SAPRC07T,1815,MVK,1.172E-3
SAPRC07T,1815,NROG,5.988E-2
SAPRC07T,1816,ALK5,1.000E+0
SAPRC07T,1817,BALD,1.000E+0
SAPRC07T,1818,ARO1,1.000E+0
SAPRC07T,1819,ALK3,2.247E-3
SAPRC07T,1819,ALK4,7.103E-2
SAPRC07T,1819,ALK5,4.286E-1
SAPRC07T,1819,OLE1,7.933E-2
SAPRC07T,1819,OLE2,3.374E-2
SAPRC07T,1819,APIN,2.111E-2
SAPRC07T,1819,TERP,1.809E-2
SAPRC07T,1819,ARO1,4.856E-2
SAPRC07T,1819,B124,4.803E-3
SAPRC07T,1819,ARO2,6.928E-2
SAPRC07T,1819,PRD2,4.273E-2
SAPRC07T,1819,PACD,2.249E-2
SAPRC07T,1819,CRES,5.059E-3
SAPRC07T,1819,MVK,1.172E-3
SAPRC07T,1819,NROG,5.988E-2
SAPRC07T,1820,BALD,1.000E+0
SAPRC07T,1821,NVOL,1
SAPRC07T,1822,NVOL,4.307E+2
SAPRC07T,1823,ARO1,1.000E+0
SAPRC07T,1824,BACL,1.000E+0
SAPRC07T,1825,BACL,1.000E+0
SAPRC07T,1826,ARO1,1.000E+0
SAPRC07T,1827,ALK3,2.247E-3
SAPRC07T,1827,ALK4,7.103E-2
SAPRC07T,1827,ALK5,4.286E-1
SAPRC07T,1827,OLE1,7.933E-2
SAPRC07T,1827,OLE2,3.374E-2
SAPRC07T,1827,APIN,2.111E-2
SAPRC07T,1827,TERP,1.809E-2
SAPRC07T,1827,ARO1,4.856E-2
SAPRC07T,1827,B124,4.803E-3
SAPRC07T,1827,ARO2,6.928E-2
SAPRC07T,1827,PRD2,4.273E-2
SAPRC07T,1827,PACD,2.249E-2
SAPRC07T,1827,CRES,5.059E-3
SAPRC07T,1827,MVK,1.172E-3
SAPRC07T,1827,NROG,5.988E-2
SAPRC07T,1828,ARO1,1.000E+0
SAPRC07T,1829,ARO1,1.000E+0
SAPRC07T,1830,ALK3,2.247E-3
SAPRC07T,1830,ALK4,7.103E-2
SAPRC07T,1830,ALK5,4.286E-1
SAPRC07T,1830,OLE1,7.933E-2
SAPRC07T,1830,OLE2,3.374E-2
SAPRC07T,1830,APIN,2.111E-2
SAPRC07T,1830,TERP,1.809E-2
SAPRC07T,1830,ARO1,4.856E-2
SAPRC07T,1830,B124,4.803E-3
SAPRC07T,1830,ARO2,6.928E-2
SAPRC07T,1830,PRD2,4.273E-2
SAPRC07T,1830,PACD,2.249E-2
SAPRC07T,1830,CRES,5.059E-3
SAPRC07T,1830,MVK,1.172E-3
SAPRC07T,1830,NROG,5.988E-2
SAPRC07T,1831,ALK3,2.247E-3
SAPRC07T,1831,ALK4,7.103E-2
SAPRC07T,1831,ALK5,4.286E-1
SAPRC07T,1831,OLE1,7.933E-2
SAPRC07T,1831,OLE2,3.374E-2
SAPRC07T,1831,APIN,2.111E-2
SAPRC07T,1831,TERP,1.809E-2
SAPRC07T,1831,ARO1,4.856E-2
SAPRC07T,1831,B124,4.803E-3
SAPRC07T,1831,ARO2,6.928E-2
SAPRC07T,1831,PRD2,4.273E-2
SAPRC07T,1831,PACD,2.249E-2
SAPRC07T,1831,CRES,5.059E-3
SAPRC07T,1831,MVK,1.172E-3
SAPRC07T,1831,NROG,5.988E-2
SAPRC07T,1832,ALK3,2.247E-3
SAPRC07T,1832,ALK4,7.103E-2
SAPRC07T,1832,ALK5,4.286E-1
SAPRC07T,1832,OLE1,7.933E-2
SAPRC07T,1832,OLE2,3.374E-2
SAPRC07T,1832,APIN,2.111E-2
SAPRC07T,1832,TERP,1.809E-2
SAPRC07T,1832,ARO1,4.856E-2
SAPRC07T,1832,B124,4.803E-3
SAPRC07T,1832,ARO2,6.928E-2
SAPRC07T,1832,PRD2,4.273E-2
SAPRC07T,1832,PACD,2.249E-2
SAPRC07T,1832,CRES,5.059E-3
SAPRC07T,1832,MVK,1.172E-3
SAPRC07T,1832,NROG,5.988E-2
SAPRC07T,1833,ALK3,2.247E-3
SAPRC07T,1833,ALK4,7.103E-2
SAPRC07T,1833,ALK5,4.286E-1
SAPRC07T,1833,OLE1,7.933E-2
SAPRC07T,1833,OLE2,3.374E-2
SAPRC07T,1833,APIN,2.111E-2
SAPRC07T,1833,TERP,1.809E-2
SAPRC07T,1833,ARO1,4.856E-2
SAPRC07T,1833,B124,4.803E-3
SAPRC07T,1833,ARO2,6.928E-2
SAPRC07T,1833,PRD2,4.273E-2
SAPRC07T,1833,PACD,2.249E-2
SAPRC07T,1833,CRES,5.059E-3
SAPRC07T,1833,MVK,1.172E-3
SAPRC07T,1833,NROG,5.988E-2
SAPRC07T,1834,ALK3,2.247E-3
SAPRC07T,1834,ALK4,7.103E-2
SAPRC07T,1834,ALK5,4.286E-1
SAPRC07T,1834,OLE1,7.933E-2
SAPRC07T,1834,OLE2,3.374E-2
SAPRC07T,1834,APIN,2.111E-2
SAPRC07T,1834,TERP,1.809E-2
SAPRC07T,1834,ARO1,4.856E-2
SAPRC07T,1834,B124,4.803E-3
SAPRC07T,1834,ARO2,6.928E-2
SAPRC07T,1834,PRD2,4.273E-2
SAPRC07T,1834,PACD,2.249E-2
SAPRC07T,1834,CRES,5.059E-3
SAPRC07T,1834,MVK,1.172E-3
SAPRC07T,1834,NROG,5.988E-2
SAPRC07T,1835,NVOL,2.784E+2
SAPRC07T,1836,ALK5,1.000E+0
SAPRC07T,1837,NVOL,2.864E+2
SAPRC07T,1838,ALK5,1.000E+0
SAPRC07T,1839,NVOL,1
SAPRC07T,1840,ALK5,1.000E+0
SAPRC07T,1841,ALK5,1.000E+0
SAPRC07T,1843,NVOL,2.805E+2
SAPRC07T,1845,NVOL,3.326E+2
SAPRC07T,1846,ALK3,2.247E-3
SAPRC07T,1846,ALK4,7.103E-2
SAPRC07T,1846,ALK5,4.286E-1
SAPRC07T,1846,OLE1,7.933E-2
SAPRC07T,1846,OLE2,3.374E-2
SAPRC07T,1846,APIN,2.111E-2
SAPRC07T,1846,TERP,1.809E-2
SAPRC07T,1846,ARO1,4.856E-2
SAPRC07T,1846,B124,4.803E-3
SAPRC07T,1846,ARO2,6.928E-2
SAPRC07T,1846,PRD2,4.273E-2
SAPRC07T,1846,PACD,2.249E-2
SAPRC07T,1846,CRES,5.059E-3
SAPRC07T,1846,MVK,1.172E-3
SAPRC07T,1846,NROG,5.988E-2
SAPRC07T,1847,NVOL,1
SAPRC07T,1848,NVOL,2.783E+2
SAPRC07T,1849,NVOL,1
SAPRC07T,1850,NVOL,1
SAPRC07T,1851,NVOL,1
SAPRC07T,1852,NVOL,1
SAPRC07T,1853,NVOL,1
SAPRC07T,1854,NVOL,1
SAPRC07T,1855,NVOL,1
SAPRC07T,1856,NVOL,1
SAPRC07T,1857,NVOL,1
SAPRC07T,1858,NVOL,1
SAPRC07T,1859,NVOL,1
SAPRC07T,1860,NVOL,1
SAPRC07T,1861,NVOL,1
SAPRC07T,1862,NVOL,1
SAPRC07T,1863,NVOL,1
SAPRC07T,1864,NVOL,1
SAPRC07T,1865,NVOL,1
SAPRC07T,1866,NVOL,1
SAPRC07T,1867,NVOL,1
SAPRC07T,1868,NVOL,1
SAPRC07T,1869,NVOL,1
SAPRC07T,1870,NVOL,1
SAPRC07T,1871,NVOL,1
SAPRC07T,1872,NVOL,1
SAPRC07T,1873,ARO1,1.000E+0
SAPRC07T,1874,ALK3,2.247E-3
SAPRC07T,1874,ALK4,7.103E-2
SAPRC07T,1874,ALK5,4.286E-1
SAPRC07T,1874,OLE1,7.933E-2
SAPRC07T,1874,OLE2,3.374E-2
SAPRC07T,1874,APIN,2.111E-2
SAPRC07T,1874,TERP,1.809E-2
SAPRC07T,1874,ARO1,4.856E-2
SAPRC07T,1874,B124,4.803E-3
SAPRC07T,1874,ARO2,6.928E-2
SAPRC07T,1874,PRD2,4.273E-2
SAPRC07T,1874,PACD,2.249E-2
SAPRC07T,1874,CRES,5.059E-3
SAPRC07T,1874,MVK,1.172E-3
SAPRC07T,1874,NROG,5.988E-2
SAPRC07T,1875,ALK3,2.247E-3
SAPRC07T,1875,ALK4,7.103E-2
SAPRC07T,1875,ALK5,4.286E-1
SAPRC07T,1875,OLE1,7.933E-2
SAPRC07T,1875,OLE2,3.374E-2
SAPRC07T,1875,APIN,2.111E-2
SAPRC07T,1875,TERP,1.809E-2
SAPRC07T,1875,ARO1,4.856E-2
SAPRC07T,1875,B124,4.803E-3
SAPRC07T,1875,ARO2,6.928E-2
SAPRC07T,1875,PRD2,4.273E-2
SAPRC07T,1875,PACD,2.249E-2
SAPRC07T,1875,CRES,5.059E-3
SAPRC07T,1875,MVK,1.172E-3
SAPRC07T,1875,NROG,5.988E-2
SAPRC07T,1879,OLE2,1.000E+0
SAPRC07T,1880,ALK3,2.247E-3
SAPRC07T,1880,ALK4,7.103E-2
SAPRC07T,1880,ALK5,4.286E-1
SAPRC07T,1880,OLE1,7.933E-2
SAPRC07T,1880,OLE2,3.374E-2
SAPRC07T,1880,APIN,2.111E-2
SAPRC07T,1880,TERP,1.809E-2
SAPRC07T,1880,ARO1,4.856E-2
SAPRC07T,1880,B124,4.803E-3
SAPRC07T,1880,ARO2,6.928E-2
SAPRC07T,1880,PRD2,4.273E-2
SAPRC07T,1880,PACD,2.249E-2
SAPRC07T,1880,CRES,5.059E-3
SAPRC07T,1880,MVK,1.172E-3
SAPRC07T,1880,NROG,5.988E-2
SAPRC07T,1881,ARO2,1.000E+0
SAPRC07T,1882,ALK3,2.247E-3
SAPRC07T,1882,ALK4,7.103E-2
SAPRC07T,1882,ALK5,4.286E-1
SAPRC07T,1882,OLE1,7.933E-2
SAPRC07T,1882,OLE2,3.374E-2
SAPRC07T,1882,APIN,2.111E-2
SAPRC07T,1882,TERP,1.809E-2
SAPRC07T,1882,ARO1,4.856E-2
SAPRC07T,1882,B124,4.803E-3
SAPRC07T,1882,ARO2,6.928E-2
SAPRC07T,1882,PRD2,4.273E-2
SAPRC07T,1882,PACD,2.249E-2
SAPRC07T,1882,CRES,5.059E-3
SAPRC07T,1882,MVK,1.172E-3
SAPRC07T,1882,NROG,5.988E-2
SAPRC07T,1883,ARO2,1.000E+0
SAPRC07T,1884,NVOL,1
SAPRC07T,1885,ALK5,1.000E+0
SAPRC07T,1886,OLE2,1.000E+0
SAPRC07T,1887,ALK2,1.000E+0
SAPRC07T,1888,ARO1,1.500E-1
SAPRC07T,1889,OLE2,1.000E+0
SAPRC07T,1890,ALK5,1.000E+0
SAPRC07T,1891,ALK5,1.000E+0
SAPRC07T,1892,PRD2,1.000E+0
SAPRC07T,1893,ALK5,1.000E+0
SAPRC07T,1894,ALK5,1.000E+0
SAPRC07T,1895,OLE2,1.000E+0
SAPRC07T,1896,ARO1,1.000E+0
SAPRC07T,1897,CRES,1.000E+0
SAPRC07T,1898,ARO1,3.000E-1
SAPRC07T,1899,OLE1,1.000E+0
SAPRC07T,1900,NROG,1.496E+2
SAPRC07T,1901,NROG,1.021E+2
SAPRC07T,1902,NROG,4.105E+1
SAPRC07T,1903,OLE1,1.000E+0
SAPRC07T,1904,TERP,1.000E+0
SAPRC07T,1905,ARO1,1.000E+0
SAPRC07T,1906,ARO1,1.500E-1
SAPRC07T,1907,NVOL,2.523E+2
SAPRC07T,1908,ARO1,1.000E+0
SAPRC07T,1909,ARO1,3.000E-1
SAPRC07T,1910,NVOL,1.436E+2
SAPRC07T,1911,ARO1,1.000E+0
SAPRC07T,1912,CRES,1.000E+0
SAPRC07T,1913,NVOL,5.961E+2
SAPRC07T,1914,TERP,1.000E+0
SAPRC07T,1915,ARO1,1.500E-1
SAPRC07T,1916,ARO1,1.500E-1
SAPRC07T,1917,ALK5,1.000E+0
SAPRC07T,1918,OLE1,1.000E+0
SAPRC07T,1919,ALK3,2.247E-3
SAPRC07T,1919,ALK4,7.103E-2
SAPRC07T,1919,ALK5,4.286E-1
SAPRC07T,1919,OLE1,7.933E-2
SAPRC07T,1919,OLE2,3.374E-2
SAPRC07T,1919,APIN,2.111E-2
SAPRC07T,1919,TERP,1.809E-2
SAPRC07T,1919,ARO1,4.856E-2
SAPRC07T,1919,B124,4.803E-3
SAPRC07T,1919,ARO2,6.928E-2
SAPRC07T,1919,PRD2,4.273E-2
SAPRC07T,1919,PACD,2.249E-2
SAPRC07T,1919,CRES,5.059E-3
SAPRC07T,1919,MVK,1.172E-3
SAPRC07T,1919,NROG,5.988E-2
SAPRC07T,1920,ARO1,1.000E+0
SAPRC07T,1921,ARO1,1.000E+0
SAPRC07T,1922,CH4,1.000E+0
SAPRC07T,1923,ARO1,6.098E-2
SAPRC07T,1923,ARO2,9.390E-1
SAPRC07T,1924,ALK5,1.000E+0
SAPRC07T,1925,OLE1,3.333E-1
SAPRC07T,1925,OLE2,6.667E-1
SAPRC07T,1926,ALK5,1.000E+0
SAPRC07T,1927,OLE1,2.500E-1
SAPRC07T,1927,OLE2,2.500E-1
SAPRC07T,1927,ARO2,5.000E-1
SAPRC07T,1928,APIN,4.000E-1
SAPRC07T,1928,TERP,6.000E-1
SAPRC07T,1929,ALK5,1.000E+0
SAPRC07T,1930,OLE1,5.000E-1
SAPRC07T,1930,OLE2,5.000E-1
SAPRC07T,1931,ALK5,1.000E+0
SAPRC07T,1932,OLE1,5.000E-1
SAPRC07T,1932,OLE2,5.000E-1
SAPRC07T,1933,ALK5,1.000E+0
SAPRC07T,1934,ALK5,1.000E+0
SAPRC07T,1935,ALK5,1.000E+0
SAPRC07T,1936,ALK5,1.000E+0
SAPRC07T,1937,ALK5,1.000E+0
SAPRC07T,1938,ALK5,1.000E+0
SAPRC07T,1939,ALK5,1.000E+0
SAPRC07T,1940,ALK5,1.000E+0
SAPRC07T,1941,ALK5,1.000E+0
SAPRC07T,1942,ALK5,1.000E+0
SAPRC07T,1943,ALK5,1.000E+0
SAPRC07T,1944,NVOL,1
SAPRC07T,1945,ARO2,1.000E+0
SAPRC07T,1946,ETHE,1.000E+0
SAPRC07T,1947,ALK5,1.000E+0
SAPRC07T,1948,NVOL,1
SAPRC07T,1949,NVOL,1
SAPRC07T,1950,NVOL,1
SAPRC07T,1951,NVOL,1
SAPRC07T,1952,NVOL,1
SAPRC07T,1953,NVOL,1
SAPRC07T,1954,NVOL,1
SAPRC07T,1955,NVOL,1
SAPRC07T,1956,NVOL,1
SAPRC07T,1957,NVOL,1
SAPRC07T,1958,ARO2,1.000E+0
SAPRC07T,1959,NVOL,2.563E+2
SAPRC07T,1960,ARO2,1.000E+0
SAPRC07T,1961,OLE2,1.000E+0
SAPRC07T,1962,PRPE,1.000E+0
SAPRC07T,1963,ALK5,1.000E+0
SAPRC07T,1964,ARO1,2.849E-1
SAPRC07T,1964,B124,4.756E-2
SAPRC07T,1964,ARO2,6.676E-1
SAPRC07T,1965,NVOL,1
SAPRC07T,1966,NVOL,1
SAPRC07T,1967,NVOL,1
SAPRC07T,1968,NVOL,1
SAPRC07T,1969,NVOL,1
SAPRC07T,1970,NVOL,1
SAPRC07T,1971,NVOL,1
SAPRC07T,1972,NVOL,1
SAPRC07T,1973,NVOL,1
SAPRC07T,1974,NVOL,1
SAPRC07T,1975,OLE2,1.000E+0
SAPRC07T,1976,OLE1,1.000E+0
SAPRC07T,1977,ALK5,1.000E+0
SAPRC07T,1978,PRD2,1.000E+0
SAPRC07T,1979,NVOL,1
SAPRC07T,1980,NVOL,1
SAPRC07T,1981,NVOL,1
SAPRC07T,1982,NVOL,1
SAPRC07T,1983,CRES,1.000E+0
SAPRC07T,1984,OLE2,1.000E+0
SAPRC07T,1985,ARO1,3.340E-1
SAPRC07T,1985,ARO2,6.660E-1
SAPRC07T,1986,ALK4,1.000E+0
SAPRC07T,1987,ALK5,1.000E+0
SAPRC07T,1988,ALK3,1.000E+0
SAPRC07T,1989,OLE1,2.000E-1
SAPRC07T,1989,OLE2,8.000E-1
SAPRC07T,1990,ALK4,1.000E+0
SAPRC07T,1991,ALK4,5.955E-1
SAPRC07T,1991,OLE1,2.023E-1
SAPRC07T,1991,OLE2,2.023E-1
SAPRC07T,1992,ALK5,1.000E+0
SAPRC07T,1993,ARO1,3.340E-1
SAPRC07T,1993,ARO2,6.660E-1
SAPRC07T,1994,OLE1,1.000E+0
SAPRC07T,1995,CRES,1.000E+0
SAPRC07T,1996,ARO1,3.340E-1
SAPRC07T,1996,ARO2,6.660E-1
SAPRC07T,1997,ALK5,1.000E+0
SAPRC07T,1998,OLE1,2.000E-1
SAPRC07T,1998,OLE2,8.000E-1
SAPRC07T,1999,ALK4,1.000E+0
SAPRC07T,2000,OLE1,5.000E-1
SAPRC07T,2000,OLE2,5.000E-1
