mechanism,specie_id,aqm_pol,moles_per_mole
SAPRC07T,475,ARO1,0.048560
SAPRC07T,475,B124,0.004803
SAPRC07T,475,ARO2,0.069280
SAPRC07T,475,PRD2,0.042730
SAPRC07T,475,PACD,0.022490
SAPRC07T,475,CRES,0.005059
SAPRC07T,475,MVK,0.001172
SAPRC07T,475,NROG,0.059880
SAPRC07T,476,NVOL,228.200000
SAPRC07T,478,NROG,66.050000
SAPRC07T,479,NROG,284.800000
SAPRC07T,480,ALK5,1.000000
SAPRC07T,481,ALK5,1.000000
SAPRC07T,482,ALK5,1.000000
SAPRC07T,483,ALK1,0.011010
SAPRC07T,483,ALK2,0.954000
SAPRC07T,483,ALK3,0.015950
SAPRC07T,483,PRPE,0.018040
SAPRC07T,483,OLE1,0.000079
SAPRC07T,483,OLE2,0.000944
SAPRC07T,484,ALK1,0.011010
SAPRC07T,484,ALK2,0.954000
SAPRC07T,484,ALK3,0.015950
SAPRC07T,484,PRPE,0.018040
SAPRC07T,484,OLE1,0.000079
SAPRC07T,484,OLE2,0.000944
SAPRC07T,485,ARO2,1.000000
SAPRC07T,486,OLE2,1.000000
SAPRC07T,489,ALK4,1.000000
SAPRC07T,490,ALK5,1.000000
SAPRC07T,491,ALK3,1.000000
SAPRC07T,492,ALK4,1.000000
SAPRC07T,493,ALK5,1.000000
SAPRC07T,494,ALK4,1.000000
SAPRC07T,495,ALK5,1.000000
SAPRC07T,496,ALK5,1.000000
SAPRC07T,497,OLE2,1.000000
SAPRC07T,498,ALK1,0.000999
SAPRC07T,498,ALK2,0.036080
SAPRC07T,498,ALK3,0.029110
SAPRC07T,498,ALK4,0.019950
SAPRC07T,498,ALK5,0.173400
SAPRC07T,498,PRPE,0.003637
SAPRC07T,498,OLE1,0.110500
SAPRC07T,498,OLE2,0.179300
SAPRC07T,498,13BDE,0.003118
SAPRC07T,498,ISOP,0.001966
SAPRC07T,498,APIN,0.002621
SAPRC07T,498,TERP,0.009942
SAPRC07T,498,BENZ,0.035880
SAPRC07T,498,TOLU,0.001984
SAPRC07T,498,ARO1,0.023600
SAPRC07T,498,OXYL,0.000607
SAPRC07T,498,MXYL,0.000607
SAPRC07T,498,PXYL,0.000607
SAPRC07T,498,B124,0.000433
SAPRC07T,498,ARO2,0.077260
SAPRC07T,498,RCHO,0.024400
SAPRC07T,498,BALD,0.016230
SAPRC07T,498,ACET,0.002596
SAPRC07T,498,MEK,0.027830
SAPRC07T,498,PRD2,0.019300
SAPRC07T,498,PACD,0.010750
SAPRC07T,498,MGLY,0.042160
SAPRC07T,498,BACL,0.029540
SAPRC07T,498,CRES,0.014460
SAPRC07T,498,ACRO,0.017410
SAPRC07T,498,MACR,0.011140
SAPRC07T,498,MVK,0.013930
SAPRC07T,498,IPRD,0.027070
SAPRC07T,499,ARO1,1.000000
SAPRC07T,500,ALK5,1.000000
SAPRC07T,501,ALK5,0.250000
SAPRC07T,501,OLE1,0.250000
SAPRC07T,501,OLE2,0.500000
SAPRC07T,502,ARO2,1.000000
SAPRC07T,503,ALK5,1.000000
SAPRC07T,504,ALK5,1.000000
SAPRC07T,505,ALK5,1.000000
SAPRC07T,506,ALK5,0.333300
SAPRC07T,506,OLE1,0.333300
SAPRC07T,506,OLE2,0.333300
SAPRC07T,507,ARO1,0.250000
SAPRC07T,507,OXYL,0.250000
SAPRC07T,507,MXYL,0.250000
SAPRC07T,507,PXYL,0.250000
SAPRC07T,508,ALK4,1.000000
SAPRC07T,509,ALK5,1.000000
SAPRC07T,510,IPRD,1.000000
SAPRC07T,511,ISOP,1.000000
SAPRC07T,512,ALK3,1.000000
SAPRC07T,513,ALK4,1.000000
SAPRC07T,514,ARO1,1.000000
SAPRC07T,515,ALK5,1.000000
SAPRC07T,516,ALK5,1.000000
SAPRC07T,517,RCHO,1.000000
SAPRC07T,518,ALK1,0.016790
SAPRC07T,518,ALK2,0.082850
SAPRC07T,518,ALK3,0.561100
SAPRC07T,518,ALK4,0.196300
SAPRC07T,518,ALK5,0.012650
SAPRC07T,518,PRPE,0.030540
SAPRC07T,518,OLE1,0.007984
SAPRC07T,518,OLE2,0.042540
SAPRC07T,518,BENZ,0.020210
SAPRC07T,518,TOLU,0.020220
SAPRC07T,518,ARO1,0.003211
SAPRC07T,518,OXYL,0.003113
SAPRC07T,518,B124,0.002368
SAPRC07T,518,ARO2,0.000153
SAPRC07T,521,TERP,1.000000
SAPRC07T,522,MXYL,0.500000
SAPRC07T,522,PXYL,0.500000
SAPRC07T,523,CRES,1.000000
SAPRC07T,524,MXYL,1.000000
SAPRC07T,527,ALK5,1.000000
SAPRC07T,529,CH4,1.000000
SAPRC07T,530,ALK5,1.000000
SAPRC07T,531,MEOH,1.000000
SAPRC07T,532,PRD2,1.000000
SAPRC07T,533,NROG,94.940000
SAPRC07T,534,ALK5,1.000000
SAPRC07T,535,NROG,50.490000
SAPRC07T,536,MEK,1.000000
SAPRC07T,537,ALK4,1.000000
SAPRC07T,538,ALK5,1.000000
SAPRC07T,539,PRD2,1.000000
SAPRC07T,540,ALK2,1.000000
SAPRC07T,541,OLE2,1.000000
SAPRC07T,542,PRD2,1.000000
SAPRC07T,543,ALK5,1.000000
SAPRC07T,544,MEK,1.000000
SAPRC07T,545,ALK5,1.000000
SAPRC07T,546,CRES,1.000000
SAPRC07T,547,OLE2,1.000000
SAPRC07T,548,ALK3,1.000000
SAPRC07T,550,ALK5,1.000000
SAPRC07T,551,ALK4,1.000000
SAPRC07T,552,ALK5,1.000000
SAPRC07T,553,OLE1,0.500000
SAPRC07T,553,OLE2,0.500000
SAPRC07T,554,NROG,250.300000
SAPRC07T,555,NVOL,1.000000
SAPRC07T,556,ARO2,1.000000
SAPRC07T,557,NVOL,301.500000
SAPRC07T,558,NROG,136.200000
SAPRC07T,559,ALK1,0.000999
SAPRC07T,559,ALK2,0.036080
SAPRC07T,559,ALK3,0.029110
SAPRC07T,559,ALK4,0.019950
SAPRC07T,559,ALK5,0.173400
SAPRC07T,559,PRPE,0.003637
SAPRC07T,559,OLE1,0.110500
SAPRC07T,559,OLE2,0.179300
SAPRC07T,559,13BDE,0.003118
SAPRC07T,559,ISOP,0.001966
SAPRC07T,559,APIN,0.002621
SAPRC07T,559,TERP,0.009942
SAPRC07T,559,BENZ,0.035880
SAPRC07T,559,TOLU,0.001984
SAPRC07T,559,ARO1,0.023600
SAPRC07T,559,OXYL,0.000607
SAPRC07T,559,MXYL,0.000607
SAPRC07T,559,PXYL,0.000607
SAPRC07T,559,B124,0.000433
SAPRC07T,559,ARO2,0.077260
SAPRC07T,559,RCHO,0.024400
SAPRC07T,559,BALD,0.016230
SAPRC07T,559,ACET,0.002596
SAPRC07T,559,MEK,0.027830
SAPRC07T,559,PRD2,0.019300
SAPRC07T,559,PACD,0.010750
SAPRC07T,559,MGLY,0.042160
SAPRC07T,559,BACL,0.029540
SAPRC07T,559,CRES,0.014460
SAPRC07T,559,ACRO,0.017410
SAPRC07T,559,MACR,0.011140
SAPRC07T,559,MVK,0.013930
SAPRC07T,559,IPRD,0.027070
SAPRC07T,560,ALK4,0.001964
SAPRC07T,560,ALK5,0.765100
SAPRC07T,560,OLE1,0.022600
SAPRC07T,560,OLE2,0.038910
SAPRC07T,560,APIN,0.000403
SAPRC07T,560,TERP,0.000605
SAPRC07T,560,TOLU,0.007454
SAPRC07T,560,ARO1,0.056430
SAPRC07T,560,OXYL,0.020180
SAPRC07T,560,MXYL,0.014620
SAPRC07T,560,PXYL,0.014620
SAPRC07T,560,B124,0.009739
SAPRC07T,560,ARO2,0.031920
SAPRC07T,560,PRD2,0.007814
SAPRC07T,560,CRES,0.004897
SAPRC07T,561,ALK1,0.009361
SAPRC07T,561,ALK2,0.284600
SAPRC07T,561,ALK3,0.278800
SAPRC07T,561,ALK4,0.407600
SAPRC07T,561,ALK5,0.019690
SAPRC07T,562,ALK3,0.002247
SAPRC07T,562,ALK4,0.071030
SAPRC07T,562,ALK5,0.428600
SAPRC07T,562,OLE1,0.079330
SAPRC07T,562,OLE2,0.033740
SAPRC07T,562,APIN,0.021110
SAPRC07T,562,TERP,0.018090
SAPRC07T,562,ARO1,0.048560
SAPRC07T,562,B124,0.004803
SAPRC07T,562,ARO2,0.069280
SAPRC07T,562,PRD2,0.042730
SAPRC07T,562,PACD,0.022490
SAPRC07T,562,CRES,0.005059
SAPRC07T,562,MVK,0.001172
SAPRC07T,562,NROG,0.059880
SAPRC07T,563,ALK2,0.096280
SAPRC07T,563,ALK4,0.237500
SAPRC07T,563,ALK5,0.666200
SAPRC07T,564,ALK3,0.002247
SAPRC07T,564,ALK4,0.071030
SAPRC07T,564,ALK5,0.428600
SAPRC07T,564,OLE1,0.079330
SAPRC07T,564,OLE2,0.033740
SAPRC07T,564,APIN,0.021110
SAPRC07T,564,TERP,0.018090
SAPRC07T,564,ARO1,0.048560
SAPRC07T,564,B124,0.004803
SAPRC07T,564,ARO2,0.069280
SAPRC07T,564,PRD2,0.042730
SAPRC07T,564,PACD,0.022490
SAPRC07T,564,CRES,0.005059
SAPRC07T,564,MVK,0.001172
SAPRC07T,564,NROG,0.059880
SAPRC07T,566,ALK3,0.002247
SAPRC07T,566,ALK4,0.071030
SAPRC07T,566,ALK5,0.428600
SAPRC07T,566,OLE1,0.079330
SAPRC07T,566,OLE2,0.033740
SAPRC07T,566,APIN,0.021110
SAPRC07T,566,TERP,0.018090
SAPRC07T,566,ARO1,0.048560
SAPRC07T,566,B124,0.004803
SAPRC07T,566,ARO2,0.069280
SAPRC07T,566,PRD2,0.042730
SAPRC07T,566,PACD,0.022490
SAPRC07T,566,CRES,0.005059
SAPRC07T,566,MVK,0.001172
SAPRC07T,566,NROG,0.059880
SAPRC07T,567,ALK3,0.002247
SAPRC07T,567,ALK4,0.071030
SAPRC07T,567,ALK5,0.428600
SAPRC07T,567,OLE1,0.079330
SAPRC07T,567,OLE2,0.033740
SAPRC07T,567,APIN,0.021110
SAPRC07T,567,TERP,0.018090
SAPRC07T,567,ARO1,0.048560
SAPRC07T,567,B124,0.004803
SAPRC07T,567,ARO2,0.069280
SAPRC07T,567,PRD2,0.042730
SAPRC07T,567,PACD,0.022490
SAPRC07T,567,CRES,0.005059
SAPRC07T,567,MVK,0.001172
SAPRC07T,567,NROG,0.059880
SAPRC07T,568,ALK1,0.009361
SAPRC07T,568,ALK2,0.284600
SAPRC07T,568,ALK3,0.278800
SAPRC07T,568,ALK4,0.407600
SAPRC07T,568,ALK5,0.019690
SAPRC07T,569,OLE1,1.000000
SAPRC07T,570,ALK5,1.000000
SAPRC07T,571,ALK1,0.003555
SAPRC07T,571,ALK2,0.108100
SAPRC07T,571,ALK3,0.182700
SAPRC07T,571,ALK4,0.156000
SAPRC07T,571,ALK5,0.549600
SAPRC07T,572,ALK1,0.067450
SAPRC07T,572,ALK2,0.932600
SAPRC07T,573,ALK3,0.002247
SAPRC07T,573,ALK4,0.071030
SAPRC07T,573,ALK5,0.428600
SAPRC07T,573,OLE1,0.079330
SAPRC07T,573,OLE2,0.033740
SAPRC07T,573,APIN,0.021110
SAPRC07T,573,TERP,0.018090
SAPRC07T,573,ARO1,0.048560
SAPRC07T,573,B124,0.004803
SAPRC07T,573,ARO2,0.069280
SAPRC07T,573,PRD2,0.042730
SAPRC07T,573,PACD,0.022490
SAPRC07T,573,CRES,0.005059
SAPRC07T,573,MVK,0.001172
SAPRC07T,573,NROG,0.059880
SAPRC07T,574,ALK4,0.079780
SAPRC07T,574,ALK5,0.631100
SAPRC07T,574,OLE2,0.000212
SAPRC07T,574,TOLU,0.049600
SAPRC07T,574,ARO1,0.009357
SAPRC07T,574,OXYL,0.003319
SAPRC07T,574,MXYL,0.011620
SAPRC07T,574,PXYL,0.003630
SAPRC07T,574,B124,0.012640
SAPRC07T,574,ARO2,0.054600
SAPRC07T,574,ACET,0.065980
SAPRC07T,574,MEK,0.000153
SAPRC07T,574,PRD2,0.008624
SAPRC07T,574,MEOH,0.012720
SAPRC07T,574,ETOH,0.056650
SAPRC07T,575,ALK3,0.002247
SAPRC07T,575,ALK4,0.071030
SAPRC07T,575,ALK5,0.428600
SAPRC07T,575,OLE1,0.079330
SAPRC07T,575,OLE2,0.033740
SAPRC07T,575,APIN,0.021110
SAPRC07T,575,TERP,0.018090
SAPRC07T,575,ARO1,0.048560
SAPRC07T,575,B124,0.004803
SAPRC07T,575,ARO2,0.069280
SAPRC07T,575,PRD2,0.042730
SAPRC07T,575,PACD,0.022490
SAPRC07T,575,CRES,0.005059
SAPRC07T,575,MVK,0.001172
SAPRC07T,575,NROG,0.059880
SAPRC07T,576,ALK1,0.003555
SAPRC07T,576,ALK2,0.108100
SAPRC07T,576,ALK3,0.182700
SAPRC07T,576,ALK4,0.156000
SAPRC07T,576,ALK5,0.549600
SAPRC07T,577,ALK3,0.002247
SAPRC07T,577,ALK4,0.071030
SAPRC07T,577,ALK5,0.428600
SAPRC07T,577,OLE1,0.079330
SAPRC07T,577,OLE2,0.033740
SAPRC07T,577,APIN,0.021110
SAPRC07T,577,TERP,0.018090
SAPRC07T,577,ARO1,0.048560
SAPRC07T,577,B124,0.004803
SAPRC07T,577,ARO2,0.069280
SAPRC07T,577,PRD2,0.042730
SAPRC07T,577,PACD,0.022490
SAPRC07T,577,CRES,0.005059
SAPRC07T,577,MVK,0.001172
SAPRC07T,577,NROG,0.059880
SAPRC07T,578,ALK3,0.002247
SAPRC07T,578,ALK4,0.071030
SAPRC07T,578,ALK5,0.428600
SAPRC07T,578,OLE1,0.079330
SAPRC07T,578,OLE2,0.033740
SAPRC07T,578,APIN,0.021110
SAPRC07T,578,TERP,0.018090
SAPRC07T,578,ARO1,0.048560
SAPRC07T,578,B124,0.004803
SAPRC07T,578,ARO2,0.069280
SAPRC07T,578,PRD2,0.042730
SAPRC07T,578,PACD,0.022490
SAPRC07T,578,CRES,0.005059
SAPRC07T,578,MVK,0.001172
SAPRC07T,578,NROG,0.059880
SAPRC07T,579,ALK3,0.002247
SAPRC07T,579,ALK4,0.071030
SAPRC07T,579,ALK5,0.428600
SAPRC07T,579,OLE1,0.079330
SAPRC07T,579,OLE2,0.033740
SAPRC07T,579,APIN,0.021110
SAPRC07T,579,TERP,0.018090
SAPRC07T,579,ARO1,0.048560
SAPRC07T,579,B124,0.004803
SAPRC07T,579,ARO2,0.069280
SAPRC07T,579,PRD2,0.042730
SAPRC07T,579,PACD,0.022490
SAPRC07T,579,CRES,0.005059
SAPRC07T,579,MVK,0.001172
SAPRC07T,579,NROG,0.059880
SAPRC07T,580,B124,0.333300
SAPRC07T,580,ARO2,0.666700
SAPRC07T,581,ALK3,0.002247
SAPRC07T,581,ALK4,0.071030
SAPRC07T,581,ALK5,0.428600
SAPRC07T,581,OLE1,0.079330
SAPRC07T,581,OLE2,0.033740
SAPRC07T,581,APIN,0.021110
SAPRC07T,581,TERP,0.018090
SAPRC07T,581,ARO1,0.048560
SAPRC07T,581,B124,0.004803
SAPRC07T,581,ARO2,0.069280
SAPRC07T,581,PRD2,0.042730
SAPRC07T,581,PACD,0.022490
SAPRC07T,581,CRES,0.005059
SAPRC07T,581,MVK,0.001172
SAPRC07T,581,NROG,0.059880
SAPRC07T,582,ALK3,0.002247
SAPRC07T,582,ALK4,0.071030
SAPRC07T,582,ALK5,0.428600
SAPRC07T,582,OLE1,0.079330
SAPRC07T,582,OLE2,0.033740
SAPRC07T,582,APIN,0.021110
SAPRC07T,582,TERP,0.018090
SAPRC07T,582,ARO1,0.048560
SAPRC07T,582,B124,0.004803
SAPRC07T,582,ARO2,0.069280
SAPRC07T,582,PRD2,0.042730
SAPRC07T,582,PACD,0.022490
SAPRC07T,582,CRES,0.005059
SAPRC07T,582,MVK,0.001172
SAPRC07T,582,NROG,0.059880
SAPRC07T,583,ALK3,0.002247
SAPRC07T,583,ALK4,0.071030
SAPRC07T,583,ALK5,0.428600
SAPRC07T,583,OLE1,0.079330
SAPRC07T,583,OLE2,0.033740
SAPRC07T,583,APIN,0.021110
SAPRC07T,583,TERP,0.018090
SAPRC07T,583,ARO1,0.048560
SAPRC07T,583,B124,0.004803
SAPRC07T,583,ARO2,0.069280
SAPRC07T,583,PRD2,0.042730
SAPRC07T,583,PACD,0.022490
SAPRC07T,583,CRES,0.005059
SAPRC07T,583,MVK,0.001172
SAPRC07T,583,NROG,0.059880
SAPRC07T,584,ALK3,1.000000
SAPRC07T,585,ALK5,1.000000
SAPRC07T,587,ALK5,1.000000
SAPRC07T,588,APIN,0.434600
SAPRC07T,588,TERP,0.565400
SAPRC07T,589,ALK5,1.000000
SAPRC07T,590,ALK5,1.000000
SAPRC07T,591,ALK1,0.000999
SAPRC07T,591,ALK2,0.036080
SAPRC07T,591,ALK3,0.029110
SAPRC07T,591,ALK4,0.019950
SAPRC07T,591,ALK5,0.173400
SAPRC07T,591,PRPE,0.003637
SAPRC07T,591,OLE1,0.110500
SAPRC07T,591,OLE2,0.179300
SAPRC07T,591,13BDE,0.003118
SAPRC07T,591,ISOP,0.001966
SAPRC07T,591,APIN,0.002621
SAPRC07T,591,TERP,0.009942
SAPRC07T,591,BENZ,0.035880
SAPRC07T,591,TOLU,0.001984
SAPRC07T,591,ARO1,0.023600
SAPRC07T,591,OXYL,0.000607
SAPRC07T,591,MXYL,0.000607
SAPRC07T,591,PXYL,0.000607
SAPRC07T,591,B124,0.000433
SAPRC07T,591,ARO2,0.077260
SAPRC07T,591,RCHO,0.024400
SAPRC07T,591,BALD,0.016230
SAPRC07T,591,ACET,0.002596
SAPRC07T,591,MEK,0.027830
SAPRC07T,591,PRD2,0.019300
SAPRC07T,591,PACD,0.010750
SAPRC07T,591,MGLY,0.042160
SAPRC07T,591,BACL,0.029540
SAPRC07T,591,CRES,0.014460
SAPRC07T,591,ACRO,0.017410
SAPRC07T,591,MACR,0.011140
SAPRC07T,591,MVK,0.013930
SAPRC07T,591,IPRD,0.027070
SAPRC07T,592,ALK3,1.000000
SAPRC07T,593,ALK4,1.000000
SAPRC07T,594,OLE1,1.000000
SAPRC07T,595,ALK5,1.000000
SAPRC07T,596,ARO1,1.000000
SAPRC07T,597,ALK5,1.000000
SAPRC07T,598,ALK5,1.000000
SAPRC07T,599,ALK5,1.000000
SAPRC07T,600,ALK4,1.000000
SAPRC07T,601,ALK4,1.000000
SAPRC07T,602,ARO1,1.000000
SAPRC07T,603,ALK5,1.000000
SAPRC07T,604,ALK5,1.000000
SAPRC07T,605,ALK4,1.000000
SAPRC07T,606,ARO1,1.000000
SAPRC07T,607,ALK4,1.000000
SAPRC07T,608,ARO1,1.000000
SAPRC07T,609,ALK5,1.000000
SAPRC07T,610,ALK5,1.000000
SAPRC07T,611,ARO2,1.000000
SAPRC07T,614,NROG,61.040000
SAPRC07T,616,OLE2,1.000000
SAPRC07T,617,NVOL,1.000000
SAPRC07T,618,CRES,1.000000
SAPRC07T,619,ARO1,0.150000
SAPRC07T,620,OXYL,1.000000
SAPRC07T,621,ALK5,1.000000
SAPRC07T,622,ALK5,1.000000
SAPRC07T,623,ALK5,1.000000
SAPRC07T,624,TERP,1.000000
SAPRC07T,625,APIN,0.434600
SAPRC07T,625,TERP,0.565400
SAPRC07T,627,NVOL,346.400000
SAPRC07T,628,ALK5,1.000000
SAPRC07T,629,ALK5,1.000000
SAPRC07T,630,ALK5,1.000000
SAPRC07T,631,ALK5,1.000000
SAPRC07T,632,ALK5,1.000000
SAPRC07T,633,ALK4,0.331600
SAPRC07T,633,ALK5,0.668400
SAPRC07T,634,ALK5,1.000000
SAPRC07T,635,ALK5,1.000000
SAPRC07T,636,NROG,187.400000
SAPRC07T,637,ALK5,1.000000
SAPRC07T,638,ALK3,0.002247
SAPRC07T,638,ALK4,0.071030
SAPRC07T,638,ALK5,0.428600
SAPRC07T,638,OLE1,0.079330
SAPRC07T,638,OLE2,0.033740
SAPRC07T,638,APIN,0.021110
SAPRC07T,638,TERP,0.018090
SAPRC07T,638,ARO1,0.048560
SAPRC07T,638,B124,0.004803
SAPRC07T,638,ARO2,0.069280
SAPRC07T,638,PRD2,0.042730
SAPRC07T,638,PACD,0.022490
SAPRC07T,638,CRES,0.005059
SAPRC07T,638,MVK,0.001172
SAPRC07T,638,NROG,0.059880
SAPRC07T,639,NROG,187.400000
SAPRC07T,640,ALK3,0.002247
SAPRC07T,640,ALK4,0.071030
SAPRC07T,640,ALK5,0.428600
SAPRC07T,640,OLE1,0.079330
SAPRC07T,640,OLE2,0.033740
SAPRC07T,640,APIN,0.021110
SAPRC07T,640,TERP,0.018090
SAPRC07T,640,ARO1,0.048560
SAPRC07T,640,B124,0.004803
SAPRC07T,640,ARO2,0.069280
SAPRC07T,640,PRD2,0.042730
SAPRC07T,640,PACD,0.022490
SAPRC07T,640,CRES,0.005059
SAPRC07T,640,MVK,0.001172
SAPRC07T,640,NROG,0.059880
SAPRC07T,641,ALK3,0.002247
SAPRC07T,641,ALK4,0.071030
SAPRC07T,641,ALK5,0.428600
SAPRC07T,641,OLE1,0.079330
SAPRC07T,641,OLE2,0.033740
SAPRC07T,641,APIN,0.021110
SAPRC07T,641,TERP,0.018090
SAPRC07T,641,ARO1,0.048560
SAPRC07T,641,B124,0.004803
SAPRC07T,641,ARO2,0.069280
SAPRC07T,641,PRD2,0.042730
SAPRC07T,641,PACD,0.022490
SAPRC07T,641,CRES,0.005059
SAPRC07T,641,MVK,0.001172
SAPRC07T,641,NROG,0.059880
SAPRC07T,642,NROG,187.400000
SAPRC07T,643,ALK3,0.002247
SAPRC07T,643,ALK4,0.071030
SAPRC07T,643,ALK5,0.428600
SAPRC07T,643,OLE1,0.079330
SAPRC07T,643,OLE2,0.033740
SAPRC07T,643,APIN,0.021110
SAPRC07T,643,TERP,0.018090
SAPRC07T,643,ARO1,0.048560
SAPRC07T,643,B124,0.004803
SAPRC07T,643,ARO2,0.069280
SAPRC07T,643,PRD2,0.042730
SAPRC07T,643,PACD,0.022490
SAPRC07T,643,CRES,0.005059
SAPRC07T,643,MVK,0.001172
SAPRC07T,643,NROG,0.059880
SAPRC07T,644,NVOL,246.300000
SAPRC07T,645,NVOL,361.700000
SAPRC07T,646,CRES,1.000000
SAPRC07T,647,ARO1,0.150000
SAPRC07T,648,PXYL,1.000000
SAPRC07T,650,ALK5,1.000000
SAPRC07T,651,ALK3,0.002247
SAPRC07T,651,ALK4,0.071030
SAPRC07T,651,ALK5,0.428600
SAPRC07T,651,OLE1,0.079330
SAPRC07T,651,OLE2,0.033740
SAPRC07T,651,APIN,0.021110
SAPRC07T,651,TERP,0.018090
SAPRC07T,651,ARO1,0.048560
SAPRC07T,651,B124,0.004803
SAPRC07T,651,ARO2,0.069280
SAPRC07T,651,PRD2,0.042730
SAPRC07T,651,PACD,0.022490
SAPRC07T,651,CRES,0.005059
SAPRC07T,651,MVK,0.001172
SAPRC07T,651,NROG,0.059880
SAPRC07T,652,NROG,180.600000
SAPRC07T,653,ALK5,1.000000
SAPRC07T,654,NVOL,281.300000
SAPRC07T,655,ARO2,1.000000
SAPRC07T,656,ALK4,1.000000
SAPRC07T,657,ALK5,1.000000
SAPRC07T,658,ALK5,1.000000
SAPRC07T,659,ALK3,0.002247
SAPRC07T,659,ALK4,0.071030
SAPRC07T,659,ALK5,0.428600
SAPRC07T,659,OLE1,0.079330
SAPRC07T,659,OLE2,0.033740
SAPRC07T,659,APIN,0.021110
SAPRC07T,659,TERP,0.018090
SAPRC07T,659,ARO1,0.048560
SAPRC07T,659,B124,0.004803
SAPRC07T,659,ARO2,0.069280
SAPRC07T,659,PRD2,0.042730
SAPRC07T,659,PACD,0.022490
SAPRC07T,659,CRES,0.005059
SAPRC07T,659,MVK,0.001172
SAPRC07T,659,NROG,0.059880
SAPRC07T,660,AACD,1.000000
SAPRC07T,661,ALK1,1.000000
SAPRC07T,662,NROG,311.000000
SAPRC07T,663,CRES,1.000000
SAPRC07T,664,ARO1,1.000000
SAPRC07T,667,ALK5,0.239800
SAPRC07T,667,APIN,0.152000
SAPRC07T,667,TERP,0.608200
SAPRC07T,668,NVOL,1.000000
SAPRC07T,671,ALK2,1.000000
SAPRC07T,672,OLE2,1.000000
SAPRC07T,673,RCHO,1.000000
SAPRC07T,674,ALK3,1.000000
SAPRC07T,675,OLE2,1.000000
SAPRC07T,676,ALK5,1.000000
SAPRC07T,677,ALK5,1.000000
SAPRC07T,678,PRPE,1.000000
SAPRC07T,679,ALK2,1.000000
SAPRC07T,680,ALK5,1.000000
SAPRC07T,681,ALK5,1.000000
SAPRC07T,682,ALK5,1.000000
SAPRC07T,683,ALK5,1.000000
SAPRC07T,684,ALK5,1.000000
SAPRC07T,685,ALK5,1.000000
SAPRC07T,686,ALK5,1.000000
SAPRC07T,687,ALK2,1.000000
SAPRC07T,688,ALK3,0.002247
SAPRC07T,688,ALK4,0.071030
SAPRC07T,688,ALK5,0.428600
SAPRC07T,688,OLE1,0.079330
SAPRC07T,688,OLE2,0.033740
SAPRC07T,688,APIN,0.021110
SAPRC07T,688,TERP,0.018090
SAPRC07T,688,ARO1,0.048560
SAPRC07T,688,B124,0.004803
SAPRC07T,688,ARO2,0.069280
SAPRC07T,688,PRD2,0.042730
SAPRC07T,688,PACD,0.022490
SAPRC07T,688,CRES,0.005059
SAPRC07T,688,MVK,0.001172
SAPRC07T,688,NROG,0.059880
SAPRC07T,690,ARO1,1.000000
SAPRC07T,691,ALK3,0.002247
SAPRC07T,691,ALK4,0.071030
SAPRC07T,691,ALK5,0.428600
SAPRC07T,691,OLE1,0.079330
SAPRC07T,691,OLE2,0.033740
SAPRC07T,691,APIN,0.021110
SAPRC07T,691,TERP,0.018090
SAPRC07T,691,ARO1,0.048560
SAPRC07T,691,B124,0.004803
SAPRC07T,691,ARO2,0.069280
SAPRC07T,691,PRD2,0.042730
SAPRC07T,691,PACD,0.022490
SAPRC07T,691,CRES,0.005059
SAPRC07T,691,MVK,0.001172
SAPRC07T,691,NROG,0.059880
SAPRC07T,692,ALK5,1.000000
SAPRC07T,698,OLE2,1.000000
SAPRC07T,701,ALK4,1.000000
SAPRC07T,702,ALK2,1.000000
SAPRC07T,703,ARO1,1.000000
SAPRC07T,704,ALK5,1.000000
SAPRC07T,705,APIN,0.434600
SAPRC07T,705,TERP,0.565400
SAPRC07T,706,ALK2,1.000000
SAPRC07T,707,ALK5,1.000000
SAPRC07T,708,ALK5,1.000000
SAPRC07T,709,ALK5,1.000000
SAPRC07T,710,PRD2,1.000000
SAPRC07T,711,ALK5,1.000000
SAPRC07T,713,ARO1,1.000000
SAPRC07T,716,BALD,1.000000
SAPRC07T,717,TOLU,1.000000
SAPRC07T,718,NROG,174.200000
SAPRC07T,719,ALK3,0.002247
SAPRC07T,719,ALK4,0.071030
SAPRC07T,719,ALK5,0.428600
SAPRC07T,719,OLE1,0.079330
SAPRC07T,719,OLE2,0.033740
SAPRC07T,719,APIN,0.021110
SAPRC07T,719,TERP,0.018090
SAPRC07T,719,ARO1,0.048560
SAPRC07T,719,B124,0.004803
SAPRC07T,719,ARO2,0.069280
SAPRC07T,719,PRD2,0.042730
SAPRC07T,719,PACD,0.022490
SAPRC07T,719,CRES,0.005059
SAPRC07T,719,MVK,0.001172
SAPRC07T,719,NROG,0.059880
SAPRC07T,720,ALK5,1.000000
SAPRC07T,721,ALK5,1.000000
SAPRC07T,722,ALK5,1.000000
SAPRC07T,723,ALK3,1.000000
SAPRC07T,724,ALK5,1.000000
SAPRC07T,725,ALK5,1.000000
SAPRC07T,726,ALK5,1.000000
SAPRC07T,727,ALK5,1.000000
SAPRC07T,728,OLE2,1.000000
SAPRC07T,729,ALK5,1.000000
SAPRC07T,730,ALK5,1.000000
SAPRC07T,732,ALK5,1.000000
SAPRC07T,733,ALK5,1.000000
SAPRC07T,734,ALK5,1.000000
