fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
8063,ORIS490,39.29869843,-102.5986023,13.28669078,0,13.28669078,0,0,0,0,0,0,ORIS490
8069,53,40.86003876,-105.0269013,728.7229679,526.1668832,728.7229679,525.9867631,0,0,-0.1801201,-0.034232504,-21.6329628,53
8073,36,39.20595169,-103.6987,0.578672209,0,0.891468044,0,0.312795834,54.05406187,0,0,0,36
8073,36,39.20618057,-103.6987,0.337263057,0,0.519568024,0,0.182304967,54.05423543,0,0,0,36
8077,2,39.14897919,-108.3181,656.1885286,972.727167,699.3228484,1352.329968,43.1343198,6.573464473,379.6028007,39.02459123,16.90801981,2
8081,18,40.46273041,-107.5912018,6394.396274,2036.761156,6394.396274,2036.679358,0,0,-0.0817987,-0.004016116,-3.172530503,18
8085,1,38.23822021,-108.5073013,608.1537308,144.9387655,696.1197946,165.9017036,87.9660638,14.46444531,20.96293802,14.46330659,0.017143828,1
8087,11,40.22011948,-103.6794968,1786.767755,4886.990615,1786.767755,7920.32975,0,0,3033.339135,62.06967383,62.06967269,11
8087,27,40.2482872,-103.6231995,21.76685637,0,21.76685637,0,0,0,0,0,0,27
8087,72,40.21878052,-103.6837997,7.74000597,0,7.74000597,0,0,0,0,0,0,72
8087,72,40.21924973,-103.6837997,6.46033764,0,6.46033764,0,0,0,0,0,0,72
8101,3,38.2085495,-104.5753021,2503.19902,2322.567608,2392.267926,2258.22079,-110.931094,-4.431573084,-64.3468176,-2.770503532,-0.002052736,3
8107,1,40.48711777,-107.1856995,3042.817962,1629.850027,3231.627539,1712.678299,188.8095775,6.205089488,82.8282719,5.081956654,1.896632821,1
8115,ORIS504,40.87039948,-102.3501968,2.609126596,0,2.609126596,0,0,0,0,0,0,ORIS504
8123,23,40.24457932,-104.8742981,148.4289556,0,195.4909904,0,47.06203484,31.70677491,0,0,0,23
8123,126,40.40909958,-104.6847,80.4880711,0,80.4880711,0,0,0,0,0,0,126
8123,250,40.09796906,-104.7736969,35.84542463,0,35.84542467,0,4.00E-08,1.12E-07,0,0,0,250
8123,ORIS55835,40.09109879,-104.5947037,22.4895659,0,22.4895659,0,0,0,0,0,0,ORIS55835
8123,ORIS56445,0,0,2.716656507,0,4.185117851,0,1.468461344,54.05399398,0,0,0,ORIS56445
8123,ORIS6112,40.24609756,-104.8741989,6.989358954,0,6.989358954,0,0,0,0,0,0,ORIS6112
9001,195,41.17145157,-73.18451691,727.8622481,2023.554645,727.7623783,735.9621325,-0.09986983,-0.01372098,-1287.592512,-63.63023186,-63.63067859,195
9001,1012,41.17054749,-73.18454742,34.79910887,0,34.79580261,0,-0.003306262,-0.009500996,0,0,0,1012
9001,ORIS55042,41.1692009,-73.18438721,16.49234791,0,16.49234791,0,0,0,0,0,0,ORIS55042
9001,ORIS700109,41.02890015,-73.59889984,2.998627321,0,2.998627321,0,0,0,0,0,0,ORIS700109
9003,3666,41.76245117,-72.69158936,7.901541859,0,7.901541859,0,0,0,0,0,0,3666
9003,8601,41.9250412,-72.62663269,4.298041013,0,4.298041013,0,0,0,0,0,0,8601
9005,ORIS82800,41.56121826,-73.40991211,2.598896111,0,2.598896111,0,0,0,0,0,0,ORIS82800
9007,ORIS82801,41.55078888,-72.56770325,59.7724096,0,59.7724096,0,0,0,0,0,0,ORIS82801
9009,2514,41.2073288,-73.11911011,14.09409351,0,14.09409351,0,0,0,0,0,0,2514
9009,ORIS55126,41.22389984,-73.09999084,111.6484102,0,111.6484102,0,0,0,0,0,0,ORIS55126
9009,ORIS55517,41.44860077,-72.83580017,2.701501678,0,2.700235449,0,-0.001266229,-0.046871309,0,0,0,ORIS55517
9011,1544,41.43643951,-72.09757233,165.9246382,378.6020644,165.9246382,378.6552484,0,0,0.053184056,0.014047482,5.163080887,1544
9015,680,41.87250137,-71.89556885,63.47078032,0,70.36968548,0,6.898905156,10.86941916,0,0,0,680
10001,1000100076,39.14672089,-75.54837799,4.895655143,0,4.895655143,0,0,0,0,0,0,1000100076
10001,1000100127,39.14962006,-75.54670715,156.6820969,400.0952896,156.6820969,400.0952896,0,0,0,0,0,1000100127
10001,1000100127,39.15056992,-75.54702759,9.091931462,0,9.091931462,0,0,0,0,0,0,1000100127
10001,1000100152,39.28087997,-75.62371826,2.201065546,0,2.198640275,0,-0.002425271,-0.110186228,0,0,0,1000100152
10001,ORIS56430,39.03268051,-75.7249527,0.199822748,0,0.199822748,0,0,0,0,0,0,ORIS56430
10003,1000300007,39.73984146,-75.5030899,325.5699982,787.863603,330.0660136,687.3042253,4.496015318,1.380967332,-100.5593777,-12.76355162,13.48775169,1000300007
10003,1000300007,39.74002838,-75.50302124,,,206.7964792,440.9684963,206.7964792,2.07E+54,440.9684963,4.41E+54,6.33138E+54,1000300007
10003,1000300388,39.74541855,-75.50463104,44.01956432,0,44.01956432,0,0,0,0,0,0,1000300388
10003,1000300388,39.74547958,-75.50601959,14.23442074,0,14.19094255,0,-0.043478198,-0.305444098,0,0,0,1000300388
10003,1000300388,39.7456398,-75.50628662,9.463542471,0,9.43463664,0,-0.028905831,-0.305444088,0,0,0,1000300388
10003,1000300388,39.7456398,-75.50534058,89.57914876,0,89.55024293,0,-0.028905831,-0.032268481,0,0,0,1000300388
10003,1000300388,39.7456398,-75.50437164,44.01956432,0,44.01956432,0,0,0,0,0,0,1000300388
10003,1000300388,39.74580002,-75.50655365,9.463542471,0,9.43463664,0,-0.028905831,-0.305444088,0,0,0,1000300388
10003,1000300388,39.74586105,-75.50415039,44.01956432,0,44.01956432,0,0,0,0,0,0,1000300388
10003,ORIS52193,39.58499908,-75.63609314,44.37867589,80.63975755,44.37867589,80.63975755,0,0,0,0,0,ORIS52193
10005,1000500001,38.5868187,-75.23339844,726.9787963,1540.541723,825.6009399,1609.518909,98.62214361,13.56602753,68.97718596,4.477463021,-3.254514199,1000500001
10005,1000500001,38.58729935,-75.23480225,306.9644883,665.4217681,313.0636907,664.6278079,6.099202322,1.98694069,-0.793960184,-0.119316834,3.682738034,1000500001
11001,ORIS700111,38.8993988,-76.95919037,0.153456706,0,0.146785924,0,-0.006670782,-4.347012531,0,0,0,ORIS700111
11001,ORIS800111,38.86780167,-77.01170349,0.567084054,0,0.560426906,0,-0.006657147,-1.17392606,0,0,0,ORIS800111
12001,10001,29.6361599,-82.3531189,5.380864284,0,5.327652203,0,-0.053212081,-0.988913271,0,0,0,10001
12001,10005,29.6452198,-82.322258,34.18878225,0,34.18878225,0,0,0,0,0,0,10005
12001,10005,29.64612961,-82.32124329,16.86646606,0,16.86646606,0,0,0,0,0,0,10005
12001,10006,29.75823975,-82.38889313,1812.160284,4013.751235,1223.410818,275.2339083,-588.7494663,-32.48881854,-3738.517327,-93.14272629,-93.14276068,10006
12001,10006,29.80422974,-82.3915863,2.90098556,0,2.80088359,0,-0.10010197,-3.450619382,0,0,0,10006
12001,ORIS700112,29.75860023,-82.38829803,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS700112
12001,ORIS700212,29.64669991,-82.32189178,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS700212
12001,ORIS700312,29.63969994,-82.34860229,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS700312
12005,50014,30.26877975,-85.70031738,56.71771982,0,64.10695612,0,7.3892363,13.02809126,0,0,0,50014
12005,50014,30.26893997,-85.69856262,2181.743931,5214.484299,1177.451361,5214.484299,-1004.29257,-46.03164266,0,0,0,50014
12005,ORIS643,30.26889992,-85.70028687,29.80920753,0,29.80920753,0,0,0,0,0,0,ORIS643
12005,ORIS700412,30.26889992,-85.70028687,113.6783618,0,24.5193929,0,-89.15896889,-78.43090583,0,0,0,ORIS700412
12009,90008,28.48783875,-80.78497314,40.7239967,0,40.67767872,0,-0.046317977,-0.113736324,0,0,0,90008
12009,90180,28.36635971,-80.79490662,76.5236999,0,64.42000861,0,-12.10369129,-15.81691856,0,0,0,90180
12009,ORIS55286,28.34309959,-80.77858734,40.31240787,0,40.31240787,0,0,0,0,0,0,ORIS55286
12009,ORIS700512,28.34309959,-80.77858734,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS700512
12009,ORIS700612,28.49329948,-80.78249359,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS700612
12009,ORIS700712,28.46940041,-80.7641983,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS700712
12009,ORIS700812,28.49329948,-80.78249359,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS700812
12011,110036,26.08593941,-80.12618256,1506.529292,0,1120.491966,0,-386.0373262,-25.6242828,0,0,0,110036
12011,110037,26.06993866,-80.19857788,108.2006836,0,107.3098269,0,-0.89085674,-0.823337441,0,0,0,110037
12011,110037,26.07019997,-80.19857788,196.6328119,0,195.0138582,0,-1.61895369,-0.823338523,0,0,0,110037
12011,110037,26.07056046,-80.19857025,113.4049621,0,112.4712577,0,-0.93370439,-0.823336451,0,0,0,110037
12011,110037,26.07074928,-80.19862366,206.0905325,0,204.3937163,0,-1.69681621,-0.823335351,0,0,0,110037
12011,110037,26.07107925,-80.19786072,190.4439356,0,190.227325,0,-0.21661063,-0.113739841,0,0,0,110037
12011,110037,26.07501984,-80.19763947,190.4439356,0,190.227325,0,-0.21661063,-0.113739841,0,0,0,110037
12011,ORIS700912,26.06809998,-80.19830322,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS700912
12011,ORIS701012,26.0855999,-80.12528992,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701012
12017,170004,28.9596405,-82.70028687,16024.70901,33414.15211,11809.48627,21345.25341,-4215.222742,-26.30451973,-12068.8987,-36.11912301,-36.06688052,170004
12017,ORIS701112,28.95939827,-82.70028687,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701112
12027,270016,27.22575951,-81.81033325,27.15918235,0,27.14743277,0,-0.011749572,-0.043261877,0,0,0,270016
12027,ORIS701212,27.22500038,-81.81169891,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701212
12031,310045,30.3649292,-81.55249786,244.5373747,7298.582198,244.5373747,7298.582198,0,0,0,0,0,310045
12031,310045,30.42944908,-81.55285645,9153.854115,3222.093217,7072.064214,3222.093217,-2081.789901,-22.74222284,0,0,0,310045
12031,310047,30.36415863,-81.62429047,6.109630531,0,5.64242214,0,-0.467208391,-7.647080926,0,0,0,310047
12031,310337,30.42234993,-81.60790253,651.66925,385.8642986,651.66925,385.8642986,0,0,0,0,0,310337
12031,310485,30.32061958,-81.94812775,6.116272143,0,6.10931464,0,-0.006957503,-0.11375398,0,0,0,310485
12031,310485,30.32061958,-81.94808197,50.731764,0,9.79257555,0,-40.93918845,-80.69734861,0,0,0,310485
12031,ORIS10008,30.32989883,-81.67529297,6.165658186,0,6.165658186,0,0,0,0,0,0,ORIS10008
12031,ORIS701312,30.32989883,-81.67529297,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701312
12031,ORIS701412,30.41740036,-81.59819794,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701412
12031,ORIS701512,30.43110085,-81.55078888,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701512
12031,ORIS701612,30.36440086,-81.62358856,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701612
12031,ORIS701712,30.36440086,-81.62358856,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701712
12031,ORIS701812,30.31690025,-81.94859314,113.6719599,0,24.51864878,0,-89.15331112,-78.43034571,0,0,0,ORIS701812
12031,ORIS7846,30.31690025,-81.94859314,29.58819875,0,5.711305592,0,-23.87689316,-80.69735289,0,0,0,ORIS7846
12033,330045,30.56515884,-87.22416687,7635.046251,12646.81356,1584.070037,3997.923674,-6050.976214,-79.25264648,-8648.889891,-68.38789745,-66.96819201,330045
12033,330045,30.56579018,-87.22310638,916.9959868,2590.56865,388.1271512,2418.798392,-528.8688355,-57.67406218,-171.7702579,-6.630600505,-0.007278092,330045
12033,ORIS701912,30.59110069,-87.24030304,113.6783618,0,24.5193929,0,-89.15896889,-78.43090583,0,0,0,ORIS701912
12033,ORIS900112,30.56609917,-87.22888947,519.4275079,580.6937458,464.9647266,521.2279369,-54.4627813,-10.48515538,-59.4658089,-10.2404769,-10.24046575,ORIS900112
12049,490015,27.6372509,-81.95279694,62.5481158,0,62.5481158,0,0,0,0,0,0,490015
12049,490015,27.63772964,-81.95583344,2.753194325,0,2.750063349,0,-0.003130976,-0.113721577,0,0,0,490015
12049,490015,27.63915062,-81.9648819,1.735373823,0,1.733400241,0,-0.001973582,-0.113726626,0,0,0,490015
12049,490043,27.52297974,-81.92386627,73.78953706,0,62.6409144,0,-11.14862266,-15.10867679,0,0,0,490043
12049,ORIS7380,27.64170074,-81.96250153,687.9336417,0,147.7023933,0,-540.2312484,-78.52955803,0,0,0,ORIS7380
12049,ORIS900212,27.63639832,-81.96360016,519.3952695,580.6758125,464.9358652,521.2118285,-54.4594043,-10.48515601,-59.463984,-10.24047889,-10.24046621,ORIS900212
12049,ORIS900312,27.52420044,-81.92359161,519.3952695,580.6758125,464.9358652,521.2118285,-54.4594043,-10.48515601,-59.463984,-10.24047889,-10.24046621,ORIS900312
12049,ORIS900412,27.64170074,-81.96250153,519.3952695,580.6758125,464.9358652,521.2118285,-54.4594043,-10.48515601,-59.463984,-10.24047889,-10.24046621,ORIS900412
12053,530021,28.579319,-82.43035126,1473.978687,2579.027912,1048.169436,2352.989397,-425.8092509,-28.88842659,-226.038515,-8.764485018,-8.764849574,530021
12053,ORIS900512,28.57749939,-82.42328644,519.3952695,580.6758125,464.9358652,521.2118285,-54.4594043,-10.48515601,-59.463984,-10.24047889,-10.24046621,ORIS900512
12055,550003,27.57933807,-81.49230957,14.49505931,0,14.47857374,0,-0.016485566,-0.113732311,0,0,0,550003
12055,550018,27.44342041,-81.36118317,4.501195946,0,4.501195946,0,0,0,0,0,0,550018
12055,ORIS900612,27.33909988,-81.25299835,519.3952695,580.6758125,464.9358652,521.2118285,-54.4594043,-10.48515601,-59.463984,-10.24047889,-10.24046621,ORIS900612
12055,ORIS900712,27.34259987,-81.33979034,519.3952695,580.6758125,464.9358652,521.2118285,-54.4594043,-10.48515601,-59.463984,-10.24047889,-10.24046621,ORIS900712
12057,570039,27.79409027,-82.40350342,518.4264009,431.9483165,518.4264009,431.9483165,0,0,0,0,0,570039
12057,570039,27.79463959,-82.40249634,500.319348,500.285963,500.319348,500.285963,0,0,0,0,0,570039
12057,570039,27.79480934,-82.40354919,538.4284468,448.6532213,538.4284468,448.6565301,0,0,0.0033088,0.000737496,-0.000573292,570039
12057,570039,27.79482079,-82.40249634,422.0006491,421.9224788,422.0006491,421.9224788,0,0,0,0,0,570039
12057,570040,27.90690041,-82.42243195,517.476107,0,104.2157612,0,-413.2603458,-79.86075883,0,0,0,570040
12057,570040,27.90690994,-82.42140961,96.22731752,0,19.37945151,0,-76.84786601,-79.86075887,0,0,0,570040
12057,ORIS55893,27.92899895,-82.30709839,41.87211592,0,41.87211592,0,0,0,0,0,0,ORIS55893
12057,ORIS7873,27.9083004,-82.41938782,368.4465066,0,74.20233118,0,-294.2441754,-79.86075866,0,0,0,ORIS7873
12057,ORIS900812,27.92899895,-82.30709839,,,464.9358652,521.2118285,464.9358652,4.65E+54,521.2118285,5.21E+54,6.7003E+54,ORIS900812
12061,610029,27.63298988,-80.37770844,88.94849957,0,84.74732374,0,-4.20117583,-4.723155366,0,0,0,610029
12063,630014,30.67963982,-84.88722992,1065.851334,1661.759035,555.882219,1661.759035,-509.9691148,-47.84617691,0,0,0,630014
12069,694801,28.91723061,-81.67696381,42.97789979,0,42.97789979,0,0,0,0,0,0,694801
12071,710002,26.69241905,-81.78099823,35.59691169,0,33.58306013,0,-2.013851565,-5.657377198,0,0,0,710002
12071,710002,26.69775963,-81.78193665,79.90798732,0,79.25007698,0,-0.65791034,-0.823334891,0,0,0,710002
12071,710002,26.69802856,-81.78095245,157.2026981,0,155.9083908,0,-1.29430722,-0.823336518,0,0,0,710002
12073,730003,30.44779968,-84.40248871,149.5516034,0,130.3039996,0,-19.24760382,-12.87020893,0,0,0,730003
12073,730003,30.44787979,-84.40653992,244.2507893,0,229.290993,0,-14.95979633,-6.12476888,0,0,0,730003
12073,ORIS688,30.45219994,-84.40000153,19.60649841,0,4.00138163,0,-15.60511678,-79.59155405,0,0,0,ORIS688
12081,810010,27.6066494,-82.34506989,2979.415938,0,2722.323768,0,-257.0921695,-8.628945233,0,0,0,810010
12081,ORIS6042,27.60579872,-82.34559631,429.1711938,0,87.77254097,0,-341.3986528,-79.54836153,0,0,0,ORIS6042
12085,850001,27.05554008,-80.56936646,27.983473,0,27.983473,0,0,0,0,0,0,850001
12085,850001,27.05554008,-80.56907654,27.983473,0,27.983473,0,0,0,0,0,0,850001
12085,850001,27.05554008,-80.56826019,27.19345002,0,27.19345002,0,0,0,0,0,0,850001
12085,850001,27.05554008,-80.56797028,27.19345002,0,27.19345002,0,0,0,0,0,0,850001
12085,850001,27.05887985,-80.56996155,1628.691395,0,1576.244856,0,-52.4465385,-3.220164279,0,0,0,850001
12085,850001,27.05949974,-80.56542969,55.17692302,0,55.17692302,0,0,0,0,0,0,850001
12085,850001,27.05978966,-80.56996155,1447.808579,0,1406.027436,0,-41.7811426,-2.885819521,0,0,0,850001
12085,850102,27.03948975,-80.51963043,836.9041895,507.2152581,836.9041895,507.2152581,0,0,0,0,0,850102
12085,ORIS6043,27.0535984,-80.56278992,52.91313756,0,52.91313756,0,0,0,0,0,0,ORIS6043
12086,250003,25.43594933,-80.33177948,2231.156443,0,2169.405442,0,-61.7510019,-2.767667955,0,0,0,250003
12086,250013,25.4755497,-80.47530365,280.3134199,0,280.3134199,0,0,0,0,0,0,250013
12086,ORIS621,25.43560028,-80.33078766,714.7265142,0,107.2266098,0,-607.4999044,-84.99753295,0,0,0,ORIS621
12095,950111,28.37785912,-81.5918808,25.97067493,0,25.97067493,0,0,0,0,0,0,950111
12095,950137,28.47887039,-81.17314148,2843.57796,664.0122472,2333.156261,664.0122472,-510.421699,-17.94998084,0,0,0,950137
12095,950137,28.48182869,-81.16835785,159.4971523,0,32.21756174,0,-127.2795905,-79.80054109,0,0,0,950137
12095,950137,28.48285866,-81.16342926,433.5033023,433.4310318,433.5033023,433.4310318,0,0,0,0,0,950137
12095,950137,28.48374939,-81.16854095,58.94459996,0,11.90648995,0,-47.03811001,-79.8005416,0,0,0,950137
12095,950203,28.44260979,-81.41355133,49.4660541,0,49.4660541,0,0,0,0,0,0,950203
12097,970001,28.29097939,-81.40683746,27.03637608,0,27.03637608,0,0,0,0,0,0,970001
12097,970014,28.26070023,-81.5473938,113.4466756,0,111.5666848,0,-1.879990826,-1.657158146,0,0,0,970014
12097,970043,28.27683067,-81.53299713,93.92450264,0,19.50316261,0,-74.42134003,-79.2352772,0,0,0,970043
12097,970043,28.27798843,-81.51170349,26.60144117,0,7.465636516,0,-19.13580465,-71.93521784,0,0,0,970043
12097,970071,28.14188957,-81.08914948,14.91529235,0,12.28513,0,-2.630162349,-17.63399796,0,0,0,970071
12097,970071,28.14217949,-81.08895874,12.77524705,0,11.08013301,0,-1.69511404,-13.26873784,0,0,0,970071
12097,970071,28.14246941,-81.08878326,14.46024967,0,9.554513462,0,-4.905736204,-33.92566738,0,0,0,970071
12099,990045,26.61289024,-80.06797791,40.61120123,0,40.61120123,0,0,0,0,0,0,990045
12101,1010017,28.20248032,-82.75834656,2767.39158,0,1949.103507,0,-818.2880725,-29.56892977,0,0,0,1010017
12101,1010071,28.37471008,-82.17636871,46.30032704,0,46.30032704,0,0,0,0,0,0,1010071
12101,1010373,28.37021065,-82.56121826,23.99785386,0,21.98380573,0,-2.014048136,-8.392617721,0,0,0,1010373
12103,1030011,27.86170959,-82.58566284,40.02135619,0,39.97583568,0,-0.045520509,-0.113740546,0,0,0,1030011
12103,1030012,28.00259018,-82.66266632,64.15435729,0,64.08139226,0,-0.072965031,-0.113733555,0,0,0,1030012
12103,ORIS634,27.86939812,-82.5996933,24.10782044,0,24.10782044,0,0,0,0,0,0,ORIS634
12105,1050003,28.04924965,-81.92578888,27.42371552,0,27.42371552,0,0,0,0,0,0,1050003
12105,1050004,28.07992935,-81.92606354,0.017760366,0,0.017760366,0,0,0,0,0,0,1050004
12105,1050004,28.08086014,-81.92301178,2591.431955,1151.770393,1982.983687,1151.770393,-608.4482683,-23.47922997,0,0,0,1050004
12105,1050004,28.08534813,-81.92610168,326.2977716,0,65.27955096,0,-261.0182206,-79.99387166,0,0,0,1050004
12105,1050217,27.84915924,-81.87738037,23.8361739,0,23.8361739,0,0,0,0,0,0,1050217
12105,1050221,28.05360985,-81.80577087,15.93433174,0,3.244605703,0,-12.68972604,-79.63764182,0,0,0,1050221
12105,1050221,28.05451012,-81.80579376,33.764079,0,6.875162662,0,-26.88891634,-79.63764194,0,0,0,1050221
12105,1050223,27.7465992,-81.85016632,10.43547519,0,10.43547519,0,0,0,0,0,0,1050223
12105,1050223,27.74732971,-81.84916687,24.5718319,0,24.5718319,0,0,0,0,0,0,1050223
12105,1050231,27.87114906,-81.82575989,37.8674664,0,37.8674664,0,0,0,0,0,0,1050231
12105,1050233,27.72879982,-81.98950958,267.5459842,847.4964888,242.2418237,1129.352714,-25.30416052,-9.457873417,281.8562252,33.25750949,33.25750942,1050233
12105,1050234,27.78873062,-81.86937714,459.5677963,0,93.39541248,0,-366.1723838,-79.67755503,0,0,0,1050234
12105,1050234,27.78882027,-81.86937714,482.6797951,0,141.373187,0,-341.3066081,-70.71077173,0,0,0,1050234
12105,1050352,28.028759,-82.01512146,0.167965384,0,0.167965384,0,0,0,0,0,0,1050352
12105,ORIS55412,28.05419922,-81.80558777,276.87505,0,57.94408856,0,-218.9309614,-79.07211626,0,0,0,ORIS55412
12105,ORIS55833,27.94589996,-81.69989777,5.806025488,0,5.799422096,0,-0.006603392,-0.113733431,0,0,0,ORIS55833
12105,ORIS7242,27.72859955,-81.98969269,34.59938558,0,34.59938558,0,0,0,0,0,0,ORIS7242
12105,ORIS7302,27.78859901,-81.8693924,353.2669369,0,70.67686784,0,-282.5900691,-79.99335334,0,0,0,ORIS7302
12107,1070014,29.6306591,-81.58561707,458.7142886,0,458.7142886,0,0,0,0,0,0,1070014
12107,1070025,29.73332977,-81.63275909,9741.236314,2207.481618,1273.021759,2219.61722,-8468.214555,-86.93162019,12.1356014,0.549748696,0.549703496,1070025
12111,1110003,27.45085907,-80.33099365,24.6341334,0,24.6341334,0,0,0,0,0,0,1110003
12113,1130173,30.59316063,-87.13693237,1.29811057,0,1.29811057,0,0,0,0,0,0,1130173
12121,1210003,30.3754406,-83.1800766,34.15337671,0,34.11453084,0,-0.038845877,-0.113739491,0,0,0,1210003
12127,1270009,28.84181976,-81.32492065,345.4966622,0,342.6520577,0,-2.84460452,-0.823337772,0,0,0,1270009
12127,1270028,28.90407944,-81.33332062,18.65983573,0,18.63861236,0,-0.02122337,-0.113738247,0,0,0,1270028
12129,1290001,30.16316032,-84.20157623,32.08796626,0,32.08796626,0,0,0,0,0,0,1290001
13015,1500011,34.12527847,-84.92249298,2828.063096,10192.26063,2829.362625,4326.31651,1.299529087,0.045951206,-5865.944121,-57.55292504,-49.68000469,1500011
13051,5100006,32.14860916,-81.14584351,828.2284152,3628.838067,720.4843031,2953.257663,-107.7441121,-13.00898522,-675.580404,-18.61698956,-18.61586569,5100006
13067,6700003,33.82471848,-84.47499084,540.8481504,2839.149481,540.8481504,857.6260532,0,0,-1981.523427,-69.79285314,-69.79306804,6700003
13077,7700001,33.46305084,-84.90499878,3954.357704,10624.17756,3683.474038,8965.204084,-270.8836662,-6.85025702,-1658.973478,-15.61507673,-15.67808818,7700001
13095,9500002,31.44417,-84.13581848,731.6895782,11737.49789,635.5698295,1865.813515,-96.11974868,-13.13668413,-9871.68437,-84.10382235,-80.8115471,9500002
13103,10300003,32.35582733,-81.1683197,828.7086281,2721.394765,719.899491,2002.463164,-108.8091371,-13.12996311,-718.9316014,-26.41776234,-32.9535412,10300003
