country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
US,06055,CA,Napa Co,PST,,-122.307,38.502,787.4235797,-122.6364,-122.0561,38.1586,38.8519,no,no,no,n/a,yes,no,no
US,06057,CA,Nevada Co,PST,,-120.832,39.406,976.8624214,-121.2803,-119.9947,39.0065,39.5166,no,no,no,n/a,yes,no,no
US,06059,CA,Orange Co,PST,,-117.752,33.676,799.23922,-118.1067,-117.4113,33.3945,33.9511,yes,no,no,Los Angeles-South Coast Air Basin: CA,yes,no,no
US,06061,CA,Placer Co,PST,,-120.729,39.048,1496.748911,-121.483,-119.9941,38.7107,39.3121,no,no,no,n/a,yes,no,no
US,06063,CA,Plumas Co,PST,,-120.908,40.062,2615.771749,-121.4994,-120.0969,39.592,40.4489,no,no,no,n/a,no,no,no
US,06065,CA,Riverside Co,PST,,-115.91,33.777,7291.879684,-117.6809,-114.422,33.4259,34.0783,yes,no,no,Los Angeles-South Coast Air Basin: CA,yes,no,no
US,06067,CA,Sacramento Co,PST,,-121.271,38.469,981.8228566,-121.8299,-121.0149,38.0262,38.7374,no,no,no,n/a,yes,no,no
US,06069,CA,San Benito Co,PST,,-121.05,36.599,1381.963323,-121.6269,-120.5813,36.2035,36.9827,no,no,no,n/a,no,no,no
US,06071,CA,San Bernardino Co,PST,,-116.244,34.913,20178.09073,-117.7973,-114.1238,33.881,35.8061,yes,no,no,Los Angeles-South Coast Air Basin: CA,yes,no,no
US,06073,CA,San Diego Co,PST,,-116.567,33.11,4253.084084,-117.5973,-116.0816,32.5358,33.5104,no,no,no,n/a,yes,no,no
US,06075,CA,San Francisco Co,PST,,-122.435,37.75,51.8309411,-123.1806,-122.3465,37.6977,37.8243,no,no,no,n/a,yes,no,no
US,06077,CA,San Joaquin Co,PST,,-121.232,37.916,1418.116125,-121.5734,-120.9163,37.4777,38.2998,yes,no,no,San Joaquin Valley: CA,yes,no,no
US,06079,CA,San Luis Obispo Co,PST,,-120.431,35.342,3347.390681,-121.335,-119.4712,34.8886,35.801,no,no,no,n/a,no,no,no
US,06081,CA,San Mateo Co,PST,,-122.257,37.432,457.1796945,-122.5121,-122.0893,37.1068,37.7025,no,no,no,n/a,yes,no,no
US,06083,CA,Santa Barbara Co,PST,,-120.037,34.691,2754.271236,-120.6659,-119.0167,33.4608,35.1136,no,no,no,n/a,no,no,no
US,06085,CA,Santa Clara Co,PST,,-121.639,37.214,1286.062615,-122.1874,-121.1986,36.889,37.4779,no,no,no,n/a,yes,no,no
US,06087,CA,Santa Cruz Co,PST,,-122.005,37.053,442.5607426,-122.3006,-121.5688,36.8503,37.2818,no,no,no,n/a,no,no,no
US,06089,CA,Shasta Co,PST,,-122.026,40.789,3868.001387,-123.0562,-121.312,40.2593,41.1811,no,no,no,n/a,no,no,no
US,06091,CA,Sierra Co,PST,,-120.508,39.592,964.0851953,-121.0368,-119.9946,39.3896,39.7711,no,no,no,n/a,no,no,no
US,06093,CA,Siskiyou Co,PST,,-122.474,41.593,6346.720191,-123.7094,-121.4415,40.9873,42.0043,no,no,no,n/a,no,no,no
US,06095,CA,Solano Co,PST,,-121.936,38.287,841.1316367,-122.3985,-121.5839,38.0423,38.5379,no,no,no,n/a,yes,no,no
US,06097,CA,Sonoma Co,PST,,-122.836,38.474,1587.753671,-123.5239,-122.3415,38.1134,38.8509,no,no,no,n/a,yes,no,no
US,06099,CA,Stanislaus Co,PST,,-120.949,37.631,1544.896604,-121.4743,-120.3858,37.133,38.0788,yes,no,no,San Joaquin Valley: CA,yes,no,no
US,06101,CA,Sutter Co,PST,,-121.696,39.017,607.6275313,-121.9341,-121.4098,38.7342,39.3052,no,no,no,n/a,yes,no,no
US,06103,CA,Tehama Co,PST,,-122.135,40.136,2939.940005,-123.0273,-121.3424,39.7948,40.4513,no,no,no,n/a,no,no,no
US,06105,CA,Trinity Co,PST,,-123.136,40.589,3180.335979,-123.6032,-122.4393,39.9765,41.3669,no,no,no,n/a,no,no,no
US,06107,CA,Tulare Co,PST,,-118.814,36.206,4752.563525,-119.5577,-117.9751,35.793,36.7395,yes,no,no,San Joaquin Valley: CA,yes,no,no
US,06109,CA,Tuolumne Co,PST,,-120.014,38.006,2278.641927,-120.6423,-119.1887,37.6352,38.4322,no,no,no,n/a,yes,no,no
US,06111,CA,Ventura Co,PST,,-119.103,34.486,1863.921749,-119.57,-118.6294,33.2049,34.8983,no,no,no,n/a,yes,no,no
US,06113,CA,Yolo Co,PST,,-121.871,38.646,1027.341009,-122.4098,-121.5019,38.3189,38.9284,no,no,no,n/a,yes,no,no
US,06115,CA,Yuba Co,PST,,-121.401,39.255,640.0460273,-121.6214,-120.9983,38.928,39.6295,no,no,no,n/a,no,no,no
US,08001,CO,Adams Co,MST,,-104.375,39.865,1243.559007,-105.047,-103.703,39.7323,39.9955,no,no,no,n/a,yes,no,no
US,08003,CO,Alamosa Co,MST,,-105.767,37.554,703.4732831,-106.0369,-105.4512,37.3492,37.7387,no,no,no,n/a,no,no,no
US,08005,CO,Arapahoe Co,MST,,-104.375,39.644,799.1020271,-105.0449,-103.706,39.5561,39.7328,no,no,no,n/a,yes,no,no
US,08007,CO,Archuleta Co,MST,,-107.067,37.201,1367.699214,-107.4775,-106.4722,36.9895,37.4254,no,no,no,n/a,no,no,no
US,08009,CO,Baca Co,MST,,-102.56,37.315,2539.937678,-103.0782,-102.0372,36.989,37.6428,no,no,no,n/a,no,no,no
US,08011,CO,Bent Co,MST,,-103.055,37.95,1545.922289,-103.3895,-102.721,37.6408,38.2612,no,no,no,n/a,no,no,no
US,08013,CO,Boulder Co,MST,,-105.351,40.082,751.1493996,-105.691,-105.0459,39.9084,40.2584,no,no,no,n/a,yes,no,no
US,08014,CO,Broomfield Co,MST,,-105.351,40.082,751.1493996,-105.691,-105.0459,39.9084,40.2584,no,no,no,n/a,yes,no,no
US,08015,CO,Chaffee Co,MST,,-106.172,38.753,1008.649662,-106.5983,-105.8754,38.4298,39.0538,no,no,no,n/a,no,no,no
US,08017,CO,Cheyenne Co,MST,,-102.605,38.823,1746.730004,-103.1742,-102.0476,38.6085,39.037,no,no,no,n/a,no,no,no
US,08019,CO,Clear Creek Co,MST,,-105.651,39.694,401.1487722,-105.915,-105.3909,39.5593,39.8456,no,no,no,n/a,no,no,no
US,08021,CO,Conejos Co,MST,,-106.167,37.198,1271.992533,-106.6598,-105.7135,36.9915,37.3963,no,no,no,n/a,no,no,no
US,08023,CO,Costilla Co,MST,,-105.429,37.301,1221.179661,-105.7683,-105.142,36.9926,37.6407,no,no,no,n/a,no,no,no
US,08025,CO,Crowley Co,MST,,-103.766,38.314,811.8133254,-104.0576,-103.4862,38.1027,38.5151,no,no,no,n/a,no,no,no
US,08027,CO,Custer Co,MST,,-105.337,38.08,753.9442109,-105.7722,-105.0406,37.8728,38.2566,no,no,no,n/a,no,no,no
US,08029,CO,Delta Co,MST,,-107.879,38.901,1142.276739,-108.3722,-107.494,38.6629,39.2117,no,no,no,n/a,no,no,no
US,08031,CO,Denver Co,MST,,-104.955,39.711,104.0185893,-105.0753,-104.8081,39.6255,39.804,no,no,no,n/a,yes,no,no
US,08033,CO,Dolores Co,MST,,-108.484,37.763,1069.593954,-109.0456,-107.861,37.624,37.9001,no,no,no,n/a,no,no,no
US,08035,CO,Douglas Co,MST,,-104.913,39.339,840.9683996,-105.3204,-104.6506,39.1243,39.561,no,no,no,n/a,yes,no,no
US,08037,CO,Eagle Co,MST,,-106.665,39.633,1694.09814,-107.1107,-106.171,39.3466,39.918,no,no,no,n/a,no,no,no
US,08039,CO,Elbert Co,MST,,-104.184,39.21,1825.990142,-104.6521,-103.717,38.8579,39.5629,no,no,no,n/a,no,no,no
US,08041,CO,El Paso Co,MST,,-104.49,38.824,2116.212642,-105.0588,-104.048,38.5151,39.1256,no,no,no,n/a,no,no,no
US,08043,CO,Fremont Co,MST,,-105.467,38.474,1556.540308,-106.021,-104.9305,38.2497,38.6932,no,no,no,n/a,no,no,no
US,08045,CO,Garfield Co,MST,,-108.078,39.639,2980.322559,-109.0535,-107.0301,39.3549,40.0876,no,no,no,n/a,no,no,no
US,08047,CO,Gilpin Co,MST,,-105.501,39.841,153.0865392,-105.6919,-105.3829,39.7439,39.9314,no,no,no,n/a,no,no,no
US,08049,CO,Grand Co,MST,,-106.136,40.064,1864.689019,-106.6486,-105.6314,39.6825,40.476,no,no,no,n/a,no,no,no
US,08051,CO,Gunnison Co,MST,,-106.958,38.721,3254.299363,-107.6343,-106.2375,38.147,39.2522,no,no,no,n/a,no,no,no
US,08053,CO,Hinsdale Co,MST,,-107.301,37.791,1077.554898,-107.5853,-106.9962,37.4245,38.1478,no,no,no,n/a,no,no,no
US,08055,CO,Huerfano Co,MST,,-104.878,37.662,1603.740697,-105.5117,-104.347,37.277,38.0078,no,no,no,n/a,no,no,no
US,08057,CO,Jackson Co,MST,,-106.33,40.678,1641.90039,-106.8654,-105.8461,40.3228,41.0013,no,no,no,n/a,no,no,no
US,08059,CO,Jefferson Co,MST,,-105.229,39.526,781.6310837,-105.3911,-105.0419,39.1255,39.9088,no,no,no,n/a,yes,no,no
US,08061,CO,Kiowa Co,MST,,-102.771,38.428,1790.721878,-103.4989,-102.0455,38.2559,38.6155,no,no,no,n/a,no,no,no
US,08063,CO,Kit Carson Co,MST,,-102.598,39.3,2167.566675,-103.1596,-102.0479,39.0285,39.5687,no,no,no,n/a,no,no,no
US,08065,CO,Lake Co,MST,,-106.324,39.21,386.6724495,-106.5803,-106.1298,39.051,39.3757,no,no,no,n/a,no,no,no
US,08067,CO,La Plata Co,MST,,-107.854,37.302,1686.070971,-108.3731,-107.4725,36.9974,37.6312,no,no,no,n/a,no,no,no
US,08069,CO,Larimer Co,MST,,-105.436,40.645,2675.86501,-106.2054,-104.9345,40.2507,41.0001,no,no,no,n/a,yes,no,no
US,08071,CO,Las Animas Co,MST,,-104.057,37.382,4745.113199,-105.1462,-103.0643,36.9914,37.8062,no,no,no,n/a,no,no,no
US,08073,CO,Lincoln Co,MST,,-103.44,39.04,2612.80688,-104.0482,-103.1438,38.5071,39.564,no,no,no,n/a,no,no,no
US,08075,CO,Logan Co,MST,,-103.115,40.717,1852.702036,-103.5791,-102.6516,40.4298,41.0003,no,no,no,n/a,no,no,no
US,08077,CO,Mesa Co,MST,,-108.559,38.947,3326.119455,-109.054,-107.3967,38.4947,39.361,no,no,no,n/a,no,no,no
US,08079,CO,Mineral Co,MST,,-106.918,37.675,923.8793709,-107.1564,-106.683,37.395,37.967,no,no,no,n/a,no,no,no
US,08081,CO,Moffat Co,MST,,-108.178,40.614,4828.692146,-109.0513,-107.304,40.2105,41.0034,no,no,no,n/a,no,no,no
US,08083,CO,Montezuma Co,MST,,-108.582,37.329,2082.159544,-109.0485,-107.9659,36.9961,37.6312,no,no,no,n/a,no,no,no
US,08085,CO,Montrose Co,MST,,-108.277,38.4,2222.974225,-109.0559,-107.4974,38.1529,38.67,no,no,no,n/a,no,no,no
US,08087,CO,Morgan Co,MST,,-103.797,40.253,1284.647689,-104.1408,-103.4561,39.9935,40.5154,no,no,no,n/a,no,no,no
US,08089,CO,Otero Co,MST,,-103.722,37.932,1265.696881,-104.057,-103.3895,37.6364,38.2567,no,no,no,n/a,no,no,no
US,08091,CO,Ouray Co,MST,,-107.748,38.13,549.7470993,-108.128,-107.508,37.8916,38.3373,no,no,no,n/a,no,no,no
US,08093,CO,Park Co,MST,,-105.778,39.111,2215.82003,-106.191,-105.3171,38.6919,39.5623,no,no,no,n/a,no,no,no
US,08095,CO,Phillips Co,MST,,-102.354,40.586,690.1866246,-102.6638,-102.046,40.4311,40.7431,no,no,no,n/a,no,no,no
US,08097,CO,Pitkin Co,MST,,-106.89,39.185,951.226029,-107.4555,-106.426,38.9742,39.3557,no,no,no,n/a,no,no,no
US,08099,CO,Prowers Co,MST,,-102.383,37.952,1587.346343,-102.7321,-102.044,37.6415,38.2633,no,no,no,n/a,no,no,no
US,08101,CO,Pueblo Co,MST,,-104.549,38.12,2422.37423,-105.0445,-104.0477,37.7289,38.5178,no,no,no,n/a,no,no,no
US,08103,CO,Rio Blanco Co,MST,,-108.177,39.983,3205.609522,-109.0526,-107.035,39.6454,40.215,no,no,no,n/a,no,no,no
US,08105,CO,Rio Grande Co,MST,,-106.371,37.611,903.2833352,-106.7115,-106.0323,37.3958,37.8274,no,no,no,n/a,no,no,no
US,08107,CO,Routt Co,MST,,-107.046,40.452,2346.776392,-107.4362,-106.6283,39.9152,41.0001,no,no,no,n/a,no,no,no
US,08109,CO,Saguache Co,MST,,-106.334,38.072,3189.922284,-106.998,-105.4502,37.7379,38.4613,no,no,no,n/a,no,no,no
US,08111,CO,San Juan Co,MST,,-107.652,37.788,400.4750641,-107.9659,-107.4525,37.6294,37.9688,no,no,no,n/a,no,no,no
US,08113,CO,San Miguel Co,MST,,-108.466,37.958,1290.036168,-109.0435,-107.734,37.7641,38.1542,no,no,no,n/a,no,no,no
US,08115,CO,Sedgwick Co,MST,,-102.349,40.871,562.8678513,-102.6523,-102.047,40.74,41.0002,no,no,no,n/a,no,no,no
US,08117,CO,Summit Co,MST,,-106.042,39.652,617.9849038,-106.4424,-105.7698,39.3543,39.918,no,no,no,n/a,no,no,no
US,08119,CO,Teller Co,MST,,-105.17,38.884,552.0267947,-105.3204,-104.9305,38.648,39.1255,no,no,no,n/a,no,no,no
US,08121,CO,Washington Co,MST,,-103.249,39.991,2496.780625,-103.707,-102.7768,39.5614,40.4317,no,no,no,n/a,no,no,no
US,08123,CO,Weld Co,MST,,-104.259,40.514,4063.143471,-105.0541,-103.57,39.9946,41.0032,no,no,no,n/a,yes,no,no
US,08125,CO,Yuma Co,MST,,-102.427,40,2361.908334,-102.8024,-102.0475,39.5654,40.4328,no,no,no,n/a,no,no,no
US,09001,CT,Fairfield Co,EST,,-73.327,41.287,650.2773267,-73.7252,-73.0757,40.9984,41.6661,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,yes
US,09003,CT,Hartford Co,EST,,-72.705,41.793,743.3973085,-73.0286,-72.41,41.5498,42.036,no,no,no,n/a,yes,no,no
US,09005,CT,Litchfield Co,EST,,-73.253,41.772,929.4775927,-73.5171,-72.886,41.4778,42.0474,no,no,no,n/a,yes,no,no
US,09007,CT,Middlesex Co,EST,,-72.567,41.462,384.2046575,-72.7547,-72.3045,41.2562,41.6452,no,no,no,n/a,yes,yes,yes
US,09009,CT,New Haven Co,EST,,-72.932,41.385,628.0951216,-73.3355,-72.5272,41.161,41.6432,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,yes
US,09011,CT,New London Co,EST,,-72.064,41.463,677.8661975,-72.466,-71.7902,41.2809,41.7114,no,no,no,n/a,yes,no,no
US,09013,CT,Tolland Co,EST,,-72.34,41.827,411.6526782,-72.5187,-72.095,41.591,42.0308,no,no,no,n/a,yes,no,no
US,09015,CT,Windham Co,EST,,-72.006,41.844,522.1979137,-72.2569,-71.7882,41.6326,42.0258,no,no,no,n/a,yes,no,no
US,10001,DE,Kent Co,EST,,-75.566,39.09,610.1758797,-75.7643,-75.3016,38.8303,39.3671,no,no,no,n/a,yes,no,no
US,10003,DE,New Castle Co,EST,,-75.674,39.571,455.6545734,-75.7911,-75.4118,39.292,39.8414,yes,no,no,Philadelphia-Wilmington: PA-NJ-DE,yes,no,no
US,10005,DE,Sussex Co,EST,,-75.432,38.694,957.349498,-75.7246,-75.0422,38.4496,38.9564,no,no,no,n/a,yes,no,no
US,11001,DC,Washington,EST,,-77.001,38.884,65.8119154,-77.1223,-76.9109,38.7882,38.9935,yes,no,no,Washington: DC-MD-VA,yes,yes,no
US,12001,FL,Alachua Co,EST,,-82.352,29.685,974.4705401,-82.6575,-82.0437,29.4227,29.9382,no,no,no,n/a,no,no,no
US,12003,FL,Baker Co,EST,,-82.255,30.342,592.5613681,-82.4631,-82.0463,30.1358,30.5827,no,no,no,n/a,no,no,no
US,12005,FL,Bay Co,CST,,-85.788,30.343,767.163027,-85.987,-85.3821,29.9239,30.575,no,no,no,n/a,no,no,no
US,12007,FL,Bradford Co,EST,,-82.169,29.947,291.5217062,-82.4062,-82.0437,29.7236,30.1405,no,no,no,n/a,no,no,no
US,12009,FL,Brevard Co,EST,,-80.781,28.293,1041.32857,-80.9889,-80.4424,27.8233,28.7862,no,no,no,n/a,no,no,no
US,12011,FL,Broward Co,EST,,-80.502,26.158,1203.589533,-80.8816,-80.0743,25.9576,26.3355,no,no,no,n/a,no,no,no
US,12013,FL,Calhoun Co,CST,,-85.202,30.411,569.9900708,-85.3848,-84.9275,30.1998,30.6093,no,no,no,n/a,no,no,no
US,12015,FL,Charlotte Co,EST,,-81.817,26.899,710.6096592,-82.38,-81.5618,26.767,27.0335,no,no,no,n/a,no,no,no
US,12017,FL,Citrus Co,EST,,-82.411,28.853,627.9512526,-82.7582,-82.1661,28.6621,29.0534,no,no,no,n/a,no,no,no
US,12019,FL,Clay Co,EST,,-81.82,29.951,651.4337304,-82.0479,-81.5823,29.7201,30.1907,no,no,no,n/a,no,no,no
US,12021,FL,Collier Co,EST,,-81.35,26.17,2011.311663,-81.8494,-80.874,25.7917,26.5149,no,no,no,n/a,no,no,no
US,12023,FL,Columbia Co,EST,,-82.622,30.215,782.5858495,-82.7875,-82.4501,29.8319,30.5957,no,no,no,n/a,no,no,no
US,12025,FL,Dade Co,EST,,-80.593,25.585,2001.781361,-80.8762,-80.1158,25.144,25.9847,no,no,no,n/a,no,no,no
US,12027,FL,De Soto Co,EST,,-81.809,27.186,640.7649557,-82.056,-81.5611,27.0309,27.3416,no,no,no,n/a,no,no,no
US,12029,FL,Dixie Co,EST,,-83.177,29.585,712.7009277,-83.4084,-82.9195,29.2986,29.8292,no,no,no,n/a,no,no,no
US,12031,FL,Duval Co,EST,,-81.68,30.356,815.9576316,-82.0493,-81.3772,30.105,30.5823,no,no,no,n/a,no,no,no
US,12033,FL,Escambia Co,CST,,-87.326,30.647,668.8589427,-87.6261,-86.835,30.2898,31.0032,no,no,no,n/a,no,no,no
US,12035,FL,Flagler Co,EST,,-81.315,29.465,502.5729651,-81.52,-81.0989,29.2637,29.6699,no,no,no,n/a,no,no,no
US,12037,FL,Franklin Co,EST,,-84.845,29.854,558.2479506,-85.2153,-84.3308,29.5928,30.0154,no,no,no,n/a,no,no,no
US,12039,FL,Gadsden Co,EST,,-84.638,30.563,517.5296977,-84.9275,-84.2853,30.3999,30.7127,no,no,no,n/a,no,no,no
US,12041,FL,Gilchrist Co,EST,,-82.798,29.753,347.27293,-82.9629,-82.6556,29.5642,29.9361,no,no,no,n/a,no,no,no
US,12043,FL,Glades Co,EST,,-81.223,26.984,994.646299,-81.5635,-80.8625,26.7672,27.2119,no,no,no,n/a,no,no,no
US,12045,FL,Gulf Co,EST,,-85.199,29.934,568.2362157,-85.4172,-85.013,29.6771,30.2045,no,no,no,n/a,no,no,no
US,12047,FL,Hamilton Co,EST,,-82.95,30.487,498.8341495,-83.2928,-82.6408,30.3234,30.6327,no,no,no,n/a,no,no,no
US,12049,FL,Hardee Co,EST,,-81.81,27.489,637.9267033,-82.0574,-81.5611,27.3339,27.6444,no,no,no,n/a,no,no,no
US,12051,FL,Hendry Co,EST,,-81.222,26.626,1189.031844,-81.5647,-80.8791,26.253,26.9585,no,no,no,n/a,no,no,no
US,12053,FL,Hernando Co,EST,,-82.353,28.536,490.7706953,-82.6798,-82.051,28.4288,28.6927,no,no,no,n/a,no,no,no
US,12055,FL,Highlands Co,EST,,-81.279,27.327,1103.129712,-81.5635,-80.9492,27.0309,27.6452,no,no,no,n/a,no,no,no
US,12057,FL,Hillsborough Co,EST,,-82.237,27.897,1058.149516,-82.7622,-82.0574,27.5797,28.173,no,no,no,n/a,no,no,no
US,12059,FL,Holmes Co,CST,,-85.815,30.861,487.1908405,-86.0374,-85.4941,30.7094,31.0009,no,no,no,n/a,no,no,no
US,12061,FL,Indian River Co,EST,,-80.631,27.705,507.0038379,-80.8754,-80.3202,27.5542,27.8551,no,no,no,n/a,no,no,no
US,12063,FL,Jackson Co,CST,,-85.2,30.787,943.7891455,-85.5958,-84.863,30.5691,31.0013,no,no,no,n/a,no,no,no
US,12065,FL,Jefferson Co,EST,,-83.939,30.379,621.2950781,-84.0772,-83.6052,30.0754,30.6755,no,no,no,n/a,no,no,no
US,12067,FL,Lafayette Co,EST,,-83.172,30.029,552.4399549,-83.3738,-82.8696,29.8207,30.2639,no,no,no,n/a,no,no,no
US,12069,FL,Lake Co,EST,,-81.754,28.807,1169.335075,-81.9534,-81.3374,28.3408,29.2836,no,no,no,n/a,no,no,no
US,12071,FL,Lee Co,EST,,-81.736,26.549,812.0691258,-82.2742,-81.5618,26.3176,26.7866,no,no,no,n/a,no,no,no
US,12073,FL,Leon Co,EST,,-84.229,30.478,705.0758604,-84.7111,-83.9728,30.2802,30.6906,no,no,no,n/a,no,no,no
US,12075,FL,Levy Co,EST,,-82.747,29.297,1126.129083,-83.1568,-82.3994,29.0087,29.5998,no,no,no,n/a,no,no,no
US,12077,FL,Liberty Co,EST,,-84.892,30.287,854.5142222,-85.1479,-84.5426,29.9797,30.6079,no,no,no,n/a,no,no,no
US,12079,FL,Madison Co,EST,,-83.471,30.459,705.6765241,-83.8089,-83.1785,30.2616,30.6508,no,no,no,n/a,no,no,no
US,12081,FL,Manatee Co,EST,,-82.35,27.451,742.6442869,-82.7413,-82.0559,27.2084,27.644,no,no,no,n/a,no,no,no
US,12083,FL,Marion Co,EST,,-82.021,29.236,1669.960491,-82.5359,-81.6391,28.9572,29.5282,no,no,no,n/a,no,no,no
US,12085,FL,Martin Co,EST,,-80.411,27.06,658.3298126,-80.8869,-80.0766,26.9585,27.2653,no,no,no,n/a,no,no,no
US,12086,FL,Miami-Dade Co,EST,,-80.593,25.585,2001.781361,-80.8762,-80.1158,25.144,25.9847,no,no,no,n/a,no,no,no
US,12087,FL,Monroe Co,EST,,-81.019,25.467,1001.471169,-82.9246,-80.2489,24.5452,25.806,no,no,no,n/a,no,no,no
US,12089,FL,Nassau Co,EST,,-81.787,30.717,644.2612783,-82.0528,-81.425,30.2703,30.8283,no,no,no,n/a,no,no,no
US,12091,FL,Okaloosa Co,CST,,-86.585,30.704,917.4336935,-86.7927,-86.3839,30.3895,30.9982,no,no,no,n/a,no,no,no
US,12093,FL,Okeechobee Co,EST,,-80.857,27.303,880.0373415,-81.2088,-80.6724,26.9585,27.6452,no,no,no,n/a,no,no,no
US,12095,FL,Orange Co,EST,,-81.263,28.527,1016.451866,-81.6591,-80.8709,28.341,28.785,no,no,no,n/a,no,no,no
US,12097,FL,Osceola Co,EST,,-81.114,28.007,1494.370176,-81.6598,-80.8603,27.6434,28.3437,no,no,no,n/a,no,no,no
US,12099,FL,Palm Beach Co,EST,,-80.468,26.65,2208.389416,-80.8869,-80.0277,26.3263,26.9756,no,no,no,n/a,no,no,no
US,12101,FL,Pasco Co,EST,,-82.382,28.32,755.8055115,-82.8535,-82.0525,28.1727,28.4755,no,no,no,n/a,no,no,no
US,12103,FL,Pinellas Co,EST,,-82.759,27.936,295.840499,-82.8565,-82.5643,27.6159,28.1744,no,no,no,n/a,no,no,no
US,12105,FL,Polk Co,EST,,-81.695,27.971,2017.694297,-82.106,-81.1328,27.6419,28.3589,no,no,no,n/a,no,no,no
US,12107,FL,Putnam Co,EST,,-81.783,29.604,825.0938558,-82.0523,-81.4381,29.3261,29.8423,no,no,no,n/a,no,no,no
US,12109,FL,St Johns Co,EST,,-81.446,29.932,640.6799874,-81.6873,-81.2042,29.6259,30.2503,no,no,no,n/a,no,no,no
US,12111,FL,St Lucie Co,EST,,-80.476,27.375,575.0602238,-80.6805,-80.196,27.2035,27.5616,no,no,no,n/a,no,no,no
US,12113,FL,Santa Rosa Co,CST,,-87.026,30.678,1030.493173,-87.3082,-86.7794,30.3517,31.0032,no,no,no,n/a,no,no,no
US,12115,FL,Sarasota Co,EST,,-82.272,27.16,582.9491934,-82.6383,-82.0548,26.9473,27.3874,no,no,no,n/a,no,no,no
US,12117,FL,Seminole Co,EST,,-81.218,28.721,338.4127442,-81.4552,-80.9889,28.6084,28.8694,no,no,no,n/a,no,no,no
US,12119,FL,Sumter Co,EST,,-82.107,28.647,579.3984105,-82.307,-81.9508,28.3025,28.9596,no,no,no,n/a,no,no,no
US,12121,FL,Suwannee Co,EST,,-83.014,30.173,705.0952334,-83.2501,-82.7561,29.8904,30.443,no,no,no,n/a,no,no,no
US,12123,FL,Taylor Co,EST,,-83.644,30.012,1046.987183,-83.9763,-83.3062,29.6633,30.3124,no,no,no,n/a,no,no,no
US,12125,FL,Union Co,EST,,-82.389,30.045,252.8731153,-82.567,-82.1366,29.9256,30.1436,no,no,no,n/a,no,no,no
US,12127,FL,Volusia Co,EST,,-81.181,29.04,1220.877263,-81.6772,-80.7259,28.6099,29.4354,no,no,no,n/a,no,no,no
US,12129,FL,Wakulla Co,EST,,-84.369,30.143,615.6663186,-84.7299,-84.0746,29.9715,30.3074,no,no,no,n/a,no,no,no
US,12131,FL,Walton Co,CST,,-86.146,30.646,1056.153892,-86.3881,-85.852,30.2744,30.9952,no,no,no,n/a,no,no,no
US,12133,FL,Washington Co,CST,,-85.669,30.615,614.5793964,-85.9857,-85.4265,30.4058,30.8347,no,no,no,n/a,no,no,no
US,13001,GA,Appling Co,EST,,-82.323,31.724,511.4958291,-82.5483,-82.0527,31.4774,31.9598,no,no,no,n/a,no,no,no
US,13003,GA,Atkinson Co,EST,,-82.877,31.289,345.2574644,-83.1386,-82.6245,31.1819,31.4162,no,no,no,n/a,no,no,no
US,13005,GA,Bacon Co,EST,,-82.429,31.556,280.8174472,-82.6255,-82.2207,31.4183,31.7042,no,no,no,n/a,no,no,no
US,13007,GA,Baker Co,EST,,-84.413,31.401,338.0765821,-84.6321,-84.1424,31.0808,31.4543,no,no,no,n/a,no,no,no
US,13009,GA,Baldwin Co,EST,,-83.228,33.042,277.4072941,-83.4278,-83.0425,32.9182,33.187,no,no,no,n/a,no,no,no
US,13011,GA,Banks Co,EST,,-83.529,34.353,231.5813791,-83.6689,-83.33,34.2055,34.4879,no,no,no,n/a,no,no,no
US,13013,GA,Barrow Co,EST,,-83.697,34.002,174.7963159,-83.8645,-83.5294,33.8932,34.1302,yes,no,no,Atlanta: GA,yes,no,no
US,13015,GA,Bartow Co,EST,,-84.834,34.249,461.677902,-85.0434,-84.6418,34.0795,34.4113,yes,no,no,Atlanta: GA,yes,no,no
US,13017,GA,Ben Hill Co,EST,,-83.168,31.748,241.1496701,-83.4747,-82.9975,31.6559,31.8494,no,no,no,n/a,no,no,no
US,13019,GA,Berrien Co,EST,,-83.225,31.251,453.2816566,-83.4321,-83.0319,31.0285,31.4783,no,no,no,n/a,no,no,no
US,13021,GA,Bibb Co,EST,,-83.7,32.808,259.8795906,-83.891,-83.4806,32.6571,32.9497,yes,yes,no,Macon: GA,yes,no,no
US,13023,GA,Bleckley Co,EST,,-83.345,32.432,218.4092045,-83.4931,-83.1396,32.2711,32.579,no,no,no,n/a,no,no,no
US,13025,GA,Brantley Co,EST,,-81.969,31.191,458.7452554,-82.2792,-81.7193,31.0158,31.3679,no,no,no,n/a,no,no,no
US,13027,GA,Brooks Co,EST,,-83.55,30.855,495.0371776,-83.7386,-83.3106,30.6343,31.0725,no,no,no,n/a,no,no,no
